
================================================================================
       Inexact Proximal Gradient Type Method   (version:0.1 (2021-03-22) Schimdt variant)  
================================================================================
Problem Summary
Dataset:.............................................a9a
Data Size:......................................n=32561, p=123
Loss Function:..................................Logistic
Regularizer:....................................Group L1
Penalty Parameter:..............................lambda=0.0141
Number of groups:..............................12

Algorithm Parameters:
 tol: 1e-05 | max_iter: 100000 | maxiter_inner: 500000.0 | max_time: 3600 
 max_back: 100 | eta: 0.001 | xi: 0.5 | zeta: 0.8 
 beta: 1 | update_alpha_strategy: none | optimality_measure: prox | inexact_strategy: subgradient 
 warm_sampling: False | init_perturb: 1000.0 | mode: whole | delta: 1 
 schimdt_const: 10000.0 | threshold: None |
********************************************************************************
  Iter      F    |   alpha     a_c   its    gap     epsilon    cutoff  #proj | |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |
   472 5.132e-01 | 6.362e-01   0       1 2.319e-05 9.450e-05  5.459e-01  10  |  9.245e-06    4.314e-05/3.390e-05         2/   2      10/  10  |
   473 5.132e-01 | 6.362e-01   0       1 2.283e-05 9.390e-05  5.459e-01  10  |  9.084e-06    4.239e-05/3.330e-05         2/   2      10/  10  |
   474 5.132e-01 | 6.362e-01   0       1 2.247e-05 9.331e-05  5.459e-01  10  |  8.925e-06    4.164e-05/3.272e-05         2/   2      10/  10  |
   475 5.132e-01 | 6.362e-01   0       1 2.212e-05 9.272e-05  5.459e-01  10  |  8.770e-06    4.091e-05/3.215e-05         2/   2      10/  10  |
   476 5.132e-01 | 6.362e-01   0       1 2.177e-05 9.214e-05  5.459e-01  10  |  8.617e-06    4.020e-05/3.158e-05         2/   2      10/  10  |
   477 5.132e-01 | 6.362e-01   0       1 2.143e-05 9.156e-05  5.459e-01  10  |  8.467e-06    3.950e-05/3.103e-05         2/   2      10/  10  |
   478 5.132e-01 | 6.362e-01   0       1 2.110e-05 9.099e-05  5.459e-01  10  |  8.320e-06    3.881e-05/3.049e-05         2/   2      10/  10  |
   479 5.132e-01 | 6.362e-01   0       1 2.076e-05 9.042e-05  5.459e-01  10  |  8.175e-06    3.813e-05/2.996e-05         2/   2      10/  10  |
  Iter      F    |   alpha     a_c   its    gap     epsilon    cutoff  #proj | |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |
   480 5.132e-01 | 6.362e-01   0       1 2.044e-05 8.986e-05  5.459e-01  10  |  8.034e-06    3.747e-05/2.943e-05         2/   2      10/  10  |
   481 5.132e-01 | 6.362e-01   0       1 2.012e-05 8.930e-05  5.459e-01  10  |  7.894e-06    3.681e-05/2.892e-05         2/   2      10/  10  |
   482 5.132e-01 | 6.362e-01   0       1 1.980e-05 8.875e-05  5.459e-01  10  |  7.757e-06    3.617e-05/2.842e-05         2/   2      10/  10  |
   483 5.132e-01 | 6.362e-01   0       1 1.949e-05 8.820e-05  5.459e-01  10  |  7.623e-06    3.555e-05/2.792e-05         2/   2      10/  10  |
   484 5.132e-01 | 6.362e-01   0       1 1.919e-05 8.765e-05  5.459e-01  10  |  7.491e-06    3.493e-05/2.744e-05         2/   2      10/  10  |
   485 5.132e-01 | 6.362e-01   0       1 1.889e-05 8.711e-05  5.459e-01  10  |  7.361e-06    3.432e-05/2.696e-05         2/   2      10/  10  |
   486 5.132e-01 | 6.362e-01   0       1 1.859e-05 8.658e-05  5.459e-01  10  |  7.234e-06    3.373e-05/2.649e-05         2/   2      10/  10  |
   487 5.132e-01 | 6.362e-01   0       1 1.830e-05 8.605e-05  5.459e-01  10  |  7.109e-06    3.314e-05/2.603e-05         2/   2      10/  10  |
   488 5.132e-01 | 6.362e-01   0       1 1.801e-05 8.552e-05  5.459e-01  10  |  6.986e-06    3.257e-05/2.558e-05         2/   2      10/  10  |
   489 5.132e-01 | 6.362e-01   0       1 1.773e-05 8.500e-05  5.459e-01  10  |  6.866e-06    3.200e-05/2.514e-05         2/   2      10/  10  |
   490 5.132e-01 | 6.362e-01   0       1 1.745e-05 8.448e-05  5.459e-01  10  |  6.748e-06    3.145e-05/2.470e-05         2/   2      10/  10  |
   491 5.132e-01 | 6.362e-01   0       1 1.718e-05 8.397e-05  5.459e-01  10  |  6.631e-06    3.091e-05/2.427e-05         2/   2      10/  10  |
   492 5.132e-01 | 6.362e-01   0       1 1.691e-05 8.346e-05  5.459e-01  10  |  6.517e-06    3.037e-05/2.385e-05         2/   2      10/  10  |
   493 5.132e-01 | 6.362e-01   0       1 1.664e-05 8.295e-05  5.459e-01  10  |  6.405e-06    2.985e-05/2.344e-05         2/   2      10/  10  |
   494 5.132e-01 | 6.362e-01   0       1 1.638e-05 8.245e-05  5.459e-01  10  |  6.295e-06    2.933e-05/2.304e-05         2/   2      10/  10  |
   495 5.132e-01 | 6.362e-01   0       1 1.613e-05 8.195e-05  5.459e-01  10  |  6.187e-06    2.883e-05/2.264e-05         2/   2      10/  10  |
   496 5.132e-01 | 6.362e-01   0       1 1.587e-05 8.146e-05  5.459e-01  10  |  6.081e-06    2.833e-05/2.225e-05         2/   2      10/  10  |
   497 5.132e-01 | 6.362e-01   0       1 1.563e-05 8.097e-05  5.459e-01  10  |  5.976e-06    2.784e-05/2.187e-05         2/   2      10/  10  |
   498 5.132e-01 | 6.362e-01   0       1 1.538e-05 8.048e-05  5.459e-01  10  |  5.874e-06    2.736e-05/2.149e-05         2/   2      10/  10  |
   499 5.132e-01 | 6.362e-01   0       1 1.514e-05 8.000e-05  5.459e-01  10  |  5.773e-06    2.689e-05/2.112e-05         2/   2      10/  10  |
  Iter      F    |   alpha     a_c   its    gap     epsilon    cutoff  #proj | |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |
   500 5.132e-01 | 6.362e-01   0       1 1.490e-05 7.952e-05  5.459e-01  10  |  5.674e-06    2.643e-05/2.076e-05         2/   2      10/  10  |
   501 5.132e-01 | 6.362e-01   0       1 1.467e-05 7.905e-05  5.459e-01  10  |  5.577e-06    2.598e-05/2.040e-05         2/   2      10/  10  |
   502 5.132e-01 | 6.362e-01   0       1 1.444e-05 7.858e-05  5.459e-01  10  |  5.482e-06    2.553e-05/2.005e-05         2/   2      10/  10  |
   503 5.132e-01 | 6.362e-01   0       1 1.421e-05 7.811e-05  5.459e-01  10  |  5.388e-06    2.509e-05/1.970e-05         2/   2      10/  10  |
   504 5.132e-01 | 6.362e-01   0       1 1.399e-05 7.765e-05  5.459e-01  10  |  5.296e-06    2.466e-05/1.937e-05         2/   2      10/  10  |
   505 5.132e-01 | 6.362e-01   0       1 1.377e-05 7.719e-05  5.460e-01  10  |  5.206e-06    2.424e-05/1.903e-05         2/   2      10/  10  |
   506 5.132e-01 | 6.362e-01   0       1 1.356e-05 7.673e-05  5.460e-01  10  |  5.117e-06    2.383e-05/1.871e-05         2/   2      10/  10  |
   507 5.132e-01 | 6.362e-01   0       1 1.335e-05 7.628e-05  5.460e-01  10  |  5.030e-06    2.342e-05/1.839e-05         2/   2      10/  10  |
   508 5.132e-01 | 6.362e-01   0       1 1.314e-05 7.583e-05  5.460e-01  10  |  4.944e-06    2.302e-05/1.807e-05         2/   2      10/  10  |
   509 5.132e-01 | 6.362e-01   0       1 1.293e-05 7.539e-05  5.460e-01  10  |  4.860e-06    2.262e-05/1.776e-05         2/   2      10/  10  |
   510 5.132e-01 | 6.362e-01   0       1 1.273e-05 7.494e-05  5.460e-01  10  |  4.777e-06    2.224e-05/1.746e-05         2/   2      10/  10  |
   511 5.132e-01 | 6.362e-01   0       1 1.253e-05 7.451e-05  5.460e-01  10  |  4.696e-06    2.186e-05/1.716e-05         2/   2      10/  10  |
   512 5.132e-01 | 6.362e-01   0       1 1.233e-05 7.407e-05  5.460e-01  10  |  4.616e-06    2.149e-05/1.687e-05         2/   2      10/  10  |
   513 5.132e-01 | 6.362e-01   0       1 1.214e-05 7.364e-05  5.460e-01  10  |  4.537e-06    2.112e-05/1.658e-05         2/   2      10/  10  |
   514 5.132e-01 | 6.362e-01   0       1 1.195e-05 7.321e-05  5.460e-01  10  |  4.460e-06    2.076e-05/1.630e-05         2/   2      10/  10  |
   515 5.132e-01 | 6.362e-01   0       1 1.176e-05 7.279e-05  5.460e-01  10  |  4.385e-06    2.041e-05/1.602e-05         2/   2      10/  10  |
   516 5.132e-01 | 6.362e-01   0       1 1.158e-05 7.236e-05  5.460e-01  10  |  4.310e-06    2.006e-05/1.575e-05         2/   2      10/  10  |
   517 5.132e-01 | 6.362e-01   0       1 1.140e-05 7.195e-05  5.460e-01  10  |  4.237e-06    1.972e-05/1.548e-05         2/   2      10/  10  |
   518 5.132e-01 | 6.362e-01   0       1 1.122e-05 7.153e-05  5.460e-01  10  |  4.166e-06    1.938e-05/1.522e-05         2/   2      10/  10  |
   519 5.132e-01 | 6.362e-01   0       1 1.105e-05 7.112e-05  5.460e-01  10  |  4.095e-06    1.905e-05/1.496e-05         2/   2      10/  10  |
  Iter      F    |   alpha     a_c   its    gap     epsilon    cutoff  #proj | |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |
   520 5.132e-01 | 6.362e-01   0       1 1.087e-05 7.071e-05  5.460e-01  10  |  4.026e-06    1.873e-05/1.471e-05         2/   2      10/  10  |
   521 5.132e-01 | 6.362e-01   0       1 1.070e-05 7.031e-05  5.460e-01  10  |  3.958e-06    1.841e-05/1.446e-05         2/   2      10/  10  |
   522 5.132e-01 | 6.362e-01   0       1 1.054e-05 6.990e-05  5.460e-01  10  |  3.891e-06    1.810e-05/1.421e-05         2/   2      10/  10  |
   523 5.132e-01 | 6.362e-01   0       1 1.037e-05 6.950e-05  5.460e-01  10  |  3.825e-06    1.779e-05/1.397e-05         2/   2      10/  10  |
   524 5.132e-01 | 6.362e-01   0       1 1.021e-05 6.911e-05  5.460e-01  10  |  3.760e-06    1.749e-05/1.373e-05         2/   2      10/  10  |
   525 5.132e-01 | 6.362e-01   0       1 1.005e-05 6.871e-05  5.460e-01  10  |  3.697e-06    1.720e-05/1.350e-05         2/   2      10/  10  |
   526 5.132e-01 | 6.362e-01   0       1 9.892e-06 6.832e-05  5.460e-01  10  |  3.635e-06    1.691e-05/1.327e-05         2/   2      10/  10  |
   527 5.132e-01 | 6.362e-01   0       1 9.738e-06 6.794e-05  5.460e-01  10  |  3.573e-06    1.662e-05/1.305e-05         2/   2      10/  10  |
   528 5.132e-01 | 6.362e-01   0       1 9.586e-06 6.755e-05  5.460e-01  10  |  3.513e-06    1.634e-05/1.283e-05         2/   2      10/  10  |
   529 5.132e-01 | 6.362e-01   0       1 9.436e-06 6.717e-05  5.460e-01  10  |  3.454e-06    1.606e-05/1.261e-05         2/   2      10/  10  |
   530 5.132e-01 | 6.362e-01   0       1 9.288e-06 6.679e-05  5.460e-01  10  |  3.396e-06    1.579e-05/1.240e-05         2/   2      10/  10  |
   531 5.132e-01 | 6.362e-01   0       1 9.143e-06 6.641e-05  5.460e-01  10  |  3.339e-06    1.553e-05/1.219e-05         2/   2      10/  10  |
   532 5.132e-01 | 6.362e-01   0       1 9.001e-06 6.604e-05  5.460e-01  10  |  3.283e-06    1.526e-05/1.198e-05         2/   2      10/  10  |
   533 5.132e-01 | 6.362e-01   0       1 8.860e-06 6.567e-05  5.460e-01  10  |  3.228e-06    1.501e-05/1.178e-05         2/   2      10/  10  |
   534 5.132e-01 | 6.362e-01   0       1 8.722e-06 6.530e-05  5.460e-01  10  |  3.173e-06    1.475e-05/1.158e-05         2/   2      10/  10  |
   535 5.132e-01 | 6.362e-01   0       1 8.586e-06 6.494e-05  5.460e-01  10  |  3.120e-06    1.451e-05/1.139e-05         2/   2      10/  10  |
   536 5.132e-01 | 6.362e-01   0       1 8.452e-06 6.458e-05  5.460e-01  10  |  3.068e-06    1.426e-05/1.119e-05         2/   2      10/  10  |
   537 5.132e-01 | 6.362e-01   0       1 8.320e-06 6.422e-05  5.460e-01  10  |  3.016e-06    1.402e-05/1.101e-05         2/   2      10/  10  |
   538 5.132e-01 | 6.362e-01   0       1 8.190e-06 6.386e-05  5.460e-01  10  |  2.966e-06    1.379e-05/1.082e-05         2/   2      10/  10  |
   539 5.132e-01 | 6.362e-01   0       1 8.062e-06 6.351e-05  5.460e-01  10  |  2.916e-06    1.356e-05/1.064e-05         2/   2      10/  10  |
  Iter      F    |   alpha     a_c   its    gap     epsilon    cutoff  #proj | |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |
   540 5.132e-01 | 6.362e-01   0       1 7.936e-06 6.316e-05  5.460e-01  10  |  2.867e-06    1.333e-05/1.046e-05         2/   2      10/  10  |
   541 5.132e-01 | 6.362e-01   0       1 7.812e-06 6.281e-05  5.460e-01  10  |  2.819e-06    1.310e-05/1.028e-05         2/   2      10/  10  |
   542 5.132e-01 | 6.362e-01   0       1 7.690e-06 6.246e-05  5.460e-01  10  |  2.772e-06    1.288e-05/1.011e-05         2/   2      10/  10  |
   543 5.132e-01 | 6.362e-01   0       1 7.570e-06 6.212e-05  5.460e-01  10  |  2.726e-06    1.267e-05/9.943e-06         2/   2      10/  10  |
   544 5.132e-01 | 6.362e-01   0       1 7.452e-06 6.177e-05  5.460e-01  10  |  2.680e-06    1.246e-05/9.776e-06         2/   2      10/  10  |
   545 5.132e-01 | 6.362e-01   0       1 7.336e-06 6.144e-05  5.460e-01  10  |  2.636e-06    1.225e-05/9.612e-06         2/   2      10/  10  |
   546 5.132e-01 | 6.362e-01   0       1 7.222e-06 6.110e-05  5.460e-01  10  |  2.592e-06    1.204e-05/9.451e-06         2/   2      10/  10  |
   547 5.132e-01 | 6.362e-01   0       1 7.109e-06 6.077e-05  5.460e-01  10  |  2.548e-06    1.184e-05/9.293e-06         2/   2      10/  10  |
   548 5.132e-01 | 6.362e-01   0       1 6.998e-06 6.043e-05  5.460e-01  10  |  2.506e-06    1.164e-05/9.138e-06         2/   2      10/  10  |
   549 5.132e-01 | 6.362e-01   0       1 6.889e-06 6.011e-05  5.460e-01  10  |  2.464e-06    1.145e-05/8.985e-06         2/   2      10/  10  |
   550 5.132e-01 | 6.362e-01   0       1 6.782e-06 5.978e-05  5.460e-01  10  |  2.423e-06    1.126e-05/8.835e-06         2/   2      10/  10  |
   551 5.132e-01 | 6.362e-01   0       1 6.676e-06 5.945e-05  5.460e-01  10  |  2.383e-06    1.107e-05/8.687e-06         2/   2      10/  10  |
   552 5.132e-01 | 6.362e-01   0       1 6.572e-06 5.913e-05  5.460e-01  10  |  2.343e-06    1.089e-05/8.542e-06         2/   2      10/  10  |
   553 5.132e-01 | 6.362e-01   0       1 6.469e-06 5.881e-05  5.460e-01  10  |  2.304e-06    1.070e-05/8.400e-06         2/   2      10/  10  |
   554 5.132e-01 | 6.362e-01   0       1 6.368e-06 5.850e-05  5.460e-01  10  |  2.266e-06    1.053e-05/8.259e-06         2/   2      10/  10  |
   555 5.132e-01 | 6.362e-01   0       1 6.269e-06 5.818e-05  5.460e-01  10  |  2.228e-06    1.035e-05/8.122e-06         2/   2      10/  10  |
   556 5.132e-01 | 6.362e-01   0       1 6.172e-06 5.787e-05  5.460e-01  10  |  2.191e-06    1.018e-05/7.986e-06         2/   2      10/  10  |
   557 5.132e-01 | 6.362e-01   0       1 6.075e-06 5.756e-05  5.460e-01  10  |  2.155e-06    1.001e-05/7.853e-06         2/   2      10/  10  |
   558 5.132e-01 | 6.362e-01   0       1 5.981e-06 5.725e-05  5.460e-01  10  |  2.119e-06    9.842e-06/7.723e-06         2/   2      10/  10  |

==============================
Exit: Optimal Solution Found

Final Results
==============================
Iterations:.................................................................558
CPU seconds:................................................................8.6596
number of sparse groups:....................................................10
Objective function plus regularizer:........................................5.132254e-01
Optimality error:...........................................................9.841612e-06
Function evaluations:.......................................................560
Gradient evaluations:.......................................................559
Number of backtracks:.......................................................0
subgrad iters:.......................................................559

================================================================================
       Inexact Proximal Gradient Type Method   (version:0.1 (2021-03-22) Schimdt variant)  
================================================================================
Problem Summary
Dataset:.............................................a9a
Data Size:......................................n=32561, p=123
Loss Function:..................................Logistic
Regularizer:....................................Group L1
Penalty Parameter:..............................lambda=0.0141
Number of groups:..............................12

Algorithm Parameters:
 tol: 0.0001 | max_iter: 100000 | maxiter_inner: 500000.0 | max_time: 3600 
 max_back: 100 | eta: 0.001 | xi: 0.5 | zeta: 0.8 
 beta: 1 | update_alpha_strategy: none | optimality_measure: prox | inexact_strategy: subgradient 
 warm_sampling: False | init_perturb: 1000.0 | mode: whole | delta: 1 
 schimdt_const: 10000.0 | threshold: None |
********************************************************************************
  Iter      F    |   alpha     a_c   its    gap     epsilon    cutoff  #proj | |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |
     0 6.931e-01 | 6.362e-01   0       1 1.686e-02 1.000e+04  4.235e-03   4  |  3.297e-02    1.540e-01/1.211e-01         9/   8       3/   4  |
     1 5.909e-01 | 6.362e-01   0       1 9.710e-03 1.250e+03  2.299e-02   4  |  1.263e-02    5.978e-02/4.715e-02         8/   8       4/   4  |
     2 5.723e-01 | 6.362e-01   0       1 7.816e-03 3.704e+02  2.192e-02   4  |  8.056e-03    3.801e-02/2.995e-02         8/   8       4/   4  |
     3 5.629e-01 | 6.362e-01   0       1 6.869e-03 1.562e+02  1.957e-02   4  |  6.276e-03    2.948e-02/2.321e-02         8/   8       4/   4  |
     4 5.565e-01 | 6.362e-01   0       1 6.295e-03 8.000e+01  1.648e-02   4  |  5.356e-03    2.508e-02/1.972e-02         8/   8       4/   4  |
     5 5.516e-01 | 6.362e-01   0       1 5.883e-03 4.630e+01  1.297e-02   4  |  4.775e-03    2.231e-02/1.754e-02         8/   8       4/   4  |
     6 5.477e-01 | 6.362e-01   0       1 5.541e-03 2.915e+01  9.262e-03   4  |  4.352e-03    2.032e-02/1.596e-02         8/   8       4/   4  |
     7 5.445e-01 | 6.362e-01   0       1 5.231e-03 1.953e+01  5.463e-03   4  |  4.015e-03    1.874e-02/1.472e-02         8/   8       4/   4  |
     8 5.417e-01 | 6.362e-01   0       1 4.935e-03 1.372e+01  1.749e-03   4  |  3.734e-03    1.742e-02/1.369e-02         8/   8       4/   4  |
     9 5.393e-01 | 6.362e-01   0       1 4.672e-03 1.000e+01  1.154e-02   5  |  3.493e-03    1.630e-02/1.280e-02         7/   7       5/   5  |
    10 5.371e-01 | 6.362e-01   0       1 4.457e-03 7.513e+00  7.788e-03   5  |  3.268e-03    1.525e-02/1.198e-02         7/   7       5/   5  |
    11 5.354e-01 | 6.362e-01   0       1 4.218e-03 5.787e+00  3.868e-03   5  |  3.045e-03    1.421e-02/1.116e-02         7/   7       5/   5  |
    12 5.338e-01 | 6.362e-01   0       1 4.003e-03 4.552e+00  3.460e-02   6  |  2.866e-03    1.337e-02/1.051e-02         6/   6       6/   6  |
    13 5.324e-01 | 6.362e-01   0       1 3.865e-03 3.644e+00  2.833e-02   6  |  2.720e-03    1.269e-02/9.973e-03         6/   6       6/   6  |
    14 5.312e-01 | 6.362e-01   0       1 3.665e-03 2.963e+00  2.210e-02   6  |  2.543e-03    1.186e-02/9.320e-03         6/   6       6/   6  |
    15 5.300e-01 | 6.362e-01   0       1 3.499e-03 2.441e+00  1.603e-02   6  |  2.399e-03    1.119e-02/8.794e-03         6/   6       6/   6  |
    16 5.290e-01 | 6.362e-01   0       1 3.346e-03 2.035e+00  1.016e-02   6  |  2.274e-03    1.061e-02/8.334e-03         6/   6       6/   6  |
    17 5.281e-01 | 6.362e-01   0       1 3.196e-03 1.715e+00  4.516e-03   6  |  2.160e-03    1.008e-02/7.915e-03         6/   6       6/   6  |
    18 5.272e-01 | 6.362e-01   0       1 3.040e-03 1.458e+00  1.066e-01   7  |  2.055e-03    9.581e-03/7.526e-03         5/   5       7/   7  |
    19 5.264e-01 | 6.362e-01   0       1 2.983e-03 1.250e+00  1.064e-01   7  |  1.964e-03    9.158e-03/7.193e-03         5/   5       7/   7  |
  Iter      F    |   alpha     a_c   its    gap     epsilon    cutoff  #proj | |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |
    20 5.258e-01 | 6.362e-01   0       1 2.730e-03 1.080e+00  1.060e-01   7  |  1.802e-03    8.422e-03/6.620e-03         5/   5       7/   7  |
    21 5.253e-01 | 6.362e-01   0       1 2.657e-03 9.391e-01  1.055e-01   7  |  1.762e-03    8.254e-03/6.492e-03         5/   5       7/   7  |
    22 5.248e-01 | 6.362e-01   0       1 2.735e-03 8.219e-01  1.048e-01   7  |  1.714e-03    8.034e-03/6.320e-03         5/   5       7/   7  |
    23 5.244e-01 | 6.362e-01   0       1 2.779e-03 7.234e-01  1.040e-01   7  |  1.664e-03    7.800e-03/6.136e-03         5/   5       7/   7  |
    24 5.240e-01 | 6.362e-01   0       1 2.804e-03 6.400e-01  1.031e-01   7  |  1.615e-03    7.569e-03/5.954e-03         5/   5       7/   7  |
    25 5.237e-01 | 6.362e-01   0       1 2.817e-03 5.690e-01  1.021e-01   7  |  1.568e-03    7.348e-03/5.780e-03         5/   5       7/   7  |
    26 5.233e-01 | 6.362e-01   0       1 2.822e-03 5.081e-01  1.010e-01   7  |  1.524e-03    7.140e-03/5.616e-03         5/   5       7/   7  |
    27 5.230e-01 | 6.362e-01   0       1 2.822e-03 4.555e-01  9.981e-02   7  |  1.483e-03    6.946e-03/5.463e-03         5/   5       7/   7  |
    28 5.227e-01 | 6.362e-01   0       1 2.817e-03 4.100e-01  9.857e-02   7  |  1.444e-03    6.765e-03/5.321e-03         5/   5       7/   7  |
    29 5.224e-01 | 6.362e-01   0       1 2.808e-03 3.704e-01  9.728e-02   7  |  1.408e-03    6.596e-03/5.189e-03         5/   5       7/   7  |
    30 5.222e-01 | 6.362e-01   0       1 2.796e-03 3.357e-01  9.594e-02   7  |  1.374e-03    6.439e-03/5.066e-03         5/   5       7/   7  |
    31 5.219e-01 | 6.362e-01   0       1 2.782e-03 3.052e-01  9.456e-02   7  |  1.342e-03    6.292e-03/4.951e-03         5/   5       7/   7  |
    32 5.217e-01 | 6.362e-01   0       1 2.765e-03 2.783e-01  9.314e-02   7  |  1.312e-03    6.155e-03/4.843e-03         5/   5       7/   7  |
    33 5.215e-01 | 6.362e-01   0       1 2.746e-03 2.544e-01  9.168e-02   7  |  1.284e-03    6.027e-03/4.743e-03         5/   5       7/   7  |
    34 5.213e-01 | 6.362e-01   0       1 2.725e-03 2.332e-01  9.020e-02   7  |  1.257e-03    5.906e-03/4.649e-03         5/   5       7/   7  |
    35 5.211e-01 | 6.362e-01   0       1 2.703e-03 2.143e-01  8.870e-02   7  |  1.232e-03    5.793e-03/4.560e-03         5/   5       7/   7  |
    36 5.209e-01 | 6.362e-01   0       1 2.679e-03 1.974e-01  8.717e-02   7  |  1.209e-03    5.686e-03/4.477e-03         5/   5       7/   7  |
    37 5.207e-01 | 6.362e-01   0       1 2.654e-03 1.822e-01  8.563e-02   7  |  1.187e-03    5.585e-03/4.398e-03         5/   5       7/   7  |
    38 5.205e-01 | 6.362e-01   0       1 2.628e-03 1.686e-01  8.407e-02   7  |  1.166e-03    5.490e-03/4.324e-03         5/   5       7/   7  |
    39 5.204e-01 | 6.362e-01   0       1 2.601e-03 1.562e-01  8.251e-02   7  |  1.146e-03    5.400e-03/4.254e-03         5/   5       7/   7  |
  Iter      F    |   alpha     a_c   its    gap     epsilon    cutoff  #proj | |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |
    40 5.202e-01 | 6.362e-01   0       1 2.573e-03 1.451e-01  8.094e-02   7  |  1.127e-03    5.315e-03/4.188e-03         5/   5       7/   7  |
    41 5.201e-01 | 6.362e-01   0       1 2.545e-03 1.350e-01  7.936e-02   7  |  1.109e-03    5.233e-03/4.124e-03         5/   5       7/   7  |
    42 5.199e-01 | 6.362e-01   0       1 2.515e-03 1.258e-01  7.778e-02   7  |  1.092e-03    5.156e-03/4.064e-03         5/   5       7/   7  |
    43 5.198e-01 | 6.362e-01   0       1 2.486e-03 1.174e-01  7.620e-02   7  |  1.076e-03    5.083e-03/4.007e-03         5/   5       7/   7  |
    44 5.196e-01 | 6.362e-01   0       1 2.456e-03 1.097e-01  7.462e-02   7  |  1.060e-03    5.013e-03/3.953e-03         5/   5       7/   7  |
    45 5.195e-01 | 6.362e-01   0       1 2.425e-03 1.027e-01  7.305e-02   7  |  1.045e-03    4.946e-03/3.900e-03         5/   5       7/   7  |
    46 5.194e-01 | 6.362e-01   0       1 2.395e-03 9.632e-02  7.148e-02   7  |  1.031e-03    4.882e-03/3.851e-03         5/   5       7/   7  |
    47 5.193e-01 | 6.362e-01   0       1 2.364e-03 9.042e-02  6.991e-02   7  |  1.018e-03    4.820e-03/3.803e-03         5/   5       7/   7  |
    48 5.191e-01 | 6.362e-01   0       1 2.333e-03 8.500e-02  6.835e-02   7  |  1.005e-03    4.762e-03/3.757e-03         5/   5       7/   7  |
    49 5.190e-01 | 6.362e-01   0       1 2.303e-03 8.000e-02  6.680e-02   7  |  9.920e-04    4.705e-03/3.713e-03         5/   5       7/   7  |
    50 5.189e-01 | 6.362e-01   0       1 2.272e-03 7.539e-02  6.526e-02   7  |  9.800e-04    4.650e-03/3.670e-03         5/   5       7/   7  |
    51 5.188e-01 | 6.362e-01   0       1 2.241e-03 7.112e-02  6.373e-02   7  |  9.684e-04    4.598e-03/3.630e-03         5/   5       7/   7  |
    52 5.187e-01 | 6.362e-01   0       1 2.210e-03 6.717e-02  6.221e-02   7  |  9.572e-04    4.547e-03/3.590e-03         5/   5       7/   7  |
    53 5.186e-01 | 6.362e-01   0       1 2.180e-03 6.351e-02  6.070e-02   7  |  9.465e-04    4.499e-03/3.552e-03         5/   5       7/   7  |
    54 5.185e-01 | 6.362e-01   0       1 2.149e-03 6.011e-02  5.920e-02   7  |  9.361e-04    4.451e-03/3.515e-03         5/   5       7/   7  |
    55 5.184e-01 | 6.362e-01   0       1 2.119e-03 5.694e-02  5.772e-02   7  |  9.260e-04    4.406e-03/3.480e-03         5/   5       7/   7  |
    56 5.183e-01 | 6.362e-01   0       1 2.089e-03 5.400e-02  5.625e-02   7  |  9.163e-04    4.361e-03/3.445e-03         5/   5       7/   7  |
    57 5.182e-01 | 6.362e-01   0       1 2.060e-03 5.125e-02  5.479e-02   7  |  9.068e-04    4.318e-03/3.412e-03         5/   5       7/   7  |
    58 5.181e-01 | 6.362e-01   0       1 2.030e-03 4.869e-02  5.335e-02   7  |  8.977e-04    4.277e-03/3.379e-03         5/   5       7/   7  |
    59 5.180e-01 | 6.362e-01   0       1 2.001e-03 4.630e-02  5.192e-02   7  |  8.888e-04    4.236e-03/3.347e-03         5/   5       7/   7  |
  Iter      F    |   alpha     a_c   its    gap     epsilon    cutoff  #proj | |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |
    60 5.179e-01 | 6.362e-01   0       1 1.973e-03 4.406e-02  5.051e-02   7  |  8.802e-04    4.197e-03/3.317e-03         5/   5       7/   7  |
    61 5.178e-01 | 6.362e-01   0       1 1.944e-03 4.196e-02  4.911e-02   7  |  8.718e-04    4.159e-03/3.287e-03         5/   5       7/   7  |
    62 5.178e-01 | 6.362e-01   0       1 1.916e-03 3.999e-02  4.773e-02   7  |  8.636e-04    4.121e-03/3.258e-03         5/   5       7/   7  |
    63 5.177e-01 | 6.362e-01   0       1 1.888e-03 3.815e-02  4.636e-02   7  |  8.557e-04    4.085e-03/3.229e-03         5/   5       7/   7  |
    64 5.176e-01 | 6.362e-01   0       1 1.861e-03 3.641e-02  4.501e-02   7  |  8.480e-04    4.049e-03/3.201e-03         5/   5       7/   7  |
