
================================================================================
       Inexact Proximal Gradient Type Method   (version:0.1.1 (2021-04-05))  
================================================================================
Problem Summary
Dataset:../log/04_10_2021/naive/logit/0.01_0.1_exact_/australian
Data Size:......................................n=690, p=14
Loss Function:..................................Logistic
Regularizer:....................................Group L1
Penalty Parameter:..............................lambda=1.5075
Number of groups:...............................2

Algorithm Parameters:
 tol: 1e-06 | max_iter: 100000 | max_time: 3600 | max_back: 100 
   410 6.388e-01 | 1.421e-07  1.89e+06   1 3.183e-16 4.657e-06  a   0.000e+00    1.563e-06/1.563e-06         1/   1       1/   1  |   0   1.000e+00 1.572e-06 |
   411 6.388e-01 | 1.421e-07  1.89e+06   1 6.262e-16 4.640e-06  a   0.000e+00    1.560e-06/1.560e-06         1/   1       1/   1  |   0   1.000e+00 1.569e-06 |
   412 6.388e-01 | 1.421e-07  1.89e+06   1 5.178e-16 4.623e-06  a   0.000e+00    1.557e-06/1.557e-06         1/   1       1/   1  |   0   1.000e+00 1.566e-06 |
   413 6.388e-01 | 1.421e-07  1.89e+06   1 0.000e+00 4.606e-06  a   0.000e+00    1.554e-06/1.554e-06         1/   1       1/   1  |   0   1.000e+00 1.563e-06 |
   414 6.388e-01 | 1.421e-07  1.89e+06   1 5.169e-16 4.589e-06  a   0.000e+00    1.551e-06/1.551e-06         1/   1       1/   1  |   0   1.000e+00 1.560e-06 |
   415 6.387e-01 | 1.421e-07  1.89e+06   1 4.606e-16 4.573e-06  a   0.000e+00    1.548e-06/1.548e-06         1/   1       1/   1  |   0   1.000e+00 1.557e-06 |
   416 6.387e-01 | 1.421e-07  1.89e+06   1 8.674e-19 4.556e-06  a   0.000e+00    1.546e-06/1.546e-06         1/   1       1/   1  |   0   1.000e+00 1.555e-06 |
   417 6.387e-01 | 1.421e-07  1.89e+06   1 6.453e-16 4.539e-06  a   0.000e+00    1.543e-06/1.543e-06         1/   1       1/   1  |   0   1.000e+00 1.552e-06 |
   418 6.387e-01 | 1.421e-07  1.89e+06   1 0.000e+00 4.523e-06  a   0.000e+00    1.540e-06/1.540e-06         1/   1       1/   1  |   0   1.000e+00 1.549e-06 |
   419 6.387e-01 | 1.421e-07  1.89e+06   1 8.674e-19 4.506e-06  a   0.000e+00    1.537e-06/1.537e-06         1/   1       1/   1  |   0   1.000e+00 1.546e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   420 6.387e-01 | 1.421e-07  1.89e+06   1 2.290e-16 4.490e-06  a   0.000e+00    1.534e-06/1.534e-06         1/   1       1/   1  |   0   1.000e+00 1.543e-06 |
   421 6.386e-01 | 1.421e-07  1.89e+06   1 8.136e-16 4.474e-06  a   0.000e+00    1.532e-06/1.532e-06         1/   1       1/   1  |   0   1.000e+00 1.540e-06 |
   422 6.386e-01 | 1.421e-07  1.89e+06   1 6.462e-16 4.457e-06  a   0.000e+00    1.529e-06/1.529e-06         1/   1       1/   1  |   0   1.000e+00 1.538e-06 |
   423 6.386e-01 | 1.421e-07  1.89e+06   1 8.674e-19 4.441e-06  a   0.000e+00    1.526e-06/1.526e-06         1/   1       1/   1  |   0   1.000e+00 1.535e-06 |
   424 6.386e-01 | 1.421e-07  1.89e+06   1 -8.674e-19 4.425e-06  a   0.000e+00    1.523e-06/1.523e-06         1/   1       1/   1  |   0   1.000e+00 1.532e-06 |
   425 6.386e-01 | 1.421e-07  1.89e+06   1 5.291e-17 4.409e-06  a   0.000e+00    1.520e-06/1.520e-06         1/   1       1/   1  |   0   1.000e+00 1.529e-06 |
   426 6.386e-01 | 1.421e-07  1.89e+06   1 2.186e-16 4.393e-06  a   0.000e+00    1.518e-06/1.518e-06         1/   1       1/   1  |   0   1.000e+00 1.526e-06 |
   427 6.385e-01 | 1.421e-07  1.89e+06   1 0.000e+00 4.377e-06  a   0.000e+00    1.515e-06/1.515e-06         1/   1       1/   1  |   0   1.000e+00 1.524e-06 |
   428 6.385e-01 | 1.421e-07  1.89e+06   1 8.674e-19 4.361e-06  a   0.000e+00    1.512e-06/1.512e-06         1/   1       1/   1  |   0   1.000e+00 1.521e-06 |
   429 6.385e-01 | 1.421e-07  1.89e+06   1 0.000e+00 4.345e-06  a   0.000e+00    1.509e-06/1.509e-06         1/   1       1/   1  |   0   1.000e+00 1.518e-06 |
   430 6.385e-01 | 1.421e-07  1.89e+06   1 7.850e-16 4.330e-06  a   0.000e+00    1.507e-06/1.507e-06         1/   1       1/   1  |   0   1.000e+00 1.515e-06 |
   431 6.385e-01 | 1.421e-07  1.89e+06   1 3.036e-17 4.314e-06  a   0.000e+00    1.504e-06/1.504e-06         1/   1       1/   1  |   0   1.000e+00 1.513e-06 |
   432 6.385e-01 | 1.421e-07  1.89e+06   1 0.000e+00 4.298e-06  a   0.000e+00    1.501e-06/1.501e-06         1/   1       1/   1  |   0   1.000e+00 1.510e-06 |
   433 6.385e-01 | 1.421e-07  1.89e+06   1 1.934e-16 4.283e-06  a   0.000e+00    1.498e-06/1.498e-06         1/   1       1/   1  |   0   1.000e+00 1.507e-06 |
   434 6.384e-01 | 1.421e-07  1.89e+06   1 7.173e-16 4.267e-06  a   0.000e+00    1.496e-06/1.496e-06         1/   1       1/   1  |   0   1.000e+00 1.504e-06 |
   435 6.384e-01 | 1.421e-07  1.89e+06   1 1.229e-15 4.252e-06  a   0.000e+00    1.493e-06/1.493e-06         1/   1       1/   1  |   0   1.000e+00 1.502e-06 |
   436 6.384e-01 | 1.421e-07  1.89e+06   1 0.000e+00 4.236e-06  a   0.000e+00    1.490e-06/1.490e-06         1/   1       1/   1  |   0   1.000e+00 1.499e-06 |
   437 6.384e-01 | 1.421e-07  1.89e+06   1 7.572e-16 4.221e-06  a   0.000e+00    1.488e-06/1.488e-06         1/   1       1/   1  |   0   1.000e+00 1.496e-06 |
   438 6.384e-01 | 1.421e-07  1.89e+06   1 1.023e-15 4.206e-06  a   0.000e+00    1.485e-06/1.485e-06         1/   1       1/   1  |   0   1.000e+00 1.494e-06 |
   439 6.384e-01 | 1.421e-07  1.89e+06   1 0.000e+00 4.191e-06  a   0.000e+00    1.482e-06/1.482e-06         1/   1       1/   1  |   0   1.000e+00 1.491e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   440 6.383e-01 | 1.421e-07  1.89e+06   1 6.705e-16 4.175e-06  a   0.000e+00    1.479e-06/1.479e-06         1/   1       1/   1  |   0   1.000e+00 1.488e-06 |
   441 6.383e-01 | 1.421e-07  1.89e+06   1 0.000e+00 4.160e-06  a   0.000e+00    1.477e-06/1.477e-06         1/   1       1/   1  |   0   1.000e+00 1.485e-06 |
   442 6.383e-01 | 1.421e-07  1.89e+06   1 -1.735e-18 4.145e-06  a   0.000e+00    1.474e-06/1.474e-06         1/   1       1/   1  |   0   1.000e+00 1.483e-06 |
   443 6.383e-01 | 1.421e-07  1.89e+06   1 5.161e-16 4.130e-06  a   0.000e+00    1.471e-06/1.471e-06         1/   1       1/   1  |   0   1.000e+00 1.480e-06 |
   444 6.383e-01 | 1.421e-07  1.89e+06   1 3.070e-16 4.116e-06  a   0.000e+00    1.469e-06/1.469e-06         1/   1       1/   1  |   0   1.000e+00 1.477e-06 |
   445 6.383e-01 | 1.421e-07  1.89e+06   1 0.000e+00 4.101e-06  a   0.000e+00    1.466e-06/1.466e-06         1/   1       1/   1  |   0   1.000e+00 1.475e-06 |
   446 6.382e-01 | 1.421e-07  1.89e+06   1 0.000e+00 4.086e-06  a   0.000e+00    1.463e-06/1.463e-06         1/   1       1/   1  |   0   1.000e+00 1.472e-06 |
   447 6.382e-01 | 1.421e-07  1.89e+06   1 9.610e-16 4.071e-06  a   0.000e+00    1.461e-06/1.461e-06         1/   1       1/   1  |   0   1.000e+00 1.469e-06 |
   448 6.382e-01 | 1.421e-07  1.89e+06   1 8.674e-19 4.057e-06  a   0.000e+00    1.458e-06/1.458e-06         1/   1       1/   1  |   0   1.000e+00 1.467e-06 |
   449 6.382e-01 | 1.421e-07  1.89e+06   1 7.069e-16 4.042e-06  a   0.000e+00    1.456e-06/1.456e-06         1/   1       1/   1  |   0   1.000e+00 1.464e-06 |
   450 6.382e-01 | 1.421e-07  1.89e+06   1 9.454e-17 4.027e-06  a   0.000e+00    1.453e-06/1.453e-06         1/   1       1/   1  |   0   1.000e+00 1.462e-06 |
   451 6.382e-01 | 1.421e-07  1.89e+06   1 8.674e-17 4.013e-06  a   0.000e+00    1.450e-06/1.450e-06         1/   1       1/   1  |   0   1.000e+00 1.459e-06 |
   452 6.382e-01 | 1.421e-07  1.89e+06   1 0.000e+00 3.999e-06  a   0.000e+00    1.448e-06/1.448e-06         1/   1       1/   1  |   0   1.000e+00 1.456e-06 |
   453 6.381e-01 | 1.421e-07  1.89e+06   1 8.674e-19 3.984e-06  a   0.000e+00    1.445e-06/1.445e-06         1/   1       1/   1  |   0   1.000e+00 1.454e-06 |
   454 6.381e-01 | 1.421e-07  1.89e+06   1 2.082e-17 3.970e-06  a   0.000e+00    1.442e-06/1.442e-06         1/   1       1/   1  |   0   1.000e+00 1.451e-06 |
   455 6.381e-01 | 1.421e-07  1.89e+06   1 1.405e-16 3.956e-06  a   0.000e+00    1.440e-06/1.440e-06         1/   1       1/   1  |   0   1.000e+00 1.448e-06 |
   456 6.381e-01 | 1.421e-07  1.89e+06   1 -8.674e-19 3.941e-06  a   0.000e+00    1.437e-06/1.437e-06         1/   1       1/   1  |   0   1.000e+00 1.446e-06 |
   457 6.381e-01 | 1.421e-07  1.89e+06   1 8.760e-17 3.927e-06  a   0.000e+00    1.435e-06/1.435e-06         1/   1       1/   1  |   0   1.000e+00 1.443e-06 |
   458 6.381e-01 | 1.421e-07  1.89e+06   1 5.430e-16 3.913e-06  a   0.000e+00    1.432e-06/1.432e-06         1/   1       1/   1  |   0   1.000e+00 1.441e-06 |
   459 6.381e-01 | 1.421e-07  1.89e+06   1 -8.674e-19 3.899e-06  a   0.000e+00    1.430e-06/1.430e-06         1/   1       1/   1  |   0   1.000e+00 1.438e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   460 6.380e-01 | 1.421e-07  1.89e+06   1 1.908e-16 3.885e-06  a   0.000e+00    1.427e-06/1.427e-06         1/   1       1/   1  |   0   1.000e+00 1.436e-06 |
   461 6.380e-01 | 1.421e-07  1.89e+06   1 8.674e-19 3.871e-06  a   0.000e+00    1.424e-06/1.424e-06         1/   1       1/   1  |   0   1.000e+00 1.433e-06 |
   462 6.380e-01 | 1.421e-07  1.89e+06   1 0.000e+00 3.857e-06  a   0.000e+00    1.422e-06/1.422e-06         1/   1       1/   1  |   0   1.000e+00 1.430e-06 |
   463 6.380e-01 | 1.421e-07  1.89e+06   1 0.000e+00 3.844e-06  a   0.000e+00    1.419e-06/1.419e-06         1/   1       1/   1  |   0   1.000e+00 1.428e-06 |
   464 6.380e-01 | 1.421e-07  1.89e+06   1 2.602e-18 3.830e-06  a   0.000e+00    1.417e-06/1.417e-06         1/   1       1/   1  |   0   1.000e+00 1.425e-06 |
   465 6.380e-01 | 1.421e-07  1.89e+06   1 0.000e+00 3.816e-06  a   0.000e+00    1.414e-06/1.414e-06         1/   1       1/   1  |   0   1.000e+00 1.423e-06 |
   466 6.380e-01 | 1.421e-07  1.89e+06   1 8.674e-19 3.802e-06  a   0.000e+00    1.412e-06/1.412e-06         1/   1       1/   1  |   0   1.000e+00 1.420e-06 |
   467 6.379e-01 | 1.421e-07  1.89e+06   1 -1.735e-18 3.789e-06  a   0.000e+00    1.409e-06/1.409e-06         1/   1       1/   1  |   0   1.000e+00 1.418e-06 |
   468 6.379e-01 | 1.421e-07  1.89e+06   1 6.887e-16 3.775e-06  a   0.000e+00    1.407e-06/1.407e-06         1/   1       1/   1  |   0   1.000e+00 1.415e-06 |
   469 6.379e-01 | 1.421e-07  1.89e+06   1 7.373e-17 3.762e-06  a   0.000e+00    1.404e-06/1.404e-06         1/   1       1/   1  |   0   1.000e+00 1.413e-06 |
   470 6.379e-01 | 1.421e-07  1.89e+06   1 8.934e-17 3.748e-06  a   0.000e+00    1.402e-06/1.402e-06         1/   1       1/   1  |   0   1.000e+00 1.410e-06 |
   471 6.379e-01 | 1.421e-07  1.89e+06   1 8.648e-16 3.735e-06  a   0.000e+00    1.399e-06/1.399e-06         1/   1       1/   1  |   0   1.000e+00 1.408e-06 |
   472 6.379e-01 | 1.421e-07  1.89e+06   1 -8.674e-19 3.722e-06  a   0.000e+00    1.397e-06/1.397e-06         1/   1       1/   1  |   0   1.000e+00 1.405e-06 |
   473 6.379e-01 | 1.421e-07  1.89e+06   1 0.000e+00 3.708e-06  a   0.000e+00    1.394e-06/1.394e-06         1/   1       1/   1  |   0   1.000e+00 1.402e-06 |
   474 6.378e-01 | 1.421e-07  1.89e+06   1 8.674e-19 3.695e-06  a   0.000e+00    1.392e-06/1.392e-06         1/   1       1/   1  |   0   1.000e+00 1.400e-06 |
   475 6.378e-01 | 1.421e-07  1.89e+06   1 1.735e-18 3.682e-06  a   0.000e+00    1.389e-06/1.389e-06         1/   1       1/   1  |   0   1.000e+00 1.397e-06 |
   476 6.378e-01 | 1.421e-07  1.89e+06   1 1.527e-16 3.669e-06  a   0.000e+00    1.387e-06/1.387e-06         1/   1       1/   1  |   0   1.000e+00 1.395e-06 |
   477 6.378e-01 | 1.421e-07  1.89e+06   1 0.000e+00 3.656e-06  a   0.000e+00    1.384e-06/1.384e-06         1/   1       1/   1  |   0   1.000e+00 1.393e-06 |
   478 6.378e-01 | 1.421e-07  1.89e+06   1 8.674e-19 3.643e-06  a   0.000e+00    1.382e-06/1.382e-06         1/   1       1/   1  |   0   1.000e+00 1.390e-06 |
   479 6.378e-01 | 1.421e-07  1.89e+06   1 1.049e-15 3.630e-06  a   0.000e+00    1.379e-06/1.379e-06         1/   1       1/   1  |   0   1.000e+00 1.388e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   480 6.378e-01 | 1.421e-07  1.89e+06   1 8.674e-19 3.617e-06  a   0.000e+00    1.377e-06/1.377e-06         1/   1       1/   1  |   0   1.000e+00 1.385e-06 |
   481 6.377e-01 | 1.421e-07  1.89e+06   1 7.329e-16 3.604e-06  a   0.000e+00    1.374e-06/1.374e-06         1/   1       1/   1  |   0   1.000e+00 1.383e-06 |
   482 6.377e-01 | 1.421e-07  1.89e+06   1 7.607e-16 3.591e-06  a   0.000e+00    1.372e-06/1.372e-06         1/   1       1/   1  |   0   1.000e+00 1.380e-06 |
   483 6.377e-01 | 1.421e-07  1.89e+06   1 8.674e-19 3.579e-06  a   0.000e+00    1.369e-06/1.369e-06         1/   1       1/   1  |   0   1.000e+00 1.378e-06 |
   484 6.377e-01 | 1.421e-07  1.89e+06   1 -8.674e-19 3.566e-06  a   0.000e+00    1.367e-06/1.367e-06         1/   1       1/   1  |   0   1.000e+00 1.375e-06 |
   485 6.377e-01 | 1.421e-07  1.89e+06   1 0.000e+00 3.553e-06  a   0.000e+00    1.364e-06/1.364e-06         1/   1       1/   1  |   0   1.000e+00 1.373e-06 |
   486 6.377e-01 | 1.421e-07  1.89e+06   1 0.000e+00 3.541e-06  a   0.000e+00    1.362e-06/1.362e-06         1/   1       1/   1  |   0   1.000e+00 1.370e-06 |
   487 6.377e-01 | 1.421e-07  1.89e+06   1 0.000e+00 3.528e-06  a   0.000e+00    1.360e-06/1.360e-06         1/   1       1/   1  |   0   1.000e+00 1.368e-06 |
   488 6.377e-01 | 1.421e-07  1.89e+06   1 0.000e+00 3.516e-06  a   0.000e+00    1.357e-06/1.357e-06         1/   1       1/   1  |   0   1.000e+00 1.366e-06 |
   489 6.376e-01 | 1.421e-07  1.89e+06   1 0.000e+00 3.503e-06  a   0.000e+00    1.355e-06/1.355e-06         1/   1       1/   1  |   0   1.000e+00 1.363e-06 |
   490 6.376e-01 | 1.421e-07  1.89e+06   1 6.080e-16 3.491e-06  a   0.000e+00    1.352e-06/1.352e-06         1/   1       1/   1  |   0   1.000e+00 1.361e-06 |
   491 6.376e-01 | 1.421e-07  1.89e+06   1 1.156e-15 3.478e-06  a   0.000e+00    1.350e-06/1.350e-06         1/   1       1/   1  |   0   1.000e+00 1.358e-06 |
   492 6.376e-01 | 1.421e-07  1.89e+06   1 1.735e-18 3.466e-06  a   0.000e+00    1.348e-06/1.348e-06         1/   1       1/   1  |   0   1.000e+00 1.356e-06 |
   493 6.376e-01 | 1.421e-07  1.89e+06   1 1.061e-15 3.454e-06  a   0.000e+00    1.345e-06/1.345e-06         1/   1       1/   1  |   0   1.000e+00 1.353e-06 |
   494 6.376e-01 | 1.421e-07  1.89e+06   1 8.674e-19 3.441e-06  a   0.000e+00    1.343e-06/1.343e-06         1/   1       1/   1  |   0   1.000e+00 1.351e-06 |
   495 6.376e-01 | 1.421e-07  1.89e+06   1 7.806e-16 3.429e-06  a   0.000e+00    1.340e-06/1.340e-06         1/   1       1/   1  |   0   1.000e+00 1.349e-06 |
   496 6.375e-01 | 1.421e-07  1.89e+06   1 8.656e-16 3.417e-06  a   0.000e+00    1.338e-06/1.338e-06         1/   1       1/   1  |   0   1.000e+00 1.346e-06 |
   497 6.375e-01 | 1.421e-07  1.89e+06   1 0.000e+00 3.405e-06  a   0.000e+00    1.336e-06/1.336e-06         1/   1       1/   1  |   0   1.000e+00 1.344e-06 |
   498 6.375e-01 | 1.421e-07  1.89e+06   1 0.000e+00 3.393e-06  a   0.000e+00    1.333e-06/1.333e-06         1/   1       1/   1  |   0   1.000e+00 1.342e-06 |
   499 6.375e-01 | 1.421e-07  1.89e+06   1 1.419e-15 3.381e-06  a   0.000e+00    1.331e-06/1.331e-06         1/   1       1/   1  |   0   1.000e+00 1.339e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   500 6.375e-01 | 1.421e-07  1.89e+06   1 0.000e+00 3.369e-06  a   0.000e+00    1.329e-06/1.329e-06         1/   1       1/   1  |   0   1.000e+00 1.337e-06 |
   501 6.375e-01 | 1.421e-07  1.89e+06   1 -8.674e-19 3.357e-06  a   0.000e+00    1.326e-06/1.326e-06         1/   1       1/   1  |   0   1.000e+00 1.334e-06 |
   502 6.375e-01 | 1.421e-07  1.89e+06   1 8.674e-19 3.345e-06  a   0.000e+00    1.324e-06/1.324e-06         1/   1       1/   1  |   0   1.000e+00 1.332e-06 |
   503 6.375e-01 | 1.421e-07  1.89e+06   1 -8.674e-19 3.334e-06  a   0.000e+00    1.322e-06/1.322e-06         1/   1       1/   1  |   0   1.000e+00 1.330e-06 |
   504 6.374e-01 | 1.421e-07  1.89e+06   1 0.000e+00 3.322e-06  a   0.000e+00    1.319e-06/1.319e-06         1/   1       1/   1  |   0   1.000e+00 1.327e-06 |
   505 6.374e-01 | 1.421e-07  1.89e+06   1 -8.674e-19 3.310e-06  a   0.000e+00    1.317e-06/1.317e-06         1/   1       1/   1  |   0   1.000e+00 1.325e-06 |
   506 6.374e-01 | 1.421e-07  1.89e+06   1 9.376e-16 3.298e-06  a   0.000e+00    1.315e-06/1.315e-06         1/   1       1/   1  |   0   1.000e+00 1.323e-06 |
   507 6.374e-01 | 1.421e-07  1.89e+06   1 1.416e-15 3.287e-06  a   0.000e+00    1.312e-06/1.312e-06         1/   1       1/   1  |   0   1.000e+00 1.320e-06 |
   508 6.374e-01 | 1.421e-07  1.89e+06   1 1.735e-18 3.275e-06  a   0.000e+00    1.310e-06/1.310e-06         1/   1       1/   1  |   0   1.000e+00 1.318e-06 |
   509 6.374e-01 | 1.421e-07  1.89e+06   1 0.000e+00 3.264e-06  a   0.000e+00    1.308e-06/1.308e-06         1/   1       1/   1  |   0   1.000e+00 1.316e-06 |
   510 6.374e-01 | 1.421e-07  1.89e+06   1 3.704e-16 3.252e-06  a   0.000e+00    1.305e-06/1.305e-06         1/   1       1/   1  |   0   1.000e+00 1.313e-06 |
   511 6.374e-01 | 1.421e-07  1.89e+06   1 0.000e+00 3.241e-06  a   0.000e+00    1.303e-06/1.303e-06         1/   1       1/   1  |   0   1.000e+00 1.311e-06 |
   512 6.374e-01 | 1.421e-07  1.89e+06   1 3.183e-16 3.229e-06  a   0.000e+00    1.301e-06/1.301e-06         1/   1       1/   1  |   0   1.000e+00 1.309e-06 |
   513 6.373e-01 | 1.421e-07  1.89e+06   1 9.975e-16 3.218e-06  a   0.000e+00    1.298e-06/1.298e-06         1/   1       1/   1  |   0   1.000e+00 1.306e-06 |
   514 6.373e-01 | 1.421e-07  1.89e+06   1 3.695e-16 3.207e-06  a   0.000e+00    1.296e-06/1.296e-06         1/   1       1/   1  |   0   1.000e+00 1.304e-06 |
   515 6.373e-01 | 1.421e-07  1.89e+06   1 -8.674e-19 3.195e-06  a   0.000e+00    1.294e-06/1.294e-06         1/   1       1/   1  |   0   1.000e+00 1.302e-06 |
   516 6.373e-01 | 1.421e-07  1.89e+06   1 -8.674e-19 3.184e-06  a   0.000e+00    1.291e-06/1.291e-06         1/   1       1/   1  |   0   1.000e+00 1.300e-06 |
   517 6.373e-01 | 1.421e-07  1.89e+06   1 0.000e+00 3.173e-06  a   0.000e+00    1.289e-06/1.289e-06         1/   1       1/   1  |   0   1.000e+00 1.297e-06 |
   518 6.373e-01 | 1.421e-07  1.89e+06   1 0.000e+00 3.162e-06  a   0.000e+00    1.287e-06/1.287e-06         1/   1       1/   1  |   0   1.000e+00 1.295e-06 |
   519 6.373e-01 | 1.421e-07  1.89e+06   1 -8.674e-19 3.151e-06  a   0.000e+00    1.285e-06/1.285e-06         1/   1       1/   1  |   0   1.000e+00 1.293e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   520 6.373e-01 | 1.421e-07  1.89e+06   1 1.206e-16 3.140e-06  a   0.000e+00    1.282e-06/1.282e-06         1/   1       1/   1  |   0   1.000e+00 1.290e-06 |
   521 6.372e-01 | 1.421e-07  1.89e+06   1 3.903e-16 3.129e-06  a   0.000e+00    1.280e-06/1.280e-06         1/   1       1/   1  |   0   1.000e+00 1.288e-06 |
   522 6.372e-01 | 1.421e-07  1.89e+06   1 6.948e-16 3.118e-06  a   0.000e+00    1.278e-06/1.278e-06         1/   1       1/   1  |   0   1.000e+00 1.286e-06 |
   523 6.372e-01 | 1.421e-07  1.89e+06   1 5.360e-16 3.107e-06  a   0.000e+00    1.276e-06/1.276e-06         1/   1       1/   1  |   0   1.000e+00 1.284e-06 |
   524 6.372e-01 | 1.421e-07  1.89e+06   1 1.995e-17 3.096e-06  a   0.000e+00    1.273e-06/1.273e-06         1/   1       1/   1  |   0   1.000e+00 1.281e-06 |
   525 6.372e-01 | 1.421e-07  1.89e+06   1 0.000e+00 3.085e-06  a   0.000e+00    1.271e-06/1.271e-06         1/   1       1/   1  |   0   1.000e+00 1.279e-06 |
   526 6.372e-01 | 1.421e-07  1.89e+06   1 0.000e+00 3.074e-06  a   0.000e+00    1.269e-06/1.269e-06         1/   1       1/   1  |   0   1.000e+00 1.277e-06 |
   527 6.372e-01 | 1.421e-07  1.89e+06   1 1.237e-15 3.063e-06  a   0.000e+00    1.267e-06/1.267e-06         1/   1       1/   1  |   0   1.000e+00 1.275e-06 |
   528 6.372e-01 | 1.421e-07  1.89e+06   1 1.336e-16 3.053e-06  a   0.000e+00    1.264e-06/1.264e-06         1/   1       1/   1  |   0   1.000e+00 1.272e-06 |
   529 6.372e-01 | 1.421e-07  1.89e+06   1 7.806e-17 3.042e-06  a   0.000e+00    1.262e-06/1.262e-06         1/   1       1/   1  |   0   1.000e+00 1.270e-06 |
   530 6.371e-01 | 1.421e-07  1.89e+06   1 1.648e-17 3.031e-06  a   0.000e+00    1.260e-06/1.260e-06         1/   1       1/   1  |   0   1.000e+00 1.268e-06 |
   531 6.371e-01 | 1.421e-07  1.89e+06   1 -8.674e-19 3.021e-06  a   0.000e+00    1.258e-06/1.258e-06         1/   1       1/   1  |   0   1.000e+00 1.266e-06 |
   532 6.371e-01 | 1.421e-07  1.89e+06   1 7.997e-16 3.010e-06  a   0.000e+00    1.256e-06/1.256e-06         1/   1       1/   1  |   0   1.000e+00 1.264e-06 |
   533 6.371e-01 | 1.421e-07  1.89e+06   1 -8.674e-19 3.000e-06  a   0.000e+00    1.253e-06/1.253e-06         1/   1       1/   1  |   0   1.000e+00 1.261e-06 |
   534 6.371e-01 | 1.421e-07  1.89e+06   1 8.674e-19 2.989e-06  a   0.000e+00    1.251e-06/1.251e-06         1/   1       1/   1  |   0   1.000e+00 1.259e-06 |
   535 6.371e-01 | 1.421e-07  1.89e+06   1 -8.674e-19 2.979e-06  a   0.000e+00    1.249e-06/1.249e-06         1/   1       1/   1  |   0   1.000e+00 1.257e-06 |
   536 6.371e-01 | 1.421e-07  1.89e+06   1 8.674e-19 2.968e-06  a   0.000e+00    1.247e-06/1.247e-06         1/   1       1/   1  |   0   1.000e+00 1.255e-06 |
   537 6.371e-01 | 1.421e-07  1.89e+06   1 8.674e-19 2.958e-06  a   0.000e+00    1.245e-06/1.245e-06         1/   1       1/   1  |   0   1.000e+00 1.253e-06 |
   538 6.371e-01 | 1.421e-07  1.89e+06   1 7.633e-17 2.948e-06  a   0.000e+00    1.242e-06/1.242e-06         1/   1       1/   1  |   0   1.000e+00 1.250e-06 |
   539 6.370e-01 | 1.421e-07  1.89e+06   1 7.242e-16 2.937e-06  a   0.000e+00    1.240e-06/1.240e-06         1/   1       1/   1  |   0   1.000e+00 1.248e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   540 6.370e-01 | 1.421e-07  1.89e+06   1 1.137e-15 2.927e-06  a   0.000e+00    1.238e-06/1.238e-06         1/   1       1/   1  |   0   1.000e+00 1.246e-06 |
   541 6.370e-01 | 1.421e-07  1.89e+06   1 9.801e-17 2.917e-06  a   0.000e+00    1.236e-06/1.236e-06         1/   1       1/   1  |   0   1.000e+00 1.244e-06 |
   542 6.370e-01 | 1.421e-07  1.89e+06   1 8.674e-19 2.907e-06  a   0.000e+00    1.234e-06/1.234e-06         1/   1       1/   1  |   0   1.000e+00 1.242e-06 |
   543 6.370e-01 | 1.421e-07  1.89e+06   1 4.961e-16 2.897e-06  a   0.000e+00    1.232e-06/1.232e-06         1/   1       1/   1  |   0   1.000e+00 1.240e-06 |
   544 6.370e-01 | 1.421e-07  1.89e+06   1 -1.735e-18 2.887e-06  a   0.000e+00    1.229e-06/1.229e-06         1/   1       1/   1  |   0   1.000e+00 1.237e-06 |
   545 6.370e-01 | 1.421e-07  1.89e+06   1 -8.674e-19 2.877e-06  a   0.000e+00    1.227e-06/1.227e-06         1/   1       1/   1  |   0   1.000e+00 1.235e-06 |
   546 6.370e-01 | 1.421e-07  1.89e+06   1 0.000e+00 2.867e-06  a   0.000e+00    1.225e-06/1.225e-06         1/   1       1/   1  |   0   1.000e+00 1.233e-06 |
   547 6.370e-01 | 1.421e-07  1.89e+06   1 0.000e+00 2.857e-06  a   0.000e+00    1.223e-06/1.223e-06         1/   1       1/   1  |   0   1.000e+00 1.231e-06 |
