
================================================================================
       Inexact Proximal Gradient Type Method   (version:0.1.1 (2021-04-05))  
================================================================================
Problem Summary
Dataset:../log/04_10_2021/naive/logit/0.01_0.1_schimdt_1.0/german_numer
Data Size:......................................n=1000, p=24
Loss Function:..................................Logistic
Regularizer:....................................Group L1
Penalty Parameter:..............................lambda=0.0014
Number of groups:...............................2

Algorithm Parameters:
 tol: 1e-06 | max_iter: 100000 | max_time: 3600 | max_back: 100 
  1231 4.829e-01 | 4.739e-01  5.65e-01 101 3.745e-11 3.886e-11  a   9.627e-10    6.325e-06/6.324e-06         2/   2       0/   0  |   0   1.000e+00 8.290e-06 |
  1232 4.829e-01 | 4.739e-01  5.65e-01 101 3.746e-11 3.853e-11  a   9.627e-10    6.298e-06/6.297e-06         2/   2       0/   0  |   0   1.000e+00 8.255e-06 |
  1233 4.829e-01 | 4.739e-01  5.65e-01 101 3.746e-11 3.819e-11  a   9.627e-10    6.271e-06/6.271e-06         2/   2       0/   0  |   0   1.000e+00 8.219e-06 |
  1234 4.829e-01 | 4.739e-01  5.65e-01 101 3.747e-11 3.786e-11  a   9.627e-10    6.245e-06/6.244e-06         2/   2       0/   0  |   0   1.000e+00 8.183e-06 |
  1235 4.829e-01 | 4.739e-01  5.65e-01 101 3.747e-11 3.754e-11  a   9.627e-10    6.218e-06/6.217e-06         2/   2       0/   0  |   0   1.000e+00 8.148e-06 |
  1236 4.829e-01 | 4.739e-01  5.65e-01 102 2.998e-11 3.721e-11  a   7.702e-10    6.192e-06/6.191e-06         2/   2       0/   0  |   0   1.000e+00 8.113e-06 |
  1237 4.829e-01 | 4.739e-01  5.65e-01 102 2.999e-11 3.689e-11  a   7.702e-10    6.165e-06/6.164e-06         2/   2       0/   0  |   0   1.000e+00 8.077e-06 |
  1238 4.829e-01 | 4.739e-01  5.65e-01 102 2.999e-11 3.657e-11  a   7.702e-10    6.139e-06/6.138e-06         2/   2       0/   0  |   0   1.000e+00 8.042e-06 |
  1239 4.829e-01 | 4.739e-01  5.65e-01 102 2.999e-11 3.626e-11  a   7.702e-10    6.113e-06/6.112e-06         2/   2       0/   0  |   0   1.000e+00 8.008e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
  1240 4.829e-01 | 4.739e-01  5.65e-01 102 3.000e-11 3.594e-11  a   7.702e-10    6.087e-06/6.086e-06         2/   2       0/   0  |   0   1.000e+00 7.973e-06 |
  1241 4.829e-01 | 4.739e-01  5.65e-01 102 3.000e-11 3.563e-11  a   7.702e-10    6.061e-06/6.060e-06         2/   2       0/   0  |   0   1.000e+00 7.938e-06 |
  1242 4.829e-01 | 4.739e-01  5.65e-01 102 3.001e-11 3.533e-11  a   7.702e-10    6.035e-06/6.034e-06         2/   2       0/   0  |   0   1.000e+00 7.904e-06 |
  1243 4.829e-01 | 4.739e-01  5.65e-01 102 3.001e-11 3.502e-11  a   7.702e-10    6.009e-06/6.008e-06         2/   2       0/   0  |   0   1.000e+00 7.870e-06 |
  1244 4.829e-01 | 4.739e-01  5.65e-01 102 3.001e-11 3.472e-11  a   7.702e-10    5.983e-06/5.983e-06         2/   2       0/   0  |   0   1.000e+00 7.836e-06 |
  1245 4.829e-01 | 4.739e-01  5.65e-01 102 3.002e-11 3.442e-11  a   7.702e-10    5.958e-06/5.957e-06         2/   2       0/   0  |   0   1.000e+00 7.802e-06 |
  1246 4.829e-01 | 4.739e-01  5.65e-01 102 3.002e-11 3.412e-11  a   7.702e-10    5.932e-06/5.932e-06         2/   2       0/   0  |   0   1.000e+00 7.768e-06 |
  1247 4.829e-01 | 4.739e-01  5.65e-01 102 3.002e-11 3.382e-11  a   7.702e-10    5.907e-06/5.906e-06         2/   2       0/   0  |   0   1.000e+00 7.734e-06 |
  1248 4.829e-01 | 4.739e-01  5.65e-01 102 3.003e-11 3.353e-11  a   7.702e-10    5.882e-06/5.881e-06         2/   2       0/   0  |   0   1.000e+00 7.701e-06 |
  1249 4.829e-01 | 4.739e-01  5.65e-01 102 3.003e-11 3.324e-11  a   7.702e-10    5.857e-06/5.856e-06         2/   2       0/   0  |   0   1.000e+00 7.667e-06 |
  1250 4.829e-01 | 4.739e-01  5.65e-01 102 3.004e-11 3.296e-11  a   7.702e-10    5.832e-06/5.831e-06         2/   2       0/   0  |   0   1.000e+00 7.634e-06 |
  1251 4.829e-01 | 4.739e-01  5.65e-01 102 3.004e-11 3.267e-11  a   7.702e-10    5.807e-06/5.806e-06         2/   2       0/   0  |   0   1.000e+00 7.601e-06 |
  1252 4.829e-01 | 4.739e-01  5.65e-01 102 3.004e-11 3.239e-11  a   7.702e-10    5.782e-06/5.782e-06         2/   2       0/   0  |   0   1.000e+00 7.568e-06 |
  1253 4.829e-01 | 4.739e-01  5.65e-01 102 3.005e-11 3.211e-11  a   7.702e-10    5.758e-06/5.757e-06         2/   2       0/   0  |   0   1.000e+00 7.536e-06 |
  1254 4.829e-01 | 4.739e-01  5.65e-01 102 3.005e-11 3.183e-11  a   7.702e-10    5.733e-06/5.732e-06         2/   2       0/   0  |   0   1.000e+00 7.503e-06 |
  1255 4.829e-01 | 4.739e-01  5.65e-01 102 3.005e-11 3.156e-11  a   7.702e-10    5.709e-06/5.708e-06         2/   2       0/   0  |   0   1.000e+00 7.470e-06 |
  1256 4.829e-01 | 4.739e-01  5.65e-01 102 3.006e-11 3.128e-11  a   7.702e-10    5.684e-06/5.684e-06         2/   2       0/   0  |   0   1.000e+00 7.438e-06 |
  1257 4.829e-01 | 4.739e-01  5.65e-01 102 3.006e-11 3.101e-11  a   7.702e-10    5.660e-06/5.659e-06         2/   2       0/   0  |   0   1.000e+00 7.406e-06 |
  1258 4.829e-01 | 4.739e-01  5.65e-01 102 3.007e-11 3.075e-11  a   7.702e-10    5.636e-06/5.635e-06         2/   2       0/   0  |   0   1.000e+00 7.374e-06 |
  1259 4.829e-01 | 4.739e-01  5.65e-01 102 3.007e-11 3.048e-11  a   7.702e-10    5.612e-06/5.611e-06         2/   2       0/   0  |   0   1.000e+00 7.342e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
  1260 4.829e-01 | 4.739e-01  5.65e-01 102 3.007e-11 3.022e-11  a   7.702e-10    5.588e-06/5.587e-06         2/   2       0/   0  |   0   1.000e+00 7.310e-06 |
  1261 4.829e-01 | 4.739e-01  5.65e-01 103 2.406e-11 2.996e-11  a   6.161e-10    5.564e-06/5.563e-06         2/   2       0/   0  |   0   1.000e+00 7.279e-06 |
  1262 4.829e-01 | 4.739e-01  5.65e-01 103 2.406e-11 2.970e-11  a   6.161e-10    5.540e-06/5.540e-06         2/   2       0/   0  |   0   1.000e+00 7.247e-06 |
  1263 4.829e-01 | 4.739e-01  5.65e-01 103 2.407e-11 2.944e-11  a   6.161e-10    5.517e-06/5.516e-06         2/   2       0/   0  |   0   1.000e+00 7.216e-06 |
  1264 4.829e-01 | 4.739e-01  5.65e-01 103 2.407e-11 2.919e-11  a   6.161e-10    5.493e-06/5.493e-06         2/   2       0/   0  |   0   1.000e+00 7.185e-06 |
  1265 4.829e-01 | 4.739e-01  5.65e-01 103 2.407e-11 2.894e-11  a   6.161e-10    5.470e-06/5.469e-06         2/   2       0/   0  |   0   1.000e+00 7.153e-06 |
  1266 4.829e-01 | 4.739e-01  5.65e-01 103 2.407e-11 2.869e-11  a   6.161e-10    5.446e-06/5.446e-06         2/   2       0/   0  |   0   1.000e+00 7.123e-06 |
  1267 4.829e-01 | 4.739e-01  5.65e-01 103 2.408e-11 2.844e-11  a   6.161e-10    5.423e-06/5.423e-06         2/   2       0/   0  |   0   1.000e+00 7.092e-06 |
  1268 4.829e-01 | 4.739e-01  5.65e-01 103 2.408e-11 2.819e-11  a   6.161e-10    5.400e-06/5.399e-06         2/   2       0/   0  |   0   1.000e+00 7.061e-06 |
  1269 4.829e-01 | 4.739e-01  5.65e-01 103 2.408e-11 2.795e-11  a   6.161e-10    5.377e-06/5.376e-06         2/   2       0/   0  |   0   1.000e+00 7.030e-06 |
  1270 4.829e-01 | 4.739e-01  5.65e-01 103 2.409e-11 2.771e-11  a   6.161e-10    5.354e-06/5.353e-06         2/   2       0/   0  |   0   1.000e+00 7.000e-06 |
  1271 4.829e-01 | 4.739e-01  5.65e-01 103 2.409e-11 2.747e-11  a   6.161e-10    5.331e-06/5.331e-06         2/   2       0/   0  |   0   1.000e+00 6.970e-06 |
  1272 4.829e-01 | 4.739e-01  5.65e-01 103 2.409e-11 2.723e-11  a   6.161e-10    5.308e-06/5.308e-06         2/   2       0/   0  |   0   1.000e+00 6.940e-06 |
  1273 4.829e-01 | 4.739e-01  5.65e-01 103 2.409e-11 2.700e-11  a   6.161e-10    5.286e-06/5.285e-06         2/   2       0/   0  |   0   1.000e+00 6.910e-06 |
  1274 4.829e-01 | 4.739e-01  5.65e-01 103 2.410e-11 2.676e-11  a   6.161e-10    5.263e-06/5.263e-06         2/   2       0/   0  |   0   1.000e+00 6.880e-06 |
  1275 4.829e-01 | 4.739e-01  5.65e-01 103 2.410e-11 2.653e-11  a   6.161e-10    5.241e-06/5.240e-06         2/   2       0/   0  |   0   1.000e+00 6.850e-06 |
  1276 4.829e-01 | 4.739e-01  5.65e-01 103 2.410e-11 2.630e-11  a   6.161e-10    5.218e-06/5.218e-06         2/   2       0/   0  |   0   1.000e+00 6.820e-06 |
  1277 4.829e-01 | 4.739e-01  5.65e-01 103 2.410e-11 2.608e-11  a   6.161e-10    5.196e-06/5.196e-06         2/   2       0/   0  |   0   1.000e+00 6.791e-06 |
  1278 4.829e-01 | 4.739e-01  5.65e-01 103 2.411e-11 2.585e-11  a   6.161e-10    5.174e-06/5.173e-06         2/   2       0/   0  |   0   1.000e+00 6.761e-06 |
  1279 4.829e-01 | 4.739e-01  5.65e-01 103 2.411e-11 2.563e-11  a   6.161e-10    5.152e-06/5.151e-06         2/   2       0/   0  |   0   1.000e+00 6.732e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
  1280 4.829e-01 | 4.739e-01  5.65e-01 103 2.411e-11 2.541e-11  a   6.161e-10    5.130e-06/5.129e-06         2/   2       0/   0  |   0   1.000e+00 6.703e-06 |
  1281 4.829e-01 | 4.739e-01  5.65e-01 103 2.411e-11 2.519e-11  a   6.161e-10    5.108e-06/5.107e-06         2/   2       0/   0  |   0   1.000e+00 6.674e-06 |
  1282 4.829e-01 | 4.739e-01  5.65e-01 103 2.412e-11 2.497e-11  a   6.161e-10    5.086e-06/5.086e-06         2/   2       0/   0  |   0   1.000e+00 6.645e-06 |
  1283 4.829e-01 | 4.739e-01  5.65e-01 103 2.412e-11 2.475e-11  a   6.161e-10    5.064e-06/5.064e-06         2/   2       0/   0  |   0   1.000e+00 6.617e-06 |
  1284 4.829e-01 | 4.739e-01  5.65e-01 103 2.412e-11 2.454e-11  a   6.161e-10    5.043e-06/5.042e-06         2/   2       0/   0  |   0   1.000e+00 6.588e-06 |
  1285 4.829e-01 | 4.739e-01  5.65e-01 103 2.413e-11 2.433e-11  a   6.161e-10    5.021e-06/5.021e-06         2/   2       0/   0  |   0   1.000e+00 6.559e-06 |
  1286 4.829e-01 | 4.739e-01  5.65e-01 104 1.930e-11 2.412e-11  a   4.929e-10    5.000e-06/4.999e-06         2/   2       0/   0  |   0   1.000e+00 6.531e-06 |
  1287 4.829e-01 | 4.739e-01  5.65e-01 104 1.930e-11 2.391e-11  a   4.929e-10    4.979e-06/4.978e-06         2/   2       0/   0  |   0   1.000e+00 6.503e-06 |
  1288 4.829e-01 | 4.739e-01  5.65e-01 104 1.931e-11 2.370e-11  a   4.929e-10    4.957e-06/4.957e-06         2/   2       0/   0  |   0   1.000e+00 6.475e-06 |
  1289 4.829e-01 | 4.739e-01  5.65e-01 104 1.931e-11 2.350e-11  a   4.929e-10    4.936e-06/4.936e-06         2/   2       0/   0  |   0   1.000e+00 6.447e-06 |
  1290 4.829e-01 | 4.739e-01  5.65e-01 104 1.931e-11 2.330e-11  a   4.929e-10    4.915e-06/4.915e-06         2/   2       0/   0  |   0   1.000e+00 6.419e-06 |
  1291 4.829e-01 | 4.739e-01  5.65e-01 104 1.931e-11 2.310e-11  a   4.929e-10    4.894e-06/4.894e-06         2/   2       0/   0  |   0   1.000e+00 6.391e-06 |
  1292 4.829e-01 | 4.739e-01  5.65e-01 104 1.931e-11 2.290e-11  a   4.929e-10    4.873e-06/4.873e-06         2/   2       0/   0  |   0   1.000e+00 6.363e-06 |
  1293 4.829e-01 | 4.739e-01  5.65e-01 104 1.932e-11 2.270e-11  a   4.929e-10    4.852e-06/4.852e-06         2/   2       0/   0  |   0   1.000e+00 6.336e-06 |
  1294 4.829e-01 | 4.739e-01  5.65e-01 104 1.932e-11 2.250e-11  a   4.929e-10    4.832e-06/4.831e-06         2/   2       0/   0  |   0   1.000e+00 6.309e-06 |
  1295 4.829e-01 | 4.739e-01  5.65e-01 104 1.932e-11 2.231e-11  a   4.929e-10    4.811e-06/4.811e-06         2/   2       0/   0  |   0   1.000e+00 6.281e-06 |
  1296 4.829e-01 | 4.739e-01  5.65e-01 104 1.932e-11 2.212e-11  a   4.929e-10    4.791e-06/4.790e-06         2/   2       0/   0  |   0   1.000e+00 6.254e-06 |
  1297 4.829e-01 | 4.739e-01  5.65e-01 104 1.932e-11 2.193e-11  a   4.929e-10    4.770e-06/4.770e-06         2/   2       0/   0  |   0   1.000e+00 6.227e-06 |
  1298 4.829e-01 | 4.739e-01  5.65e-01 104 1.933e-11 2.174e-11  a   4.929e-10    4.750e-06/4.749e-06         2/   2       0/   0  |   0   1.000e+00 6.200e-06 |
  1299 4.829e-01 | 4.739e-01  5.65e-01 104 1.933e-11 2.155e-11  a   4.929e-10    4.729e-06/4.729e-06         2/   2       0/   0  |   0   1.000e+00 6.173e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
  1300 4.829e-01 | 4.739e-01  5.65e-01 104 1.933e-11 2.136e-11  a   4.929e-10    4.709e-06/4.709e-06         2/   2       0/   0  |   0   1.000e+00 6.147e-06 |
  1301 4.829e-01 | 4.739e-01  5.65e-01 104 1.933e-11 2.118e-11  a   4.929e-10    4.689e-06/4.689e-06         2/   2       0/   0  |   0   1.000e+00 6.120e-06 |
  1302 4.829e-01 | 4.739e-01  5.65e-01 104 1.933e-11 2.100e-11  a   4.929e-10    4.669e-06/4.669e-06         2/   2       0/   0  |   0   1.000e+00 6.094e-06 |
  1303 4.829e-01 | 4.739e-01  5.65e-01 104 1.934e-11 2.082e-11  a   4.929e-10    4.649e-06/4.649e-06         2/   2       0/   0  |   0   1.000e+00 6.067e-06 |
  1304 4.829e-01 | 4.739e-01  5.65e-01 104 1.934e-11 2.064e-11  a   4.929e-10    4.629e-06/4.629e-06         2/   2       0/   0  |   0   1.000e+00 6.041e-06 |
  1305 4.829e-01 | 4.739e-01  5.65e-01 104 1.934e-11 2.046e-11  a   4.929e-10    4.610e-06/4.609e-06         2/   2       0/   0  |   0   1.000e+00 6.015e-06 |
  1306 4.829e-01 | 4.739e-01  5.65e-01 104 1.934e-11 2.028e-11  a   4.929e-10    4.590e-06/4.589e-06         2/   2       0/   0  |   0   1.000e+00 5.989e-06 |
  1307 4.829e-01 | 4.739e-01  5.65e-01 104 1.934e-11 2.011e-11  a   4.929e-10    4.570e-06/4.570e-06         2/   2       0/   0  |   0   1.000e+00 5.963e-06 |
  1308 4.829e-01 | 4.739e-01  5.65e-01 104 1.935e-11 1.993e-11  a   4.929e-10    4.551e-06/4.550e-06         2/   2       0/   0  |   0   1.000e+00 5.937e-06 |
  1309 4.829e-01 | 4.739e-01  5.65e-01 104 1.935e-11 1.976e-11  a   4.929e-10    4.531e-06/4.531e-06         2/   2       0/   0  |   0   1.000e+00 5.912e-06 |
  1310 4.829e-01 | 4.739e-01  5.65e-01 104 1.935e-11 1.959e-11  a   4.929e-10    4.512e-06/4.512e-06         2/   2       0/   0  |   0   1.000e+00 5.886e-06 |
  1311 4.829e-01 | 4.739e-01  5.65e-01 104 1.935e-11 1.942e-11  a   4.929e-10    4.493e-06/4.492e-06         2/   2       0/   0  |   0   1.000e+00 5.861e-06 |
  1312 4.829e-01 | 4.739e-01  5.65e-01 105 1.548e-11 1.926e-11  a   3.943e-10    4.474e-06/4.473e-06         2/   2       0/   0  |   0   1.000e+00 5.836e-06 |
  1313 4.829e-01 | 4.739e-01  5.65e-01 105 1.548e-11 1.909e-11  a   3.943e-10    4.454e-06/4.454e-06         2/   2       0/   0  |   0   1.000e+00 5.810e-06 |
  1314 4.829e-01 | 4.739e-01  5.65e-01 105 1.548e-11 1.892e-11  a   3.943e-10    4.435e-06/4.435e-06         2/   2       0/   0  |   0   1.000e+00 5.785e-06 |
  1315 4.829e-01 | 4.739e-01  5.65e-01 105 1.549e-11 1.876e-11  a   3.943e-10    4.417e-06/4.416e-06         2/   2       0/   0  |   0   1.000e+00 5.760e-06 |
  1316 4.829e-01 | 4.739e-01  5.65e-01 105 1.549e-11 1.860e-11  a   3.943e-10    4.398e-06/4.397e-06         2/   2       0/   0  |   0   1.000e+00 5.735e-06 |
  1317 4.829e-01 | 4.739e-01  5.65e-01 105 1.549e-11 1.844e-11  a   3.943e-10    4.379e-06/4.379e-06         2/   2       0/   0  |   0   1.000e+00 5.711e-06 |
  1318 4.829e-01 | 4.739e-01  5.65e-01 105 1.549e-11 1.828e-11  a   3.943e-10    4.360e-06/4.360e-06         2/   2       0/   0  |   0   1.000e+00 5.686e-06 |
  1319 4.829e-01 | 4.739e-01  5.65e-01 105 1.549e-11 1.812e-11  a   3.943e-10    4.342e-06/4.341e-06         2/   2       0/   0  |   0   1.000e+00 5.661e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
  1320 4.829e-01 | 4.739e-01  5.65e-01 105 1.549e-11 1.797e-11  a   3.943e-10    4.323e-06/4.323e-06         2/   2       0/   0  |   0   1.000e+00 5.637e-06 |
  1321 4.829e-01 | 4.739e-01  5.65e-01 105 1.549e-11 1.781e-11  a   3.943e-10    4.305e-06/4.304e-06         2/   2       0/   0  |   0   1.000e+00 5.613e-06 |
  1322 4.829e-01 | 4.739e-01  5.65e-01 105 1.550e-11 1.766e-11  a   3.943e-10    4.286e-06/4.286e-06         2/   2       0/   0  |   0   1.000e+00 5.588e-06 |
  1323 4.829e-01 | 4.739e-01  5.65e-01 105 1.550e-11 1.751e-11  a   3.943e-10    4.268e-06/4.268e-06         2/   2       0/   0  |   0   1.000e+00 5.564e-06 |
  1324 4.829e-01 | 4.739e-01  5.65e-01 105 1.550e-11 1.736e-11  a   3.943e-10    4.250e-06/4.249e-06         2/   2       0/   0  |   0   1.000e+00 5.540e-06 |
  1325 4.829e-01 | 4.739e-01  5.65e-01 105 1.550e-11 1.721e-11  a   3.943e-10    4.232e-06/4.231e-06         2/   2       0/   0  |   0   1.000e+00 5.516e-06 |
  1326 4.829e-01 | 4.739e-01  5.65e-01 105 1.550e-11 1.706e-11  a   3.943e-10    4.213e-06/4.213e-06         2/   2       0/   0  |   0   1.000e+00 5.492e-06 |
  1327 4.829e-01 | 4.739e-01  5.65e-01 105 1.550e-11 1.691e-11  a   3.943e-10    4.196e-06/4.195e-06         2/   2       0/   0  |   0   1.000e+00 5.469e-06 |
  1328 4.829e-01 | 4.739e-01  5.65e-01 105 1.550e-11 1.676e-11  a   3.943e-10    4.178e-06/4.177e-06         2/   2       0/   0  |   0   1.000e+00 5.445e-06 |
  1329 4.829e-01 | 4.739e-01  5.65e-01 105 1.551e-11 1.662e-11  a   3.943e-10    4.160e-06/4.159e-06         2/   2       0/   0  |   0   1.000e+00 5.422e-06 |
  1330 4.829e-01 | 4.739e-01  5.65e-01 105 1.551e-11 1.648e-11  a   3.943e-10    4.142e-06/4.142e-06         2/   2       0/   0  |   0   1.000e+00 5.398e-06 |
  1331 4.829e-01 | 4.739e-01  5.65e-01 105 1.551e-11 1.633e-11  a   3.943e-10    4.124e-06/4.124e-06         2/   2       0/   0  |   0   1.000e+00 5.375e-06 |
  1332 4.829e-01 | 4.739e-01  5.65e-01 105 1.551e-11 1.619e-11  a   3.943e-10    4.107e-06/4.106e-06         2/   2       0/   0  |   0   1.000e+00 5.352e-06 |
  1333 4.829e-01 | 4.739e-01  5.65e-01 105 1.551e-11 1.605e-11  a   3.943e-10    4.089e-06/4.089e-06         2/   2       0/   0  |   0   1.000e+00 5.328e-06 |
  1334 4.829e-01 | 4.739e-01  5.65e-01 105 1.551e-11 1.592e-11  a   3.943e-10    4.072e-06/4.071e-06         2/   2       0/   0  |   0   1.000e+00 5.305e-06 |
  1335 4.829e-01 | 4.739e-01  5.65e-01 105 1.551e-11 1.578e-11  a   3.943e-10    4.054e-06/4.054e-06         2/   2       0/   0  |   0   1.000e+00 5.283e-06 |
  1336 4.829e-01 | 4.739e-01  5.65e-01 105 1.551e-11 1.564e-11  a   3.943e-10    4.037e-06/4.037e-06         2/   2       0/   0  |   0   1.000e+00 5.260e-06 |
  1337 4.829e-01 | 4.739e-01  5.65e-01 106 1.241e-11 1.551e-11  a   3.155e-10    4.020e-06/4.019e-06         2/   2       0/   0  |   0   1.000e+00 5.237e-06 |
  1338 4.829e-01 | 4.739e-01  5.65e-01 106 1.241e-11 1.537e-11  a   3.155e-10    4.003e-06/4.002e-06         2/   2       0/   0  |   0   1.000e+00 5.214e-06 |
  1339 4.829e-01 | 4.739e-01  5.65e-01 106 1.241e-11 1.524e-11  a   3.155e-10    3.985e-06/3.985e-06         2/   2       0/   0  |   0   1.000e+00 5.192e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
  1340 4.829e-01 | 4.739e-01  5.65e-01 106 1.242e-11 1.511e-11  a   3.155e-10    3.968e-06/3.968e-06         2/   2       0/   0  |   0   1.000e+00 5.170e-06 |
  1341 4.829e-01 | 4.739e-01  5.65e-01 106 1.242e-11 1.498e-11  a   3.155e-10    3.952e-06/3.951e-06         2/   2       0/   0  |   0   1.000e+00 5.147e-06 |
  1342 4.829e-01 | 4.739e-01  5.65e-01 106 1.242e-11 1.485e-11  a   3.155e-10    3.935e-06/3.934e-06         2/   2       0/   0  |   0   1.000e+00 5.125e-06 |
  1343 4.829e-01 | 4.739e-01  5.65e-01 106 1.242e-11 1.472e-11  a   3.155e-10    3.918e-06/3.918e-06         2/   2       0/   0  |   0   1.000e+00 5.103e-06 |
  1344 4.829e-01 | 4.739e-01  5.65e-01 106 1.242e-11 1.460e-11  a   3.155e-10    3.901e-06/3.901e-06         2/   2       0/   0  |   0   1.000e+00 5.081e-06 |
  1345 4.829e-01 | 4.739e-01  5.65e-01 106 1.242e-11 1.447e-11  a   3.155e-10    3.884e-06/3.884e-06         2/   2       0/   0  |   0   1.000e+00 5.059e-06 |
  1346 4.829e-01 | 4.739e-01  5.65e-01 106 1.242e-11 1.435e-11  a   3.155e-10    3.868e-06/3.868e-06         2/   2       0/   0  |   0   1.000e+00 5.037e-06 |
  1347 4.829e-01 | 4.739e-01  5.65e-01 106 1.242e-11 1.422e-11  a   3.155e-10    3.851e-06/3.851e-06         2/   2       0/   0  |   0   1.000e+00 5.015e-06 |
  1348 4.829e-01 | 4.739e-01  5.65e-01 106 1.242e-11 1.410e-11  a   3.155e-10    3.835e-06/3.835e-06         2/   2       0/   0  |   0   1.000e+00 4.994e-06 |
  1349 4.829e-01 | 4.739e-01  5.65e-01 106 1.242e-11 1.398e-11  a   3.155e-10    3.819e-06/3.818e-06         2/   2       0/   0  |   0   1.000e+00 4.972e-06 |
  1350 4.829e-01 | 4.739e-01  5.65e-01 106 1.243e-11 1.386e-11  a   3.155e-10    3.802e-06/3.802e-06         2/   2       0/   0  |   0   1.000e+00 4.951e-06 |
  1351 4.829e-01 | 4.739e-01  5.65e-01 106 1.243e-11 1.374e-11  a   3.155e-10    3.786e-06/3.786e-06         2/   2       0/   0  |   0   1.000e+00 4.929e-06 |
  1352 4.829e-01 | 4.739e-01  5.65e-01 106 1.243e-11 1.362e-11  a   3.155e-10    3.770e-06/3.770e-06         2/   2       0/   0  |   0   1.000e+00 4.908e-06 |
  1353 4.829e-01 | 4.739e-01  5.65e-01 106 1.243e-11 1.350e-11  a   3.155e-10    3.754e-06/3.753e-06         2/   2       0/   0  |   0   1.000e+00 4.887e-06 |
  1354 4.829e-01 | 4.739e-01  5.65e-01 106 1.243e-11 1.339e-11  a   3.155e-10    3.738e-06/3.737e-06         2/   2       0/   0  |   0   1.000e+00 4.866e-06 |
  1355 4.829e-01 | 4.739e-01  5.65e-01 106 1.243e-11 1.327e-11  a   3.155e-10    3.722e-06/3.721e-06         2/   2       0/   0  |   0   1.000e+00 4.845e-06 |
  1356 4.829e-01 | 4.739e-01  5.65e-01 106 1.243e-11 1.316e-11  a   3.155e-10    3.706e-06/3.706e-06         2/   2       0/   0  |   0   1.000e+00 4.824e-06 |
  1357 4.829e-01 | 4.739e-01  5.65e-01 106 1.243e-11 1.304e-11  a   3.155e-10    3.690e-06/3.690e-06         2/   2       0/   0  |   0   1.000e+00 4.803e-06 |
  1358 4.829e-01 | 4.739e-01  5.65e-01 106 1.243e-11 1.293e-11  a   3.155e-10    3.674e-06/3.674e-06         2/   2       0/   0  |   0   1.000e+00 4.782e-06 |
  1359 4.829e-01 | 4.739e-01  5.65e-01 106 1.243e-11 1.282e-11  a   3.155e-10    3.659e-06/3.658e-06         2/   2       0/   0  |   0   1.000e+00 4.762e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
  1360 4.829e-01 | 4.739e-01  5.65e-01 106 1.244e-11 1.271e-11  a   3.155e-10    3.643e-06/3.643e-06         2/   2       0/   0  |   0   1.000e+00 4.741e-06 |
  1361 4.829e-01 | 4.739e-01  5.65e-01 106 1.244e-11 1.260e-11  a   3.155e-10    3.627e-06/3.627e-06         2/   2       0/   0  |   0   1.000e+00 4.721e-06 |
  1362 4.829e-01 | 4.739e-01  5.65e-01 106 1.244e-11 1.249e-11  a   3.155e-10    3.612e-06/3.612e-06         2/   2       0/   0  |   0   1.000e+00 4.700e-06 |
  1363 4.829e-01 | 4.739e-01  5.65e-01 107 9.950e-12 1.238e-11  a   2.524e-10    3.596e-06/3.596e-06         2/   2       0/   0  |   0   1.000e+00 4.680e-06 |
  1364 4.829e-01 | 4.739e-01  5.65e-01 107 9.951e-12 1.228e-11  a   2.524e-10    3.581e-06/3.581e-06         2/   2       0/   0  |   0   1.000e+00 4.660e-06 |
  1365 4.829e-01 | 4.739e-01  5.65e-01 107 9.952e-12 1.217e-11  a   2.524e-10    3.566e-06/3.566e-06         2/   2       0/   0  |   0   1.000e+00 4.640e-06 |
  1366 4.829e-01 | 4.739e-01  5.65e-01 107 9.953e-12 1.207e-11  a   2.524e-10    3.551e-06/3.550e-06         2/   2       0/   0  |   0   1.000e+00 4.620e-06 |
  1367 4.829e-01 | 4.739e-01  5.65e-01 107 9.954e-12 1.196e-11  a   2.524e-10    3.535e-06/3.535e-06         2/   2       0/   0  |   0   1.000e+00 4.600e-06 |
