
================================================================================
       Inexact Proximal Gradient Type Method   (version:0.1.1 (2021-04-05))  
================================================================================
Problem Summary
Dataset:../log/04_10_2021/naive/logit/0.01_0.1_laststep_1.0/ionosphere
Data Size:......................................n=351, p=34
Loss Function:..................................Logistic
Regularizer:....................................Group L1
Penalty Parameter:..............................lambda=0.0015
Number of groups:...............................3

Algorithm Parameters:
 tol: 1e-06 | max_iter: 100000 | max_time: 3600 | max_back: 100 
  2785 3.527e-01 | 6.552e-01  4.09e-01 114 2.257e-10 2.320e-10  a   4.221e-11    1.038e-05/1.038e-05         3/   3       0/   0  |   0   1.000e+00 2.382e-05 |
  2786 3.527e-01 | 6.552e-01  4.09e-01 114 2.257e-10 2.311e-10  a   4.221e-11    1.036e-05/1.036e-05         3/   3       0/   0  |   0   1.000e+00 2.377e-05 |
  2787 3.527e-01 | 6.552e-01  4.09e-01 114 2.257e-10 2.302e-10  a   4.221e-11    1.034e-05/1.034e-05         3/   3       0/   0  |   0   1.000e+00 2.373e-05 |
  2788 3.527e-01 | 6.552e-01  4.09e-01 114 2.257e-10 2.293e-10  a   4.221e-11    1.032e-05/1.032e-05         3/   3       0/   0  |   0   1.000e+00 2.368e-05 |
  2789 3.527e-01 | 6.552e-01  4.09e-01 114 2.257e-10 2.284e-10  a   4.221e-11    1.030e-05/1.030e-05         3/   3       0/   0  |   0   1.000e+00 2.364e-05 |
  2790 3.527e-01 | 6.552e-01  4.09e-01 114 2.257e-10 2.276e-10  a   4.221e-11    1.028e-05/1.028e-05         3/   3       0/   0  |   0   1.000e+00 2.359e-05 |
  2791 3.527e-01 | 6.552e-01  4.09e-01 114 2.257e-10 2.267e-10  a   4.221e-11    1.026e-05/1.026e-05         3/   3       0/   0  |   0   1.000e+00 2.355e-05 |
  2792 3.527e-01 | 6.552e-01  4.09e-01 114 2.257e-10 2.258e-10  a   4.221e-11    1.024e-05/1.024e-05         3/   3       0/   0  |   0   1.000e+00 2.350e-05 |
  2793 3.527e-01 | 6.552e-01  4.09e-01 115 1.806e-10 2.250e-10  a   3.377e-11    1.022e-05/1.022e-05         3/   3       0/   0  |   0   1.000e+00 2.346e-05 |
  2794 3.527e-01 | 6.552e-01  4.09e-01 115 1.806e-10 2.241e-10  a   3.377e-11    1.020e-05/1.020e-05         3/   3       0/   0  |   0   1.000e+00 2.341e-05 |
  2795 3.527e-01 | 6.552e-01  4.09e-01 115 1.805e-10 2.233e-10  a   3.377e-11    1.018e-05/1.018e-05         3/   3       0/   0  |   0   1.000e+00 2.337e-05 |
  2796 3.527e-01 | 6.552e-01  4.09e-01 115 1.805e-10 2.224e-10  a   3.377e-11    1.016e-05/1.016e-05         3/   3       0/   0  |   0   1.000e+00 2.332e-05 |
  2797 3.527e-01 | 6.552e-01  4.09e-01 115 1.805e-10 2.216e-10  a   3.377e-11    1.014e-05/1.014e-05         3/   3       0/   0  |   0   1.000e+00 2.328e-05 |
  2798 3.527e-01 | 6.552e-01  4.09e-01 115 1.805e-10 2.207e-10  a   3.377e-11    1.012e-05/1.012e-05         3/   3       0/   0  |   0   1.000e+00 2.323e-05 |
  2799 3.527e-01 | 6.552e-01  4.09e-01 115 1.805e-10 2.199e-10  a   3.377e-11    1.010e-05/1.010e-05         3/   3       0/   0  |   0   1.000e+00 2.319e-05 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
  2800 3.527e-01 | 6.552e-01  4.09e-01 115 1.805e-10 2.191e-10  a   3.377e-11    1.008e-05/1.008e-05         3/   3       0/   0  |   0   1.000e+00 2.314e-05 |
  2801 3.527e-01 | 6.552e-01  4.09e-01 115 1.805e-10 2.182e-10  a   3.377e-11    1.006e-05/1.006e-05         3/   3       0/   0  |   0   1.000e+00 2.310e-05 |
  2802 3.527e-01 | 6.552e-01  4.09e-01 115 1.805e-10 2.174e-10  a   3.377e-11    1.004e-05/1.004e-05         3/   3       0/   0  |   0   1.000e+00 2.306e-05 |
  2803 3.527e-01 | 6.552e-01  4.09e-01 115 1.805e-10 2.166e-10  a   3.377e-11    1.002e-05/1.002e-05         3/   3       0/   0  |   0   1.000e+00 2.301e-05 |
  2804 3.527e-01 | 6.552e-01  4.09e-01 115 1.805e-10 2.157e-10  a   3.377e-11    1.000e-05/1.000e-05         3/   3       0/   0  |   0   1.000e+00 2.297e-05 |
  2805 3.527e-01 | 6.552e-01  4.09e-01 115 1.805e-10 2.149e-10  a   3.377e-11    9.986e-06/9.986e-06         3/   3       0/   0  |   0   1.000e+00 2.292e-05 |
  2806 3.527e-01 | 6.552e-01  4.09e-01 115 1.805e-10 2.141e-10  a   3.377e-11    9.967e-06/9.967e-06         3/   3       0/   0  |   0   1.000e+00 2.288e-05 |
  2807 3.527e-01 | 6.552e-01  4.09e-01 115 1.805e-10 2.133e-10  a   3.377e-11    9.947e-06/9.947e-06         3/   3       0/   0  |   0   1.000e+00 2.284e-05 |
  2808 3.527e-01 | 6.552e-01  4.09e-01 115 1.805e-10 2.125e-10  a   3.377e-11    9.928e-06/9.928e-06         3/   3       0/   0  |   0   1.000e+00 2.279e-05 |
  2809 3.527e-01 | 6.552e-01  4.09e-01 115 1.805e-10 2.117e-10  a   3.377e-11    9.909e-06/9.909e-06         3/   3       0/   0  |   0   1.000e+00 2.275e-05 |
  2810 3.527e-01 | 6.552e-01  4.09e-01 115 1.805e-10 2.108e-10  a   3.377e-11    9.890e-06/9.890e-06         3/   3       0/   0  |   0   1.000e+00 2.271e-05 |
  2811 3.527e-01 | 6.552e-01  4.09e-01 115 1.805e-10 2.100e-10  a   3.377e-11    9.871e-06/9.871e-06         3/   3       0/   0  |   0   1.000e+00 2.266e-05 |
  2812 3.527e-01 | 6.552e-01  4.09e-01 115 1.805e-10 2.092e-10  a   3.377e-11    9.852e-06/9.852e-06         3/   3       0/   0  |   0   1.000e+00 2.262e-05 |
  2813 3.527e-01 | 6.552e-01  4.09e-01 115 1.805e-10 2.084e-10  a   3.377e-11    9.833e-06/9.833e-06         3/   3       0/   0  |   0   1.000e+00 2.258e-05 |
  2814 3.527e-01 | 6.552e-01  4.09e-01 115 1.805e-10 2.077e-10  a   3.377e-11    9.815e-06/9.815e-06         3/   3       0/   0  |   0   1.000e+00 2.253e-05 |
  2815 3.527e-01 | 6.552e-01  4.09e-01 115 1.805e-10 2.069e-10  a   3.377e-11    9.796e-06/9.796e-06         3/   3       0/   0  |   0   1.000e+00 2.249e-05 |
  2816 3.527e-01 | 6.552e-01  4.09e-01 115 1.805e-10 2.061e-10  a   3.377e-11    9.777e-06/9.777e-06         3/   3       0/   0  |   0   1.000e+00 2.245e-05 |
  2817 3.527e-01 | 6.552e-01  4.09e-01 115 1.805e-10 2.053e-10  a   3.377e-11    9.758e-06/9.758e-06         3/   3       0/   0  |   0   1.000e+00 2.241e-05 |
  2818 3.527e-01 | 6.552e-01  4.09e-01 115 1.805e-10 2.045e-10  a   3.377e-11    9.739e-06/9.739e-06         3/   3       0/   0  |   0   1.000e+00 2.236e-05 |
  2819 3.527e-01 | 6.552e-01  4.09e-01 115 1.805e-10 2.037e-10  a   3.377e-11    9.721e-06/9.721e-06         3/   3       0/   0  |   0   1.000e+00 2.232e-05 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
  2820 3.527e-01 | 6.552e-01  4.09e-01 115 1.805e-10 2.029e-10  a   3.377e-11    9.702e-06/9.702e-06         3/   3       0/   0  |   0   1.000e+00 2.228e-05 |
  2821 3.527e-01 | 6.552e-01  4.09e-01 115 1.805e-10 2.022e-10  a   3.377e-11    9.683e-06/9.683e-06         3/   3       0/   0  |   0   1.000e+00 2.223e-05 |
  2822 3.527e-01 | 6.552e-01  4.09e-01 115 1.805e-10 2.014e-10  a   3.377e-11    9.665e-06/9.665e-06         3/   3       0/   0  |   0   1.000e+00 2.219e-05 |
  2823 3.527e-01 | 6.552e-01  4.09e-01 115 1.805e-10 2.006e-10  a   3.377e-11    9.646e-06/9.646e-06         3/   3       0/   0  |   0   1.000e+00 2.215e-05 |
  2824 3.527e-01 | 6.552e-01  4.09e-01 115 1.805e-10 1.999e-10  a   3.377e-11    9.628e-06/9.628e-06         3/   3       0/   0  |   0   1.000e+00 2.211e-05 |
  2825 3.527e-01 | 6.552e-01  4.09e-01 115 1.805e-10 1.991e-10  a   3.377e-11    9.609e-06/9.609e-06         3/   3       0/   0  |   0   1.000e+00 2.207e-05 |
  2826 3.527e-01 | 6.552e-01  4.09e-01 115 1.805e-10 1.984e-10  a   3.377e-11    9.591e-06/9.591e-06         3/   3       0/   0  |   0   1.000e+00 2.202e-05 |
  2827 3.527e-01 | 6.552e-01  4.09e-01 115 1.805e-10 1.976e-10  a   3.377e-11    9.573e-06/9.573e-06         3/   3       0/   0  |   0   1.000e+00 2.198e-05 |
  2828 3.527e-01 | 6.552e-01  4.09e-01 115 1.805e-10 1.968e-10  a   3.377e-11    9.554e-06/9.554e-06         3/   3       0/   0  |   0   1.000e+00 2.194e-05 |
  2829 3.527e-01 | 6.552e-01  4.09e-01 115 1.805e-10 1.961e-10  a   3.377e-11    9.536e-06/9.536e-06         3/   3       0/   0  |   0   1.000e+00 2.190e-05 |
  2830 3.527e-01 | 6.552e-01  4.09e-01 115 1.805e-10 1.953e-10  a   3.377e-11    9.518e-06/9.518e-06         3/   3       0/   0  |   0   1.000e+00 2.186e-05 |
  2831 3.527e-01 | 6.552e-01  4.09e-01 115 1.805e-10 1.946e-10  a   3.377e-11    9.499e-06/9.499e-06         3/   3       0/   0  |   0   1.000e+00 2.181e-05 |
  2832 3.527e-01 | 6.552e-01  4.09e-01 115 1.805e-10 1.939e-10  a   3.377e-11    9.481e-06/9.481e-06         3/   3       0/   0  |   0   1.000e+00 2.177e-05 |
  2833 3.527e-01 | 6.552e-01  4.09e-01 115 1.805e-10 1.931e-10  a   3.377e-11    9.463e-06/9.463e-06         3/   3       0/   0  |   0   1.000e+00 2.173e-05 |
  2834 3.527e-01 | 6.552e-01  4.09e-01 115 1.805e-10 1.924e-10  a   3.377e-11    9.445e-06/9.445e-06         3/   3       0/   0  |   0   1.000e+00 2.169e-05 |
  2835 3.527e-01 | 6.552e-01  4.09e-01 115 1.805e-10 1.917e-10  a   3.377e-11    9.427e-06/9.427e-06         3/   3       0/   0  |   0   1.000e+00 2.165e-05 |
  2836 3.527e-01 | 6.552e-01  4.09e-01 115 1.805e-10 1.909e-10  a   3.377e-11    9.408e-06/9.408e-06         3/   3       0/   0  |   0   1.000e+00 2.161e-05 |
  2837 3.527e-01 | 6.552e-01  4.09e-01 115 1.805e-10 1.902e-10  a   3.377e-11    9.390e-06/9.390e-06         3/   3       0/   0  |   0   1.000e+00 2.157e-05 |
  2838 3.527e-01 | 6.552e-01  4.09e-01 115 1.805e-10 1.895e-10  a   3.377e-11    9.372e-06/9.372e-06         3/   3       0/   0  |   0   1.000e+00 2.152e-05 |
  2839 3.527e-01 | 6.552e-01  4.09e-01 115 1.805e-10 1.887e-10  a   3.377e-11    9.354e-06/9.354e-06         3/   3       0/   0  |   0   1.000e+00 2.148e-05 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
  2840 3.527e-01 | 6.552e-01  4.09e-01 115 1.805e-10 1.880e-10  a   3.377e-11    9.336e-06/9.336e-06         3/   3       0/   0  |   0   1.000e+00 2.144e-05 |
  2841 3.527e-01 | 6.552e-01  4.09e-01 115 1.805e-10 1.873e-10  a   3.377e-11    9.319e-06/9.319e-06         3/   3       0/   0  |   0   1.000e+00 2.140e-05 |
  2842 3.527e-01 | 6.552e-01  4.09e-01 115 1.805e-10 1.866e-10  a   3.377e-11    9.301e-06/9.301e-06         3/   3       0/   0  |   0   1.000e+00 2.136e-05 |
  2843 3.527e-01 | 6.552e-01  4.09e-01 115 1.805e-10 1.859e-10  a   3.377e-11    9.283e-06/9.283e-06         3/   3       0/   0  |   0   1.000e+00 2.132e-05 |
  2844 3.527e-01 | 6.552e-01  4.09e-01 115 1.805e-10 1.852e-10  a   3.377e-11    9.265e-06/9.265e-06         3/   3       0/   0  |   0   1.000e+00 2.128e-05 |
  2845 3.527e-01 | 6.552e-01  4.09e-01 115 1.805e-10 1.845e-10  a   3.377e-11    9.247e-06/9.247e-06         3/   3       0/   0  |   0   1.000e+00 2.124e-05 |
  2846 3.527e-01 | 6.552e-01  4.09e-01 115 1.805e-10 1.838e-10  a   3.377e-11    9.229e-06/9.229e-06         3/   3       0/   0  |   0   1.000e+00 2.120e-05 |
  2847 3.527e-01 | 6.552e-01  4.09e-01 115 1.805e-10 1.831e-10  a   3.377e-11    9.212e-06/9.212e-06         3/   3       0/   0  |   0   1.000e+00 2.116e-05 |
  2848 3.527e-01 | 6.552e-01  4.09e-01 115 1.805e-10 1.824e-10  a   3.377e-11    9.194e-06/9.194e-06         3/   3       0/   0  |   0   1.000e+00 2.112e-05 |
  2849 3.527e-01 | 6.552e-01  4.09e-01 115 1.805e-10 1.817e-10  a   3.377e-11    9.176e-06/9.176e-06         3/   3       0/   0  |   0   1.000e+00 2.108e-05 |
  2850 3.527e-01 | 6.552e-01  4.09e-01 115 1.805e-10 1.810e-10  a   3.377e-11    9.159e-06/9.159e-06         3/   3       0/   0  |   0   1.000e+00 2.104e-05 |
  2851 3.527e-01 | 6.552e-01  4.09e-01 116 1.444e-10 1.803e-10  a   2.702e-11    9.141e-06/9.141e-06         3/   3       0/   0  |   0   1.000e+00 2.100e-05 |
  2852 3.527e-01 | 6.552e-01  4.09e-01 116 1.444e-10 1.796e-10  a   2.702e-11    9.124e-06/9.124e-06         3/   3       0/   0  |   0   1.000e+00 2.096e-05 |
  2853 3.527e-01 | 6.552e-01  4.09e-01 116 1.444e-10 1.789e-10  a   2.702e-11    9.106e-06/9.106e-06         3/   3       0/   0  |   0   1.000e+00 2.092e-05 |
  2854 3.527e-01 | 6.552e-01  4.09e-01 116 1.444e-10 1.782e-10  a   2.702e-11    9.089e-06/9.089e-06         3/   3       0/   0  |   0   1.000e+00 2.088e-05 |
  2855 3.527e-01 | 6.552e-01  4.09e-01 116 1.444e-10 1.776e-10  a   2.702e-11    9.071e-06/9.071e-06         3/   3       0/   0  |   0   1.000e+00 2.084e-05 |
  2856 3.527e-01 | 6.552e-01  4.09e-01 116 1.444e-10 1.769e-10  a   2.702e-11    9.054e-06/9.054e-06         3/   3       0/   0  |   0   1.000e+00 2.080e-05 |
  2857 3.527e-01 | 6.552e-01  4.09e-01 116 1.444e-10 1.762e-10  a   2.702e-11    9.037e-06/9.037e-06         3/   3       0/   0  |   0   1.000e+00 2.076e-05 |
  2858 3.527e-01 | 6.552e-01  4.09e-01 116 1.444e-10 1.755e-10  a   2.702e-11    9.019e-06/9.019e-06         3/   3       0/   0  |   0   1.000e+00 2.072e-05 |
  2859 3.527e-01 | 6.552e-01  4.09e-01 116 1.444e-10 1.749e-10  a   2.702e-11    9.002e-06/9.002e-06         3/   3       0/   0  |   0   1.000e+00 2.068e-05 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
  2860 3.527e-01 | 6.552e-01  4.09e-01 116 1.444e-10 1.742e-10  a   2.702e-11    8.985e-06/8.985e-06         3/   3       0/   0  |   0   1.000e+00 2.064e-05 |
  2861 3.527e-01 | 6.552e-01  4.09e-01 116 1.444e-10 1.735e-10  a   2.702e-11    8.967e-06/8.967e-06         3/   3       0/   0  |   0   1.000e+00 2.060e-05 |
  2862 3.527e-01 | 6.552e-01  4.09e-01 116 1.444e-10 1.729e-10  a   2.702e-11    8.950e-06/8.950e-06         3/   3       0/   0  |   0   1.000e+00 2.056e-05 |
  2863 3.527e-01 | 6.552e-01  4.09e-01 116 1.444e-10 1.722e-10  a   2.702e-11    8.933e-06/8.933e-06         3/   3       0/   0  |   0   1.000e+00 2.052e-05 |
  2864 3.527e-01 | 6.552e-01  4.09e-01 116 1.444e-10 1.716e-10  a   2.702e-11    8.916e-06/8.916e-06         3/   3       0/   0  |   0   1.000e+00 2.048e-05 |
  2865 3.527e-01 | 6.552e-01  4.09e-01 116 1.444e-10 1.709e-10  a   2.702e-11    8.899e-06/8.899e-06         3/   3       0/   0  |   0   1.000e+00 2.044e-05 |
  2866 3.527e-01 | 6.552e-01  4.09e-01 116 1.444e-10 1.703e-10  a   2.702e-11    8.882e-06/8.882e-06         3/   3       0/   0  |   0   1.000e+00 2.040e-05 |
  2867 3.527e-01 | 6.552e-01  4.09e-01 116 1.444e-10 1.696e-10  a   2.702e-11    8.865e-06/8.865e-06         3/   3       0/   0  |   0   1.000e+00 2.037e-05 |
  2868 3.527e-01 | 6.552e-01  4.09e-01 116 1.444e-10 1.690e-10  a   2.702e-11    8.848e-06/8.848e-06         3/   3       0/   0  |   0   1.000e+00 2.033e-05 |
  2869 3.527e-01 | 6.552e-01  4.09e-01 116 1.444e-10 1.683e-10  a   2.702e-11    8.831e-06/8.831e-06         3/   3       0/   0  |   0   1.000e+00 2.029e-05 |
  2870 3.527e-01 | 6.552e-01  4.09e-01 116 1.444e-10 1.677e-10  a   2.702e-11    8.814e-06/8.814e-06         3/   3       0/   0  |   0   1.000e+00 2.025e-05 |
  2871 3.527e-01 | 6.552e-01  4.09e-01 116 1.444e-10 1.670e-10  a   2.702e-11    8.797e-06/8.797e-06         3/   3       0/   0  |   0   1.000e+00 2.021e-05 |
  2872 3.527e-01 | 6.552e-01  4.09e-01 116 1.444e-10 1.664e-10  a   2.702e-11    8.780e-06/8.780e-06         3/   3       0/   0  |   0   1.000e+00 2.017e-05 |
  2873 3.527e-01 | 6.552e-01  4.09e-01 116 1.444e-10 1.658e-10  a   2.702e-11    8.763e-06/8.763e-06         3/   3       0/   0  |   0   1.000e+00 2.013e-05 |
  2874 3.527e-01 | 6.552e-01  4.09e-01 116 1.444e-10 1.651e-10  a   2.702e-11    8.746e-06/8.746e-06         3/   3       0/   0  |   0   1.000e+00 2.010e-05 |
  2875 3.527e-01 | 6.552e-01  4.09e-01 116 1.444e-10 1.645e-10  a   2.702e-11    8.730e-06/8.730e-06         3/   3       0/   0  |   0   1.000e+00 2.006e-05 |
  2876 3.527e-01 | 6.552e-01  4.09e-01 116 1.444e-10 1.639e-10  a   2.702e-11    8.713e-06/8.713e-06         3/   3       0/   0  |   0   1.000e+00 2.002e-05 |
  2877 3.527e-01 | 6.552e-01  4.09e-01 116 1.444e-10 1.633e-10  a   2.702e-11    8.696e-06/8.696e-06         3/   3       0/   0  |   0   1.000e+00 1.998e-05 |
  2878 3.527e-01 | 6.552e-01  4.09e-01 116 1.444e-10 1.626e-10  a   2.702e-11    8.679e-06/8.679e-06         3/   3       0/   0  |   0   1.000e+00 1.994e-05 |
  2879 3.527e-01 | 6.552e-01  4.09e-01 116 1.444e-10 1.620e-10  a   2.702e-11    8.663e-06/8.663e-06         3/   3       0/   0  |   0   1.000e+00 1.991e-05 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
  2880 3.527e-01 | 6.552e-01  4.09e-01 116 1.444e-10 1.614e-10  a   2.702e-11    8.646e-06/8.646e-06         3/   3       0/   0  |   0   1.000e+00 1.987e-05 |
  2881 3.527e-01 | 6.552e-01  4.09e-01 116 1.444e-10 1.608e-10  a   2.702e-11    8.630e-06/8.630e-06         3/   3       0/   0  |   0   1.000e+00 1.983e-05 |
  2882 3.527e-01 | 6.552e-01  4.09e-01 116 1.444e-10 1.602e-10  a   2.702e-11    8.613e-06/8.613e-06         3/   3       0/   0  |   0   1.000e+00 1.979e-05 |
  2883 3.527e-01 | 6.552e-01  4.09e-01 116 1.444e-10 1.596e-10  a   2.702e-11    8.597e-06/8.597e-06         3/   3       0/   0  |   0   1.000e+00 1.975e-05 |
  2884 3.527e-01 | 6.552e-01  4.09e-01 116 1.444e-10 1.590e-10  a   2.702e-11    8.580e-06/8.580e-06         3/   3       0/   0  |   0   1.000e+00 1.972e-05 |
  2885 3.527e-01 | 6.552e-01  4.09e-01 116 1.444e-10 1.584e-10  a   2.702e-11    8.564e-06/8.564e-06         3/   3       0/   0  |   0   1.000e+00 1.968e-05 |
  2886 3.527e-01 | 6.552e-01  4.09e-01 116 1.444e-10 1.578e-10  a   2.702e-11    8.547e-06/8.547e-06         3/   3       0/   0  |   0   1.000e+00 1.964e-05 |
  2887 3.527e-01 | 6.552e-01  4.09e-01 116 1.444e-10 1.572e-10  a   2.702e-11    8.531e-06/8.531e-06         3/   3       0/   0  |   0   1.000e+00 1.960e-05 |
  2888 3.527e-01 | 6.552e-01  4.09e-01 116 1.444e-10 1.566e-10  a   2.702e-11    8.514e-06/8.514e-06         3/   3       0/   0  |   0   1.000e+00 1.957e-05 |
  2889 3.527e-01 | 6.552e-01  4.09e-01 116 1.444e-10 1.560e-10  a   2.702e-11    8.498e-06/8.498e-06         3/   3       0/   0  |   0   1.000e+00 1.953e-05 |
  2890 3.527e-01 | 6.552e-01  4.09e-01 116 1.444e-10 1.554e-10  a   2.702e-11    8.482e-06/8.482e-06         3/   3       0/   0  |   0   1.000e+00 1.949e-05 |
  2891 3.527e-01 | 6.552e-01  4.09e-01 116 1.444e-10 1.548e-10  a   2.702e-11    8.466e-06/8.466e-06         3/   3       0/   0  |   0   1.000e+00 1.945e-05 |
  2892 3.527e-01 | 6.552e-01  4.09e-01 116 1.444e-10 1.542e-10  a   2.702e-11    8.449e-06/8.449e-06         3/   3       0/   0  |   0   1.000e+00 1.942e-05 |
  2893 3.527e-01 | 6.552e-01  4.09e-01 116 1.444e-10 1.536e-10  a   2.702e-11    8.433e-06/8.433e-06         3/   3       0/   0  |   0   1.000e+00 1.938e-05 |
  2894 3.527e-01 | 6.552e-01  4.09e-01 116 1.444e-10 1.530e-10  a   2.702e-11    8.417e-06/8.417e-06         3/   3       0/   0  |   0   1.000e+00 1.934e-05 |
  2895 3.527e-01 | 6.552e-01  4.09e-01 116 1.444e-10 1.524e-10  a   2.702e-11    8.401e-06/8.401e-06         3/   3       0/   0  |   0   1.000e+00 1.931e-05 |
  2896 3.527e-01 | 6.552e-01  4.09e-01 116 1.444e-10 1.519e-10  a   2.702e-11    8.385e-06/8.385e-06         3/   3       0/   0  |   0   1.000e+00 1.927e-05 |
  2897 3.527e-01 | 6.552e-01  4.09e-01 116 1.444e-10 1.513e-10  a   2.702e-11    8.369e-06/8.369e-06         3/   3       0/   0  |   0   1.000e+00 1.923e-05 |
  2898 3.527e-01 | 6.552e-01  4.09e-01 116 1.444e-10 1.507e-10  a   2.702e-11    8.353e-06/8.353e-06         3/   3       0/   0  |   0   1.000e+00 1.920e-05 |
  2899 3.527e-01 | 6.552e-01  4.09e-01 116 1.444e-10 1.501e-10  a   2.702e-11    8.337e-06/8.337e-06         3/   3       0/   0  |   0   1.000e+00 1.916e-05 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
  2900 3.527e-01 | 6.552e-01  4.09e-01 116 1.444e-10 1.496e-10  a   2.702e-11    8.321e-06/8.321e-06         3/   3       0/   0  |   0   1.000e+00 1.912e-05 |
  2901 3.527e-01 | 6.552e-01  4.09e-01 116 1.444e-10 1.490e-10  a   2.702e-11    8.305e-06/8.305e-06         3/   3       0/   0  |   0   1.000e+00 1.909e-05 |
  2902 3.527e-01 | 6.552e-01  4.09e-01 116 1.444e-10 1.484e-10  a   2.702e-11    8.289e-06/8.289e-06         3/   3       0/   0  |   0   1.000e+00 1.905e-05 |
  2903 3.527e-01 | 6.552e-01  4.09e-01 116 1.444e-10 1.479e-10  a   2.702e-11    8.273e-06/8.273e-06         3/   3       0/   0  |   0   1.000e+00 1.901e-05 |
  2904 3.527e-01 | 6.552e-01  4.09e-01 116 1.444e-10 1.473e-10  a   2.702e-11    8.257e-06/8.257e-06         3/   3       0/   0  |   0   1.000e+00 1.898e-05 |
  2905 3.527e-01 | 6.552e-01  4.09e-01 116 1.444e-10 1.467e-10  a   2.702e-11    8.241e-06/8.241e-06         3/   3       0/   0  |   0   1.000e+00 1.894e-05 |
  2906 3.527e-01 | 6.552e-01  4.09e-01 116 1.444e-10 1.462e-10  a   2.702e-11    8.225e-06/8.225e-06         3/   3       0/   0  |   0   1.000e+00 1.891e-05 |
  2907 3.527e-01 | 6.552e-01  4.09e-01 116 1.444e-10 1.456e-10  a   2.702e-11    8.210e-06/8.210e-06         3/   3       0/   0  |   0   1.000e+00 1.887e-05 |
  2908 3.527e-01 | 6.552e-01  4.09e-01 116 1.444e-10 1.451e-10  a   2.702e-11    8.194e-06/8.194e-06         3/   3       0/   0  |   0   1.000e+00 1.883e-05 |
  2909 3.527e-01 | 6.552e-01  4.09e-01 116 1.444e-10 1.445e-10  a   2.702e-11    8.178e-06/8.178e-06         3/   3       0/   0  |   0   1.000e+00 1.880e-05 |
  2910 3.527e-01 | 6.552e-01  4.09e-01 117 1.155e-10 1.440e-10  a   2.161e-11    8.162e-06/8.162e-06         3/   3       0/   0  |   0   1.000e+00 1.876e-05 |
  2911 3.527e-01 | 6.552e-01  4.09e-01 117 1.155e-10 1.434e-10  a   2.161e-11    8.147e-06/8.147e-06         3/   3       0/   0  |   0   1.000e+00 1.873e-05 |
  2912 3.527e-01 | 6.552e-01  4.09e-01 117 1.155e-10 1.429e-10  a   2.161e-11    8.131e-06/8.131e-06         3/   3       0/   0  |   0   1.000e+00 1.869e-05 |
  2913 3.527e-01 | 6.552e-01  4.09e-01 117 1.155e-10 1.423e-10  a   2.161e-11    8.116e-06/8.116e-06         3/   3       0/   0  |   0   1.000e+00 1.866e-05 |
  2914 3.527e-01 | 6.552e-01  4.09e-01 117 1.155e-10 1.418e-10  a   2.161e-11    8.100e-06/8.100e-06         3/   3       0/   0  |   0   1.000e+00 1.862e-05 |
  2915 3.527e-01 | 6.552e-01  4.09e-01 117 1.155e-10 1.412e-10  a   2.161e-11    8.084e-06/8.084e-06         3/   3       0/   0  |   0   1.000e+00 1.858e-05 |
  2916 3.527e-01 | 6.552e-01  4.09e-01 117 1.155e-10 1.407e-10  a   2.161e-11    8.069e-06/8.069e-06         3/   3       0/   0  |   0   1.000e+00 1.855e-05 |
  2917 3.527e-01 | 6.552e-01  4.09e-01 117 1.155e-10 1.402e-10  a   2.161e-11    8.053e-06/8.053e-06         3/   3       0/   0  |   0   1.000e+00 1.851e-05 |
  2918 3.527e-01 | 6.552e-01  4.09e-01 117 1.155e-10 1.396e-10  a   2.161e-11    8.038e-06/8.038e-06         3/   3       0/   0  |   0   1.000e+00 1.848e-05 |
  2919 3.527e-01 | 6.552e-01  4.09e-01 117 1.155e-10 1.391e-10  a   2.161e-11    8.023e-06/8.023e-06         3/   3       0/   0  |   0   1.000e+00 1.844e-05 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
  2920 3.527e-01 | 6.552e-01  4.09e-01 117 1.155e-10 1.386e-10  a   2.161e-11    8.007e-06/8.007e-06         3/   3       0/   0  |   0   1.000e+00 1.841e-05 |
  2921 3.527e-01 | 6.552e-01  4.09e-01 117 1.155e-10 1.380e-10  a   2.161e-11    7.992e-06/7.992e-06         3/   3       0/   0  |   0   1.000e+00 1.837e-05 |
