
=====================================================================================
       Inexact Proximal Gradient Type Method   (version:0.2 (2021-06-18) natOG)  
                        Excuted at 2021-6-20 1:52
=====================================================================================
Problem Summary
Dataset:.............................................a9a
Data Size:......................................n=32561, p=123
Loss Function:..................................Logistic
Regularizer:................Natural Overlapping Group L1
Penalty Parameter:..............................lambda=0.0007
Number of groups:...............................2

Algorithm Parameters:
Termination Conditions:
 optimality measure: aprox| tol:1e-05 | maxiter:inf | maxtime:3600
Lineserch Parameters:
 eta:0.001 | xi:0.5 | zeta:0.8 
Proximal Stepsize update:
 update strategy:model | scale alpha for comparsion:False
Inexact Strategy:
 inexact type:1 | gamma1:1e-12
Subsolver configuration:
 solver:projectedGD | warm start:True | verbose:False | maxiter:100
 projectedGD init stepsize:1.0
********************************************************************************
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   196 5.216e-01 | 1.000e+00    20       1    desired_  +1.388e-17  9.454e-11 5.262e-11   1.328e-05   115     8  |   0   1.000e+00 1.878e-05 |
   197 5.216e-01 | 1.000e+00    20       1    desired_  +0.000e+00  8.811e-11 4.904e-11   1.282e-05   115     8  |   0   1.000e+00 1.813e-05 |
   198 5.216e-01 | 1.000e+00    20       1    desired_  +0.000e+00  8.213e-11 4.571e-11   1.238e-05   115     8  |   0   1.000e+00 1.751e-05 |
   199 5.216e-01 | 1.000e+00    20       1    desired_  +0.000e+00  7.656e-11 4.261e-11   1.196e-05   115     8  |   0   1.000e+00 1.690e-05 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   200 5.216e-01 | 1.000e+00    20       1    desired_  +0.000e+00  7.138e-11 3.973e-11   1.155e-05   115     8  |   0   1.000e+00 1.632e-05 |
   201 5.216e-01 | 1.000e+00    20       1    desired_  -1.388e-17  6.655e-11 3.704e-11   1.115e-05   115     8  |   0   1.000e+00 1.576e-05 |
   202 5.216e-01 | 1.000e+00    20       1    desired_  +1.388e-17  6.206e-11 3.454e-11   1.077e-05   115     8  |   0   1.000e+00 1.522e-05 |
   203 5.216e-01 | 1.000e+00    20       1    desired_  +0.000e+00  5.787e-11 3.221e-11   1.040e-05   115     8  |   0   1.000e+00 1.470e-05 |
   204 5.216e-01 | 1.000e+00    20       1    desired_  -2.776e-17  5.397e-11 3.004e-11   1.004e-05   115     8  |   0   1.000e+00 1.419e-05 |
   205 5.216e-01 | 1.000e+00    20       1    desired_  +0.000e+00  5.034e-11 2.802e-11   9.700e-06   115     8  |
==============================
Exit: Optimal Solution Found

Final Results
==============================
Iterations:.................................................................205
Sub iters :.................................................................206
Sub iters Equiv :............................................................37.528736
CPU seconds:................................................................0.7497
number of sparse groups:....................................................115
Objective function:.........................................................5.215742e-01
Optimality error:...........................................................9.700359e-06
Function evaluations:.......................................................206
Gradient evaluations:.......................................................206

=====================================================================================
       Inexact Proximal Gradient Type Method   (version:0.2 (2021-06-18) natOG)  
                        Excuted at 2021-6-20 1:53
=====================================================================================
Problem Summary
Dataset:.............................................a9a
Data Size:......................................n=32561, p=123
Loss Function:..................................Logistic
Regularizer:................Natural Overlapping Group L1
Penalty Parameter:..............................lambda=0.0141
Number of groups:..............................18

Algorithm Parameters:
Termination Conditions:
 optimality measure: aprox| tol:1e-05 | maxiter:inf | maxtime:3600
Lineserch Parameters:
 eta:0.001 | xi:0.5 | zeta:0.8 
Proximal Stepsize update:
 update strategy:model | scale alpha for comparsion:False
Inexact Strategy:
 inexact type:2 | gamma2:1e-12 | nu:0.5
Subsolver configuration:
 solver:projectedGD | warm start:True | verbose:False | maxiter:100
 projectedGD init stepsize:1.0
********************************************************************************
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
     0 6.931e-01 | 1.000e+00   120       1    desired_  +9.908e-04  7.167e-02 3.449e-02   2.421e-01    45    78  |   0   1.000e+00 5.354e-01 |
     1 5.943e-01 | 8.000e-01   120       1    desired_  +3.857e-04  6.379e-03 4.151e-03   6.584e-02    56    67  |   0   1.000e+00 1.597e-01 |
     2 5.689e-01 | 1.255e+00    90       1    desired_  +3.022e-04  3.206e-03 1.357e-03   5.015e-02    71    52  |   0   1.000e+00 1.132e-01 |
     3 5.586e-01 | 9.007e+00    70       3    desired_  +1.535e-03  9.119e-02 5.435e-03   2.786e-01    80    43  |   0   1.000e+00 6.040e-01 |
     4 5.433e-01 | 7.205e+00    60       3    desired_  +2.611e-03  7.070e-02 5.376e-03   2.282e-01    89    34  |   1   5.000e-01 5.318e-01 |
     5 5.430e-01 | 5.764e+00    90       2    desired_  +3.738e-03  1.119e-01 1.038e-02   3.493e-01    73    50  |   2   2.500e-01 6.691e-01 |
     6 5.352e-01 | 4.611e+00    60       3    desired_  +5.831e-04  9.453e-03 1.119e-03   7.985e-02    88    35  |   1   5.000e-01 1.945e-01 |
     7 5.330e-01 | 3.689e+00    70       2    desired_  +2.811e-04  5.498e-03 8.088e-04   8.595e-02    80    43  |   0   1.000e+00 1.483e-01 |
     8 5.330e-01 | 2.951e+00    60       1    desired_  +8.535e-04  8.812e-03 1.636e-03   7.456e-02    88    35  |   1   5.000e-01 1.877e-01 |
     9 5.294e-01 | 2.361e+00    60       1    desired_  +1.676e-04  9.995e-04 2.305e-04   3.394e-02    89    34  |   0   1.000e+00 6.323e-02 |
    10 5.281e-01 | 4.236e+00    60       3    desired_  +8.824e-05  2.166e-03 2.798e-04   3.625e-02    87    36  |   0   1.000e+00 9.307e-02 |
    11 5.268e-01 | 5.443e+00    60       3    desired_  +5.152e-04  5.899e-03 5.907e-04   9.116e-02    90    33  |   1   5.000e-01 1.536e-01 |
    12 5.258e-01 | 4.354e+00    60       3    desired_  +2.881e-04  2.556e-03 3.227e-04   5.195e-02    90    33  |   0   1.000e+00 1.011e-01 |
    13 5.254e-01 | 3.483e+00    50       1    desired_  +1.858e-04  4.039e-03 6.330e-04   7.542e-02    96    27  |   1   5.000e-01 1.271e-01 |
    14 5.242e-01 | 2.787e+00    60       5    desired_  +6.829e-05  4.401e-04 8.692e-05   2.094e-02    91    32  |   0   1.000e+00 4.196e-02 |
    15 5.236e-01 | 4.017e+00    40       2    desired_  +3.610e-05  7.796e-04 1.067e-04   3.299e-02   101    22  |   0   1.000e+00 5.584e-02 |
    16 5.232e-01 | 4.364e+00    40       2    desired_  +1.704e-05  9.358e-04 1.185e-04   3.086e-02   101    22  |   0   1.000e+00 6.118e-02 |
    17 5.229e-01 | 3.491e+00    40       1    desired_  +1.084e-04  9.143e-04 1.441e-04   3.818e-02   103    20  |   0   1.000e+00 6.047e-02 |
    18 5.227e-01 | 2.793e+00    40       2    desired_  +1.235e-04  6.353e-04 1.259e-04   2.141e-02   101    22  |   0   1.000e+00 5.041e-02 |
    19 5.224e-01 | 2.234e+00    40       1    desired_  +1.206e-05  2.399e-04 5.918e-05   1.922e-02   103    20  |   0   1.000e+00 3.098e-02 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
    20 5.221e-01 | 2.004e+00    40       1    desired_  +3.180e-06  7.015e-05 1.937e-05   7.902e-03   101    22  |   0   1.000e+00 1.675e-02 |
    21 5.220e-01 | 4.562e+00    40       3    desired_  +1.388e-05  2.283e-04 2.766e-05   1.275e-02   101    22  |   0   1.000e+00 3.022e-02 |
    22 5.218e-01 | 1.000e+01    20       1    desired_  +0.000e+00  4.598e-04 2.548e-05   2.082e-02   115     8  |   0   1.000e+00 4.289e-02 |
    23 5.216e-01 | 1.000e+01    20       1    desired_  +0.000e+00  1.679e-04 9.322e-06   1.287e-02   115     8  |   0   1.000e+00 2.592e-02 |
    24 5.216e-01 | 8.275e+00    20       1    desired_  +0.000e+00  2.129e-04 1.433e-05   1.566e-02   115     8  |   1   5.000e-01 2.918e-02 |
    25 5.216e-01 | 6.620e+00    20       1    desired_  +1.110e-16  4.728e-05 3.968e-06   8.807e-03   115     8  |   1   5.000e-01 1.375e-02 |
    26 5.216e-01 | 5.296e+00    20       1    desired_  +1.110e-16  6.752e-06 7.093e-07   3.784e-03   115     8  |   0   1.000e+00 5.197e-03 |
    27 5.216e-01 | 8.012e+00    20       1    desired_  +2.220e-16  1.007e-05 6.989e-07   3.200e-03   115     8  |   0   1.000e+00 6.346e-03 |
    28 5.216e-01 | 6.410e+00    20       1    desired_  +0.000e+00  1.181e-05 1.026e-06   3.638e-03   115     8  |   1   5.000e-01 6.873e-03 |
    29 5.216e-01 | 5.128e+00    20       1    desired_  +0.000e+00  1.197e-06 1.299e-07   1.165e-03   115     8  |   0   1.000e+00 2.188e-03 |
    30 5.216e-01 | 8.233e+00    20       1    desired_  -1.110e-16  2.239e-06 1.513e-07   1.985e-03   115     8  |   0   1.000e+00 2.993e-03 |
    31 5.216e-01 | 6.586e+00    20       1    desired_  -1.110e-16  2.492e-06 2.105e-07   1.923e-03   115     8  |   1   5.000e-01 3.157e-03 |
    32 5.216e-01 | 5.269e+00    20       1    desired_  +0.000e+00  3.042e-07 3.213e-08   7.285e-04   115     8  |   0   1.000e+00 1.103e-03 |
    33 5.216e-01 | 7.358e+00    20       1    desired_  +0.000e+00  3.900e-07 2.950e-08   6.781e-04   115     8  |   0   1.000e+00 1.249e-03 |
    34 5.216e-01 | 5.886e+00    20       1    desired_  -1.110e-16  4.345e-07 4.109e-08   7.252e-04   115     8  |   0   1.000e+00 1.318e-03 |
    35 5.216e-01 | 4.709e+00    20       1    desired_  +0.000e+00  3.621e-07 4.279e-08   7.166e-04   115     8  |   0   1.000e+00 1.204e-03 |
    36 5.216e-01 | 3.767e+00    20       1    desired_  -5.551e-17  1.630e-07 2.408e-08   4.861e-04   115     8  |   0   1.000e+00 8.073e-04 |
    37 5.216e-01 | 3.014e+00    20       1    desired_  -5.551e-17  2.709e-08 5.003e-09   1.659e-04   115     8  |   0   1.000e+00 3.292e-04 |
    38 5.216e-01 | 3.506e+00    20       1    desired_  +0.000e+00  9.470e-09 1.503e-09   1.127e-04   115     8  |   0   1.000e+00 1.946e-04 |
    39 5.216e-01 | 1.000e+01    20       1    desired_  +2.220e-16  4.395e-08 2.446e-09   2.884e-04   115     8  |   0   1.000e+00 4.193e-04 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
    40 5.216e-01 | 1.000e+01    20       1    desired_  +1.110e-16  2.300e-08 1.280e-09   1.853e-04   115     8  |   0   1.000e+00 3.033e-04 |
    41 5.216e-01 | 1.000e+01    20       1    desired_  +0.000e+00  2.122e-08 1.181e-09   1.469e-04   115     8  |   1   5.000e-01 2.914e-04 |
    42 5.216e-01 | 8.000e+00    20       1    desired_  +0.000e+00  1.209e-08 8.412e-10   1.202e-04   115     8  |   0   1.000e+00 2.199e-04 |
    43 5.216e-01 | 6.400e+00    20       1    desired_  +1.110e-16  1.811e-08 1.575e-09   1.505e-04   115     8  |   1   5.000e-01 2.692e-04 |
    44 5.216e-01 | 5.120e+00    20       1    desired_  +1.110e-16  1.596e-09 1.735e-10   3.880e-05   115     8  |   0   1.000e+00 7.990e-05 |
    45 5.216e-01 | 7.161e+00    20       1    desired_  +0.000e+00  1.973e-09 1.533e-10   5.325e-05   115     8  |   0   1.000e+00 8.883e-05 |
    46 5.216e-01 | 6.206e+00    20       1    desired_  +0.000e+00  2.601e-09 2.333e-10   6.252e-05   115     8  |   0   1.000e+00 1.020e-04 |
    47 5.216e-01 | 4.965e+00    20       1    desired_  +0.000e+00  2.409e-09 2.701e-10   5.293e-05   115     8  |   0   1.000e+00 9.816e-05 |
    48 5.216e-01 | 3.972e+00    20       1    desired_  +5.551e-17  1.350e-09 1.892e-10   4.744e-05   115     8  |   0   1.000e+00 7.348e-05 |
    49 5.216e-01 | 3.177e+00    20       1    desired_  +5.551e-17  2.824e-10 4.946e-11   1.788e-05   115     8  |   0   1.000e+00 3.361e-05 |
    50 5.216e-01 | 3.317e+00    20       1    desired_  +0.000e+00  7.659e-11 1.285e-11   9.414e-06   115     8  |
==============================
Exit: Optimal Solution Found

Final Results
==============================
Iterations:.................................................................50
Sub iters :.................................................................74
Sub iters Equiv :............................................................18.908046
CPU seconds:................................................................0.2072
number of sparse groups:....................................................115
Objective function:.........................................................5.215742e-01
Optimality error:...........................................................9.413554e-06
Function evaluations:.......................................................64
Gradient evaluations:.......................................................51

=====================================================================================
       Inexact Proximal Gradient Type Method   (version:0.2 (2021-06-18) natOG)  
                        Excuted at 2021-6-20 1:53
=====================================================================================
Problem Summary
Dataset:.............................................a9a
Data Size:......................................n=32561, p=123
Loss Function:..................................Logistic
Regularizer:................Natural Overlapping Group L1
Penalty Parameter:..............................lambda=0.0141
Number of groups:..............................18

Algorithm Parameters:
Termination Conditions:
 optimality measure: aprox| tol:1e-05 | maxiter:inf | maxtime:3600
Lineserch Parameters:
 eta:0.001 | xi:0.5 | zeta:0.8 
Proximal Stepsize update:
 update strategy:model | scale alpha for comparsion:False
Inexact Strategy:
 inexact type:3 | delta:3 | schimdt_const:100000.0
Subsolver configuration:
 solver:projectedGD | warm start:True | verbose:False | maxiter:100
 projectedGD init stepsize:1.0
********************************************************************************
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
     0 6.931e-01 | 1.000e+00   120       1    desired_  +9.908e-04  1.000e+05 2.231e+02   2.421e-01    45    78  |   0   1.000e+00 5.354e-01 |
     1 5.943e-01 | 8.000e-01   120       1    desired_  +3.857e-04  1.250e+04 7.868e+01   6.584e-02    56    67  |   0   1.000e+00 1.597e-01 |
     2 5.689e-01 | 8.000e-01    90       1    desired_  +2.220e-05  3.704e+03 4.266e+01   3.294e-02    73    50  |   0   1.000e+00 7.483e-02 |
     3 5.616e-01 | 8.000e-01    80       1    desired_  +1.348e-06  1.562e+03 2.758e+01   2.767e-02    76    47  |   0   1.000e+00 6.405e-02 |
     4 5.566e-01 | 8.000e-01    70       1    desired_  +4.014e-07  8.000e+02 1.963e+01   2.447e-02    80    43  |   0   1.000e+00 5.548e-02 |
     5 5.528e-01 | 8.000e-01    70       1    desired_  +2.660e-07  4.630e+02 1.485e+01   2.197e-02    80    43  |   0   1.000e+00 4.885e-02 |
     6 5.499e-01 | 8.000e-01    70       1    desired_  +1.648e-07  2.915e+02 1.171e+01   1.996e-02    80    43  |   0   1.000e+00 4.413e-02 |
     7 5.475e-01 | 8.000e-01    70       1    desired_  +1.140e-07  1.953e+02 9.518e+00   1.842e-02    80    43  |   0   1.000e+00 4.036e-02 |
     8 5.455e-01 | 8.000e-01    70       1    desired_  +8.355e-08  1.372e+02 7.919e+00   1.711e-02    80    43  |   0   1.000e+00 3.728e-02 |
     9 5.438e-01 | 8.000e-01    70       1    desired_  +6.528e-08  1.000e+02 6.711e+00   1.598e-02    80    43  |   0   1.000e+00 3.472e-02 |
    10 5.423e-01 | 8.000e-01    70       1    desired_  +5.153e-08  7.513e+01 5.770e+00   1.498e-02    80    43  |   0   1.000e+00 3.257e-02 |
    11 5.410e-01 | 8.000e-01    70       1    desired_  +4.588e-08  5.787e+01 5.022e+00   1.409e-02    80    43  |   0   1.000e+00 3.074e-02 |
    12 5.399e-01 | 8.000e-01    70       1    desired_  +4.027e-08  4.552e+01 4.415e+00   1.330e-02    80    43  |   0   1.000e+00 2.917e-02 |
    13 5.388e-01 | 8.000e-01    70       1    desired_  +3.663e-08  3.644e+01 3.915e+00   1.259e-02    80    43  |   0   1.000e+00 2.781e-02 |
    14 5.379e-01 | 8.000e-01    70       1    desired_  +3.425e-08  2.963e+01 3.498e+00   1.195e-02    80    43  |   0   1.000e+00 2.662e-02 |
    15 5.370e-01 | 8.000e-01    70       1    desired_  +3.299e-08  2.441e+01 3.144e+00   1.137e-02    80    43  |   0   1.000e+00 2.557e-02 |
    16 5.362e-01 | 8.000e-01    70       1    desired_  +3.294e-08  2.035e+01 2.843e+00   1.084e-02    80    43  |   0   1.000e+00 2.463e-02 |
    17 5.354e-01 | 8.000e-01    70       1    desired_  +3.454e-08  1.715e+01 2.583e+00   1.036e-02    80    43  |   0   1.000e+00 2.380e-02 |
    18 5.347e-01 | 8.000e-01    70       1    desired_  +3.930e-08  1.458e+01 2.357e+00   9.911e-03    80    43  |   0   1.000e+00 2.304e-02 |
    19 5.341e-01 | 8.000e-01    70       1    desired_  +5.352e-08  1.250e+01 2.159e+00   9.541e-03    80    43  |   0   1.000e+00 2.236e-02 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
    20 5.334e-01 | 8.000e-01    70       1    desired_  +1.363e-07  1.080e+01 1.984e+00   9.230e-03    81    42  |   0   1.000e+00 2.174e-02 |
    21 5.329e-01 | 8.000e-01    60       1    desired_  +8.242e-09  9.391e+00 1.830e+00   8.940e-03    87    36  |   0   1.000e+00 2.089e-02 |
    22 5.323e-01 | 8.000e-01    60       1    desired_  +8.165e-09  8.219e+00 1.693e+00   8.669e-03    87    36  |   0   1.000e+00 2.026e-02 |
    23 5.318e-01 | 8.000e-01    60       1    desired_  +8.152e-09  7.234e+00 1.570e+00   8.392e-03    87    36  |   0   1.000e+00 1.972e-02 |
    24 5.313e-01 | 8.000e-01    60       1    desired_  +7.725e-09  6.400e+00 1.459e+00   8.111e-03    87    36  |   0   1.000e+00 1.923e-02 |
    25 5.309e-01 | 8.000e-01    60       1    desired_  +7.304e-09  5.690e+00 1.359e+00   7.844e-03    87    36  |   0   1.000e+00 1.877e-02 |
    26 5.304e-01 | 8.000e-01    60       1    desired_  +6.896e-09  5.081e+00 1.269e+00   7.593e-03    87    36  |   0   1.000e+00 1.834e-02 |
    27 5.300e-01 | 8.000e-01    60       1    desired_  +6.520e-09  4.555e+00 1.186e+00   7.437e-03    87    36  |   0   1.000e+00 1.794e-02 |
    28 5.296e-01 | 8.000e-01    60       1    desired_  +6.171e-09  4.100e+00 1.111e+00   7.293e-03    87    36  |   0   1.000e+00 1.756e-02 |
    29 5.292e-01 | 8.000e-01    60       1    desired_  +5.848e-09  3.704e+00 1.043e+00   7.159e-03    87    36  |   0   1.000e+00 1.721e-02 |
    30 5.288e-01 | 8.000e-01    60       1    desired_  +5.552e-09  3.357e+00 9.800e-01   7.035e-03    87    36  |   0   1.000e+00 1.687e-02 |
    31 5.285e-01 | 8.000e-01    60       1    desired_  +5.294e-09  3.052e+00 9.222e-01   6.919e-03    87    36  |   0   1.000e+00 1.655e-02 |
    32 5.282e-01 | 8.000e-01    60       1    desired_  +5.089e-09  2.783e+00 8.690e-01   6.811e-03    87    36  |   0   1.000e+00 1.625e-02 |
    33 5.278e-01 | 8.000e-01    60       1    desired_  +4.977e-09  2.544e+00 8.198e-01   6.709e-03    87    36  |   0   1.000e+00 1.596e-02 |
    34 5.275e-01 | 8.000e-01    60       1    desired_  +5.026e-09  2.332e+00 7.743e-01   6.613e-03    87    36  |   0   1.000e+00 1.568e-02 |
    35 5.272e-01 | 8.000e-01    60       1    desired_  +5.370e-09  2.143e+00 7.321e-01   6.522e-03    87    36  |   0   1.000e+00 1.542e-02 |
    36 5.269e-01 | 8.000e-01    60       1    desired_  +6.269e-09  1.974e+00 6.930e-01   6.436e-03    87    36  |   0   1.000e+00 1.517e-02 |
    37 5.266e-01 | 8.000e-01    60       1    desired_  +8.243e-09  1.822e+00 6.565e-01   6.353e-03    87    36  |   0   1.000e+00 1.492e-02 |
    38 5.263e-01 | 8.000e-01    60       1    desired_  +1.239e-08  1.686e+00 6.226e-01   6.274e-03    87    36  |   0   1.000e+00 1.469e-02 |
    39 5.261e-01 | 8.000e-01    60       1    desired_  +2.114e-08  1.562e+00 5.910e-01   6.197e-03    87    36  |   0   1.000e+00 1.446e-02 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
    40 5.258e-01 | 8.000e-01    60       1    desired_  +4.046e-08  1.451e+00 5.614e-01   6.123e-03    87    36  |   0   1.000e+00 1.424e-02 |
    41 5.256e-01 | 8.000e-01    60       1    desired_  +8.659e-08  1.350e+00 5.337e-01   6.050e-03    87    36  |   0   1.000e+00 1.403e-02 |
    42 5.253e-01 | 8.000e-01    60       1    desired_  +2.126e-07  1.258e+00 5.078e-01   5.978e-03    87    36  |   0   1.000e+00 1.381e-02 |
    43 5.251e-01 | 8.000e-01    60       1    desired_  +6.599e-07  1.174e+00 4.835e-01   5.906e-03    87    36  |   0   1.000e+00 1.360e-02 |
    44 5.249e-01 | 8.000e-01    60       1    desired_  +5.479e-06  1.097e+00 4.606e-01   5.831e-03    87    36  |   0   1.000e+00 1.339e-02 |
    45 5.246e-01 | 8.000e-01    60       1    desired_  +1.389e-06  1.027e+00 4.397e-01   5.753e-03    94    29  |   0   1.000e+00 1.186e-02 |
    46 5.244e-01 | 8.000e-01    40       1    desired_  +7.106e-10  9.632e-01 4.198e-01   5.401e-03   101    22  |   0   1.000e+00 1.120e-02 |
    47 5.243e-01 | 8.000e-01    40       1    desired_  +7.047e-10  9.042e-01 4.008e-01   5.149e-03   101    22  |   0   1.000e+00 1.084e-02 |
    48 5.241e-01 | 8.000e-01    40       1    desired_  +7.149e-10  8.500e-01 3.829e-01   4.925e-03   101    22  |   0   1.000e+00 1.052e-02 |
    49 5.240e-01 | 8.000e-01    40       1    desired_  +7.196e-10  8.000e-01 3.661e-01   4.752e-03   101    22  |   0   1.000e+00 1.021e-02 |
    50 5.239e-01 | 8.000e-01    40       1    desired_  +7.203e-10  7.539e-01 3.501e-01   4.590e-03   101    22  |   0   1.000e+00 9.913e-03 |
    51 5.238e-01 | 8.000e-01    40       1    desired_  +7.186e-10  7.112e-01 3.351e-01   4.438e-03   101    22  |   0   1.000e+00 9.635e-03 |
    52 5.236e-01 | 8.000e-01    40       1    desired_  +7.154e-10  6.717e-01 3.208e-01   4.295e-03   101    22  |   0   1.000e+00 9.370e-03 |
    53 5.235e-01 | 8.000e-01    40       1    desired_  +7.114e-10  6.351e-01 3.073e-01   4.159e-03   101    22  |   0   1.000e+00 9.119e-03 |
    54 5.234e-01 | 8.000e-01    40       1    desired_  +7.071e-10  6.011e-01 2.946e-01   4.030e-03   101    22  |   0   1.000e+00 8.879e-03 |
    55 5.233e-01 | 8.000e-01    40       1    desired_  +7.029e-10  5.694e-01 2.824e-01   3.907e-03   101    22  |   0   1.000e+00 8.650e-03 |
    56 5.232e-01 | 8.000e-01    40       1    desired_  +6.989e-10  5.400e-01 2.710e-01   3.790e-03   101    22  |   0   1.000e+00 8.431e-03 |
    57 5.232e-01 | 8.000e-01    40       1    desired_  +6.954e-10  5.125e-01 2.601e-01   3.678e-03   101    22  |   0   1.000e+00 8.222e-03 |
    58 5.231e-01 | 8.000e-01    40       1    desired_  +6.927e-10  4.869e-01 2.497e-01   3.572e-03   101    22  |   0   1.000e+00 8.021e-03 |
    59 5.230e-01 | 8.000e-01    40       1    desired_  +6.908e-10  4.630e-01 2.399e-01   3.470e-03   101    22  |   0   1.000e+00 7.829e-03 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
    60 5.229e-01 | 8.000e-01    40       1    desired_  +6.900e-10  4.406e-01 2.306e-01   3.373e-03   101    22  |   0   1.000e+00 7.644e-03 |
    61 5.228e-01 | 8.000e-01    40       1    desired_  +6.904e-10  4.196e-01 2.217e-01   3.279e-03   101    22  |   0   1.000e+00 7.466e-03 |
    62 5.228e-01 | 8.000e-01    40       1    desired_  +6.922e-10  3.999e-01 2.132e-01   3.190e-03   101    22  |   0   1.000e+00 7.295e-03 |
    63 5.227e-01 | 8.000e-01    40       1    desired_  +6.956e-10  3.815e-01 2.052e-01   3.104e-03   101    22  |   0   1.000e+00 7.130e-03 |
    64 5.226e-01 | 8.000e-01    40       1    desired_  +7.008e-10  3.641e-01 1.975e-01   3.022e-03   101    22  |   0   1.000e+00 6.972e-03 |
    65 5.226e-01 | 8.000e-01    40       1    desired_  +7.082e-10  3.478e-01 1.902e-01   2.943e-03   101    22  |   0   1.000e+00 6.818e-03 |
    66 5.225e-01 | 8.000e-01    40       1    desired_  +7.181e-10  3.325e-01 1.832e-01   2.867e-03   101    22  |   0   1.000e+00 6.670e-03 |
    67 5.225e-01 | 8.000e-01    40       1    desired_  +7.309e-10  3.180e-01 1.765e-01   2.794e-03   101    22  |   0   1.000e+00 6.527e-03 |
    68 5.224e-01 | 8.000e-01    40       1    desired_  +7.472e-10  3.044e-01 1.702e-01   2.724e-03   101    22  |   0   1.000e+00 6.388e-03 |
    69 5.224e-01 | 8.000e-01    40       1    desired_  +7.678e-10  2.915e-01 1.641e-01   2.656e-03   101    22  |   0   1.000e+00 6.254e-03 |
    70 5.223e-01 | 8.000e-01    40       1    desired_  +7.935e-10  2.794e-01 1.583e-01   2.590e-03   101    22  |   0   1.000e+00 6.124e-03 |
    71 5.223e-01 | 8.000e-01    40       1    desired_  +8.259e-10  2.679e-01 1.528e-01   2.527e-03   101    22  |   0   1.000e+00 5.997e-03 |
    72 5.222e-01 | 8.000e-01    40       1    desired_  +8.666e-10  2.571e-01 1.475e-01   2.467e-03   101    22  |   0   1.000e+00 5.875e-03 |
    73 5.222e-01 | 8.000e-01    40       1    desired_  +9.185e-10  2.468e-01 1.425e-01   2.408e-03   101    22  |   0   1.000e+00 5.756e-03 |
    74 5.221e-01 | 8.000e-01    40       1    desired_  +9.856e-10  2.370e-01 1.376e-01   2.351e-03   101    22  |   0   1.000e+00 5.640e-03 |
    75 5.221e-01 | 8.000e-01    40       1    desired_  +1.074e-09  2.278e-01 1.330e-01   2.297e-03   101    22  |   0   1.000e+00 5.527e-03 |
    76 5.221e-01 | 8.000e-01    40       1    desired_  +1.195e-09  2.190e-01 1.285e-01   2.244e-03   101    22  |   0   1.000e+00 5.418e-03 |
    77 5.220e-01 | 8.000e-01    40       1    desired_  +1.367e-09  2.107e-01 1.243e-01   2.192e-03   101    22  |   0   1.000e+00 5.311e-03 |
    78 5.220e-01 | 8.000e-01    40       1    desired_  +1.627e-09  2.028e-01 1.202e-01   2.143e-03   101    22  |   0   1.000e+00 5.207e-03 |
    79 5.220e-01 | 8.000e-01    40       1    desired_  +2.064e-09  1.953e-01 1.163e-01   2.095e-03   101    22  |   0   1.000e+00 5.106e-03 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
    80 5.219e-01 | 8.000e-01    40       1    desired_  +2.934e-09  1.882e-01 1.126e-01   2.048e-03   101    22  |   0   1.000e+00 5.008e-03 |
    81 5.219e-01 | 8.000e-01    40       1    desired_  +5.487e-09  1.814e-01 1.090e-01   2.003e-03   101    22  |   0   1.000e+00 4.911e-03 |
    82 5.219e-01 | 8.000e-01    40       1    desired_  +2.482e-07  1.749e-01 1.055e-01   1.960e-03   102    21  |   0   1.000e+00 4.817e-03 |
    83 5.218e-01 | 8.000e-01    30       1    desired_  -2.776e-17  1.687e-01 1.022e-01   1.917e-03   108    15  |   0   1.000e+00 4.625e-03 |
    84 5.218e-01 | 8.000e-01    30       1    desired_  -1.388e-17  1.628e-01 9.908e-02   1.876e-03   108    15  |   0   1.000e+00 4.525e-03 |
    85 5.218e-01 | 8.000e-01    30       1    desired_  -1.388e-17  1.572e-01 9.603e-02   1.867e-03   108    15  |   0   1.000e+00 4.433e-03 |
    86 5.218e-01 | 8.000e-01    30       1    desired_  +0.000e+00  1.519e-01 9.310e-02   1.853e-03   108    15  |   0   1.000e+00 4.346e-03 |
