
=====================================================================================
       Inexact Proximal Gradient Type Method   (version:0.2 (2021-06-18) natOG)  
                        Excuted at 2021-6-20 1:54
=====================================================================================
Problem Summary
Dataset:............................................duke
Data Size:......................................n=44, p=7129
Loss Function:..................................Logistic
Regularizer:................Natural Overlapping Group L1
Penalty Parameter:..............................lambda=0.0163
Number of groups:............................1018

Algorithm Parameters:
Termination Conditions:
 optimality measure: aprox| tol:1e-05 | maxiter:inf | maxtime:3600
Lineserch Parameters:
 eta:0.001 | xi:0.5 | zeta:0.8 
Proximal Stepsize update:
 update strategy:model | scale alpha for comparsion:False
Inexact Strategy:
 inexact type:1 | gamma1:1e-12
Subsolver configuration:
 solver:projectedGD | warm start:True | verbose:False | maxiter:100
 projectedGD init stepsize:1.0
********************************************************************************
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   812 2.726e-01 | 4.096e-01   490       4    desired_  +3.604e-06  1.861e-04 4.244e-06   7.156e-04  7053    76  |   0   1.000e+00 1.158e-03 |
   813 2.726e-01 | 4.096e-01   480       1    desired_  +1.484e-10  1.854e-04 4.229e-06   3.725e-04  7070    59  |   0   1.000e+00 6.097e-04 |
   814 2.726e-01 | 4.096e-01   480       1    desired_  +3.053e-16  1.847e-04 4.213e-06   3.413e-04  7071    58  |   0   1.000e+00 5.510e-04 |
   815 2.726e-01 | 4.096e-01   490       4    desired_  +3.605e-06  1.840e-04 4.198e-06   7.150e-04  7052    77  |   0   1.000e+00 1.157e-03 |
   816 2.726e-01 | 4.096e-01   480       1    desired_  +1.470e-10  1.834e-04 4.182e-06   3.722e-04  7070    59  |   0   1.000e+00 6.092e-04 |
   817 2.726e-01 | 4.096e-01   480       1    desired_  +2.914e-16  1.827e-04 4.167e-06   3.411e-04  7071    58  |   0   1.000e+00 5.506e-04 |
   818 2.726e-01 | 4.096e-01   490       4    desired_  +3.606e-06  1.820e-04 4.152e-06   7.144e-04  7047    82  |   0   1.000e+00 1.156e-03 |
   819 2.726e-01 | 4.096e-01   480       1    desired_  +1.497e-10  1.814e-04 4.137e-06   3.720e-04  7070    59  |   0   1.000e+00 6.088e-04 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   820 2.726e-01 | 4.096e-01   480       1    desired_  +2.914e-16  1.807e-04 4.122e-06   3.409e-04  7071    58  |   0   1.000e+00 5.502e-04 |
   821 2.726e-01 | 4.096e-01   490       4    desired_  +3.607e-06  1.800e-04 4.107e-06   7.139e-04  7046    83  |   0   1.000e+00 1.155e-03 |
   822 2.726e-01 | 4.096e-01   480       1    desired_  +1.546e-10  1.794e-04 4.092e-06   3.718e-04  7070    59  |   0   1.000e+00 6.084e-04 |
   823 2.726e-01 | 4.096e-01   480       1    desired_  +3.053e-16  1.787e-04 4.077e-06   3.407e-04  7071    58  |   0   1.000e+00 5.498e-04 |
   824 2.726e-01 | 4.096e-01   490       4    desired_  +3.607e-06  1.781e-04 4.062e-06   7.134e-04  7046    83  |   0   1.000e+00 1.154e-03 |
   825 2.726e-01 | 4.096e-01   480       1    desired_  +1.533e-10  1.774e-04 4.047e-06   3.715e-04  7070    59  |   0   1.000e+00 6.080e-04 |
   826 2.726e-01 | 4.096e-01   480       1    desired_  +2.914e-16  1.768e-04 4.033e-06   3.405e-04  7071    58  |   0   1.000e+00 5.495e-04 |
   827 2.726e-01 | 4.096e-01   490       4    desired_  +3.608e-06  1.762e-04 4.018e-06   7.130e-04  7045    84  |   0   1.000e+00 1.154e-03 |
   828 2.726e-01 | 4.096e-01   480       1    desired_  +1.515e-10  1.755e-04 4.003e-06   3.713e-04  7070    59  |   0   1.000e+00 6.076e-04 |
   829 2.726e-01 | 4.096e-01   480       1    desired_  +2.776e-16  1.749e-04 3.989e-06   3.403e-04  7071    58  |   0   1.000e+00 5.491e-04 |
   830 2.726e-01 | 4.096e-01   490       4    desired_  +3.609e-06  1.743e-04 3.975e-06   7.126e-04  7044    85  |   0   1.000e+00 1.153e-03 |
   831 2.726e-01 | 4.096e-01   480       1    desired_  +1.497e-10  1.736e-04 3.960e-06   3.711e-04  7070    59  |   0   1.000e+00 6.073e-04 |
   832 2.726e-01 | 4.096e-01   480       1    desired_  +2.914e-16  1.730e-04 3.946e-06   3.401e-04  7071    58  |   0   1.000e+00 5.488e-04 |
   833 2.726e-01 | 4.096e-01   490       4    desired_  +3.610e-06  1.724e-04 3.932e-06   7.121e-04  7043    86  |   0   1.000e+00 1.152e-03 |
   834 2.726e-01 | 4.096e-01   480       1    desired_  +1.479e-10  1.718e-04 3.918e-06   3.709e-04  7070    59  |   0   1.000e+00 6.069e-04 |
   835 2.726e-01 | 4.096e-01   480       1    desired_  +2.776e-16  1.712e-04 3.904e-06   3.399e-04  7071    58  |   0   1.000e+00 5.485e-04 |
   836 2.726e-01 | 4.096e-01   490       4    desired_  +3.610e-06  1.705e-04 3.890e-06   7.117e-04  7043    86  |   0   1.000e+00 1.152e-03 |
   837 2.726e-01 | 4.096e-01   480       1    desired_  +1.462e-10  1.699e-04 3.876e-06   3.708e-04  7069    60  |   0   1.000e+00 6.066e-04 |
   838 2.726e-01 | 4.096e-01   480       1    desired_  +2.637e-16  1.693e-04 3.862e-06   3.398e-04  7071    58  |   0   1.000e+00 5.482e-04 |
   839 2.726e-01 | 4.096e-01   490       4    desired_  +3.611e-06  1.687e-04 3.848e-06   7.114e-04  7043    86  |   0   1.000e+00 1.151e-03 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   840 2.726e-01 | 4.096e-01   480       1    desired_  +1.453e-10  1.681e-04 3.835e-06   3.706e-04  7069    60  |   0   1.000e+00 6.063e-04 |
   841 2.726e-01 | 4.096e-01   480       1    desired_  +2.637e-16  1.675e-04 3.821e-06   3.396e-04  7071    58  |   0   1.000e+00 5.479e-04 |
   842 2.726e-01 | 4.096e-01   490       4    desired_  +3.612e-06  1.669e-04 3.807e-06   7.110e-04  7043    86  |   0   1.000e+00 1.150e-03 |
   843 2.726e-01 | 4.096e-01   480       1    desired_  +1.436e-10  1.663e-04 3.794e-06   3.704e-04  7069    60  |   0   1.000e+00 6.059e-04 |
   844 2.726e-01 | 4.096e-01   480       1    desired_  +2.498e-16  1.657e-04 3.780e-06   3.395e-04  7071    58  |   0   1.000e+00 5.476e-04 |
   845 2.726e-01 | 4.096e-01   490       4    desired_  +3.612e-06  1.652e-04 3.767e-06   7.106e-04  7043    86  |   0   1.000e+00 1.150e-03 |
   846 2.726e-01 | 4.096e-01   480       1    desired_  +1.418e-10  1.646e-04 3.754e-06   3.702e-04  7069    60  |   0   1.000e+00 6.056e-04 |
   847 2.726e-01 | 4.096e-01   480       1    desired_  +2.637e-16  1.640e-04 3.740e-06   3.393e-04  7071    58  |   0   1.000e+00 5.473e-04 |
   848 2.726e-01 | 4.096e-01   490       4    desired_  +3.613e-06  1.634e-04 3.727e-06   7.103e-04  7043    86  |   0   1.000e+00 1.149e-03 |
   849 2.726e-01 | 4.096e-01   480       1    desired_  +1.403e-10  1.628e-04 3.714e-06   3.701e-04  7069    60  |   0   1.000e+00 6.053e-04 |
   850 2.726e-01 | 4.096e-01   480       1    desired_  +2.637e-16  1.623e-04 3.701e-06   3.392e-04  7071    58  |   0   1.000e+00 5.471e-04 |
   851 2.726e-01 | 4.096e-01   490       4    desired_  +3.613e-06  1.617e-04 3.688e-06   7.100e-04  7042    87  |   0   1.000e+00 1.149e-03 |
   852 2.726e-01 | 4.096e-01   480       1    desired_  +1.389e-10  1.611e-04 3.675e-06   3.699e-04  7069    60  |   0   1.000e+00 6.050e-04 |
   853 2.726e-01 | 4.096e-01   480       1    desired_  +2.637e-16  1.606e-04 3.662e-06   3.390e-04  7071    58  |   0   1.000e+00 5.468e-04 |
   854 2.726e-01 | 4.096e-01   490       4    desired_  +3.614e-06  1.600e-04 3.649e-06   7.096e-04  7041    88  |   0   1.000e+00 1.148e-03 |
   855 2.726e-01 | 4.096e-01   480       1    desired_  +1.370e-10  1.594e-04 3.636e-06   3.698e-04  7069    60  |   0   1.000e+00 6.048e-04 |
   856 2.726e-01 | 4.096e-01   480       1    desired_  +2.637e-16  1.589e-04 3.624e-06   3.389e-04  7071    58  |   0   1.000e+00 5.465e-04 |
   857 2.726e-01 | 4.096e-01   490       5    desired_  +2.592e-06  1.583e-04 3.611e-06   5.316e-04  7040    89  |   0   1.000e+00 8.614e-04 |
   858 2.726e-01 | 4.096e-01   480       1    desired_  +4.025e-16  1.578e-04 3.598e-06   3.558e-04  7071    58  |   0   1.000e+00 5.791e-04 |
   859 2.726e-01 | 4.096e-01   480       1    desired_  +6.523e-16  1.572e-04 3.586e-06   3.265e-04  7071    58  |   0   1.000e+00 5.275e-04 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   860 2.726e-01 | 4.096e-01   490       5    desired_  +2.576e-06  1.567e-04 3.573e-06   5.984e-04  7043    86  |   0   1.000e+00 9.694e-04 |
   861 2.726e-01 | 4.096e-01   480       1    desired_  +6.106e-16  1.561e-04 3.561e-06   3.514e-04  7071    58  |   0   1.000e+00 5.725e-04 |
   862 2.726e-01 | 4.096e-01   480       1    desired_  +7.216e-16  1.556e-04 3.549e-06   3.223e-04  7071    58  |   0   1.000e+00 5.210e-04 |
   863 2.726e-01 | 4.096e-01   490       5    desired_  +2.561e-06  1.550e-04 3.536e-06   6.322e-04  7058    71  |   0   1.000e+00 1.024e-03 |
   864 2.726e-01 | 4.096e-01   480       1    desired_  +8.188e-16  1.545e-04 3.524e-06   3.503e-04  7071    58  |   0   1.000e+00 5.712e-04 |
   865 2.726e-01 | 4.096e-01   480       1    desired_  +6.384e-16  1.540e-04 3.512e-06   3.211e-04  7071    58  |   0   1.000e+00 5.188e-04 |
   866 2.726e-01 | 4.096e-01   490       5    desired_  +2.553e-06  1.534e-04 3.500e-06   6.497e-04  7063    66  |   0   1.000e+00 1.052e-03 |
   867 2.726e-01 | 4.096e-01   480       1    desired_  +9.714e-16  1.529e-04 3.488e-06   3.504e-04  7071    58  |   0   1.000e+00 5.715e-04 |
   868 2.726e-01 | 4.096e-01   480       1    desired_  +4.718e-16  1.524e-04 3.476e-06   3.209e-04  7071    58  |   0   1.000e+00 5.184e-04 |
   869 2.726e-01 | 4.096e-01   490       5    desired_  +2.548e-06  1.519e-04 3.464e-06   6.591e-04  7063    66  |   0   1.000e+00 1.067e-03 |
   870 2.726e-01 | 4.096e-01   480       1    desired_  +1.055e-15  1.513e-04 3.452e-06   3.507e-04  7071    58  |   0   1.000e+00 5.722e-04 |
   871 2.726e-01 | 4.096e-01   480       1    desired_  +4.025e-16  1.508e-04 3.440e-06   3.210e-04  7071    58  |   0   1.000e+00 5.185e-04 |
   872 2.726e-01 | 4.096e-01   490       5    desired_  +2.544e-06  1.503e-04 3.428e-06   6.646e-04  7062    67  |   0   1.000e+00 1.076e-03 |
   873 2.726e-01 | 4.096e-01   480       1    desired_  +1.110e-15  1.498e-04 3.416e-06   3.511e-04  7071    58  |   0   1.000e+00 5.730e-04 |
   874 2.726e-01 | 4.096e-01   480       1    desired_  +3.331e-16  1.493e-04 3.405e-06   3.213e-04  7071    58  |   0   1.000e+00 5.188e-04 |
   875 2.726e-01 | 4.096e-01   490       5    desired_  +2.542e-06  1.488e-04 3.393e-06   6.679e-04  7057    72  |   0   1.000e+00 1.081e-03 |
   876 2.726e-01 | 4.096e-01   480       1    desired_  +1.152e-15  1.483e-04 3.381e-06   3.514e-04  7071    58  |   0   1.000e+00 5.736e-04 |
   877 2.726e-01 | 4.096e-01   480       1    desired_  +2.776e-16  1.477e-04 3.370e-06   3.215e-04  7071    58  |   0   1.000e+00 5.192e-04 |
   878 2.726e-01 | 4.096e-01   490       5    desired_  +2.540e-06  1.472e-04 3.358e-06   6.700e-04  7055    74  |   0   1.000e+00 1.084e-03 |
   879 2.726e-01 | 4.096e-01   480       1    desired_  +1.180e-15  1.467e-04 3.347e-06   3.517e-04  7071    58  |   0   1.000e+00 5.741e-04 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   880 2.726e-01 | 4.096e-01   480       1    desired_  +2.359e-16  1.462e-04 3.336e-06   3.217e-04  7071    58  |   0   1.000e+00 5.195e-04 |
   881 2.726e-01 | 4.096e-01   490       5    desired_  +2.539e-06  1.457e-04 3.324e-06   6.714e-04  7051    78  |   0   1.000e+00 1.086e-03 |
   882 2.726e-01 | 4.096e-01   480       1    desired_  +1.207e-15  1.453e-04 3.313e-06   3.520e-04  7071    58  |   0   1.000e+00 5.745e-04 |
   883 2.726e-01 | 4.096e-01   480       1    desired_  +2.359e-16  1.448e-04 3.302e-06   3.219e-04  7071    58  |   0   1.000e+00 5.197e-04 |
   884 2.726e-01 | 4.096e-01   490       5    desired_  +2.538e-06  1.443e-04 3.290e-06   6.724e-04  7049    80  |   0   1.000e+00 1.088e-03 |
   885 2.726e-01 | 4.096e-01   480       1    desired_  +1.249e-15  1.438e-04 3.279e-06   3.522e-04  7071    58  |   0   1.000e+00 5.748e-04 |
   886 2.726e-01 | 4.096e-01   480       1    desired_  +2.359e-16  1.433e-04 3.268e-06   3.220e-04  7071    58  |   0   1.000e+00 5.199e-04 |
   887 2.726e-01 | 4.096e-01   490       5    desired_  +2.538e-06  1.428e-04 3.257e-06   6.731e-04  7048    81  |   0   1.000e+00 1.089e-03 |
   888 2.726e-01 | 4.096e-01   480       1    desired_  +1.263e-15  1.423e-04 3.246e-06   3.523e-04  7071    58  |   0   1.000e+00 5.751e-04 |
   889 2.726e-01 | 4.096e-01   480       1    desired_  +2.220e-16  1.419e-04 3.235e-06   3.221e-04  7071    58  |   0   1.000e+00 5.200e-04 |
   890 2.726e-01 | 4.096e-01   490       5    desired_  +2.537e-06  1.414e-04 3.224e-06   6.736e-04  7046    83  |   0   1.000e+00 1.090e-03 |
   891 2.726e-01 | 4.096e-01   480       1    desired_  +1.263e-15  1.409e-04 3.214e-06   3.524e-04  7071    58  |   0   1.000e+00 5.752e-04 |
   892 2.726e-01 | 4.096e-01   480       1    desired_  +2.082e-16  1.404e-04 3.203e-06   3.222e-04  7071    58  |   0   1.000e+00 5.201e-04 |
   893 2.726e-01 | 4.096e-01   490       5    desired_  +2.537e-06  1.400e-04 3.192e-06   6.740e-04  7046    83  |   0   1.000e+00 1.091e-03 |
   894 2.726e-01 | 4.096e-01   480       1    desired_  +1.277e-15  1.395e-04 3.181e-06   3.525e-04  7071    58  |   0   1.000e+00 5.754e-04 |
   895 2.726e-01 | 4.096e-01   480       1    desired_  +2.220e-16  1.390e-04 3.171e-06   3.223e-04  7071    58  |   0   1.000e+00 5.202e-04 |
   896 2.726e-01 | 4.096e-01   490       5    desired_  +2.537e-06  1.386e-04 3.160e-06   6.743e-04  7045    84  |   0   1.000e+00 1.091e-03 |
   897 2.726e-01 | 4.096e-01   480       1    desired_  +1.277e-15  1.381e-04 3.150e-06   3.526e-04  7071    58  |   0   1.000e+00 5.755e-04 |
   898 2.726e-01 | 4.096e-01   480       1    desired_  +2.082e-16  1.376e-04 3.139e-06   3.223e-04  7071    58  |   0   1.000e+00 5.203e-04 |
   899 2.726e-01 | 4.096e-01   490       5    desired_  +2.537e-06  1.372e-04 3.129e-06   6.745e-04  7043    86  |   0   1.000e+00 1.091e-03 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   900 2.726e-01 | 4.096e-01   480       1    desired_  +1.291e-15  1.367e-04 3.118e-06   3.526e-04  7071    58  |   0   1.000e+00 5.756e-04 |
   901 2.726e-01 | 4.096e-01   480       1    desired_  +2.082e-16  1.363e-04 3.108e-06   3.224e-04  7071    58  |   0   1.000e+00 5.203e-04 |
   902 2.726e-01 | 4.096e-01   490       5    desired_  +2.537e-06  1.358e-04 3.098e-06   6.747e-04  7040    89  |   0   1.000e+00 1.092e-03 |
   903 2.726e-01 | 4.096e-01   480       1    desired_  +1.291e-15  1.354e-04 3.087e-06   3.527e-04  7071    58  |   0   1.000e+00 5.756e-04 |
   904 2.726e-01 | 4.096e-01   480       1    desired_  +2.220e-16  1.349e-04 3.077e-06   3.224e-04  7071    58  |   0   1.000e+00 5.204e-04 |
   905 2.726e-01 | 4.096e-01   490       5    desired_  +2.536e-06  1.345e-04 3.067e-06   6.749e-04  7039    90  |   0   1.000e+00 1.092e-03 |
   906 2.726e-01 | 4.096e-01   480       1    desired_  +1.305e-15  1.340e-04 3.057e-06   3.527e-04  7071    58  |   0   1.000e+00 5.757e-04 |
   907 2.726e-01 | 4.096e-01   480       1    desired_  +1.943e-16  1.336e-04 3.047e-06   3.224e-04  7071    58  |   0   1.000e+00 5.204e-04 |
   908 2.726e-01 | 4.096e-01   490       5    desired_  +2.536e-06  1.331e-04 3.037e-06   6.750e-04  7038    91  |   0   1.000e+00 1.092e-03 |
   909 2.726e-01 | 4.096e-01   480       1    desired_  +1.305e-15  1.327e-04 3.027e-06   3.527e-04  7071    58  |   0   1.000e+00 5.757e-04 |
   910 2.726e-01 | 4.096e-01   480       1    desired_  +2.082e-16  1.323e-04 3.017e-06   3.225e-04  7071    58  |   0   1.000e+00 5.204e-04 |
   911 2.726e-01 | 4.096e-01   490       5    desired_  +2.536e-06  1.318e-04 3.007e-06   6.751e-04  7038    91  |   0   1.000e+00 1.092e-03 |
   912 2.726e-01 | 4.096e-01   480       1    desired_  +1.318e-15  1.314e-04 2.997e-06   3.528e-04  7071    58  |   0   1.000e+00 5.757e-04 |
   913 2.726e-01 | 4.096e-01   480       1    desired_  +1.943e-16  1.310e-04 2.987e-06   3.225e-04  7071    58  |   0   1.000e+00 5.204e-04 |
   914 2.726e-01 | 4.096e-01   490       5    desired_  +2.536e-06  1.305e-04 2.977e-06   6.751e-04  7038    91  |   0   1.000e+00 1.092e-03 |
   915 2.726e-01 | 4.096e-01   480       1    desired_  +1.305e-15  1.301e-04 2.968e-06   3.528e-04  7071    58  |   0   1.000e+00 5.757e-04 |
   916 2.726e-01 | 4.096e-01   480       1    desired_  +2.082e-16  1.297e-04 2.958e-06   3.225e-04  7071    58  |   0   1.000e+00 5.204e-04 |
   917 2.726e-01 | 4.096e-01   490       5    desired_  +2.536e-06  1.293e-04 2.948e-06   6.752e-04  7038    91  |   0   1.000e+00 1.092e-03 |
   918 2.726e-01 | 4.096e-01   480       1    desired_  +1.318e-15  1.288e-04 2.939e-06   3.528e-04  7071    58  |   0   1.000e+00 5.757e-04 |
   919 2.726e-01 | 4.096e-01   480       1    desired_  +2.082e-16  1.284e-04 2.929e-06   3.225e-04  7071    58  |   0   1.000e+00 5.204e-04 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   920 2.726e-01 | 4.096e-01   490       5    desired_  +2.536e-06  1.280e-04 2.920e-06   6.752e-04  7038    91  |   0   1.000e+00 1.092e-03 |
   921 2.726e-01 | 4.096e-01   480       1    desired_  +1.318e-15  1.276e-04 2.910e-06   3.528e-04  7071    58  |   0   1.000e+00 5.757e-04 |
   922 2.726e-01 | 4.096e-01   480       1    desired_  +1.943e-16  1.272e-04 2.901e-06   3.225e-04  7071    58  |   0   1.000e+00 5.203e-04 |
   923 2.726e-01 | 4.096e-01   490       5    desired_  +2.536e-06  1.268e-04 2.891e-06   6.752e-04  7038    91  |   0   1.000e+00 1.092e-03 |
   924 2.726e-01 | 4.096e-01   480       1    desired_  +1.318e-15  1.263e-04 2.882e-06   3.528e-04  7071    58  |   0   1.000e+00 5.757e-04 |
   925 2.726e-01 | 4.096e-01   480       1    desired_  +1.943e-16  1.259e-04 2.872e-06   3.225e-04  7071    58  |   0   1.000e+00 5.203e-04 |
   926 2.726e-01 | 4.096e-01   490       5    desired_  +2.536e-06  1.255e-04 2.863e-06   6.753e-04  7038    91  |   0   1.000e+00 1.092e-03 |
   927 2.726e-01 | 4.096e-01   480       1    desired_  +1.318e-15  1.251e-04 2.854e-06   3.528e-04  7071    58  |   0   1.000e+00 5.757e-04 |
   928 2.726e-01 | 4.096e-01   480       1    desired_  +2.082e-16  1.247e-04 2.845e-06   3.225e-04  7071    58  |   0   1.000e+00 5.203e-04 |
   929 2.726e-01 | 4.096e-01   490       5    desired_  +2.536e-06  1.243e-04 2.836e-06   6.753e-04  7038    91  |   0   1.000e+00 1.092e-03 |
   930 2.726e-01 | 4.096e-01   480       1    desired_  +1.318e-15  1.239e-04 2.827e-06   3.528e-04  7071    58  |   0   1.000e+00 5.757e-04 |
   931 2.726e-01 | 4.096e-01   480       1    desired_  +1.804e-16  1.235e-04 2.817e-06   3.225e-04  7071    58  |   0   1.000e+00 5.203e-04 |
   932 2.726e-01 | 4.096e-01   490       5    desired_  +2.536e-06  1.231e-04 2.808e-06   6.753e-04  7038    91  |   0   1.000e+00 1.092e-03 |
   933 2.726e-01 | 4.096e-01   480       1    desired_  +1.346e-15  1.227e-04 2.799e-06   3.528e-04  7071    58  |   0   1.000e+00 5.756e-04 |
   934 2.726e-01 | 4.096e-01   480       1    desired_  +1.943e-16  1.223e-04 2.790e-06   3.225e-04  7071    58  |   0   1.000e+00 5.202e-04 |
   935 2.726e-01 | 4.096e-01   490       5    desired_  +2.536e-06  1.219e-04 2.781e-06   6.753e-04  7038    91  |   0   1.000e+00 1.092e-03 |
   936 2.726e-01 | 4.096e-01   480       1    desired_  +1.318e-15  1.216e-04 2.773e-06   3.528e-04  7071    58  |   0   1.000e+00 5.756e-04 |
   937 2.726e-01 | 4.096e-01   480       1    desired_  +1.943e-16  1.212e-04 2.764e-06   3.225e-04  7071    58  |   0   1.000e+00 5.202e-04 |
   938 2.726e-01 | 4.096e-01   490       5    desired_  +2.536e-06  1.208e-04 2.755e-06   6.753e-04  7037    92  |   0   1.000e+00 1.092e-03 |
   939 2.726e-01 | 4.096e-01   480       1    desired_  +1.346e-15  1.204e-04 2.746e-06   3.528e-04  7071    58  |   0   1.000e+00 5.756e-04 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   940 2.726e-01 | 4.096e-01   480       1    desired_  +1.943e-16  1.200e-04 2.737e-06   3.225e-04  7071    58  |   0   1.000e+00 5.202e-04 |
   941 2.726e-01 | 4.096e-01   490       5    desired_  +2.536e-06  1.196e-04 2.729e-06   6.752e-04  7037    92  |   0   1.000e+00 1.092e-03 |
   942 2.726e-01 | 4.096e-01   480       1    desired_  +1.346e-15  1.193e-04 2.720e-06   3.527e-04  7071    58  |   0   1.000e+00 5.755e-04 |
   943 2.726e-01 | 4.096e-01   480       1    desired_  +1.804e-16  1.189e-04 2.711e-06   3.225e-04  7071    58  |   0   1.000e+00 5.201e-04 |
   944 2.726e-01 | 4.096e-01   490       5    desired_  +2.536e-06  1.185e-04 2.703e-06   6.752e-04  7037    92  |   0   1.000e+00 1.092e-03 |
   945 2.726e-01 | 4.096e-01   480       1    desired_  +1.346e-15  1.181e-04 2.694e-06   3.527e-04  7071    58  |   0   1.000e+00 5.755e-04 |
   946 2.726e-01 | 4.096e-01   480       1    desired_  +1.943e-16  1.177e-04 2.686e-06   3.224e-04  7071    58  |   0   1.000e+00 5.201e-04 |
   947 2.726e-01 | 4.096e-01   490       5    desired_  +2.537e-06  1.174e-04 2.677e-06   6.752e-04  7037    92  |   0   1.000e+00 1.092e-03 |
   948 2.726e-01 | 4.096e-01   480       1    desired_  +1.346e-15  1.170e-04 2.669e-06   3.527e-04  7071    58  |   0   1.000e+00 5.755e-04 |
   949 2.726e-01 | 4.096e-01   480       1    desired_  +1.943e-16  1.166e-04 2.660e-06   3.224e-04  7071    58  |   0   1.000e+00 5.200e-04 |
   950 2.726e-01 | 4.096e-01   490       5    desired_  +2.537e-06  1.163e-04 2.652e-06   6.752e-04  7037    92  |   0   1.000e+00 1.092e-03 |
   951 2.726e-01 | 4.096e-01   480       1    desired_  +1.346e-15  1.159e-04 2.644e-06   3.527e-04  7071    58  |   0   1.000e+00 5.754e-04 |
   952 2.726e-01 | 4.096e-01   480       1    desired_  +1.943e-16  1.155e-04 2.635e-06   3.224e-04  7071    58  |   0   1.000e+00 5.200e-04 |
   953 2.726e-01 | 4.096e-01   490       5    desired_  +2.537e-06  1.152e-04 2.627e-06   6.751e-04  7037    92  |   0   1.000e+00 1.092e-03 |
   954 2.726e-01 | 4.096e-01   480       1    desired_  +1.318e-15  1.148e-04 2.619e-06   3.527e-04  7071    58  |   0   1.000e+00 5.754e-04 |
   955 2.726e-01 | 4.096e-01   480       1    desired_  +1.665e-16  1.145e-04 2.610e-06   3.224e-04  7071    58  |   0   1.000e+00 5.200e-04 |
   956 2.726e-01 | 4.096e-01   490       5    desired_  +2.537e-06  1.141e-04 2.602e-06   6.751e-04  7037    92  |   0   1.000e+00 1.092e-03 |
   957 2.726e-01 | 4.096e-01   480       1    desired_  +1.346e-15  1.137e-04 2.594e-06   3.527e-04  7071    58  |   0   1.000e+00 5.753e-04 |
   958 2.726e-01 | 4.096e-01   480       1    desired_  +1.804e-16  1.134e-04 2.586e-06   3.224e-04  7071    58  |   0   1.000e+00 5.199e-04 |
   959 2.726e-01 | 4.096e-01   490       5    desired_  +2.537e-06  1.130e-04 2.578e-06   6.751e-04  7037    92  |   0   1.000e+00 1.092e-03 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   960 2.726e-01 | 4.096e-01   480       1    desired_  +1.346e-15  1.127e-04 2.570e-06   3.526e-04  7071    58  |   0   1.000e+00 5.753e-04 |
   961 2.726e-01 | 4.096e-01   480       1    desired_  +1.943e-16  1.123e-04 2.562e-06   3.224e-04  7071    58  |   0   1.000e+00 5.199e-04 |
   962 2.726e-01 | 4.096e-01   490       5    desired_  +2.537e-06  1.120e-04 2.554e-06   6.750e-04  7037    92  |   0   1.000e+00 1.092e-03 |
   963 2.726e-01 | 4.096e-01   480       1    desired_  +1.360e-15  1.116e-04 2.546e-06   3.526e-04  7071    58  |   0   1.000e+00 5.752e-04 |
   964 2.726e-01 | 4.096e-01   480       1    desired_  +1.665e-16  1.113e-04 2.538e-06   3.223e-04  7071    58  |   0   1.000e+00 5.198e-04 |
   965 2.726e-01 | 4.096e-01   490       6    desired_  +1.913e-06  1.109e-04 2.530e-06   5.459e-04  7037    92  |   0   1.000e+00 8.839e-04 |
   966 2.726e-01 | 4.096e-01   480       1    desired_  +6.106e-16  1.106e-04 2.522e-06   3.424e-04  7071    58  |   0   1.000e+00 5.566e-04 |
   967 2.726e-01 | 4.096e-01   490       6    desired_  +1.936e-06  1.102e-04 2.515e-06   4.483e-04  7067    62  |   0   1.000e+00 7.252e-04 |
   968 2.726e-01 | 4.096e-01   480       1    desired_  +9.298e-16  1.099e-04 2.507e-06   3.500e-04  7071    58  |   0   1.000e+00 5.688e-04 |
   969 2.726e-01 | 4.096e-01   480       1    desired_  +2.776e-16  1.096e-04 2.499e-06   3.200e-04  7071    58  |   0   1.000e+00 5.163e-04 |
   970 2.726e-01 | 4.096e-01   490       6    desired_  +1.910e-06  1.092e-04 2.491e-06   5.551e-04  7037    92  |   0   1.000e+00 8.988e-04 |
   971 2.726e-01 | 4.096e-01   480       1    desired_  +5.829e-16  1.089e-04 2.484e-06   3.416e-04  7071    58  |   0   1.000e+00 5.553e-04 |
