
=====================================================================================
       Inexact Proximal Gradient Type Method   (version:0.2 (2021-06-18) natOG)  
                        Excuted at 2021-7-15 22:25
=====================================================================================
Problem Summary
Dataset:............................................duke
Data Size:......................................n=44, p=7129
Loss Function:..................................Logistic
Regularizer:................Natural Overlapping Group L1
Penalty Parameter:..............................lambda=0.0163
Number of groups:............................1018

Algorithm Parameters:
Termination Conditions:
 optimality measure: aprox| tol:0.0001 | maxiter:inf | maxtime:3600
Lineserch Parameters:
 eta:0.001 | xi:0.5 | zeta:0.8 | maxbak:50
Proximal Stepsize update:
 update strategy:model | scale alpha for comparsion:False
Inexact Strategy:
 inexact type:2 | gamma2:1e-05 | nu:0.5
Subsolver configuration:
 solver:projectedGD | warm start:True | verbose:False | maxiter:100
 projectedGD init stepsize:1.0
********************************************************************************
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
  1529 2.790e-01 | 1.441e-02   790       1    desired_  +2.519e-09  2.740e-08 1.775e-08   1.139e-04  6896   233  |   0   3.310e-04 |
  1530 2.790e-01 | 1.441e-02   790       1    desired_  +1.924e-09  2.771e-08 1.795e-08   1.138e-04  6892   237  |   0   3.329e-04 |
  1531 2.790e-01 | 1.441e-02   790       1    desired_  +6.449e-09  2.790e-08 1.808e-08   1.138e-04  6904   225  |   0   3.341e-04 |
  1532 2.789e-01 | 1.441e-02   790       1    desired_  +1.918e-09  2.762e-08 1.790e-08   1.138e-04  6896   233  |   0   3.324e-04 |
  1533 2.789e-01 | 1.441e-02   790       1    desired_  +6.037e-09  2.782e-08 1.802e-08   1.137e-04  6891   238  |   0   3.336e-04 |
  1534 2.789e-01 | 1.441e-02   790       1    desired_  +2.097e-09  2.770e-08 1.794e-08   1.137e-04  6897   232  |   0   3.328e-04 |
  1535 2.789e-01 | 1.441e-02   790       1    desired_  +4.714e-09  2.747e-08 1.780e-08   1.137e-04  6896   233  |   0   3.315e-04 |
  1536 2.789e-01 | 1.441e-02   790       1    desired_  +3.019e-09  2.785e-08 1.804e-08   1.137e-04  6893   236  |   0   3.338e-04 |
  1537 2.789e-01 | 1.441e-02   790       1    desired_  +1.123e-08  2.819e-08 1.826e-08   1.136e-04  6904   225  |   0   3.358e-04 |
  1538 2.789e-01 | 1.441e-02   790       1    desired_  +3.388e-09  2.739e-08 1.775e-08   1.136e-04  6895   234  |   0   3.310e-04 |
  1539 2.789e-01 | 1.441e-02   790       1    desired_  +2.063e-09  2.759e-08 1.788e-08   1.136e-04  6894   235  |   0   3.322e-04 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak     |d|    |
  1540 2.789e-01 | 1.441e-02   790       1    desired_  +3.995e-09  2.744e-08 1.778e-08   1.135e-04  6900   229  |   0   3.313e-04 |
  1541 2.789e-01 | 1.441e-02   790       1    desired_  +4.285e-09  2.766e-08 1.792e-08   1.135e-04  6894   235  |   0   3.326e-04 |
  1542 2.789e-01 | 1.441e-02   780       1    desired_  +9.723e-09  2.782e-08 1.803e-08   1.135e-04  6899   230  |   0   3.336e-04 |
  1543 2.789e-01 | 1.441e-02   780       1    desired_  +6.017e-09  2.583e-08 1.673e-08   1.135e-04  6897   232  |   0   3.214e-04 |
  1544 2.789e-01 | 1.441e-02   780       1    desired_  +3.369e-09  2.618e-08 1.696e-08   1.134e-04  6900   229  |   0   3.236e-04 |
  1545 2.788e-01 | 1.441e-02   780       1    desired_  +8.440e-09  2.619e-08 1.697e-08   1.133e-04  6899   230  |   0   3.237e-04 |
  1546 2.788e-01 | 1.441e-02   780       1    desired_  +2.396e-09  2.571e-08 1.666e-08   1.133e-04  6898   231  |   0   3.207e-04 |
  1547 2.788e-01 | 1.441e-02   780       1    desired_  +7.823e-10  2.576e-08 1.669e-08   1.132e-04  6899   230  |   0   3.210e-04 |
  1548 2.788e-01 | 1.441e-02   780       1    desired_  +3.484e-09  2.579e-08 1.671e-08   1.131e-04  6899   230  |   0   3.212e-04 |
  1549 2.788e-01 | 1.441e-02   780       1    desired_  +5.181e-09  2.601e-08 1.685e-08   1.131e-04  6900   229  |   0   3.225e-04 |
  1550 2.788e-01 | 1.441e-02   780       1    desired_  +9.208e-09  2.627e-08 1.702e-08   1.130e-04  6898   231  |   0   3.241e-04 |
  1551 2.788e-01 | 1.441e-02   780       1    desired_  +5.814e-09  2.571e-08 1.666e-08   1.130e-04  6898   231  |   0   3.207e-04 |
  1552 2.788e-01 | 1.441e-02   780       1    desired_  +3.364e-09  2.608e-08 1.690e-08   1.129e-04  6900   229  |   0   3.230e-04 |
  1553 2.788e-01 | 1.441e-02   780       1    desired_  +9.282e-09  2.602e-08 1.686e-08   1.128e-04  6901   228  |   0   3.226e-04 |
  1554 2.788e-01 | 1.441e-02   780       1    desired_  +3.365e-09  2.564e-08 1.661e-08   1.128e-04  6897   232  |   0   3.202e-04 |
  1555 2.788e-01 | 1.441e-02   780       1    desired_  +3.336e-09  2.584e-08 1.674e-08   1.127e-04  6897   232  |   0   3.215e-04 |
  1556 2.788e-01 | 1.441e-02   780       1    desired_  +6.542e-09  2.574e-08 1.668e-08   1.127e-04  6898   231  |   0   3.209e-04 |
  1557 2.788e-01 | 1.441e-02   780       1    desired_  +5.122e-10  2.562e-08 1.660e-08   1.126e-04  6897   232  |   0   3.202e-04 |
  1558 2.788e-01 | 1.441e-02   780       1    desired_  +2.914e-09  2.553e-08 1.654e-08   1.126e-04  6898   231  |   0   3.196e-04 |
  1559 2.787e-01 | 1.441e-02   780       1    desired_  +1.506e-09  2.554e-08 1.654e-08   1.125e-04  6897   232  |   0   3.196e-04 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak     |d|    |
  1560 2.787e-01 | 1.441e-02   780       1    desired_  +4.685e-09  2.570e-08 1.665e-08   1.125e-04  6896   233  |   0   3.206e-04 |
  1561 2.787e-01 | 1.441e-02   780       1    desired_  +1.783e-09  2.555e-08 1.655e-08   1.124e-04  6899   230  |   0   3.197e-04 |
  1562 2.787e-01 | 1.441e-02   780       1    desired_  +2.249e-09  2.546e-08 1.650e-08   1.124e-04  6897   232  |   0   3.191e-04 |
  1563 2.787e-01 | 1.441e-02   780       1    desired_  +2.147e-09  2.546e-08 1.649e-08   1.123e-04  6897   232  |   0   3.191e-04 |
  1564 2.787e-01 | 1.441e-02   780       1    desired_  +5.672e-09  2.572e-08 1.666e-08   1.123e-04  6895   234  |   0   3.207e-04 |
  1565 2.787e-01 | 1.441e-02   780       1    desired_  +1.946e-09  2.543e-08 1.648e-08   1.122e-04  6898   231  |   0   3.189e-04 |
  1566 2.787e-01 | 1.441e-02   780       1    desired_  +1.135e-09  2.530e-08 1.639e-08   1.122e-04  6899   230  |   0   3.181e-04 |
  1567 2.787e-01 | 1.441e-02   780       1    desired_  +5.704e-10  2.534e-08 1.642e-08   1.121e-04  6899   230  |   0   3.184e-04 |
  1568 2.787e-01 | 1.441e-02   780       1    desired_  +2.126e-09  2.538e-08 1.644e-08   1.121e-04  6901   228  |   0   3.186e-04 |
  1569 2.787e-01 | 1.441e-02   780       1    desired_  +1.135e-09  2.526e-08 1.636e-08   1.120e-04  6898   231  |   0   3.179e-04 |
  1570 2.787e-01 | 1.441e-02   780       1    desired_  +9.302e-10  2.532e-08 1.641e-08   1.120e-04  6895   234  |   0   3.183e-04 |
  1571 2.787e-01 | 1.441e-02   780       1    desired_  +3.464e-09  2.541e-08 1.646e-08   1.119e-04  6898   231  |   0   3.188e-04 |
  1572 2.787e-01 | 1.441e-02   780       1    desired_  +1.431e-09  2.532e-08 1.641e-08   1.119e-04  6897   232  |   0   3.183e-04 |
  1573 2.787e-01 | 1.441e-02   780       1    desired_  +4.236e-09  2.541e-08 1.647e-08   1.118e-04  6897   232  |   0   3.188e-04 |
  1574 2.786e-01 | 1.441e-02   780       1    desired_  +2.030e-09  2.533e-08 1.641e-08   1.118e-04  6900   229  |   0   3.183e-04 |
  1575 2.786e-01 | 1.441e-02   780       1    desired_  +4.587e-09  2.532e-08 1.641e-08   1.117e-04  6894   235  |   0   3.183e-04 |
  1576 2.786e-01 | 1.441e-02   780       1    desired_  +1.136e-09  2.530e-08 1.639e-08   1.117e-04  6898   231  |   0   3.181e-04 |
  1577 2.786e-01 | 1.441e-02   780       1    desired_  +3.297e-09  2.519e-08 1.632e-08   1.116e-04  6896   233  |   0   3.175e-04 |
  1578 2.786e-01 | 1.441e-02   780       1    desired_  +2.645e-09  2.531e-08 1.640e-08   1.116e-04  6896   233  |   0   3.182e-04 |
  1579 2.786e-01 | 1.441e-02   780       1    desired_  +6.113e-09  2.546e-08 1.650e-08   1.115e-04  6899   230  |   0   3.191e-04 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak     |d|    |
  1580 2.786e-01 | 1.441e-02   780       1    desired_  +4.848e-09  2.514e-08 1.629e-08   1.115e-04  6899   230  |   0   3.171e-04 |
  1581 2.786e-01 | 1.441e-02   780       1    desired_  +2.536e-09  2.533e-08 1.641e-08   1.114e-04  6895   234  |   0   3.183e-04 |
  1582 2.786e-01 | 1.441e-02   780       1    desired_  +5.404e-09  2.534e-08 1.642e-08   1.114e-04  6903   226  |   0   3.184e-04 |
  1583 2.786e-01 | 1.441e-02   780       1    desired_  +4.646e-09  2.504e-08 1.622e-08   1.113e-04  6900   229  |   0   3.165e-04 |
  1584 2.786e-01 | 1.441e-02   780       1    desired_  +1.825e-09  2.530e-08 1.639e-08   1.113e-04  6896   233  |   0   3.181e-04 |
  1585 2.786e-01 | 1.441e-02   780       1    desired_  +5.826e-09  2.528e-08 1.638e-08   1.113e-04  6901   228  |   0   3.180e-04 |
  1586 2.786e-01 | 1.441e-02   780       1    desired_  +4.096e-09  2.500e-08 1.620e-08   1.112e-04  6900   229  |   0   3.162e-04 |
  1587 2.786e-01 | 1.441e-02   780       1    desired_  +1.617e-09  2.519e-08 1.632e-08   1.112e-04  6898   231  |   0   3.175e-04 |
  1588 2.785e-01 | 1.441e-02   780       1    desired_  +4.868e-09  2.518e-08 1.631e-08   1.111e-04  6901   228  |   0   3.174e-04 |
  1589 2.785e-01 | 1.441e-02   780       1    desired_  +4.417e-09  2.498e-08 1.618e-08   1.111e-04  6900   229  |   0   3.161e-04 |
  1590 2.785e-01 | 1.441e-02   780       1    desired_  +2.065e-09  2.513e-08 1.628e-08   1.110e-04  6896   233  |   0   3.170e-04 |
  1591 2.785e-01 | 1.441e-02   780       1    desired_  +4.513e-09  2.513e-08 1.628e-08   1.110e-04  6900   229  |   0   3.170e-04 |
  1592 2.785e-01 | 1.441e-02   780       1    desired_  +4.228e-09  2.493e-08 1.615e-08   1.110e-04  6903   226  |   0   3.158e-04 |
  1593 2.785e-01 | 1.441e-02   780       1    desired_  +1.680e-09  2.505e-08 1.623e-08   1.109e-04  6898   231  |   0   3.165e-04 |
  1594 2.785e-01 | 1.441e-02   780       1    desired_  +3.953e-09  2.504e-08 1.622e-08   1.109e-04  6900   229  |   0   3.165e-04 |
  1595 2.785e-01 | 1.441e-02   780       1    desired_  +3.474e-09  2.488e-08 1.612e-08   1.108e-04  6899   230  |   0   3.155e-04 |
  1596 2.785e-01 | 1.441e-02   780       1    desired_  +1.379e-09  2.496e-08 1.617e-08   1.108e-04  6900   229  |   0   3.160e-04 |
  1597 2.785e-01 | 1.441e-02   780       1    desired_  +3.322e-09  2.496e-08 1.617e-08   1.108e-04  6897   232  |   0   3.160e-04 |
  1598 2.785e-01 | 1.441e-02   780       1    desired_  +3.275e-09  2.486e-08 1.610e-08   1.107e-04  6900   229  |   0   3.153e-04 |
  1599 2.785e-01 | 1.441e-02   780       1    desired_  +1.869e-09  2.493e-08 1.615e-08   1.107e-04  6896   233  |   0   3.158e-04 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak     |d|    |
  1600 2.785e-01 | 1.441e-02   780       1    desired_  +3.206e-09  2.489e-08 1.613e-08   1.106e-04  6898   231  |   0   3.156e-04 |
  1601 2.785e-01 | 1.441e-02   780       1    desired_  +2.995e-09  2.482e-08 1.608e-08   1.106e-04  6898   231  |   0   3.151e-04 |
  1602 2.784e-01 | 1.441e-02   780       1    desired_  +1.468e-09  2.489e-08 1.613e-08   1.106e-04  6896   233  |   0   3.155e-04 |
  1603 2.784e-01 | 1.441e-02   780       1    desired_  +3.760e-09  2.488e-08 1.612e-08   1.105e-04  6899   230  |   0   3.155e-04 |
  1604 2.784e-01 | 1.441e-02   780       1    desired_  +2.957e-09  2.483e-08 1.609e-08   1.105e-04  6895   234  |   0   3.151e-04 |
  1605 2.784e-01 | 1.441e-02   780       1    desired_  +2.171e-09  2.493e-08 1.615e-08   1.104e-04  6897   232  |   0   3.158e-04 |
  1606 2.784e-01 | 1.441e-02   780       1    desired_  +4.392e-09  2.500e-08 1.619e-08   1.104e-04  6897   232  |   0   3.162e-04 |
  1607 2.784e-01 | 1.441e-02   780       1    desired_  +3.889e-09  2.493e-08 1.615e-08   1.104e-04  6899   230  |   0   3.158e-04 |
  1608 2.784e-01 | 1.441e-02   780       1    desired_  +4.960e-09  2.506e-08 1.623e-08   1.103e-04  6898   231  |   0   3.166e-04 |
  1609 2.784e-01 | 1.441e-02   780       1    desired_  +2.880e-09  2.485e-08 1.610e-08   1.103e-04  6898   231  |   0   3.153e-04 |
  1610 2.784e-01 | 1.441e-02   780       1    desired_  +4.301e-09  2.481e-08 1.607e-08   1.103e-04  6896   233  |   0   3.150e-04 |
  1611 2.784e-01 | 1.441e-02   780       1    desired_  +7.498e-10  2.469e-08 1.600e-08   1.102e-04  6897   232  |   0   3.143e-04 |
  1612 2.784e-01 | 1.441e-02   780       1    desired_  +2.077e-09  2.467e-08 1.598e-08   1.102e-04  6896   233  |   0   3.141e-04 |
  1613 2.784e-01 | 1.441e-02   780       1    desired_  +1.859e-09  2.466e-08 1.598e-08   1.101e-04  6898   231  |   0   3.141e-04 |
  1614 2.784e-01 | 1.441e-02   780       1    desired_  +2.584e-09  2.474e-08 1.603e-08   1.101e-04  6895   234  |   0   3.146e-04 |
  1615 2.784e-01 | 1.441e-02   780       1    desired_  +2.377e-09  2.470e-08 1.600e-08   1.101e-04  6897   232  |   0   3.143e-04 |
  1616 2.784e-01 | 1.441e-02   780       1    desired_  +1.985e-09  2.461e-08 1.594e-08   1.100e-04  6896   233  |   0   3.137e-04 |
  1617 2.783e-01 | 1.441e-02   780       1    desired_  +1.560e-09  2.464e-08 1.596e-08   1.100e-04  6896   233  |   0   3.140e-04 |
  1618 2.783e-01 | 1.441e-02   780       1    desired_  +5.062e-09  2.472e-08 1.602e-08   1.100e-04  6898   231  |   0   3.145e-04 |
  1619 2.783e-01 | 1.441e-02   780       1    desired_  +3.729e-09  2.461e-08 1.594e-08   1.099e-04  6900   229  |   0   3.137e-04 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak     |d|    |
  1620 2.783e-01 | 1.441e-02   780       1    desired_  +1.595e-09  2.454e-08 1.590e-08   1.099e-04  6899   230  |   0   3.133e-04 |
  1621 2.783e-01 | 1.441e-02   780       1    desired_  +2.266e-09  2.457e-08 1.592e-08   1.098e-04  6896   233  |   0   3.135e-04 |
  1622 2.783e-01 | 1.441e-02   780       1    desired_  +2.370e-09  2.455e-08 1.590e-08   1.098e-04  6901   228  |   0   3.133e-04 |
  1623 2.783e-01 | 1.441e-02   780       1    desired_  +3.364e-09  2.452e-08 1.589e-08   1.098e-04  6900   229  |   0   3.132e-04 |
  1624 2.783e-01 | 1.441e-02   780       1    desired_  +1.692e-09  2.448e-08 1.586e-08   1.097e-04  6897   232  |   0   3.129e-04 |
  1625 2.783e-01 | 1.441e-02   780       1    desired_  +1.532e-09  2.447e-08 1.585e-08   1.097e-04  6899   230  |   0   3.128e-04 |
  1626 2.783e-01 | 1.441e-02   780       1    desired_  +2.101e-09  2.444e-08 1.584e-08   1.097e-04  6898   231  |   0   3.127e-04 |
  1627 2.783e-01 | 1.441e-02   780       1    desired_  +1.408e-09  2.442e-08 1.582e-08   1.096e-04  6900   229  |   0   3.126e-04 |
  1628 2.783e-01 | 1.441e-02   780       1    desired_  +8.050e-10  2.442e-08 1.582e-08   1.096e-04  6900   229  |   0   3.125e-04 |
  1629 2.783e-01 | 1.441e-02   780       1    desired_  +1.352e-09  2.439e-08 1.580e-08   1.096e-04  6901   228  |   0   3.123e-04 |
  1630 2.783e-01 | 1.441e-02   780       1    desired_  +9.812e-10  2.437e-08 1.579e-08   1.095e-04  6903   226  |   0   3.122e-04 |
  1631 2.783e-01 | 1.441e-02   780       1    desired_  +4.526e-10  2.436e-08 1.578e-08   1.095e-04  6902   227  |   0   3.121e-04 |
  1632 2.782e-01 | 1.441e-02   780       1    desired_  +8.005e-11  2.419e-08 1.567e-08   1.095e-04  6914   215  |   0   3.111e-04 |
  1633 2.782e-01 | 1.441e-02   780       1    desired_  +6.302e-11  2.410e-08 1.562e-08   1.094e-04  6915   214  |   0   3.105e-04 |
  1634 2.782e-01 | 1.441e-02   780       1    desired_  +5.226e-11  2.409e-08 1.561e-08   1.094e-04  6914   215  |   0   3.104e-04 |
  1635 2.782e-01 | 1.441e-02   780       1    desired_  +4.489e-11  2.408e-08 1.560e-08   1.093e-04  6914   215  |   0   3.103e-04 |
  1636 2.782e-01 | 1.441e-02   780       1    desired_  +5.933e-11  2.406e-08 1.559e-08   1.093e-04  6915   214  |   0   3.102e-04 |
  1637 2.782e-01 | 1.441e-02   780       1    desired_  +4.956e-11  2.405e-08 1.558e-08   1.092e-04  6915   214  |   0   3.102e-04 |
  1638 2.782e-01 | 1.441e-02   780       1    desired_  +4.569e-11  2.403e-08 1.557e-08   1.092e-04  6915   214  |   0   3.101e-04 |
  1639 2.782e-01 | 1.441e-02   780       1    desired_  +5.045e-11  2.402e-08 1.556e-08   1.092e-04  6915   214  |   0   3.100e-04 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak     |d|    |
  1640 2.782e-01 | 1.441e-02   780       1    desired_  +4.909e-11  2.401e-08 1.555e-08   1.091e-04  6915   214  |   0   3.099e-04 |
  1641 2.782e-01 | 1.441e-02   780       1    desired_  +5.984e-11  2.399e-08 1.555e-08   1.091e-04  6915   214  |   0   3.098e-04 |
  1642 2.782e-01 | 1.441e-02   780       1    desired_  +5.241e-11  2.398e-08 1.554e-08   1.090e-04  6915   214  |   0   3.097e-04 |
  1643 2.782e-01 | 1.441e-02   780       1    desired_  +5.509e-11  2.397e-08 1.553e-08   1.090e-04  6915   214  |   0   3.096e-04 |
  1644 2.782e-01 | 1.441e-02   780       1    desired_  +5.261e-11  2.395e-08 1.552e-08   1.090e-04  6915   214  |   0   3.095e-04 |
  1645 2.782e-01 | 1.441e-02   780       1    desired_  +6.581e-11  2.394e-08 1.551e-08   1.089e-04  6915   214  |   0   3.095e-04 |
  1646 2.782e-01 | 1.441e-02   780       1    desired_  +5.517e-11  2.393e-08 1.550e-08   1.089e-04  6915   214  |   0   3.094e-04 |
  1647 2.781e-01 | 1.441e-02   780       1    desired_  +5.057e-11  2.391e-08 1.549e-08   1.088e-04  6915   214  |   0   3.093e-04 |
  1648 2.781e-01 | 1.441e-02   780       1    desired_  +5.138e-11  2.390e-08 1.548e-08   1.088e-04  6914   215  |   0   3.092e-04 |
  1649 2.781e-01 | 1.441e-02   780       1    desired_  +5.203e-11  2.389e-08 1.548e-08   1.088e-04  6915   214  |   0   3.091e-04 |
  1650 2.781e-01 | 1.441e-02   780       1    desired_  +5.100e-11  2.387e-08 1.547e-08   1.087e-04  6915   214  |   0   3.090e-04 |
  1651 2.781e-01 | 1.441e-02   780       1    desired_  +5.795e-11  2.386e-08 1.546e-08   1.087e-04  6915   214  |   0   3.089e-04 |
  1652 2.781e-01 | 1.441e-02   780       1    desired_  +5.250e-11  2.385e-08 1.545e-08   1.086e-04  6914   215  |   0   3.089e-04 |
  1653 2.781e-01 | 1.441e-02   780       1    desired_  +7.342e-11  2.383e-08 1.544e-08   1.086e-04  6914   215  |   0   3.088e-04 |
  1654 2.781e-01 | 1.441e-02   780       1    desired_  +5.891e-11  2.382e-08 1.543e-08   1.086e-04  6914   215  |   0   3.087e-04 |
  1655 2.781e-01 | 1.441e-02   780       1    desired_  +5.563e-11  2.381e-08 1.542e-08   1.085e-04  6914   215  |   0   3.086e-04 |
  1656 2.781e-01 | 1.441e-02   780       1    desired_  +5.370e-11  2.380e-08 1.542e-08   1.085e-04  6913   216  |   0   3.085e-04 |
  1657 2.781e-01 | 1.441e-02   780       1    desired_  +6.067e-11  2.378e-08 1.541e-08   1.084e-04  6914   215  |   0   3.084e-04 |
  1658 2.781e-01 | 1.441e-02   780       1    desired_  +5.619e-11  2.377e-08 1.540e-08   1.084e-04  6916   213  |   0   3.083e-04 |
  1659 2.781e-01 | 1.441e-02   780       1    desired_  +6.829e-11  2.376e-08 1.539e-08   1.084e-04  6914   215  |   0   3.083e-04 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak     |d|    |
  1660 2.781e-01 | 1.441e-02   780       1    desired_  +5.784e-11  2.374e-08 1.538e-08   1.083e-04  6916   213  |   0   3.082e-04 |
  1661 2.781e-01 | 1.441e-02   780       1    desired_  +5.905e-11  2.373e-08 1.537e-08   1.083e-04  6913   216  |   0   3.081e-04 |
  1662 2.780e-01 | 1.441e-02   780       1    desired_  +5.392e-11  2.372e-08 1.537e-08   1.082e-04  6916   213  |   0   3.080e-04 |
  1663 2.780e-01 | 1.441e-02   780       1    desired_  +7.201e-11  2.370e-08 1.536e-08   1.082e-04  6915   214  |   0   3.079e-04 |
  1664 2.780e-01 | 1.441e-02   780       1    desired_  +6.067e-11  2.369e-08 1.535e-08   1.082e-04  6915   214  |   0   3.078e-04 |
  1665 2.780e-01 | 1.441e-02   780       1    desired_  +5.802e-11  2.368e-08 1.534e-08   1.081e-04  6914   215  |   0   3.078e-04 |
  1666 2.780e-01 | 1.441e-02   780       1    desired_  +5.410e-11  2.367e-08 1.533e-08   1.081e-04  6915   214  |   0   3.077e-04 |
  1667 2.780e-01 | 1.441e-02   780       1    desired_  +6.675e-11  2.365e-08 1.532e-08   1.081e-04  6913   216  |   0   3.076e-04 |
  1668 2.780e-01 | 1.441e-02   780       1    desired_  +5.858e-11  2.364e-08 1.532e-08   1.080e-04  6915   214  |   0   3.075e-04 |
  1669 2.780e-01 | 1.441e-02   780       1    desired_  +6.500e-11  2.363e-08 1.531e-08   1.080e-04  6914   215  |   0   3.074e-04 |
  1670 2.780e-01 | 1.441e-02   780       1    desired_  +6.015e-11  2.362e-08 1.530e-08   1.079e-04  6916   213  |   0   3.073e-04 |
  1671 2.780e-01 | 1.441e-02   780       1    desired_  +6.978e-11  2.360e-08 1.529e-08   1.079e-04  6914   215  |   0   3.073e-04 |
  1672 2.780e-01 | 1.441e-02   780       1    desired_  +6.261e-11  2.359e-08 1.528e-08   1.079e-04  6915   214  |   0   3.072e-04 |
  1673 2.780e-01 | 1.441e-02   780       1    desired_  +6.229e-11  2.358e-08 1.528e-08   1.078e-04  6915   214  |   0   3.071e-04 |
  1674 2.780e-01 | 1.441e-02   780       1    desired_  +6.074e-11  2.356e-08 1.527e-08   1.078e-04  6915   214  |   0   3.070e-04 |
  1675 2.780e-01 | 1.441e-02   780       1    desired_  +7.448e-11  2.355e-08 1.526e-08   1.078e-04  6913   216  |   0   3.069e-04 |
  1676 2.780e-01 | 1.441e-02   780       1    desired_  +6.168e-11  2.354e-08 1.525e-08   1.077e-04  6916   213  |   0   3.068e-04 |
  1677 2.779e-01 | 1.441e-02   780       1    desired_  +5.822e-11  2.353e-08 1.524e-08   1.077e-04  6913   216  |   0   3.068e-04 |
  1678 2.779e-01 | 1.441e-02   780       1    desired_  +5.769e-11  2.351e-08 1.523e-08   1.077e-04  6915   214  |   0   3.067e-04 |
  1679 2.779e-01 | 1.441e-02   780       1    desired_  +5.942e-11  2.350e-08 1.523e-08   1.076e-04  6914   215  |   0   3.066e-04 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak     |d|    |
  1680 2.779e-01 | 1.441e-02   780       1    desired_  +5.812e-11  2.349e-08 1.522e-08   1.076e-04  6914   215  |   0   3.065e-04 |
  1681 2.779e-01 | 1.441e-02   780       1    desired_  +6.517e-11  2.348e-08 1.521e-08   1.075e-04  6914   215  |   0   3.064e-04 |
  1682 2.779e-01 | 1.441e-02   780       1    desired_  +5.934e-11  2.346e-08 1.520e-08   1.075e-04  6915   214  |   0   3.064e-04 |
  1683 2.779e-01 | 1.441e-02   780       1    desired_  +8.457e-11  2.345e-08 1.519e-08   1.075e-04  6915   214  |   0   3.063e-04 |
  1684 2.779e-01 | 1.441e-02   780       1    desired_  +6.626e-11  2.344e-08 1.519e-08   1.074e-04  6915   214  |   0   3.062e-04 |
  1685 2.779e-01 | 1.441e-02   780       1    desired_  +5.880e-11  2.343e-08 1.518e-08   1.074e-04  6916   213  |   0   3.061e-04 |
  1686 2.779e-01 | 1.441e-02   780       1    desired_  +6.260e-11  2.341e-08 1.517e-08   1.074e-04  6915   214  |   0   3.060e-04 |
  1687 2.779e-01 | 1.441e-02   780       1    desired_  +5.593e-11  2.340e-08 1.516e-08   1.073e-04  6915   214  |   0   3.060e-04 |
  1688 2.779e-01 | 1.441e-02   780       1    desired_  +7.804e-11  2.339e-08 1.515e-08   1.073e-04  6915   214  |   0   3.059e-04 |
  1689 2.779e-01 | 1.441e-02   780       1    desired_  +6.241e-11  2.338e-08 1.515e-08   1.073e-04  6917   212  |   0   3.058e-04 |
  1690 2.779e-01 | 1.441e-02   780       1    desired_  +6.035e-11  2.336e-08 1.514e-08   1.072e-04  6914   215  |   0   3.057e-04 |
  1691 2.779e-01 | 1.441e-02   780       1    desired_  +5.922e-11  2.335e-08 1.513e-08   1.072e-04  6916   213  |   0   3.056e-04 |
  1692 2.778e-01 | 1.441e-02   780       1    desired_  +6.380e-11  2.334e-08 1.512e-08   1.072e-04  6915   214  |   0   3.055e-04 |
  1693 2.778e-01 | 1.441e-02   780       1    desired_  +5.940e-11  2.333e-08 1.511e-08   1.071e-04  6915   214  |   0   3.055e-04 |
  1694 2.778e-01 | 1.441e-02   780       1    desired_  +7.143e-11  2.332e-08 1.511e-08   1.071e-04  6916   213  |   0   3.054e-04 |
  1695 2.778e-01 | 1.441e-02   770       1    desired_  +6.224e-11  2.322e-08 1.505e-08   1.071e-04  6920   209  |   0   3.048e-04 |
  1696 2.778e-01 | 1.441e-02   770       1    desired_  +7.465e-11  2.321e-08 1.504e-08   1.070e-04  6920   209  |   0   3.047e-04 |
  1697 2.778e-01 | 1.441e-02   770       1    desired_  +6.353e-11  2.320e-08 1.503e-08   1.070e-04  6918   211  |   0   3.046e-04 |
  1698 2.778e-01 | 1.441e-02   770       1    desired_  +6.194e-11  2.319e-08 1.502e-08   1.069e-04  6919   210  |   0   3.045e-04 |
  1699 2.778e-01 | 1.441e-02   770       1    desired_  +5.555e-11  2.317e-08 1.501e-08   1.069e-04  6917   212  |   0   3.045e-04 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak     |d|    |
  1700 2.778e-01 | 1.441e-02   770       1    desired_  +7.544e-11  2.316e-08 1.501e-08   1.069e-04  6918   211  |   0   3.044e-04 |
  1701 2.778e-01 | 1.441e-02   770       1    desired_  +6.233e-11  2.315e-08 1.500e-08   1.068e-04  6915   214  |   0   3.043e-04 |
