
=====================================================================================
       Inexact Proximal Gradient Type Method   (version:0.2 (2021-06-18) natOG)  
                        Excuted at 2021-6-20 10:3
=====================================================================================
Problem Summary
Dataset:.............................................w8a
Data Size:......................................n=49749, p=300
Loss Function:..................................Logistic
Regularizer:................Natural Overlapping Group L1
Penalty Parameter:..............................lambda=0.0063
Number of groups:..............................43

Algorithm Parameters:
Termination Conditions:
 optimality measure: aprox| tol:1e-06 | maxiter:inf | maxtime:3600
Lineserch Parameters:
 eta:0.001 | xi:0.5 | zeta:0.8 
Proximal Stepsize update:
 update strategy:model | scale alpha for comparsion:False
Inexact Strategy:
 inexact type:1 | gamma1:1e-12
Subsolver configuration:
 solver:projectedGD | warm start:True | verbose:False | maxiter:100
 projectedGD init stepsize:1.0
********************************************************************************
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   541 4.510e-01 | 1.000e+00   210       1    desired_  +1.475e-11  6.281e-04 3.225e-04   2.024e-05   195   105  |   0   1.000e+00 4.559e-05 |
   542 4.510e-01 | 1.000e+00   210       1    desired_  +1.456e-11  6.246e-04 3.207e-04   2.006e-05   195   105  |   0   1.000e+00 4.518e-05 |
   543 4.510e-01 | 1.000e+00   210       1    desired_  +1.437e-11  6.212e-04 3.189e-04   1.988e-05   195   105  |   0   1.000e+00 4.478e-05 |
   544 4.510e-01 | 1.000e+00   210       1    desired_  +1.418e-11  6.177e-04 3.172e-04   1.970e-05   195   105  |   0   1.000e+00 4.438e-05 |
   545 4.510e-01 | 1.000e+00   210       1    desired_  +1.400e-11  6.144e-04 3.154e-04   1.952e-05   195   105  |   0   1.000e+00 4.399e-05 |
   546 4.510e-01 | 1.000e+00   210       1    desired_  +1.382e-11  6.110e-04 3.137e-04   1.934e-05   195   105  |   0   1.000e+00 4.359e-05 |
   547 4.510e-01 | 1.000e+00   210       1    desired_  +1.364e-11  6.077e-04 3.120e-04   1.917e-05   195   105  |   0   1.000e+00 4.321e-05 |
   548 4.510e-01 | 1.000e+00   210       1    desired_  +1.347e-11  6.043e-04 3.103e-04   1.900e-05   195   105  |   0   1.000e+00 4.282e-05 |
   549 4.510e-01 | 1.000e+00   210       1    desired_  +1.329e-11  6.011e-04 3.086e-04   1.883e-05   195   105  |   0   1.000e+00 4.244e-05 |
   550 4.510e-01 | 1.000e+00   210       1    desired_  +1.312e-11  5.978e-04 3.069e-04   1.866e-05   195   105  |   0   1.000e+00 4.207e-05 |
   551 4.510e-01 | 1.000e+00   210       1    desired_  +1.295e-11  5.945e-04 3.053e-04   1.849e-05   195   105  |   0   1.000e+00 4.169e-05 |
   552 4.510e-01 | 1.000e+00   210       1    desired_  +1.279e-11  5.913e-04 3.036e-04   1.833e-05   195   105  |   0   1.000e+00 4.132e-05 |
   553 4.510e-01 | 1.000e+00   210       1    desired_  +1.262e-11  5.881e-04 3.020e-04   1.816e-05   195   105  |   0   1.000e+00 4.096e-05 |
   554 4.510e-01 | 1.000e+00   210       1    desired_  +1.246e-11  5.850e-04 3.004e-04   1.800e-05   195   105  |   0   1.000e+00 4.059e-05 |
   555 4.510e-01 | 1.000e+00   210       1    desired_  +1.230e-11  5.818e-04 2.987e-04   1.784e-05   195   105  |   0   1.000e+00 4.024e-05 |
   556 4.510e-01 | 1.000e+00   210       1    desired_  +1.214e-11  5.787e-04 2.971e-04   1.768e-05   195   105  |   0   1.000e+00 3.988e-05 |
   557 4.510e-01 | 1.000e+00   210       1    desired_  +1.198e-11  5.756e-04 2.955e-04   1.752e-05   195   105  |   0   1.000e+00 3.953e-05 |
   558 4.510e-01 | 1.000e+00   210       1    desired_  +1.183e-11  5.725e-04 2.940e-04   1.736e-05   195   105  |   0   1.000e+00 3.918e-05 |
   559 4.510e-01 | 1.000e+00   210       1    desired_  +1.167e-11  5.694e-04 2.924e-04   1.720e-05   195   105  |   0   1.000e+00 3.883e-05 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   560 4.510e-01 | 1.000e+00   210       1    desired_  +1.152e-11  5.664e-04 2.908e-04   1.705e-05   195   105  |   0   1.000e+00 3.849e-05 |
   561 4.510e-01 | 1.000e+00   210       1    desired_  +1.137e-11  5.634e-04 2.893e-04   1.690e-05   195   105  |   0   1.000e+00 3.815e-05 |
   562 4.510e-01 | 1.000e+00   210       1    desired_  +1.123e-11  5.604e-04 2.877e-04   1.675e-05   195   105  |   0   1.000e+00 3.781e-05 |
   563 4.510e-01 | 1.000e+00   210       1    desired_  +1.108e-11  5.574e-04 2.862e-04   1.659e-05   195   105  |   0   1.000e+00 3.747e-05 |
   564 4.510e-01 | 1.000e+00   210       1    desired_  +1.094e-11  5.544e-04 2.847e-04   1.645e-05   195   105  |   0   1.000e+00 3.714e-05 |
   565 4.510e-01 | 1.000e+00   210       1    desired_  +1.080e-11  5.515e-04 2.832e-04   1.630e-05   195   105  |   0   1.000e+00 3.682e-05 |
   566 4.510e-01 | 1.000e+00   210       1    desired_  +1.066e-11  5.486e-04 2.817e-04   1.615e-05   195   105  |   0   1.000e+00 3.649e-05 |
   567 4.510e-01 | 1.000e+00   210       1    desired_  +1.052e-11  5.457e-04 2.802e-04   1.601e-05   195   105  |   0   1.000e+00 3.617e-05 |
   568 4.510e-01 | 1.000e+00   210       1    desired_  +1.038e-11  5.428e-04 2.787e-04   1.586e-05   195   105  |   0   1.000e+00 3.585e-05 |
   569 4.510e-01 | 1.000e+00   210       1    desired_  +1.025e-11  5.400e-04 2.773e-04   1.572e-05   195   105  |   0   1.000e+00 3.553e-05 |
   570 4.510e-01 | 1.000e+00   210       1    desired_  +1.012e-11  5.371e-04 2.758e-04   1.558e-05   195   105  |   0   1.000e+00 3.522e-05 |
   571 4.510e-01 | 1.000e+00   210       1    desired_  +9.985e-12  5.343e-04 2.744e-04   1.544e-05   195   105  |   0   1.000e+00 3.491e-05 |
   572 4.510e-01 | 1.000e+00   210       1    desired_  +9.856e-12  5.315e-04 2.729e-04   1.530e-05   195   105  |   0   1.000e+00 3.460e-05 |
   573 4.510e-01 | 1.000e+00   210       1    desired_  +9.728e-12  5.288e-04 2.715e-04   1.516e-05   195   105  |   0   1.000e+00 3.430e-05 |
   574 4.510e-01 | 1.000e+00   210       1    desired_  +9.602e-12  5.260e-04 2.701e-04   1.503e-05   195   105  |   0   1.000e+00 3.400e-05 |
   575 4.510e-01 | 1.000e+00   210       1    desired_  +9.478e-12  5.233e-04 2.687e-04   1.489e-05   195   105  |   0   1.000e+00 3.370e-05 |
   576 4.510e-01 | 1.000e+00   210       1    desired_  +9.355e-12  5.206e-04 2.673e-04   1.476e-05   195   105  |   0   1.000e+00 3.340e-05 |
   577 4.510e-01 | 1.000e+00   210       1    desired_  +9.233e-12  5.179e-04 2.659e-04   1.463e-05   195   105  |   0   1.000e+00 3.311e-05 |
   578 4.510e-01 | 1.000e+00   210       1    desired_  +9.113e-12  5.152e-04 2.645e-04   1.449e-05   195   105  |   0   1.000e+00 3.282e-05 |
   579 4.510e-01 | 1.000e+00   210       1    desired_  +8.995e-12  5.125e-04 2.632e-04   1.436e-05   195   105  |   0   1.000e+00 3.253e-05 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   580 4.510e-01 | 1.000e+00   210       1    desired_  +8.878e-12  5.099e-04 2.618e-04   1.424e-05   195   105  |   0   1.000e+00 3.224e-05 |
   581 4.510e-01 | 1.000e+00   210       1    desired_  +8.763e-12  5.073e-04 2.605e-04   1.411e-05   195   105  |   0   1.000e+00 3.196e-05 |
   582 4.510e-01 | 1.000e+00   210       1    desired_  +8.649e-12  5.047e-04 2.591e-04   1.398e-05   195   105  |   0   1.000e+00 3.168e-05 |
   583 4.510e-01 | 1.000e+00   210       1    desired_  +8.537e-12  5.021e-04 2.578e-04   1.386e-05   195   105  |   0   1.000e+00 3.140e-05 |
   584 4.510e-01 | 1.000e+00   210       1    desired_  +8.426e-12  4.995e-04 2.565e-04   1.373e-05   195   105  |   0   1.000e+00 3.112e-05 |
   585 4.510e-01 | 1.000e+00   210       1    desired_  +8.316e-12  4.969e-04 2.552e-04   1.361e-05   195   105  |   0   1.000e+00 3.085e-05 |
   586 4.510e-01 | 1.000e+00   210       1    desired_  +8.208e-12  4.944e-04 2.539e-04   1.349e-05   195   105  |   0   1.000e+00 3.058e-05 |
   587 4.510e-01 | 1.000e+00   210       1    desired_  +8.101e-12  4.919e-04 2.526e-04   1.336e-05   195   105  |   0   1.000e+00 3.031e-05 |
   588 4.510e-01 | 1.000e+00   210       1    desired_  +7.996e-12  4.894e-04 2.513e-04   1.324e-05   195   105  |   0   1.000e+00 3.005e-05 |
   589 4.510e-01 | 1.000e+00   210       1    desired_  +7.892e-12  4.869e-04 2.500e-04   1.313e-05   195   105  |   0   1.000e+00 2.978e-05 |
   590 4.510e-01 | 1.000e+00   210       1    desired_  +7.789e-12  4.844e-04 2.488e-04   1.301e-05   195   105  |   0   1.000e+00 2.952e-05 |
   591 4.510e-01 | 1.000e+00   210       1    desired_  +7.687e-12  4.820e-04 2.475e-04   1.289e-05   195   105  |   0   1.000e+00 2.926e-05 |
   592 4.510e-01 | 1.000e+00   210       1    desired_  +7.587e-12  4.796e-04 2.462e-04   1.277e-05   195   105  |   0   1.000e+00 2.901e-05 |
   593 4.510e-01 | 1.000e+00   210       1    desired_  +7.488e-12  4.771e-04 2.450e-04   1.266e-05   195   105  |   0   1.000e+00 2.875e-05 |
   594 4.510e-01 | 1.000e+00   210       1    desired_  +7.391e-12  4.747e-04 2.438e-04   1.255e-05   195   105  |   0   1.000e+00 2.850e-05 |
   595 4.510e-01 | 1.000e+00   210       1    desired_  +7.294e-12  4.723e-04 2.425e-04   1.243e-05   195   105  |   0   1.000e+00 2.825e-05 |
   596 4.510e-01 | 1.000e+00   210       1    desired_  +7.199e-12  4.700e-04 2.413e-04   1.232e-05   195   105  |   0   1.000e+00 2.801e-05 |
   597 4.510e-01 | 1.000e+00   210       1    desired_  +7.105e-12  4.676e-04 2.401e-04   1.221e-05   195   105  |   0   1.000e+00 2.776e-05 |
   598 4.510e-01 | 1.000e+00   210       1    desired_  +7.012e-12  4.653e-04 2.389e-04   1.210e-05   195   105  |   0   1.000e+00 2.752e-05 |
   599 4.510e-01 | 1.000e+00   210       1    desired_  +6.921e-12  4.630e-04 2.377e-04   1.199e-05   195   105  |   0   1.000e+00 2.728e-05 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   600 4.510e-01 | 1.000e+00   210       1    desired_  +6.831e-12  4.607e-04 2.365e-04   1.188e-05   195   105  |   0   1.000e+00 2.704e-05 |
   601 4.510e-01 | 1.000e+00   210       1    desired_  +6.741e-12  4.584e-04 2.354e-04   1.178e-05   195   105  |   0   1.000e+00 2.680e-05 |
   602 4.510e-01 | 1.000e+00   210       1    desired_  +6.653e-12  4.561e-04 2.342e-04   1.167e-05   195   105  |   0   1.000e+00 2.657e-05 |
   603 4.510e-01 | 1.000e+00   210       1    desired_  +6.566e-12  4.538e-04 2.330e-04   1.157e-05   195   105  |   0   1.000e+00 2.634e-05 |
   604 4.510e-01 | 1.000e+00   210       1    desired_  +6.480e-12  4.516e-04 2.319e-04   1.146e-05   195   105  |   0   1.000e+00 2.611e-05 |
   605 4.510e-01 | 1.000e+00   210       1    desired_  +6.396e-12  4.493e-04 2.307e-04   1.136e-05   195   105  |   0   1.000e+00 2.588e-05 |
   606 4.510e-01 | 1.000e+00   210       1    desired_  +6.312e-12  4.471e-04 2.296e-04   1.126e-05   195   105  |   0   1.000e+00 2.565e-05 |
   607 4.510e-01 | 1.000e+00   210       1    desired_  +6.229e-12  4.449e-04 2.285e-04   1.116e-05   195   105  |   0   1.000e+00 2.543e-05 |
   608 4.510e-01 | 1.000e+00   210       1    desired_  +6.148e-12  4.427e-04 2.273e-04   1.106e-05   195   105  |   0   1.000e+00 2.521e-05 |
   609 4.510e-01 | 1.000e+00   210       1    desired_  +6.067e-12  4.406e-04 2.262e-04   1.096e-05   195   105  |   0   1.000e+00 2.499e-05 |
   610 4.510e-01 | 1.000e+00   210       1    desired_  +5.988e-12  4.384e-04 2.251e-04   1.086e-05   195   105  |   0   1.000e+00 2.477e-05 |
   611 4.510e-01 | 1.000e+00   210       1    desired_  +5.909e-12  4.363e-04 2.240e-04   1.076e-05   195   105  |   0   1.000e+00 2.456e-05 |
   612 4.510e-01 | 1.000e+00   210       1    desired_  +5.832e-12  4.341e-04 2.229e-04   1.066e-05   195   105  |   0   1.000e+00 2.434e-05 |
   613 4.510e-01 | 1.000e+00   210       1    desired_  +5.755e-12  4.320e-04 2.218e-04   1.057e-05   195   105  |   0   1.000e+00 2.413e-05 |
   614 4.510e-01 | 1.000e+00   210       1    desired_  +5.680e-12  4.299e-04 2.208e-04   1.047e-05   195   105  |   0   1.000e+00 2.392e-05 |
   615 4.510e-01 | 1.000e+00   210       1    desired_  +5.605e-12  4.278e-04 2.197e-04   1.038e-05   195   105  |   0   1.000e+00 2.371e-05 |
   616 4.510e-01 | 1.000e+00   210       1    desired_  +5.532e-12  4.257e-04 2.186e-04   1.029e-05   195   105  |   0   1.000e+00 2.351e-05 |
   617 4.510e-01 | 1.000e+00   210       1    desired_  +5.459e-12  4.237e-04 2.176e-04   1.019e-05   195   105  |   0   1.000e+00 2.330e-05 |
   618 4.510e-01 | 1.000e+00   210       1    desired_  +5.387e-12  4.216e-04 2.165e-04   1.010e-05   195   105  |   0   1.000e+00 2.310e-05 |
   619 4.510e-01 | 1.000e+00   210       1    desired_  +5.317e-12  4.196e-04 2.155e-04   1.001e-05   195   105  |   0   1.000e+00 2.290e-05 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   620 4.510e-01 | 1.000e+00   210       1    desired_  +5.247e-12  4.176e-04 2.144e-04   9.922e-06   195   105  |   0   1.000e+00 2.270e-05 |
   621 4.510e-01 | 1.000e+00   210       1    desired_  +5.178e-12  4.156e-04 2.134e-04   9.833e-06   195   105  |   0   1.000e+00 2.250e-05 |
   622 4.510e-01 | 1.000e+00   210       1    desired_  +5.110e-12  4.136e-04 2.124e-04   9.744e-06   195   105  |   0   1.000e+00 2.231e-05 |
   623 4.510e-01 | 1.000e+00   210       1    desired_  +5.043e-12  4.116e-04 2.113e-04   9.657e-06   195   105  |   0   1.000e+00 2.211e-05 |
   624 4.510e-01 | 1.000e+00   210       1    desired_  +4.976e-12  4.096e-04 2.103e-04   9.570e-06   195   105  |   0   1.000e+00 2.192e-05 |
   625 4.510e-01 | 1.000e+00   210       1    desired_  +4.911e-12  4.076e-04 2.093e-04   9.484e-06   195   105  |   0   1.000e+00 2.173e-05 |
   626 4.510e-01 | 1.000e+00   210       1    desired_  +4.846e-12  4.057e-04 2.083e-04   9.399e-06   195   105  |   0   1.000e+00 2.154e-05 |
   627 4.510e-01 | 1.000e+00   210       1    desired_  +4.782e-12  4.038e-04 2.073e-04   9.314e-06   195   105  |   0   1.000e+00 2.136e-05 |
   628 4.510e-01 | 1.000e+00   210       1    desired_  +4.719e-12  4.018e-04 2.063e-04   9.230e-06   195   105  |   0   1.000e+00 2.117e-05 |
   629 4.510e-01 | 1.000e+00   210       1    desired_  +4.657e-12  3.999e-04 2.054e-04   9.147e-06   195   105  |   0   1.000e+00 2.099e-05 |
   630 4.510e-01 | 1.000e+00   210       1    desired_  +4.596e-12  3.980e-04 2.044e-04   9.065e-06   195   105  |   0   1.000e+00 2.081e-05 |
   631 4.510e-01 | 1.000e+00   210       1    desired_  +4.535e-12  3.961e-04 2.034e-04   8.984e-06   195   105  |   0   1.000e+00 2.063e-05 |
   632 4.510e-01 | 1.000e+00   210       1    desired_  +4.475e-12  3.943e-04 2.025e-04   8.903e-06   195   105  |   0   1.000e+00 2.045e-05 |
   633 4.510e-01 | 1.000e+00   210       1    desired_  +4.416e-12  3.924e-04 2.015e-04   8.823e-06   195   105  |   0   1.000e+00 2.027e-05 |
   634 4.510e-01 | 1.000e+00   210       1    desired_  +4.358e-12  3.906e-04 2.006e-04   8.744e-06   195   105  |   0   1.000e+00 2.010e-05 |
   635 4.510e-01 | 1.000e+00   210       1    desired_  +4.300e-12  3.887e-04 1.996e-04   8.665e-06   195   105  |   0   1.000e+00 1.992e-05 |
   636 4.510e-01 | 1.000e+00   210       1    desired_  +4.243e-12  3.869e-04 1.987e-04   8.587e-06   195   105  |   0   1.000e+00 1.975e-05 |
   637 4.510e-01 | 1.000e+00   210       1    desired_  +4.187e-12  3.851e-04 1.977e-04   8.510e-06   195   105  |   0   1.000e+00 1.958e-05 |
   638 4.510e-01 | 1.000e+00   210       1    desired_  +4.132e-12  3.833e-04 1.968e-04   8.433e-06   195   105  |   0   1.000e+00 1.941e-05 |
   639 4.510e-01 | 1.000e+00   210       1    desired_  +4.077e-12  3.815e-04 1.959e-04   8.358e-06   195   105  |   0   1.000e+00 1.924e-05 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   640 4.510e-01 | 1.000e+00   210       1    desired_  +4.023e-12  3.797e-04 1.950e-04   8.282e-06   195   105  |   0   1.000e+00 1.908e-05 |
   641 4.510e-01 | 1.000e+00   210       1    desired_  +3.970e-12  3.779e-04 1.941e-04   8.208e-06   195   105  |   0   1.000e+00 1.891e-05 |
   642 4.510e-01 | 1.000e+00   210       1    desired_  +3.918e-12  3.762e-04 1.932e-04   8.134e-06   195   105  |   0   1.000e+00 1.875e-05 |
   643 4.510e-01 | 1.000e+00   210       1    desired_  +3.866e-12  3.744e-04 1.923e-04   8.061e-06   195   105  |   0   1.000e+00 1.859e-05 |
   644 4.510e-01 | 1.000e+00   210       1    desired_  +3.814e-12  3.727e-04 1.914e-04   7.989e-06   195   105  |   0   1.000e+00 1.843e-05 |
   645 4.510e-01 | 1.000e+00   210       1    desired_  +3.764e-12  3.709e-04 1.905e-04   7.917e-06   195   105  |   0   1.000e+00 1.827e-05 |
   646 4.510e-01 | 1.000e+00   210       1    desired_  +3.714e-12  3.692e-04 1.896e-04   7.845e-06   195   105  |   0   1.000e+00 1.811e-05 |
   647 4.510e-01 | 1.000e+00   210       1    desired_  +3.665e-12  3.675e-04 1.887e-04   7.775e-06   195   105  |   0   1.000e+00 1.795e-05 |
   648 4.510e-01 | 1.000e+00   210       1    desired_  +3.616e-12  3.658e-04 1.879e-04   7.705e-06   195   105  |   0   1.000e+00 1.780e-05 |
   649 4.510e-01 | 1.000e+00   210       1    desired_  +3.568e-12  3.641e-04 1.870e-04   7.636e-06   195   105  |   0   1.000e+00 1.765e-05 |
   650 4.510e-01 | 1.000e+00   210       1    desired_  +3.521e-12  3.625e-04 1.861e-04   7.567e-06   195   105  |   0   1.000e+00 1.749e-05 |
   651 4.510e-01 | 1.000e+00   210       1    desired_  +3.474e-12  3.608e-04 1.853e-04   7.499e-06   195   105  |   0   1.000e+00 1.734e-05 |
   652 4.510e-01 | 1.000e+00   210       1    desired_  +3.428e-12  3.591e-04 1.844e-04   7.432e-06   195   105  |   0   1.000e+00 1.719e-05 |
   653 4.510e-01 | 1.000e+00   210       1    desired_  +3.382e-12  3.575e-04 1.836e-04   7.365e-06   195   105  |   0   1.000e+00 1.705e-05 |
   654 4.510e-01 | 1.000e+00   210       1    desired_  +3.337e-12  3.559e-04 1.827e-04   7.298e-06   195   105  |   0   1.000e+00 1.690e-05 |
   655 4.510e-01 | 1.000e+00   210       1    desired_  +3.293e-12  3.542e-04 1.819e-04   7.233e-06   195   105  |   0   1.000e+00 1.676e-05 |
   656 4.510e-01 | 1.000e+00   210       1    desired_  +3.249e-12  3.526e-04 1.811e-04   7.168e-06   195   105  |   0   1.000e+00 1.661e-05 |
   657 4.510e-01 | 1.000e+00   210       1    desired_  +3.206e-12  3.510e-04 1.803e-04   7.103e-06   195   105  |   0   1.000e+00 1.647e-05 |
   658 4.510e-01 | 1.000e+00   210       1    desired_  +3.163e-12  3.494e-04 1.794e-04   7.039e-06   195   105  |   0   1.000e+00 1.633e-05 |
   659 4.510e-01 | 1.000e+00   210       1    desired_  +3.121e-12  3.478e-04 1.786e-04   6.976e-06   195   105  |   0   1.000e+00 1.619e-05 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   660 4.510e-01 | 1.000e+00   210       1    desired_  +3.079e-12  3.463e-04 1.778e-04   6.913e-06   195   105  |   0   1.000e+00 1.605e-05 |
   661 4.510e-01 | 1.000e+00   210       1    desired_  +3.038e-12  3.447e-04 1.770e-04   6.851e-06   195   105  |   0   1.000e+00 1.591e-05 |
   662 4.510e-01 | 1.000e+00   210       1    desired_  +2.998e-12  3.431e-04 1.762e-04   6.790e-06   195   105  |   0   1.000e+00 1.577e-05 |
   663 4.510e-01 | 1.000e+00   210       1    desired_  +2.958e-12  3.416e-04 1.754e-04   6.728e-06   195   105  |   0   1.000e+00 1.564e-05 |
   664 4.510e-01 | 1.000e+00   210       1    desired_  +2.918e-12  3.400e-04 1.746e-04   6.668e-06   195   105  |   0   1.000e+00 1.550e-05 |
   665 4.510e-01 | 1.000e+00   210       1    desired_  +2.879e-12  3.385e-04 1.738e-04   6.608e-06   195   105  |   0   1.000e+00 1.537e-05 |
   666 4.510e-01 | 1.000e+00   210       1    desired_  +2.841e-12  3.370e-04 1.731e-04   6.548e-06   195   105  |   0   1.000e+00 1.524e-05 |
   667 4.510e-01 | 1.000e+00   210       1    desired_  +2.803e-12  3.355e-04 1.723e-04   6.490e-06   195   105  |   0   1.000e+00 1.511e-05 |
   668 4.510e-01 | 1.000e+00   210       1    desired_  +2.765e-12  3.340e-04 1.715e-04   6.431e-06   195   105  |   0   1.000e+00 1.498e-05 |
   669 4.510e-01 | 1.000e+00   210       1    desired_  +2.728e-12  3.325e-04 1.707e-04   6.373e-06   195   105  |   0   1.000e+00 1.485e-05 |
   670 4.510e-01 | 1.000e+00   210       1    desired_  +2.692e-12  3.310e-04 1.700e-04   6.316e-06   195   105  |   0   1.000e+00 1.472e-05 |
   671 4.510e-01 | 1.000e+00   210       1    desired_  +2.656e-12  3.295e-04 1.692e-04   6.259e-06   195   105  |   0   1.000e+00 1.460e-05 |
   672 4.510e-01 | 1.000e+00   210       1    desired_  +2.620e-12  3.281e-04 1.685e-04   6.203e-06   195   105  |   0   1.000e+00 1.447e-05 |
   673 4.510e-01 | 1.000e+00   210       1    desired_  +2.585e-12  3.266e-04 1.677e-04   6.147e-06   195   105  |   0   1.000e+00 1.435e-05 |
   674 4.510e-01 | 1.000e+00   210       1    desired_  +2.550e-12  3.252e-04 1.670e-04   6.092e-06   195   105  |   0   1.000e+00 1.423e-05 |
   675 4.510e-01 | 1.000e+00   210       1    desired_  +2.516e-12  3.237e-04 1.662e-04   6.037e-06   195   105  |   0   1.000e+00 1.410e-05 |
   676 4.510e-01 | 1.000e+00   210       1    desired_  +2.482e-12  3.223e-04 1.655e-04   5.983e-06   195   105  |   0   1.000e+00 1.398e-05 |
   677 4.510e-01 | 1.000e+00   210       1    desired_  +2.449e-12  3.209e-04 1.648e-04   5.929e-06   195   105  |   0   1.000e+00 1.386e-05 |
   678 4.510e-01 | 1.000e+00   210       1    desired_  +2.416e-12  3.194e-04 1.640e-04   5.875e-06   195   105  |   0   1.000e+00 1.374e-05 |
   679 4.510e-01 | 1.000e+00   210       1    desired_  +2.384e-12  3.180e-04 1.633e-04   5.822e-06   195   105  |   0   1.000e+00 1.363e-05 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   680 4.510e-01 | 1.000e+00   210       1    desired_  +2.352e-12  3.166e-04 1.626e-04   5.770e-06   195   105  |   0   1.000e+00 1.351e-05 |
   681 4.510e-01 | 1.000e+00   210       1    desired_  +2.320e-12  3.152e-04 1.619e-04   5.718e-06   195   105  |   0   1.000e+00 1.340e-05 |
   682 4.510e-01 | 1.000e+00   210       1    desired_  +2.289e-12  3.139e-04 1.612e-04   5.667e-06   195   105  |   0   1.000e+00 1.328e-05 |
   683 4.510e-01 | 1.000e+00   210       1    desired_  +2.258e-12  3.125e-04 1.605e-04   5.616e-06   195   105  |   0   1.000e+00 1.317e-05 |
   684 4.510e-01 | 1.000e+00   210       1    desired_  +2.228e-12  3.111e-04 1.598e-04   5.565e-06   195   105  |   0   1.000e+00 1.306e-05 |
   685 4.510e-01 | 1.000e+00   210       1    desired_  +2.197e-12  3.098e-04 1.591e-04   5.515e-06   195   105  |   0   1.000e+00 1.294e-05 |
   686 4.510e-01 | 1.000e+00   210       1    desired_  +2.168e-12  3.084e-04 1.584e-04   5.465e-06   195   105  |   0   1.000e+00 1.283e-05 |
   687 4.510e-01 | 1.000e+00   210       1    desired_  +2.139e-12  3.071e-04 1.577e-04   5.416e-06   195   105  |   0   1.000e+00 1.272e-05 |
   688 4.510e-01 | 1.000e+00   210       1    desired_  +2.110e-12  3.057e-04 1.570e-04   5.367e-06   195   105  |   0   1.000e+00 1.262e-05 |
   689 4.510e-01 | 1.000e+00   210       1    desired_  +2.081e-12  3.044e-04 1.563e-04   5.319e-06   195   105  |   0   1.000e+00 1.251e-05 |
   690 4.510e-01 | 1.000e+00   210       1    desired_  +2.053e-12  3.031e-04 1.556e-04   5.271e-06   195   105  |   0   1.000e+00 1.240e-05 |
   691 4.510e-01 | 1.000e+00   210       1    desired_  +2.025e-12  3.018e-04 1.550e-04   5.224e-06   195   105  |   0   1.000e+00 1.230e-05 |
   692 4.510e-01 | 1.000e+00   210       1    desired_  +1.998e-12  3.005e-04 1.543e-04   5.177e-06   195   105  |   0   1.000e+00 1.219e-05 |
   693 4.510e-01 | 1.000e+00   210       1    desired_  +1.971e-12  2.992e-04 1.536e-04   5.130e-06   195   105  |   0   1.000e+00 1.209e-05 |
   694 4.510e-01 | 1.000e+00   210       1    desired_  +1.944e-12  2.979e-04 1.530e-04   5.084e-06   195   105  |   0   1.000e+00 1.198e-05 |
   695 4.510e-01 | 1.000e+00   210       1    desired_  +1.918e-12  2.966e-04 1.523e-04   5.038e-06   195   105  |   0   1.000e+00 1.188e-05 |
   696 4.510e-01 | 1.000e+00   210       1    desired_  +1.892e-12  2.953e-04 1.517e-04   4.993e-06   195   105  |   0   1.000e+00 1.178e-05 |
   697 4.510e-01 | 1.000e+00   210       1    desired_  +1.866e-12  2.941e-04 1.510e-04   4.948e-06   195   105  |   0   1.000e+00 1.168e-05 |
   698 4.510e-01 | 1.000e+00   210       1    desired_  +1.841e-12  2.928e-04 1.504e-04   4.903e-06   195   105  |   0   1.000e+00 1.158e-05 |
   699 4.510e-01 | 1.000e+00   210       1    desired_  +1.816e-12  2.915e-04 1.497e-04   4.859e-06   195   105  |   0   1.000e+00 1.148e-05 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   700 4.510e-01 | 1.000e+00   210       1    desired_  +1.792e-12  2.903e-04 1.491e-04   4.815e-06   195   105  |   0   1.000e+00 1.139e-05 |
   701 4.510e-01 | 1.000e+00   210       1    desired_  +1.767e-12  2.891e-04 1.484e-04   4.772e-06   195   105  |   0   1.000e+00 1.129e-05 |
   702 4.510e-01 | 1.000e+00   210       1    desired_  +1.743e-12  2.878e-04 1.478e-04   4.729e-06   195   105  |   0   1.000e+00 1.119e-05 |
