
=====================================================================================
       Inexact Proximal Gradient Type Method   (version:0.2 (2021-06-18) natOG)  
                        Excuted at 2021-6-20 1:54
=====================================================================================
Problem Summary
Dataset:.......................................mushrooms
Data Size:......................................n=8124, p=112
Loss Function:..................................Logistic
Regularizer:................Natural Overlapping Group L1
Penalty Parameter:..............................lambda=0.0087
Number of groups:..............................16

Algorithm Parameters:
Termination Conditions:
 optimality measure: aprox| tol:1e-05 | maxiter:inf | maxtime:3600
Lineserch Parameters:
 eta:0.001 | xi:0.5 | zeta:0.8 
Proximal Stepsize update:
 update strategy:model | scale alpha for comparsion:False
Inexact Strategy:
 inexact type:1 | gamma1:1e-12
Subsolver configuration:
 solver:projectedGD | warm start:True | verbose:False | maxiter:100
 projectedGD init stepsize:1.0
********************************************************************************
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   339 3.148e-01 | 1.000e+00    60       1    desired_  +7.847e-14  2.544e-03 2.396e-03   5.364e-04    79    33  |   0   1.000e+00 1.110e-03 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   340 3.148e-01 | 1.000e+00    60       1    desired_  +7.713e-14  2.522e-03 2.375e-03   5.321e-04    79    33  |   0   1.000e+00 1.101e-03 |
   341 3.148e-01 | 1.000e+00    60       1    desired_  +7.597e-14  2.500e-03 2.354e-03   5.278e-04    79    33  |   0   1.000e+00 1.092e-03 |
   342 3.148e-01 | 1.000e+00    60       1    desired_  +7.477e-14  2.478e-03 2.334e-03   5.235e-04    79    33  |   0   1.000e+00 1.083e-03 |
   343 3.148e-01 | 1.000e+00    60       1    desired_  +7.361e-14  2.457e-03 2.313e-03   5.193e-04    79    33  |   0   1.000e+00 1.074e-03 |
   344 3.148e-01 | 1.000e+00    60       1    desired_  +7.244e-14  2.435e-03 2.293e-03   5.151e-04    79    33  |   0   1.000e+00 1.066e-03 |
   345 3.148e-01 | 1.000e+00    60       1    desired_  +7.133e-14  2.414e-03 2.274e-03   5.110e-04    79    33  |   0   1.000e+00 1.057e-03 |
   346 3.148e-01 | 1.000e+00    60       1    desired_  +7.014e-14  2.393e-03 2.254e-03   5.069e-04    79    33  |   0   1.000e+00 1.049e-03 |
   347 3.148e-01 | 1.000e+00    60       1    desired_  +6.908e-14  2.373e-03 2.235e-03   5.028e-04    79    33  |   0   1.000e+00 1.040e-03 |
   348 3.148e-01 | 1.000e+00    60       1    desired_  +6.800e-14  2.352e-03 2.216e-03   4.987e-04    79    33  |   0   1.000e+00 1.032e-03 |
   349 3.148e-01 | 1.000e+00    60       1    desired_  +6.695e-14  2.332e-03 2.197e-03   4.947e-04    79    33  |   0   1.000e+00 1.024e-03 |
   350 3.148e-01 | 1.000e+00    60       1    desired_  +6.584e-14  2.312e-03 2.178e-03   4.908e-04    79    33  |   0   1.000e+00 1.016e-03 |
   351 3.148e-01 | 1.000e+00    60       1    desired_  +6.481e-14  2.293e-03 2.160e-03   4.868e-04    79    33  |   0   1.000e+00 1.008e-03 |
   352 3.148e-01 | 1.000e+00    60       1    desired_  +6.378e-14  2.273e-03 2.142e-03   4.829e-04    79    33  |   0   1.000e+00 9.995e-04 |
   353 3.148e-01 | 1.000e+00    60       1    desired_  +6.278e-14  2.254e-03 2.124e-03   4.790e-04    79    33  |   0   1.000e+00 9.915e-04 |
   354 3.148e-01 | 1.000e+00    60       1    desired_  +6.181e-14  2.235e-03 2.106e-03   4.752e-04    79    33  |   0   1.000e+00 9.836e-04 |
   355 3.148e-01 | 1.000e+00    60       1    desired_  +6.078e-14  2.216e-03 2.088e-03   4.714e-04    79    33  |   0   1.000e+00 9.758e-04 |
   356 3.148e-01 | 1.000e+00    60       1    desired_  +5.990e-14  2.198e-03 2.071e-03   4.676e-04    79    33  |   0   1.000e+00 9.680e-04 |
   357 3.148e-01 | 1.000e+00    60       1    desired_  +5.895e-14  2.179e-03 2.054e-03   4.638e-04    79    33  |   0   1.000e+00 9.602e-04 |
   358 3.148e-01 | 1.000e+00    60       1    desired_  +5.801e-14  2.161e-03 2.036e-03   4.601e-04    79    33  |   0   1.000e+00 9.526e-04 |
   359 3.148e-01 | 1.000e+00    60       1    desired_  +5.709e-14  2.143e-03 2.020e-03   4.564e-04    79    33  |   0   1.000e+00 9.450e-04 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   360 3.148e-01 | 1.000e+00    60       1    desired_  +5.618e-14  2.126e-03 2.003e-03   4.527e-04    79    33  |   0   1.000e+00 9.374e-04 |
   361 3.148e-01 | 1.000e+00    60       1    desired_  +5.532e-14  2.108e-03 1.986e-03   4.491e-04    79    33  |   0   1.000e+00 9.299e-04 |
   362 3.148e-01 | 1.000e+00    60       1    desired_  +5.443e-14  2.091e-03 1.970e-03   4.455e-04    79    33  |   0   1.000e+00 9.225e-04 |
   363 3.148e-01 | 1.000e+00    60       1    desired_  +5.360e-14  2.073e-03 1.954e-03   4.419e-04    79    33  |   0   1.000e+00 9.152e-04 |
   364 3.148e-01 | 1.000e+00    60       1    desired_  +5.279e-14  2.056e-03 1.938e-03   4.384e-04    79    33  |   0   1.000e+00 9.079e-04 |
   365 3.148e-01 | 1.000e+00    60       1    desired_  +5.190e-14  2.040e-03 1.922e-03   4.349e-04    79    33  |   0   1.000e+00 9.006e-04 |
   366 3.148e-01 | 1.000e+00    60       1    desired_  +5.107e-14  2.023e-03 1.907e-03   4.314e-04    79    33  |   0   1.000e+00 8.935e-04 |
   367 3.148e-01 | 1.000e+00    60       1    desired_  +5.032e-14  2.007e-03 1.891e-03   4.280e-04    79    33  |   0   1.000e+00 8.863e-04 |
   368 3.148e-01 | 1.000e+00    60       1    desired_  +4.949e-14  1.990e-03 1.876e-03   4.245e-04    79    33  |   0   1.000e+00 8.793e-04 |
   369 3.148e-01 | 1.000e+00    60       1    desired_  +4.868e-14  1.974e-03 1.861e-03   4.211e-04    79    33  |   0   1.000e+00 8.723e-04 |
   370 3.148e-01 | 1.000e+00    60       1    desired_  +4.799e-14  1.958e-03 1.846e-03   4.178e-04    79    33  |   0   1.000e+00 8.653e-04 |
   371 3.148e-01 | 1.000e+00    60       1    desired_  +4.718e-14  1.943e-03 1.831e-03   4.144e-04    79    33  |   0   1.000e+00 8.584e-04 |
   372 3.148e-01 | 1.000e+00    60       1    desired_  +4.641e-14  1.927e-03 1.816e-03   4.111e-04    79    33  |   0   1.000e+00 8.516e-04 |
   373 3.148e-01 | 1.000e+00    60       1    desired_  +4.574e-14  1.912e-03 1.802e-03   4.078e-04    79    33  |   0   1.000e+00 8.448e-04 |
   374 3.148e-01 | 1.000e+00    60       1    desired_  +4.502e-14  1.896e-03 1.788e-03   4.046e-04    79    33  |   0   1.000e+00 8.381e-04 |
   375 3.148e-01 | 1.000e+00    60       1    desired_  +4.430e-14  1.881e-03 1.773e-03   4.013e-04    79    33  |   0   1.000e+00 8.314e-04 |
   376 3.148e-01 | 1.000e+00    60       1    desired_  +4.360e-14  1.866e-03 1.759e-03   3.981e-04    79    33  |   0   1.000e+00 8.248e-04 |
   377 3.148e-01 | 1.000e+00    60       1    desired_  +4.294e-14  1.852e-03 1.746e-03   3.950e-04    79    33  |   0   1.000e+00 8.183e-04 |
   378 3.148e-01 | 1.000e+00    60       1    desired_  +4.230e-14  1.837e-03 1.732e-03   3.918e-04    79    33  |   0   1.000e+00 8.118e-04 |
   379 3.148e-01 | 1.000e+00    60       1    desired_  +4.161e-14  1.822e-03 1.718e-03   3.887e-04    79    33  |   0   1.000e+00 8.053e-04 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   380 3.148e-01 | 1.000e+00    60       1    desired_  +4.094e-14  1.808e-03 1.705e-03   3.856e-04    79    33  |   0   1.000e+00 7.989e-04 |
   381 3.148e-01 | 1.000e+00    60       1    desired_  +4.030e-14  1.794e-03 1.692e-03   3.825e-04    79    33  |   0   1.000e+00 7.926e-04 |
   382 3.148e-01 | 1.000e+00    60       1    desired_  +3.969e-14  1.780e-03 1.678e-03   3.794e-04    79    33  |   0   1.000e+00 7.863e-04 |
   383 3.148e-01 | 1.000e+00    60       1    desired_  +3.902e-14  1.766e-03 1.665e-03   3.764e-04    79    33  |   0   1.000e+00 7.800e-04 |
   384 3.148e-01 | 1.000e+00    60       1    desired_  +3.839e-14  1.752e-03 1.652e-03   3.734e-04    79    33  |   0   1.000e+00 7.738e-04 |
   385 3.148e-01 | 1.000e+00    60       1    desired_  +3.783e-14  1.739e-03 1.640e-03   3.704e-04    79    33  |   0   1.000e+00 7.677e-04 |
   386 3.148e-01 | 1.000e+00    60       1    desired_  +3.725e-14  1.725e-03 1.627e-03   3.675e-04    79    33  |   0   1.000e+00 7.616e-04 |
   387 3.148e-01 | 1.000e+00    60       1    desired_  +3.667e-14  1.712e-03 1.614e-03   3.646e-04    79    33  |   0   1.000e+00 7.555e-04 |
   388 3.148e-01 | 1.000e+00    60       1    desired_  +3.608e-14  1.699e-03 1.602e-03   3.617e-04    79    33  |   0   1.000e+00 7.496e-04 |
   389 3.148e-01 | 1.000e+00    60       1    desired_  +3.553e-14  1.686e-03 1.590e-03   3.588e-04    79    33  |   0   1.000e+00 7.436e-04 |
   390 3.148e-01 | 1.000e+00    60       1    desired_  +3.492e-14  1.673e-03 1.578e-03   3.559e-04    79    33  |   0   1.000e+00 7.377e-04 |
   391 3.148e-01 | 1.000e+00    60       1    desired_  +3.444e-14  1.660e-03 1.566e-03   3.531e-04    79    33  |   0   1.000e+00 7.319e-04 |
   392 3.148e-01 | 1.000e+00    60       1    desired_  +3.389e-14  1.647e-03 1.554e-03   3.503e-04    79    33  |   0   1.000e+00 7.261e-04 |
   393 3.148e-01 | 1.000e+00    60       1    desired_  +3.333e-14  1.635e-03 1.542e-03   3.475e-04    79    33  |   0   1.000e+00 7.203e-04 |
   394 3.148e-01 | 1.000e+00    60       1    desired_  +3.275e-14  1.623e-03 1.530e-03   3.447e-04    79    33  |   0   1.000e+00 7.146e-04 |
   395 3.148e-01 | 1.000e+00    60       1    desired_  +3.228e-14  1.610e-03 1.519e-03   3.420e-04    79    33  |   0   1.000e+00 7.089e-04 |
   396 3.148e-01 | 1.000e+00    60       1    desired_  +3.178e-14  1.598e-03 1.507e-03   3.393e-04    79    33  |   0   1.000e+00 7.033e-04 |
   397 3.148e-01 | 1.000e+00    60       1    desired_  +3.131e-14  1.586e-03 1.496e-03   3.366e-04    79    33  |   0   1.000e+00 6.977e-04 |
   398 3.148e-01 | 1.000e+00    60       1    desired_  +3.081e-14  1.574e-03 1.485e-03   3.339e-04    79    33  |   0   1.000e+00 6.922e-04 |
   399 3.148e-01 | 1.000e+00    60       1    desired_  +3.034e-14  1.563e-03 1.474e-03   3.312e-04    79    33  |   0   1.000e+00 6.867e-04 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   400 3.148e-01 | 1.000e+00    60       1    desired_  +2.984e-14  1.551e-03 1.463e-03   3.286e-04    79    33  |   0   1.000e+00 6.813e-04 |
   401 3.148e-01 | 1.000e+00    60       1    desired_  +2.939e-14  1.539e-03 1.452e-03   3.260e-04    79    33  |   0   1.000e+00 6.759e-04 |
   402 3.148e-01 | 1.000e+00    60       1    desired_  +2.892e-14  1.528e-03 1.441e-03   3.234e-04    79    33  |   0   1.000e+00 6.705e-04 |
   403 3.148e-01 | 1.000e+00    60       1    desired_  +2.850e-14  1.517e-03 1.431e-03   3.208e-04    79    33  |   0   1.000e+00 6.652e-04 |
   404 3.148e-01 | 1.000e+00    60       1    desired_  +2.806e-14  1.505e-03 1.420e-03   3.183e-04    79    33  |   0   1.000e+00 6.600e-04 |
   405 3.148e-01 | 1.000e+00    60       1    desired_  +2.759e-14  1.494e-03 1.410e-03   3.158e-04    79    33  |   0   1.000e+00 6.548e-04 |
   406 3.148e-01 | 1.000e+00    60       1    desired_  +2.714e-14  1.483e-03 1.399e-03   3.133e-04    79    33  |   0   1.000e+00 6.496e-04 |
   407 3.148e-01 | 1.000e+00    60       1    desired_  +2.673e-14  1.472e-03 1.389e-03   3.108e-04    79    33  |   0   1.000e+00 6.444e-04 |
   408 3.148e-01 | 1.000e+00    60       1    desired_  +2.631e-14  1.462e-03 1.379e-03   3.083e-04    79    33  |   0   1.000e+00 6.393e-04 |
   409 3.148e-01 | 1.000e+00    60       1    desired_  +2.590e-14  1.451e-03 1.369e-03   3.059e-04    79    33  |   0   1.000e+00 6.343e-04 |
   410 3.148e-01 | 1.000e+00    60       1    desired_  +2.554e-14  1.440e-03 1.359e-03   3.034e-04    79    33  |   0   1.000e+00 6.293e-04 |
   411 3.148e-01 | 1.000e+00    60       1    desired_  +2.509e-14  1.430e-03 1.349e-03   3.010e-04    79    33  |   0   1.000e+00 6.243e-04 |
   412 3.148e-01 | 1.000e+00    60       1    desired_  +2.470e-14  1.420e-03 1.339e-03   2.987e-04    79    33  |   0   1.000e+00 6.194e-04 |
   413 3.148e-01 | 1.000e+00    60       1    desired_  +2.429e-14  1.409e-03 1.330e-03   2.963e-04    79    33  |   0   1.000e+00 6.145e-04 |
   414 3.148e-01 | 1.000e+00    60       1    desired_  +2.393e-14  1.399e-03 1.320e-03   2.939e-04    79    33  |   0   1.000e+00 6.096e-04 |
   415 3.148e-01 | 1.000e+00    60       1    desired_  +2.354e-14  1.389e-03 1.311e-03   2.916e-04    79    33  |   0   1.000e+00 6.048e-04 |
   416 3.148e-01 | 1.000e+00    60       1    desired_  +2.318e-14  1.379e-03 1.301e-03   2.893e-04    79    33  |   0   1.000e+00 6.000e-04 |
   417 3.148e-01 | 1.000e+00    60       1    desired_  +2.282e-14  1.369e-03 1.292e-03   2.870e-04    79    33  |   0   1.000e+00 5.953e-04 |
   418 3.148e-01 | 1.000e+00    60       1    desired_  +2.251e-14  1.359e-03 1.283e-03   2.847e-04    79    33  |   0   1.000e+00 5.906e-04 |
   419 3.148e-01 | 1.000e+00    60       1    desired_  +2.215e-14  1.350e-03 1.274e-03   2.825e-04    79    33  |   0   1.000e+00 5.859e-04 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   420 3.148e-01 | 1.000e+00    60       1    desired_  +2.176e-14  1.340e-03 1.265e-03   2.802e-04    79    33  |   0   1.000e+00 5.813e-04 |
   421 3.148e-01 | 1.000e+00    60       1    desired_  +2.143e-14  1.331e-03 1.256e-03   2.780e-04    79    33  |   0   1.000e+00 5.767e-04 |
   422 3.148e-01 | 1.000e+00    60       1    desired_  +2.107e-14  1.321e-03 1.247e-03   2.758e-04    79    33  |   0   1.000e+00 5.722e-04 |
   423 3.148e-01 | 1.000e+00    60       1    desired_  +2.073e-14  1.312e-03 1.238e-03   2.736e-04    79    33  |   0   1.000e+00 5.677e-04 |
   424 3.148e-01 | 1.000e+00    60       1    desired_  +2.043e-14  1.303e-03 1.229e-03   2.715e-04    79    33  |   0   1.000e+00 5.632e-04 |
   425 3.148e-01 | 1.000e+00    60       1    desired_  +2.010e-14  1.294e-03 1.221e-03   2.693e-04    79    33  |   0   1.000e+00 5.587e-04 |
   426 3.148e-01 | 1.000e+00    60       1    desired_  +1.976e-14  1.284e-03 1.212e-03   2.672e-04    79    33  |   0   1.000e+00 5.543e-04 |
   427 3.148e-01 | 1.000e+00    60       1    desired_  +1.948e-14  1.275e-03 1.204e-03   2.651e-04    79    33  |   0   1.000e+00 5.500e-04 |
   428 3.148e-01 | 1.000e+00    60       1    desired_  +1.923e-14  1.267e-03 1.195e-03   2.630e-04    79    33  |   0   1.000e+00 5.456e-04 |
   429 3.148e-01 | 1.000e+00    60       1    desired_  +1.887e-14  1.258e-03 1.187e-03   2.609e-04    79    33  |   0   1.000e+00 5.413e-04 |
   430 3.148e-01 | 1.000e+00    60       1    desired_  +1.865e-14  1.249e-03 1.179e-03   2.588e-04    79    33  |   0   1.000e+00 5.371e-04 |
   431 3.148e-01 | 1.000e+00    60       1    desired_  +1.832e-14  1.240e-03 1.171e-03   2.568e-04    79    33  |   0   1.000e+00 5.328e-04 |
   432 3.148e-01 | 1.000e+00    60       1    desired_  +1.801e-14  1.232e-03 1.163e-03   2.548e-04    79    33  |   0   1.000e+00 5.286e-04 |
   433 3.148e-01 | 1.000e+00    60       1    desired_  +1.776e-14  1.223e-03 1.155e-03   2.528e-04    79    33  |   0   1.000e+00 5.245e-04 |
   434 3.148e-01 | 1.000e+00    60       1    desired_  +1.746e-14  1.215e-03 1.147e-03   2.508e-04    79    33  |   0   1.000e+00 5.203e-04 |
   435 3.148e-01 | 1.000e+00    60       1    desired_  +1.721e-14  1.207e-03 1.139e-03   2.488e-04    79    33  |   0   1.000e+00 5.162e-04 |
   436 3.148e-01 | 1.000e+00    60       1    desired_  +1.688e-14  1.198e-03 1.131e-03   2.468e-04    79    33  |   0   1.000e+00 5.122e-04 |
   437 3.148e-01 | 1.000e+00    60       1    desired_  +1.668e-14  1.190e-03 1.123e-03   2.449e-04    79    33  |   0   1.000e+00 5.081e-04 |
   438 3.148e-01 | 1.000e+00    60       1    desired_  +1.640e-14  1.182e-03 1.116e-03   2.429e-04    79    33  |   0   1.000e+00 5.041e-04 |
   439 3.148e-01 | 1.000e+00    60       1    desired_  +1.615e-14  1.174e-03 1.108e-03   2.410e-04    79    33  |   0   1.000e+00 5.002e-04 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   440 3.148e-01 | 1.000e+00    60       1    desired_  +1.590e-14  1.166e-03 1.101e-03   2.391e-04    79    33  |   0   1.000e+00 4.962e-04 |
   441 3.148e-01 | 1.000e+00    60       1    desired_  +1.563e-14  1.158e-03 1.093e-03   2.372e-04    79    33  |   0   1.000e+00 4.923e-04 |
   442 3.148e-01 | 1.000e+00    60       1    desired_  +1.543e-14  1.150e-03 1.086e-03   2.354e-04    79    33  |   0   1.000e+00 4.884e-04 |
   443 3.148e-01 | 1.000e+00    60       1    desired_  +1.518e-14  1.142e-03 1.079e-03   2.335e-04    79    33  |   0   1.000e+00 4.846e-04 |
   444 3.148e-01 | 1.000e+00    60       1    desired_  +1.496e-14  1.135e-03 1.071e-03   2.317e-04    79    33  |   0   1.000e+00 4.808e-04 |
   445 3.148e-01 | 1.000e+00    60       1    desired_  +1.471e-14  1.127e-03 1.064e-03   2.299e-04    79    33  |   0   1.000e+00 4.770e-04 |
   446 3.148e-01 | 1.000e+00    60       1    desired_  +1.449e-14  1.120e-03 1.057e-03   2.281e-04    79    33  |   0   1.000e+00 4.733e-04 |
   447 3.148e-01 | 1.000e+00    60       1    desired_  +1.427e-14  1.112e-03 1.050e-03   2.263e-04    79    33  |   0   1.000e+00 4.695e-04 |
   448 3.148e-01 | 1.000e+00    60       1    desired_  +1.404e-14  1.105e-03 1.043e-03   2.245e-04    79    33  |   0   1.000e+00 4.658e-04 |
   449 3.148e-01 | 1.000e+00    60       1    desired_  +1.379e-14  1.097e-03 1.036e-03   2.228e-04    79    33  |   0   1.000e+00 4.622e-04 |
   450 3.148e-01 | 1.000e+00    60       1    desired_  +1.360e-14  1.090e-03 1.029e-03   2.210e-04    79    33  |   0   1.000e+00 4.586e-04 |
   451 3.148e-01 | 1.000e+00    60       1    desired_  +1.335e-14  1.083e-03 1.022e-03   2.193e-04    79    33  |   0   1.000e+00 4.549e-04 |
   452 3.148e-01 | 1.000e+00    60       1    desired_  +1.316e-14  1.076e-03 1.016e-03   2.176e-04    79    33  |   0   1.000e+00 4.514e-04 |
   453 3.148e-01 | 1.000e+00    60       1    desired_  +1.299e-14  1.069e-03 1.009e-03   2.159e-04    79    33  |   0   1.000e+00 4.478e-04 |
   454 3.148e-01 | 1.000e+00    60       1    desired_  +1.274e-14  1.062e-03 1.002e-03   2.142e-04    79    33  |   0   1.000e+00 4.443e-04 |
   455 3.148e-01 | 1.000e+00    60       1    desired_  +1.257e-14  1.055e-03 9.958e-04   2.125e-04    79    33  |   0   1.000e+00 4.408e-04 |
   456 3.148e-01 | 1.000e+00    60       1    desired_  +1.241e-14  1.048e-03 9.893e-04   2.109e-04    79    33  |   0   1.000e+00 4.374e-04 |
   457 3.148e-01 | 1.000e+00    60       1    desired_  +1.224e-14  1.041e-03 9.828e-04   2.092e-04    79    33  |   0   1.000e+00 4.339e-04 |
   458 3.148e-01 | 1.000e+00    60       1    desired_  +1.202e-14  1.034e-03 9.764e-04   2.076e-04    79    33  |   0   1.000e+00 4.305e-04 |
   459 3.148e-01 | 1.000e+00    60       1    desired_  +1.180e-14  1.027e-03 9.701e-04   2.060e-04    79    33  |   0   1.000e+00 4.271e-04 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   460 3.148e-01 | 1.000e+00    60       1    desired_  +1.160e-14  1.021e-03 9.638e-04   2.044e-04    79    33  |   0   1.000e+00 4.238e-04 |
   461 3.148e-01 | 1.000e+00    50       1    desired_  +1.144e-14  1.014e-03 9.577e-04   2.028e-04    83    29  |   0   1.000e+00 3.658e-04 |
   462 3.148e-01 | 1.000e+00    50       1    desired_  +1.407e-14  1.008e-03 9.515e-04   2.002e-04    83    29  |   0   1.000e+00 3.519e-04 |
   463 3.148e-01 | 1.000e+00    50       1    desired_  +1.840e-14  1.001e-03 9.454e-04   1.978e-04    83    29  |   0   1.000e+00 3.457e-04 |
   464 3.148e-01 | 1.000e+00    50       1    desired_  +2.148e-14  9.946e-04 9.393e-04   1.954e-04    83    29  |   0   1.000e+00 3.399e-04 |
   465 3.148e-01 | 1.000e+00    50       1    desired_  +2.329e-14  9.882e-04 9.333e-04   1.932e-04    83    29  |   0   1.000e+00 3.345e-04 |
   466 3.148e-01 | 1.000e+00    50       1    desired_  +2.409e-14  9.819e-04 9.274e-04   1.910e-04    83    29  |   0   1.000e+00 3.292e-04 |
   467 3.148e-01 | 1.000e+00    50       1    desired_  +2.426e-14  9.756e-04 9.214e-04   1.889e-04    83    29  |   0   1.000e+00 3.242e-04 |
   468 3.148e-01 | 1.000e+00    50       1    desired_  +2.398e-14  9.694e-04 9.156e-04   1.869e-04    83    29  |   0   1.000e+00 3.193e-04 |
   469 3.148e-01 | 1.000e+00    50       1    desired_  +2.337e-14  9.632e-04 9.098e-04   1.849e-04    83    29  |   0   1.000e+00 3.145e-04 |
   470 3.148e-01 | 1.000e+00    50       1    desired_  +2.268e-14  9.571e-04 9.040e-04   1.830e-04    83    29  |   0   1.000e+00 3.099e-04 |
   471 3.148e-01 | 1.000e+00    50       1    desired_  +2.195e-14  9.510e-04 8.983e-04   1.811e-04    83    29  |   0   1.000e+00 3.054e-04 |
   472 3.148e-01 | 1.000e+00    50       1    desired_  +2.112e-14  9.450e-04 8.926e-04   1.792e-04    83    29  |   0   1.000e+00 3.010e-04 |
   473 3.148e-01 | 1.000e+00    50       1    desired_  +2.037e-14  9.390e-04 8.870e-04   1.774e-04    83    29  |   0   1.000e+00 2.968e-04 |
   474 3.148e-01 | 1.000e+00    50       1    desired_  +1.960e-14  9.331e-04 8.814e-04   1.755e-04    83    29  |   0   1.000e+00 2.926e-04 |
   475 3.148e-01 | 1.000e+00    50       1    desired_  +1.879e-14  9.272e-04 8.759e-04   1.737e-04    83    29  |   0   1.000e+00 2.885e-04 |
   476 3.148e-01 | 1.000e+00    50       1    desired_  +1.812e-14  9.214e-04 8.704e-04   1.720e-04    83    29  |   0   1.000e+00 2.845e-04 |
   477 3.148e-01 | 1.000e+00    50       1    desired_  +1.743e-14  9.156e-04 8.650e-04   1.702e-04    83    29  |   0   1.000e+00 2.806e-04 |
   478 3.148e-01 | 1.000e+00    50       1    desired_  +1.679e-14  9.099e-04 8.596e-04   1.685e-04    83    29  |   0   1.000e+00 2.768e-04 |
   479 3.148e-01 | 1.000e+00    50       1    desired_  +1.613e-14  9.042e-04 8.542e-04   1.668e-04    83    29  |   0   1.000e+00 2.731e-04 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   480 3.148e-01 | 1.000e+00    50       1    desired_  +1.554e-14  8.986e-04 8.489e-04   1.651e-04    83    29  |   0   1.000e+00 2.694e-04 |
   481 3.148e-01 | 1.000e+00    50       1    desired_  +1.496e-14  8.930e-04 8.437e-04   1.635e-04    83    29  |   0   1.000e+00 2.658e-04 |
   482 3.148e-01 | 1.000e+00    50       1    desired_  +1.446e-14  8.875e-04 8.385e-04   1.619e-04    83    29  |   0   1.000e+00 2.623e-04 |
   483 3.148e-01 | 1.000e+00    50       1    desired_  +1.393e-14  8.820e-04 8.333e-04   1.602e-04    83    29  |   0   1.000e+00 2.589e-04 |
   484 3.148e-01 | 1.000e+00    50       1    desired_  +1.346e-14  8.765e-04 8.282e-04   1.586e-04    83    29  |   0   1.000e+00 2.555e-04 |
   485 3.148e-01 | 1.000e+00    50       1    desired_  +1.299e-14  8.711e-04 8.231e-04   1.571e-04    83    29  |   0   1.000e+00 2.521e-04 |
   486 3.148e-01 | 1.000e+00    50       1    desired_  +1.252e-14  8.658e-04 8.180e-04   1.555e-04    83    29  |   0   1.000e+00 2.489e-04 |
   487 3.148e-01 | 1.000e+00    50       1    desired_  +1.213e-14  8.605e-04 8.130e-04   1.539e-04    83    29  |   0   1.000e+00 2.456e-04 |
   488 3.148e-01 | 1.000e+00    50       1    desired_  +1.169e-14  8.552e-04 8.080e-04   1.524e-04    83    29  |   0   1.000e+00 2.425e-04 |
   489 3.148e-01 | 1.000e+00    50       1    desired_  +1.130e-14  8.500e-04 8.031e-04   1.509e-04    83    29  |   0   1.000e+00 2.394e-04 |
   490 3.148e-01 | 1.000e+00    50       1    desired_  +1.091e-14  8.448e-04 7.982e-04   1.494e-04    83    29  |   0   1.000e+00 2.363e-04 |
   491 3.148e-01 | 1.000e+00    50       1    desired_  +1.060e-14  8.397e-04 7.934e-04   1.479e-04    83    29  |   0   1.000e+00 2.333e-04 |
   492 3.148e-01 | 1.000e+00    50       1    desired_  +1.019e-14  8.346e-04 7.886e-04   1.464e-04    83    29  |   0   1.000e+00 2.304e-04 |
   493 3.148e-01 | 1.000e+00    50       1    desired_  +9.909e-15  8.295e-04 7.838e-04   1.450e-04    83    29  |   0   1.000e+00 2.275e-04 |
   494 3.148e-01 | 1.000e+00    50       1    desired_  +9.520e-15  8.245e-04 7.791e-04   1.435e-04    83    29  |   0   1.000e+00 2.247e-04 |
   495 3.148e-01 | 1.000e+00    50       1    desired_  +9.187e-15  8.195e-04 7.744e-04   1.421e-04    83    29  |   0   1.000e+00 2.218e-04 |
   496 3.148e-01 | 1.000e+00    50       1    desired_  +8.937e-15  8.146e-04 7.697e-04   1.407e-04    83    29  |   0   1.000e+00 2.191e-04 |
   497 3.148e-01 | 1.000e+00    50       1    desired_  +8.687e-15  8.097e-04 7.651e-04   1.393e-04    83    29  |   0   1.000e+00 2.164e-04 |
   498 3.148e-01 | 1.000e+00    50       1    desired_  +8.354e-15  8.048e-04 7.605e-04   1.379e-04    83    29  |   0   1.000e+00 2.137e-04 |
   499 3.148e-01 | 1.000e+00    50       1    desired_  +8.132e-15  8.000e-04 7.560e-04   1.366e-04    83    29  |   0   1.000e+00 2.111e-04 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
   500 3.148e-01 | 1.000e+00    50       1    desired_  +7.855e-15  7.952e-04 7.515e-04   1.352e-04    83    29  |   0   1.000e+00 2.085e-04 |
