
================================================================================
       Inexact Proximal Gradient Type Method   (version:0.1.1 (2021-04-05))  
================================================================================
Problem Summary
Dataset:../log/04_10_2021/naive/logit/0.01_0.3_schimdt_10.0/australian
Data Size:......................................n=690, p=14
Loss Function:..................................Logistic
Regularizer:....................................Group L1
Penalty Parameter:..............................lambda=1.7836
Number of groups:...............................4

Algorithm Parameters:
 tol: 1e-06 | max_iter: 100000 | max_time: 3600 | max_back: 100 
   410 6.389e-01 | 1.421e-07  1.89e+06  94 1.379e-07 1.440e-07  s   5.199e-09    1.576e-06/1.574e-06         1/   4       3/   0  |   0   1.000e+00 1.583e-06 |
   411 6.389e-01 | 1.421e-07  1.89e+06  94 1.380e-07 1.430e-07  s   5.199e-09    1.573e-06/1.571e-06         1/   4       3/   0  |   0   1.000e+00 1.580e-06 |
   412 6.389e-01 | 1.421e-07  1.89e+06  94 1.381e-07 1.420e-07  s   5.199e-09    1.570e-06/1.568e-06         1/   4       3/   0  |   0   1.000e+00 1.577e-06 |
   413 6.389e-01 | 1.421e-07  1.89e+06  94 1.382e-07 1.409e-07  s   5.199e-09    1.567e-06/1.565e-06         1/   4       3/   0  |   0   1.000e+00 1.574e-06 |
   414 6.388e-01 | 1.421e-07  1.89e+06  94 1.383e-07 1.399e-07  s   5.199e-09    1.564e-06/1.562e-06         1/   4       3/   0  |   0   1.000e+00 1.571e-06 |
   415 6.388e-01 | 1.421e-07  1.89e+06  94 1.384e-07 1.389e-07  s   5.199e-09    1.561e-06/1.559e-06         1/   4       3/   0  |   0   1.000e+00 1.568e-06 |
   416 6.388e-01 | 1.421e-07  1.89e+06  95 9.573e-08 1.379e-07  s   4.159e-09    1.558e-06/1.557e-06         1/   4       3/   0  |   0   1.000e+00 1.566e-06 |
   417 6.388e-01 | 1.421e-07  1.89e+06  95 9.589e-08 1.369e-07  s   4.159e-09    1.555e-06/1.554e-06         1/   4       3/   0  |   0   1.000e+00 1.563e-06 |
   418 6.388e-01 | 1.421e-07  1.89e+06  95 9.595e-08 1.359e-07  s   4.159e-09    1.553e-06/1.551e-06         1/   4       3/   0  |   0   1.000e+00 1.560e-06 |
   419 6.388e-01 | 1.421e-07  1.89e+06  95 9.602e-08 1.350e-07  s   4.159e-09    1.550e-06/1.548e-06         1/   4       3/   0  |   0   1.000e+00 1.557e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   420 6.387e-01 | 1.421e-07  1.89e+06  95 9.609e-08 1.340e-07  s   4.159e-09    1.547e-06/1.546e-06         1/   4       3/   0  |   0   1.000e+00 1.554e-06 |
   421 6.387e-01 | 1.421e-07  1.89e+06  95 9.616e-08 1.331e-07  s   4.159e-09    1.544e-06/1.543e-06         1/   4       3/   0  |   0   1.000e+00 1.552e-06 |
   422 6.387e-01 | 1.421e-07  1.89e+06  95 9.622e-08 1.321e-07  s   4.159e-09    1.541e-06/1.540e-06         1/   4       3/   0  |   0   1.000e+00 1.549e-06 |
   423 6.387e-01 | 1.421e-07  1.89e+06  95 9.629e-08 1.312e-07  s   4.159e-09    1.538e-06/1.537e-06         1/   4       3/   0  |   0   1.000e+00 1.546e-06 |
   424 6.387e-01 | 1.421e-07  1.89e+06  95 9.636e-08 1.303e-07  s   4.159e-09    1.536e-06/1.534e-06         1/   4       3/   0  |   0   1.000e+00 1.543e-06 |
   425 6.387e-01 | 1.421e-07  1.89e+06  95 9.643e-08 1.294e-07  s   4.159e-09    1.533e-06/1.531e-06         1/   4       3/   0  |   0   1.000e+00 1.540e-06 |
   426 6.386e-01 | 1.421e-07  1.89e+06  95 9.649e-08 1.284e-07  s   4.159e-09    1.530e-06/1.529e-06         1/   4       3/   0  |   0   1.000e+00 1.537e-06 |
   427 6.386e-01 | 1.421e-07  1.89e+06  95 9.656e-08 1.275e-07  s   4.159e-09    1.527e-06/1.526e-06         1/   4       3/   0  |   0   1.000e+00 1.535e-06 |
   428 6.386e-01 | 1.421e-07  1.89e+06  95 9.663e-08 1.267e-07  s   4.159e-09    1.525e-06/1.523e-06         1/   4       3/   0  |   0   1.000e+00 1.532e-06 |
   429 6.386e-01 | 1.421e-07  1.89e+06  95 9.669e-08 1.258e-07  s   4.159e-09    1.522e-06/1.520e-06         1/   4       3/   0  |   0   1.000e+00 1.529e-06 |
   430 6.386e-01 | 1.421e-07  1.89e+06  95 9.676e-08 1.249e-07  s   4.159e-09    1.519e-06/1.518e-06         1/   4       3/   0  |   0   1.000e+00 1.526e-06 |
   431 6.386e-01 | 1.421e-07  1.89e+06  95 9.683e-08 1.240e-07  s   4.159e-09    1.516e-06/1.515e-06         1/   4       3/   0  |   0   1.000e+00 1.523e-06 |
   432 6.385e-01 | 1.421e-07  1.89e+06  95 9.689e-08 1.232e-07  s   4.159e-09    1.513e-06/1.512e-06         1/   4       3/   0  |   0   1.000e+00 1.521e-06 |
   433 6.385e-01 | 1.421e-07  1.89e+06  95 9.696e-08 1.223e-07  s   4.159e-09    1.511e-06/1.509e-06         1/   4       3/   0  |   0   1.000e+00 1.518e-06 |
   434 6.385e-01 | 1.421e-07  1.89e+06  95 9.703e-08 1.215e-07  s   4.159e-09    1.508e-06/1.507e-06         1/   4       3/   0  |   0   1.000e+00 1.515e-06 |
   435 6.385e-01 | 1.421e-07  1.89e+06  95 9.709e-08 1.207e-07  s   4.159e-09    1.505e-06/1.504e-06         1/   4       3/   0  |   0   1.000e+00 1.512e-06 |
   436 6.385e-01 | 1.421e-07  1.89e+06  95 9.716e-08 1.198e-07  s   4.159e-09    1.502e-06/1.501e-06         1/   4       3/   0  |   0   1.000e+00 1.510e-06 |
   437 6.385e-01 | 1.421e-07  1.89e+06  95 9.722e-08 1.190e-07  s   4.159e-09    1.500e-06/1.498e-06         1/   4       3/   0  |   0   1.000e+00 1.507e-06 |
   438 6.384e-01 | 1.421e-07  1.89e+06  95 9.729e-08 1.182e-07  s   4.159e-09    1.497e-06/1.496e-06         1/   4       3/   0  |   0   1.000e+00 1.504e-06 |
   439 6.384e-01 | 1.421e-07  1.89e+06  95 9.735e-08 1.174e-07  s   4.159e-09    1.494e-06/1.493e-06         1/   4       3/   0  |   0   1.000e+00 1.502e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   440 6.384e-01 | 1.421e-07  1.89e+06  95 9.742e-08 1.166e-07  s   4.159e-09    1.492e-06/1.490e-06         1/   4       3/   0  |   0   1.000e+00 1.499e-06 |
   441 6.384e-01 | 1.421e-07  1.89e+06  95 9.749e-08 1.158e-07  s   4.159e-09    1.489e-06/1.487e-06         1/   4       3/   0  |   0   1.000e+00 1.496e-06 |
   442 6.384e-01 | 1.421e-07  1.89e+06  95 9.755e-08 1.150e-07  s   4.159e-09    1.486e-06/1.485e-06         1/   4       3/   0  |   0   1.000e+00 1.493e-06 |
   443 6.384e-01 | 1.421e-07  1.89e+06  95 9.762e-08 1.142e-07  s   4.159e-09    1.484e-06/1.482e-06         1/   4       3/   0  |   0   1.000e+00 1.491e-06 |
   444 6.383e-01 | 1.421e-07  1.89e+06  95 9.768e-08 1.135e-07  s   4.159e-09    1.481e-06/1.479e-06         1/   4       3/   0  |   0   1.000e+00 1.488e-06 |
   445 6.383e-01 | 1.421e-07  1.89e+06  95 9.775e-08 1.127e-07  s   4.159e-09    1.478e-06/1.477e-06         1/   4       3/   0  |   0   1.000e+00 1.485e-06 |
   446 6.383e-01 | 1.421e-07  1.89e+06  95 9.781e-08 1.120e-07  s   4.159e-09    1.475e-06/1.474e-06         1/   4       3/   0  |   0   1.000e+00 1.483e-06 |
   447 6.383e-01 | 1.421e-07  1.89e+06  95 9.788e-08 1.112e-07  s   4.159e-09    1.473e-06/1.471e-06         1/   4       3/   0  |   0   1.000e+00 1.480e-06 |
   448 6.383e-01 | 1.421e-07  1.89e+06  95 9.794e-08 1.105e-07  s   4.159e-09    1.470e-06/1.469e-06         1/   4       3/   0  |   0   1.000e+00 1.477e-06 |
   449 6.383e-01 | 1.421e-07  1.89e+06  95 9.801e-08 1.097e-07  s   4.159e-09    1.467e-06/1.466e-06         1/   4       3/   0  |   0   1.000e+00 1.475e-06 |
   450 6.383e-01 | 1.421e-07  1.89e+06  95 9.807e-08 1.090e-07  s   4.159e-09    1.465e-06/1.463e-06         1/   4       3/   0  |   0   1.000e+00 1.472e-06 |
   451 6.382e-01 | 1.421e-07  1.89e+06  95 9.813e-08 1.083e-07  s   4.159e-09    1.462e-06/1.461e-06         1/   4       3/   0  |   0   1.000e+00 1.469e-06 |
   452 6.382e-01 | 1.421e-07  1.89e+06  95 9.820e-08 1.076e-07  s   4.159e-09    1.460e-06/1.458e-06         1/   4       3/   0  |   0   1.000e+00 1.467e-06 |
   453 6.382e-01 | 1.421e-07  1.89e+06  95 9.826e-08 1.069e-07  s   4.159e-09    1.457e-06/1.455e-06         1/   4       3/   0  |   0   1.000e+00 1.464e-06 |
   454 6.382e-01 | 1.421e-07  1.89e+06  95 9.833e-08 1.062e-07  s   4.159e-09    1.454e-06/1.453e-06         1/   4       3/   0  |   0   1.000e+00 1.461e-06 |
   455 6.382e-01 | 1.421e-07  1.89e+06  95 9.839e-08 1.055e-07  s   4.159e-09    1.452e-06/1.450e-06         1/   4       3/   0  |   0   1.000e+00 1.459e-06 |
   456 6.382e-01 | 1.421e-07  1.89e+06  95 9.845e-08 1.048e-07  s   4.159e-09    1.449e-06/1.448e-06         1/   4       3/   0  |   0   1.000e+00 1.456e-06 |
   457 6.381e-01 | 1.421e-07  1.89e+06  95 9.852e-08 1.041e-07  s   4.159e-09    1.446e-06/1.445e-06         1/   4       3/   0  |   0   1.000e+00 1.453e-06 |
   458 6.381e-01 | 1.421e-07  1.89e+06  95 9.858e-08 1.034e-07  s   4.159e-09    1.444e-06/1.442e-06         1/   4       3/   0  |   0   1.000e+00 1.451e-06 |
   459 6.381e-01 | 1.421e-07  1.89e+06  95 9.865e-08 1.027e-07  s   4.159e-09    1.441e-06/1.440e-06         1/   4       3/   0  |   0   1.000e+00 1.448e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   460 6.381e-01 | 1.421e-07  1.89e+06  95 9.871e-08 1.021e-07  s   4.159e-09    1.439e-06/1.437e-06         1/   4       3/   0  |   0   1.000e+00 1.446e-06 |
   461 6.381e-01 | 1.421e-07  1.89e+06  95 9.877e-08 1.014e-07  s   4.159e-09    1.436e-06/1.435e-06         1/   4       3/   0  |   0   1.000e+00 1.443e-06 |
   462 6.381e-01 | 1.421e-07  1.89e+06  95 9.884e-08 1.008e-07  s   4.159e-09    1.433e-06/1.432e-06         1/   4       3/   0  |   0   1.000e+00 1.440e-06 |
   463 6.381e-01 | 1.421e-07  1.89e+06  95 9.890e-08 1.001e-07  s   4.159e-09    1.431e-06/1.429e-06         1/   4       3/   0  |   0   1.000e+00 1.438e-06 |
   464 6.380e-01 | 1.421e-07  1.89e+06  95 9.896e-08 9.946e-08  s   4.159e-09    1.428e-06/1.427e-06         1/   4       3/   0  |   0   1.000e+00 1.435e-06 |
   465 6.380e-01 | 1.421e-07  1.89e+06  96 6.900e-08 9.882e-08  s   3.327e-09    1.426e-06/1.425e-06         1/   4       3/   0  |   0   1.000e+00 1.433e-06 |
   466 6.380e-01 | 1.421e-07  1.89e+06  96 6.910e-08 9.819e-08  s   3.327e-09    1.423e-06/1.422e-06         1/   4       3/   0  |   0   1.000e+00 1.430e-06 |
   467 6.380e-01 | 1.421e-07  1.89e+06  96 6.914e-08 9.756e-08  s   3.327e-09    1.421e-06/1.420e-06         1/   4       3/   0  |   0   1.000e+00 1.428e-06 |
   468 6.380e-01 | 1.421e-07  1.89e+06  96 6.918e-08 9.694e-08  s   3.327e-09    1.418e-06/1.417e-06         1/   4       3/   0  |   0   1.000e+00 1.425e-06 |
   469 6.380e-01 | 1.421e-07  1.89e+06  96 6.921e-08 9.632e-08  s   3.327e-09    1.416e-06/1.414e-06         1/   4       3/   0  |   0   1.000e+00 1.423e-06 |
   470 6.380e-01 | 1.421e-07  1.89e+06  96 6.925e-08 9.571e-08  s   3.327e-09    1.413e-06/1.412e-06         1/   4       3/   0  |   0   1.000e+00 1.420e-06 |
   471 6.379e-01 | 1.421e-07  1.89e+06  96 6.929e-08 9.510e-08  s   3.327e-09    1.410e-06/1.409e-06         1/   4       3/   0  |   0   1.000e+00 1.418e-06 |
   472 6.379e-01 | 1.421e-07  1.89e+06  96 6.933e-08 9.450e-08  s   3.327e-09    1.408e-06/1.407e-06         1/   4       3/   0  |   0   1.000e+00 1.415e-06 |
   473 6.379e-01 | 1.421e-07  1.89e+06  96 6.937e-08 9.390e-08  s   3.327e-09    1.405e-06/1.404e-06         1/   4       3/   0  |   0   1.000e+00 1.413e-06 |
   474 6.379e-01 | 1.421e-07  1.89e+06  96 6.941e-08 9.331e-08  s   3.327e-09    1.403e-06/1.402e-06         1/   4       3/   0  |   0   1.000e+00 1.410e-06 |
   475 6.379e-01 | 1.421e-07  1.89e+06  96 6.945e-08 9.272e-08  s   3.327e-09    1.400e-06/1.399e-06         1/   4       3/   0  |   0   1.000e+00 1.408e-06 |
   476 6.379e-01 | 1.421e-07  1.89e+06  96 6.949e-08 9.214e-08  s   3.327e-09    1.398e-06/1.397e-06         1/   4       3/   0  |   0   1.000e+00 1.405e-06 |
   477 6.379e-01 | 1.421e-07  1.89e+06  96 6.953e-08 9.156e-08  s   3.327e-09    1.395e-06/1.394e-06         1/   4       3/   0  |   0   1.000e+00 1.403e-06 |
   478 6.378e-01 | 1.421e-07  1.89e+06  96 6.957e-08 9.099e-08  s   3.327e-09    1.393e-06/1.392e-06         1/   4       3/   0  |   0   1.000e+00 1.400e-06 |
   479 6.378e-01 | 1.421e-07  1.89e+06  96 6.961e-08 9.042e-08  s   3.327e-09    1.390e-06/1.389e-06         1/   4       3/   0  |   0   1.000e+00 1.398e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   480 6.378e-01 | 1.421e-07  1.89e+06  96 6.965e-08 8.986e-08  s   3.327e-09    1.388e-06/1.387e-06         1/   4       3/   0  |   0   1.000e+00 1.395e-06 |
   481 6.378e-01 | 1.421e-07  1.89e+06  96 6.969e-08 8.930e-08  s   3.327e-09    1.385e-06/1.384e-06         1/   4       3/   0  |   0   1.000e+00 1.393e-06 |
   482 6.378e-01 | 1.421e-07  1.89e+06  96 6.972e-08 8.875e-08  s   3.327e-09    1.383e-06/1.382e-06         1/   4       3/   0  |   0   1.000e+00 1.390e-06 |
   483 6.378e-01 | 1.421e-07  1.89e+06  96 6.976e-08 8.820e-08  s   3.327e-09    1.380e-06/1.379e-06         1/   4       3/   0  |   0   1.000e+00 1.388e-06 |
   484 6.378e-01 | 1.421e-07  1.89e+06  96 6.980e-08 8.765e-08  s   3.327e-09    1.378e-06/1.377e-06         1/   4       3/   0  |   0   1.000e+00 1.385e-06 |
   485 6.378e-01 | 1.421e-07  1.89e+06  96 6.984e-08 8.711e-08  s   3.327e-09    1.376e-06/1.374e-06         1/   4       3/   0  |   0   1.000e+00 1.383e-06 |
   486 6.377e-01 | 1.421e-07  1.89e+06  96 6.988e-08 8.658e-08  s   3.327e-09    1.373e-06/1.372e-06         1/   4       3/   0  |   0   1.000e+00 1.380e-06 |
   487 6.377e-01 | 1.421e-07  1.89e+06  96 6.992e-08 8.605e-08  s   3.327e-09    1.371e-06/1.370e-06         1/   4       3/   0  |   0   1.000e+00 1.378e-06 |
   488 6.377e-01 | 1.421e-07  1.89e+06  96 6.996e-08 8.552e-08  s   3.327e-09    1.368e-06/1.367e-06         1/   4       3/   0  |   0   1.000e+00 1.375e-06 |
   489 6.377e-01 | 1.421e-07  1.89e+06  96 6.999e-08 8.500e-08  s   3.327e-09    1.366e-06/1.365e-06         1/   4       3/   0  |   0   1.000e+00 1.373e-06 |
   490 6.377e-01 | 1.421e-07  1.89e+06  96 7.003e-08 8.448e-08  s   3.327e-09    1.363e-06/1.362e-06         1/   4       3/   0  |   0   1.000e+00 1.370e-06 |
   491 6.377e-01 | 1.421e-07  1.89e+06  96 7.007e-08 8.397e-08  s   3.327e-09    1.361e-06/1.360e-06         1/   4       3/   0  |   0   1.000e+00 1.368e-06 |
   492 6.377e-01 | 1.421e-07  1.89e+06  96 7.011e-08 8.346e-08  s   3.327e-09    1.359e-06/1.357e-06         1/   4       3/   0  |   0   1.000e+00 1.366e-06 |
   493 6.376e-01 | 1.421e-07  1.89e+06  96 7.015e-08 8.295e-08  s   3.327e-09    1.356e-06/1.355e-06         1/   4       3/   0  |   0   1.000e+00 1.363e-06 |
   494 6.376e-01 | 1.421e-07  1.89e+06  96 7.019e-08 8.245e-08  s   3.327e-09    1.354e-06/1.353e-06         1/   4       3/   0  |   0   1.000e+00 1.361e-06 |
   495 6.376e-01 | 1.421e-07  1.89e+06  96 7.022e-08 8.195e-08  s   3.327e-09    1.351e-06/1.350e-06         1/   4       3/   0  |   0   1.000e+00 1.358e-06 |
   496 6.376e-01 | 1.421e-07  1.89e+06  96 7.026e-08 8.146e-08  s   3.327e-09    1.349e-06/1.348e-06         1/   4       3/   0  |   0   1.000e+00 1.356e-06 |
   497 6.376e-01 | 1.421e-07  1.89e+06  96 7.030e-08 8.097e-08  s   3.327e-09    1.346e-06/1.345e-06         1/   4       3/   0  |   0   1.000e+00 1.353e-06 |
   498 6.376e-01 | 1.421e-07  1.89e+06  96 7.034e-08 8.048e-08  s   3.327e-09    1.344e-06/1.343e-06         1/   4       3/   0  |   0   1.000e+00 1.351e-06 |
   499 6.376e-01 | 1.421e-07  1.89e+06  96 7.038e-08 8.000e-08  s   3.327e-09    1.342e-06/1.341e-06         1/   4       3/   0  |   0   1.000e+00 1.349e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   500 6.376e-01 | 1.421e-07  1.89e+06  96 7.041e-08 7.952e-08  s   3.327e-09    1.339e-06/1.338e-06         1/   4       3/   0  |   0   1.000e+00 1.346e-06 |
   501 6.375e-01 | 1.421e-07  1.89e+06  96 7.045e-08 7.905e-08  s   3.327e-09    1.337e-06/1.336e-06         1/   4       3/   0  |   0   1.000e+00 1.344e-06 |
   502 6.375e-01 | 1.421e-07  1.89e+06  96 7.049e-08 7.858e-08  s   3.327e-09    1.335e-06/1.333e-06         1/   4       3/   0  |   0   1.000e+00 1.342e-06 |
   503 6.375e-01 | 1.421e-07  1.89e+06  96 7.053e-08 7.811e-08  s   3.327e-09    1.332e-06/1.331e-06         1/   4       3/   0  |   0   1.000e+00 1.339e-06 |
   504 6.375e-01 | 1.421e-07  1.89e+06  96 7.056e-08 7.765e-08  s   3.327e-09    1.330e-06/1.329e-06         1/   4       3/   0  |   0   1.000e+00 1.337e-06 |
   505 6.375e-01 | 1.421e-07  1.89e+06  96 7.060e-08 7.719e-08  s   3.327e-09    1.327e-06/1.326e-06         1/   4       3/   0  |   0   1.000e+00 1.334e-06 |
   506 6.375e-01 | 1.421e-07  1.89e+06  96 7.064e-08 7.673e-08  s   3.327e-09    1.325e-06/1.324e-06         1/   4       3/   0  |   0   1.000e+00 1.332e-06 |
   507 6.375e-01 | 1.421e-07  1.89e+06  96 7.068e-08 7.628e-08  s   3.327e-09    1.323e-06/1.322e-06         1/   4       3/   0  |   0   1.000e+00 1.330e-06 |
   508 6.375e-01 | 1.421e-07  1.89e+06  96 7.071e-08 7.583e-08  s   3.327e-09    1.320e-06/1.319e-06         1/   4       3/   0  |   0   1.000e+00 1.327e-06 |
   509 6.374e-01 | 1.421e-07  1.89e+06  96 7.075e-08 7.539e-08  s   3.327e-09    1.318e-06/1.317e-06         1/   4       3/   0  |   0   1.000e+00 1.325e-06 |
   510 6.374e-01 | 1.421e-07  1.89e+06  96 7.079e-08 7.494e-08  s   3.327e-09    1.316e-06/1.315e-06         1/   4       3/   0  |   0   1.000e+00 1.323e-06 |
   511 6.374e-01 | 1.421e-07  1.89e+06  96 7.082e-08 7.451e-08  s   3.327e-09    1.313e-06/1.312e-06         1/   4       3/   0  |   0   1.000e+00 1.320e-06 |
   512 6.374e-01 | 1.421e-07  1.89e+06  96 7.086e-08 7.407e-08  s   3.327e-09    1.311e-06/1.310e-06         1/   4       3/   0  |   0   1.000e+00 1.318e-06 |
   513 6.374e-01 | 1.421e-07  1.89e+06  96 7.090e-08 7.364e-08  s   3.327e-09    1.309e-06/1.308e-06         1/   4       3/   0  |   0   1.000e+00 1.316e-06 |
   514 6.374e-01 | 1.421e-07  1.89e+06  96 7.093e-08 7.321e-08  s   3.327e-09    1.306e-06/1.305e-06         1/   4       3/   0  |   0   1.000e+00 1.313e-06 |
   515 6.374e-01 | 1.421e-07  1.89e+06  96 7.097e-08 7.279e-08  s   3.327e-09    1.304e-06/1.303e-06         1/   4       3/   0  |   0   1.000e+00 1.311e-06 |
   516 6.374e-01 | 1.421e-07  1.89e+06  96 7.101e-08 7.236e-08  s   3.327e-09    1.302e-06/1.301e-06         1/   4       3/   0  |   0   1.000e+00 1.309e-06 |
   517 6.373e-01 | 1.421e-07  1.89e+06  96 7.105e-08 7.195e-08  s   3.327e-09    1.300e-06/1.298e-06         1/   4       3/   0  |   0   1.000e+00 1.306e-06 |
   518 6.373e-01 | 1.421e-07  1.89e+06  96 7.108e-08 7.153e-08  s   3.327e-09    1.297e-06/1.296e-06         1/   4       3/   0  |   0   1.000e+00 1.304e-06 |
   519 6.373e-01 | 1.421e-07  1.89e+06  96 7.112e-08 7.112e-08  s   3.327e-09    1.295e-06/1.294e-06         1/   4       3/   0  |   0   1.000e+00 1.302e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   520 6.373e-01 | 1.421e-07  1.89e+06  97 5.002e-08 7.071e-08  s   2.662e-09    1.293e-06/1.292e-06         1/   4       3/   0  |   0   1.000e+00 1.300e-06 |
   521 6.373e-01 | 1.421e-07  1.89e+06  97 5.008e-08 7.031e-08  s   2.662e-09    1.290e-06/1.290e-06         1/   4       3/   0  |   0   1.000e+00 1.297e-06 |
   522 6.373e-01 | 1.421e-07  1.89e+06  97 5.010e-08 6.990e-08  s   2.662e-09    1.288e-06/1.287e-06         1/   4       3/   0  |   0   1.000e+00 1.295e-06 |
   523 6.373e-01 | 1.421e-07  1.89e+06  97 5.012e-08 6.950e-08  s   2.662e-09    1.286e-06/1.285e-06         1/   4       3/   0  |   0   1.000e+00 1.293e-06 |
   524 6.373e-01 | 1.421e-07  1.89e+06  97 5.015e-08 6.911e-08  s   2.662e-09    1.284e-06/1.283e-06         1/   4       3/   0  |   0   1.000e+00 1.291e-06 |
   525 6.372e-01 | 1.421e-07  1.89e+06  97 5.017e-08 6.871e-08  s   2.662e-09    1.281e-06/1.280e-06         1/   4       3/   0  |   0   1.000e+00 1.288e-06 |
   526 6.372e-01 | 1.421e-07  1.89e+06  97 5.019e-08 6.832e-08  s   2.662e-09    1.279e-06/1.278e-06         1/   4       3/   0  |   0   1.000e+00 1.286e-06 |
   527 6.372e-01 | 1.421e-07  1.89e+06  97 5.022e-08 6.794e-08  s   2.662e-09    1.277e-06/1.276e-06         1/   4       3/   0  |   0   1.000e+00 1.284e-06 |
   528 6.372e-01 | 1.421e-07  1.89e+06  97 5.024e-08 6.755e-08  s   2.662e-09    1.275e-06/1.274e-06         1/   4       3/   0  |   0   1.000e+00 1.282e-06 |
   529 6.372e-01 | 1.421e-07  1.89e+06  97 5.026e-08 6.717e-08  s   2.662e-09    1.272e-06/1.271e-06         1/   4       3/   0  |   0   1.000e+00 1.279e-06 |
   530 6.372e-01 | 1.421e-07  1.89e+06  97 5.028e-08 6.679e-08  s   2.662e-09    1.270e-06/1.269e-06         1/   4       3/   0  |   0   1.000e+00 1.277e-06 |
   531 6.372e-01 | 1.421e-07  1.89e+06  97 5.031e-08 6.641e-08  s   2.662e-09    1.268e-06/1.267e-06         1/   4       3/   0  |   0   1.000e+00 1.275e-06 |
   532 6.372e-01 | 1.421e-07  1.89e+06  97 5.033e-08 6.604e-08  s   2.662e-09    1.266e-06/1.265e-06         1/   4       3/   0  |   0   1.000e+00 1.273e-06 |
   533 6.372e-01 | 1.421e-07  1.89e+06  97 5.035e-08 6.567e-08  s   2.662e-09    1.263e-06/1.263e-06         1/   4       3/   0  |   0   1.000e+00 1.270e-06 |
   534 6.371e-01 | 1.421e-07  1.89e+06  97 5.037e-08 6.530e-08  s   2.662e-09    1.261e-06/1.260e-06         1/   4       3/   0  |   0   1.000e+00 1.268e-06 |
   535 6.371e-01 | 1.421e-07  1.89e+06  97 5.040e-08 6.494e-08  s   2.662e-09    1.259e-06/1.258e-06         1/   4       3/   0  |   0   1.000e+00 1.266e-06 |
   536 6.371e-01 | 1.421e-07  1.89e+06  97 5.042e-08 6.458e-08  s   2.662e-09    1.257e-06/1.256e-06         1/   4       3/   0  |   0   1.000e+00 1.264e-06 |
   537 6.371e-01 | 1.421e-07  1.89e+06  97 5.044e-08 6.422e-08  s   2.662e-09    1.255e-06/1.254e-06         1/   4       3/   0  |   0   1.000e+00 1.262e-06 |
   538 6.371e-01 | 1.421e-07  1.89e+06  97 5.046e-08 6.386e-08  s   2.662e-09    1.252e-06/1.251e-06         1/   4       3/   0  |   0   1.000e+00 1.259e-06 |
   539 6.371e-01 | 1.421e-07  1.89e+06  97 5.049e-08 6.351e-08  s   2.662e-09    1.250e-06/1.249e-06         1/   4       3/   0  |   0   1.000e+00 1.257e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   540 6.371e-01 | 1.421e-07  1.89e+06  97 5.051e-08 6.316e-08  s   2.662e-09    1.248e-06/1.247e-06         1/   4       3/   0  |   0   1.000e+00 1.255e-06 |
   541 6.371e-01 | 1.421e-07  1.89e+06  97 5.053e-08 6.281e-08  s   2.662e-09    1.246e-06/1.245e-06         1/   4       3/   0  |   0   1.000e+00 1.253e-06 |
   542 6.371e-01 | 1.421e-07  1.89e+06  97 5.055e-08 6.246e-08  s   2.662e-09    1.244e-06/1.243e-06         1/   4       3/   0  |   0   1.000e+00 1.251e-06 |
   543 6.370e-01 | 1.421e-07  1.89e+06  97 5.058e-08 6.212e-08  s   2.662e-09    1.241e-06/1.241e-06         1/   4       3/   0  |   0   1.000e+00 1.248e-06 |
   544 6.370e-01 | 1.421e-07  1.89e+06  97 5.060e-08 6.177e-08  s   2.662e-09    1.239e-06/1.238e-06         1/   4       3/   0  |   0   1.000e+00 1.246e-06 |
   545 6.370e-01 | 1.421e-07  1.89e+06  97 5.062e-08 6.144e-08  s   2.662e-09    1.237e-06/1.236e-06         1/   4       3/   0  |   0   1.000e+00 1.244e-06 |
   546 6.370e-01 | 1.421e-07  1.89e+06  97 5.064e-08 6.110e-08  s   2.662e-09    1.235e-06/1.234e-06         1/   4       3/   0  |   0   1.000e+00 1.242e-06 |
   547 6.370e-01 | 1.421e-07  1.89e+06  97 5.067e-08 6.077e-08  s   2.662e-09    1.233e-06/1.232e-06         1/   4       3/   0  |   0   1.000e+00 1.240e-06 |
