
================================================================================
       Inexact Proximal Gradient Type Method   (version:0.1.1 (2021-04-05))  
================================================================================
Problem Summary
Dataset:../log/04_10_2021/naive/logit/0.01_0.3_schimdt_1.0/australian
Data Size:......................................n=690, p=14
Loss Function:..................................Logistic
Regularizer:....................................Group L1
Penalty Parameter:..............................lambda=1.7836
Number of groups:...............................4

Algorithm Parameters:
 tol: 1e-06 | max_iter: 100000 | max_time: 3600 | max_back: 100 
   410 6.389e-01 | 1.421e-07  1.89e+06 101 1.342e-08 1.440e-08  s   1.090e-09    1.573e-06/1.573e-06         1/   4       3/   0  |   0   1.000e+00 1.582e-06 |
   411 6.389e-01 | 1.421e-07  1.89e+06 101 1.343e-08 1.430e-08  s   1.090e-09    1.570e-06/1.570e-06         1/   4       3/   0  |   0   1.000e+00 1.579e-06 |
   412 6.389e-01 | 1.421e-07  1.89e+06 101 1.343e-08 1.420e-08  s   1.090e-09    1.568e-06/1.567e-06         1/   4       3/   0  |   0   1.000e+00 1.576e-06 |
   413 6.388e-01 | 1.421e-07  1.89e+06 101 1.343e-08 1.409e-08  s   1.090e-09    1.565e-06/1.564e-06         1/   4       3/   0  |   0   1.000e+00 1.573e-06 |
   414 6.388e-01 | 1.421e-07  1.89e+06 101 1.344e-08 1.399e-08  s   1.090e-09    1.562e-06/1.561e-06         1/   4       3/   0  |   0   1.000e+00 1.570e-06 |
   415 6.388e-01 | 1.421e-07  1.89e+06 101 1.344e-08 1.389e-08  s   1.090e-09    1.559e-06/1.559e-06         1/   4       3/   0  |   0   1.000e+00 1.567e-06 |
   416 6.388e-01 | 1.421e-07  1.89e+06 101 1.345e-08 1.379e-08  s   1.090e-09    1.556e-06/1.556e-06         1/   4       3/   0  |   0   1.000e+00 1.565e-06 |
   417 6.388e-01 | 1.421e-07  1.89e+06 101 1.345e-08 1.369e-08  s   1.090e-09    1.553e-06/1.553e-06         1/   4       3/   0  |   0   1.000e+00 1.562e-06 |
   418 6.388e-01 | 1.421e-07  1.89e+06 101 1.345e-08 1.359e-08  s   1.090e-09    1.550e-06/1.550e-06         1/   4       3/   0  |   0   1.000e+00 1.559e-06 |
   419 6.387e-01 | 1.421e-07  1.89e+06 101 1.346e-08 1.350e-08  s   1.090e-09    1.548e-06/1.547e-06         1/   4       3/   0  |   0   1.000e+00 1.556e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   420 6.387e-01 | 1.421e-07  1.89e+06 102 1.010e-08 1.340e-08  s   8.722e-10    1.545e-06/1.544e-06         1/   4       3/   0  |   0   1.000e+00 1.553e-06 |
   421 6.387e-01 | 1.421e-07  1.89e+06 102 1.010e-08 1.331e-08  s   8.722e-10    1.542e-06/1.542e-06         1/   4       3/   0  |   0   1.000e+00 1.550e-06 |
   422 6.387e-01 | 1.421e-07  1.89e+06 102 1.011e-08 1.321e-08  s   8.722e-10    1.539e-06/1.539e-06         1/   4       3/   0  |   0   1.000e+00 1.548e-06 |
   423 6.387e-01 | 1.421e-07  1.89e+06 102 1.011e-08 1.312e-08  s   8.722e-10    1.536e-06/1.536e-06         1/   4       3/   0  |   0   1.000e+00 1.545e-06 |
   424 6.387e-01 | 1.421e-07  1.89e+06 102 1.011e-08 1.303e-08  s   8.722e-10    1.533e-06/1.533e-06         1/   4       3/   0  |   0   1.000e+00 1.542e-06 |
   425 6.386e-01 | 1.421e-07  1.89e+06 102 1.011e-08 1.294e-08  s   8.722e-10    1.531e-06/1.530e-06         1/   4       3/   0  |   0   1.000e+00 1.539e-06 |
   426 6.386e-01 | 1.421e-07  1.89e+06 102 1.012e-08 1.284e-08  s   8.722e-10    1.528e-06/1.528e-06         1/   4       3/   0  |   0   1.000e+00 1.536e-06 |
   427 6.386e-01 | 1.421e-07  1.89e+06 102 1.012e-08 1.275e-08  s   8.722e-10    1.525e-06/1.525e-06         1/   4       3/   0  |   0   1.000e+00 1.534e-06 |
   428 6.386e-01 | 1.421e-07  1.89e+06 102 1.012e-08 1.267e-08  s   8.722e-10    1.522e-06/1.522e-06         1/   4       3/   0  |   0   1.000e+00 1.531e-06 |
   429 6.386e-01 | 1.421e-07  1.89e+06 102 1.012e-08 1.258e-08  s   8.722e-10    1.520e-06/1.519e-06         1/   4       3/   0  |   0   1.000e+00 1.528e-06 |
   430 6.386e-01 | 1.421e-07  1.89e+06 102 1.013e-08 1.249e-08  s   8.722e-10    1.517e-06/1.516e-06         1/   4       3/   0  |   0   1.000e+00 1.525e-06 |
   431 6.385e-01 | 1.421e-07  1.89e+06 102 1.013e-08 1.240e-08  s   8.722e-10    1.514e-06/1.514e-06         1/   4       3/   0  |   0   1.000e+00 1.522e-06 |
   432 6.385e-01 | 1.421e-07  1.89e+06 102 1.013e-08 1.232e-08  s   8.722e-10    1.511e-06/1.511e-06         1/   4       3/   0  |   0   1.000e+00 1.520e-06 |
   433 6.385e-01 | 1.421e-07  1.89e+06 102 1.013e-08 1.223e-08  s   8.722e-10    1.509e-06/1.508e-06         1/   4       3/   0  |   0   1.000e+00 1.517e-06 |
   434 6.385e-01 | 1.421e-07  1.89e+06 102 1.014e-08 1.215e-08  s   8.722e-10    1.506e-06/1.505e-06         1/   4       3/   0  |   0   1.000e+00 1.514e-06 |
   435 6.385e-01 | 1.421e-07  1.89e+06 102 1.014e-08 1.207e-08  s   8.722e-10    1.503e-06/1.503e-06         1/   4       3/   0  |   0   1.000e+00 1.511e-06 |
   436 6.385e-01 | 1.421e-07  1.89e+06 102 1.014e-08 1.198e-08  s   8.722e-10    1.500e-06/1.500e-06         1/   4       3/   0  |   0   1.000e+00 1.509e-06 |
   437 6.384e-01 | 1.421e-07  1.89e+06 102 1.014e-08 1.190e-08  s   8.722e-10    1.498e-06/1.497e-06         1/   4       3/   0  |   0   1.000e+00 1.506e-06 |
   438 6.384e-01 | 1.421e-07  1.89e+06 102 1.015e-08 1.182e-08  s   8.722e-10    1.495e-06/1.495e-06         1/   4       3/   0  |   0   1.000e+00 1.503e-06 |
   439 6.384e-01 | 1.421e-07  1.89e+06 102 1.015e-08 1.174e-08  s   8.722e-10    1.492e-06/1.492e-06         1/   4       3/   0  |   0   1.000e+00 1.500e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   440 6.384e-01 | 1.421e-07  1.89e+06 102 1.015e-08 1.166e-08  s   8.722e-10    1.489e-06/1.489e-06         1/   4       3/   0  |   0   1.000e+00 1.498e-06 |
   441 6.384e-01 | 1.421e-07  1.89e+06 102 1.015e-08 1.158e-08  s   8.722e-10    1.487e-06/1.486e-06         1/   4       3/   0  |   0   1.000e+00 1.495e-06 |
   442 6.384e-01 | 1.421e-07  1.89e+06 102 1.016e-08 1.150e-08  s   8.722e-10    1.484e-06/1.484e-06         1/   4       3/   0  |   0   1.000e+00 1.492e-06 |
   443 6.383e-01 | 1.421e-07  1.89e+06 102 1.016e-08 1.142e-08  s   8.722e-10    1.481e-06/1.481e-06         1/   4       3/   0  |   0   1.000e+00 1.490e-06 |
   444 6.383e-01 | 1.421e-07  1.89e+06 102 1.016e-08 1.135e-08  s   8.722e-10    1.479e-06/1.478e-06         1/   4       3/   0  |   0   1.000e+00 1.487e-06 |
   445 6.383e-01 | 1.421e-07  1.89e+06 102 1.016e-08 1.127e-08  s   8.722e-10    1.476e-06/1.476e-06         1/   4       3/   0  |   0   1.000e+00 1.484e-06 |
   446 6.383e-01 | 1.421e-07  1.89e+06 102 1.017e-08 1.120e-08  s   8.722e-10    1.473e-06/1.473e-06         1/   4       3/   0  |   0   1.000e+00 1.482e-06 |
   447 6.383e-01 | 1.421e-07  1.89e+06 102 1.017e-08 1.112e-08  s   8.722e-10    1.471e-06/1.470e-06         1/   4       3/   0  |   0   1.000e+00 1.479e-06 |
   448 6.383e-01 | 1.421e-07  1.89e+06 102 1.017e-08 1.105e-08  s   8.722e-10    1.468e-06/1.468e-06         1/   4       3/   0  |   0   1.000e+00 1.476e-06 |
   449 6.383e-01 | 1.421e-07  1.89e+06 102 1.017e-08 1.097e-08  s   8.722e-10    1.465e-06/1.465e-06         1/   4       3/   0  |   0   1.000e+00 1.474e-06 |
   450 6.382e-01 | 1.421e-07  1.89e+06 102 1.017e-08 1.090e-08  s   8.722e-10    1.463e-06/1.462e-06         1/   4       3/   0  |   0   1.000e+00 1.471e-06 |
   451 6.382e-01 | 1.421e-07  1.89e+06 102 1.018e-08 1.083e-08  s   8.722e-10    1.460e-06/1.460e-06         1/   4       3/   0  |   0   1.000e+00 1.468e-06 |
   452 6.382e-01 | 1.421e-07  1.89e+06 102 1.018e-08 1.076e-08  s   8.722e-10    1.457e-06/1.457e-06         1/   4       3/   0  |   0   1.000e+00 1.466e-06 |
   453 6.382e-01 | 1.421e-07  1.89e+06 102 1.018e-08 1.069e-08  s   8.722e-10    1.455e-06/1.455e-06         1/   4       3/   0  |   0   1.000e+00 1.463e-06 |
   454 6.382e-01 | 1.421e-07  1.89e+06 102 1.018e-08 1.062e-08  s   8.722e-10    1.452e-06/1.452e-06         1/   4       3/   0  |   0   1.000e+00 1.460e-06 |
   455 6.382e-01 | 1.421e-07  1.89e+06 102 1.019e-08 1.055e-08  s   8.722e-10    1.450e-06/1.449e-06         1/   4       3/   0  |   0   1.000e+00 1.458e-06 |
   456 6.382e-01 | 1.421e-07  1.89e+06 102 1.019e-08 1.048e-08  s   8.722e-10    1.447e-06/1.447e-06         1/   4       3/   0  |   0   1.000e+00 1.455e-06 |
   457 6.381e-01 | 1.421e-07  1.89e+06 102 1.019e-08 1.041e-08  s   8.722e-10    1.444e-06/1.444e-06         1/   4       3/   0  |   0   1.000e+00 1.452e-06 |
   458 6.381e-01 | 1.421e-07  1.89e+06 102 1.019e-08 1.034e-08  s   8.722e-10    1.442e-06/1.441e-06         1/   4       3/   0  |   0   1.000e+00 1.450e-06 |
   459 6.381e-01 | 1.421e-07  1.89e+06 102 1.020e-08 1.027e-08  s   8.722e-10    1.439e-06/1.439e-06         1/   4       3/   0  |   0   1.000e+00 1.447e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   460 6.381e-01 | 1.421e-07  1.89e+06 102 1.020e-08 1.021e-08  s   8.722e-10    1.437e-06/1.436e-06         1/   4       3/   0  |   0   1.000e+00 1.445e-06 |
   461 6.381e-01 | 1.421e-07  1.89e+06 103 7.711e-09 1.014e-08  s   6.978e-10    1.434e-06/1.434e-06         1/   4       3/   0  |   0   1.000e+00 1.442e-06 |
   462 6.381e-01 | 1.421e-07  1.89e+06 103 7.715e-09 1.008e-08  s   6.978e-10    1.431e-06/1.431e-06         1/   4       3/   0  |   0   1.000e+00 1.440e-06 |
   463 6.380e-01 | 1.421e-07  1.89e+06 103 7.716e-09 1.001e-08  s   6.978e-10    1.429e-06/1.429e-06         1/   4       3/   0  |   0   1.000e+00 1.437e-06 |
   464 6.380e-01 | 1.421e-07  1.89e+06 103 7.717e-09 9.946e-09  s   6.978e-10    1.426e-06/1.426e-06         1/   4       3/   0  |   0   1.000e+00 1.434e-06 |
   465 6.380e-01 | 1.421e-07  1.89e+06 103 7.719e-09 9.882e-09  s   6.978e-10    1.424e-06/1.423e-06         1/   4       3/   0  |   0   1.000e+00 1.432e-06 |
   466 6.380e-01 | 1.421e-07  1.89e+06 103 7.720e-09 9.819e-09  s   6.978e-10    1.421e-06/1.421e-06         1/   4       3/   0  |   0   1.000e+00 1.429e-06 |
   467 6.380e-01 | 1.421e-07  1.89e+06 103 7.721e-09 9.756e-09  s   6.978e-10    1.419e-06/1.418e-06         1/   4       3/   0  |   0   1.000e+00 1.427e-06 |
   468 6.380e-01 | 1.421e-07  1.89e+06 103 7.723e-09 9.694e-09  s   6.978e-10    1.416e-06/1.416e-06         1/   4       3/   0  |   0   1.000e+00 1.424e-06 |
   469 6.380e-01 | 1.421e-07  1.89e+06 103 7.724e-09 9.632e-09  s   6.978e-10    1.413e-06/1.413e-06         1/   4       3/   0  |   0   1.000e+00 1.422e-06 |
   470 6.379e-01 | 1.421e-07  1.89e+06 103 7.725e-09 9.571e-09  s   6.978e-10    1.411e-06/1.411e-06         1/   4       3/   0  |   0   1.000e+00 1.419e-06 |
   471 6.379e-01 | 1.421e-07  1.89e+06 103 7.727e-09 9.510e-09  s   6.978e-10    1.408e-06/1.408e-06         1/   4       3/   0  |   0   1.000e+00 1.417e-06 |
   472 6.379e-01 | 1.421e-07  1.89e+06 103 7.728e-09 9.450e-09  s   6.978e-10    1.406e-06/1.406e-06         1/   4       3/   0  |   0   1.000e+00 1.414e-06 |
   473 6.379e-01 | 1.421e-07  1.89e+06 103 7.730e-09 9.390e-09  s   6.978e-10    1.403e-06/1.403e-06         1/   4       3/   0  |   0   1.000e+00 1.411e-06 |
   474 6.379e-01 | 1.421e-07  1.89e+06 103 7.731e-09 9.331e-09  s   6.978e-10    1.401e-06/1.401e-06         1/   4       3/   0  |   0   1.000e+00 1.409e-06 |
   475 6.379e-01 | 1.421e-07  1.89e+06 103 7.732e-09 9.272e-09  s   6.978e-10    1.398e-06/1.398e-06         1/   4       3/   0  |   0   1.000e+00 1.406e-06 |
   476 6.379e-01 | 1.421e-07  1.89e+06 103 7.734e-09 9.214e-09  s   6.978e-10    1.396e-06/1.396e-06         1/   4       3/   0  |   0   1.000e+00 1.404e-06 |
   477 6.378e-01 | 1.421e-07  1.89e+06 103 7.735e-09 9.156e-09  s   6.978e-10    1.393e-06/1.393e-06         1/   4       3/   0  |   0   1.000e+00 1.401e-06 |
   478 6.378e-01 | 1.421e-07  1.89e+06 103 7.736e-09 9.099e-09  s   6.978e-10    1.391e-06/1.391e-06         1/   4       3/   0  |   0   1.000e+00 1.399e-06 |
   479 6.378e-01 | 1.421e-07  1.89e+06 103 7.738e-09 9.042e-09  s   6.978e-10    1.388e-06/1.388e-06         1/   4       3/   0  |   0   1.000e+00 1.396e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   480 6.378e-01 | 1.421e-07  1.89e+06 103 7.739e-09 8.986e-09  s   6.978e-10    1.386e-06/1.386e-06         1/   4       3/   0  |   0   1.000e+00 1.394e-06 |
   481 6.378e-01 | 1.421e-07  1.89e+06 103 7.740e-09 8.930e-09  s   6.978e-10    1.383e-06/1.383e-06         1/   4       3/   0  |   0   1.000e+00 1.391e-06 |
   482 6.378e-01 | 1.421e-07  1.89e+06 103 7.742e-09 8.875e-09  s   6.978e-10    1.381e-06/1.381e-06         1/   4       3/   0  |   0   1.000e+00 1.389e-06 |
   483 6.378e-01 | 1.421e-07  1.89e+06 103 7.743e-09 8.820e-09  s   6.978e-10    1.378e-06/1.378e-06         1/   4       3/   0  |   0   1.000e+00 1.386e-06 |
   484 6.378e-01 | 1.421e-07  1.89e+06 103 7.744e-09 8.765e-09  s   6.978e-10    1.376e-06/1.376e-06         1/   4       3/   0  |   0   1.000e+00 1.384e-06 |
   485 6.377e-01 | 1.421e-07  1.89e+06 103 7.746e-09 8.711e-09  s   6.978e-10    1.374e-06/1.373e-06         1/   4       3/   0  |   0   1.000e+00 1.382e-06 |
   486 6.377e-01 | 1.421e-07  1.89e+06 103 7.747e-09 8.658e-09  s   6.978e-10    1.371e-06/1.371e-06         1/   4       3/   0  |   0   1.000e+00 1.379e-06 |
   487 6.377e-01 | 1.421e-07  1.89e+06 103 7.748e-09 8.605e-09  s   6.978e-10    1.369e-06/1.368e-06         1/   4       3/   0  |   0   1.000e+00 1.377e-06 |
   488 6.377e-01 | 1.421e-07  1.89e+06 103 7.750e-09 8.552e-09  s   6.978e-10    1.366e-06/1.366e-06         1/   4       3/   0  |   0   1.000e+00 1.374e-06 |
   489 6.377e-01 | 1.421e-07  1.89e+06 103 7.751e-09 8.500e-09  s   6.978e-10    1.364e-06/1.364e-06         1/   4       3/   0  |   0   1.000e+00 1.372e-06 |
   490 6.377e-01 | 1.421e-07  1.89e+06 103 7.752e-09 8.448e-09  s   6.978e-10    1.361e-06/1.361e-06         1/   4       3/   0  |   0   1.000e+00 1.369e-06 |
   491 6.377e-01 | 1.421e-07  1.89e+06 103 7.754e-09 8.397e-09  s   6.978e-10    1.359e-06/1.359e-06         1/   4       3/   0  |   0   1.000e+00 1.367e-06 |
   492 6.376e-01 | 1.421e-07  1.89e+06 103 7.755e-09 8.346e-09  s   6.978e-10    1.357e-06/1.356e-06         1/   4       3/   0  |   0   1.000e+00 1.364e-06 |
   493 6.376e-01 | 1.421e-07  1.89e+06 103 7.756e-09 8.295e-09  s   6.978e-10    1.354e-06/1.354e-06         1/   4       3/   0  |   0   1.000e+00 1.362e-06 |
   494 6.376e-01 | 1.421e-07  1.89e+06 103 7.758e-09 8.245e-09  s   6.978e-10    1.352e-06/1.351e-06         1/   4       3/   0  |   0   1.000e+00 1.360e-06 |
   495 6.376e-01 | 1.421e-07  1.89e+06 103 7.759e-09 8.195e-09  s   6.978e-10    1.349e-06/1.349e-06         1/   4       3/   0  |   0   1.000e+00 1.357e-06 |
   496 6.376e-01 | 1.421e-07  1.89e+06 103 7.760e-09 8.146e-09  s   6.978e-10    1.347e-06/1.347e-06         1/   4       3/   0  |   0   1.000e+00 1.355e-06 |
   497 6.376e-01 | 1.421e-07  1.89e+06 103 7.762e-09 8.097e-09  s   6.978e-10    1.344e-06/1.344e-06         1/   4       3/   0  |   0   1.000e+00 1.352e-06 |
   498 6.376e-01 | 1.421e-07  1.89e+06 103 7.763e-09 8.048e-09  s   6.978e-10    1.342e-06/1.342e-06         1/   4       3/   0  |   0   1.000e+00 1.350e-06 |
   499 6.376e-01 | 1.421e-07  1.89e+06 103 7.764e-09 8.000e-09  s   6.978e-10    1.340e-06/1.339e-06         1/   4       3/   0  |   0   1.000e+00 1.348e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   500 6.375e-01 | 1.421e-07  1.89e+06 103 7.765e-09 7.952e-09  s   6.978e-10    1.337e-06/1.337e-06         1/   4       3/   0  |   0   1.000e+00 1.345e-06 |
   501 6.375e-01 | 1.421e-07  1.89e+06 103 7.767e-09 7.905e-09  s   6.978e-10    1.335e-06/1.335e-06         1/   4       3/   0  |   0   1.000e+00 1.343e-06 |
   502 6.375e-01 | 1.421e-07  1.89e+06 103 7.768e-09 7.858e-09  s   6.978e-10    1.333e-06/1.332e-06         1/   4       3/   0  |   0   1.000e+00 1.340e-06 |
   503 6.375e-01 | 1.421e-07  1.89e+06 103 7.769e-09 7.811e-09  s   6.978e-10    1.330e-06/1.330e-06         1/   4       3/   0  |   0   1.000e+00 1.338e-06 |
   504 6.375e-01 | 1.421e-07  1.89e+06 104 5.916e-09 7.765e-09  s   5.582e-10    1.328e-06/1.328e-06         1/   4       3/   0  |   0   1.000e+00 1.336e-06 |
   505 6.375e-01 | 1.421e-07  1.89e+06 104 5.919e-09 7.719e-09  s   5.582e-10    1.326e-06/1.325e-06         1/   4       3/   0  |   0   1.000e+00 1.333e-06 |
   506 6.375e-01 | 1.421e-07  1.89e+06 104 5.919e-09 7.673e-09  s   5.582e-10    1.323e-06/1.323e-06         1/   4       3/   0  |   0   1.000e+00 1.331e-06 |
   507 6.375e-01 | 1.421e-07  1.89e+06 104 5.920e-09 7.628e-09  s   5.582e-10    1.321e-06/1.321e-06         1/   4       3/   0  |   0   1.000e+00 1.329e-06 |
   508 6.374e-01 | 1.421e-07  1.89e+06 104 5.921e-09 7.583e-09  s   5.582e-10    1.318e-06/1.318e-06         1/   4       3/   0  |   0   1.000e+00 1.326e-06 |
   509 6.374e-01 | 1.421e-07  1.89e+06 104 5.922e-09 7.539e-09  s   5.582e-10    1.316e-06/1.316e-06         1/   4       3/   0  |   0   1.000e+00 1.324e-06 |
   510 6.374e-01 | 1.421e-07  1.89e+06 104 5.922e-09 7.494e-09  s   5.582e-10    1.314e-06/1.314e-06         1/   4       3/   0  |   0   1.000e+00 1.322e-06 |
   511 6.374e-01 | 1.421e-07  1.89e+06 104 5.923e-09 7.451e-09  s   5.582e-10    1.311e-06/1.311e-06         1/   4       3/   0  |   0   1.000e+00 1.319e-06 |
   512 6.374e-01 | 1.421e-07  1.89e+06 104 5.924e-09 7.407e-09  s   5.582e-10    1.309e-06/1.309e-06         1/   4       3/   0  |   0   1.000e+00 1.317e-06 |
   513 6.374e-01 | 1.421e-07  1.89e+06 104 5.925e-09 7.364e-09  s   5.582e-10    1.307e-06/1.307e-06         1/   4       3/   0  |   0   1.000e+00 1.315e-06 |
   514 6.374e-01 | 1.421e-07  1.89e+06 104 5.925e-09 7.321e-09  s   5.582e-10    1.305e-06/1.304e-06         1/   4       3/   0  |   0   1.000e+00 1.312e-06 |
   515 6.374e-01 | 1.421e-07  1.89e+06 104 5.926e-09 7.279e-09  s   5.582e-10    1.302e-06/1.302e-06         1/   4       3/   0  |   0   1.000e+00 1.310e-06 |
   516 6.373e-01 | 1.421e-07  1.89e+06 104 5.927e-09 7.236e-09  s   5.582e-10    1.300e-06/1.300e-06         1/   4       3/   0  |   0   1.000e+00 1.308e-06 |
   517 6.373e-01 | 1.421e-07  1.89e+06 104 5.928e-09 7.195e-09  s   5.582e-10    1.298e-06/1.297e-06         1/   4       3/   0  |   0   1.000e+00 1.305e-06 |
   518 6.373e-01 | 1.421e-07  1.89e+06 104 5.928e-09 7.153e-09  s   5.582e-10    1.295e-06/1.295e-06         1/   4       3/   0  |   0   1.000e+00 1.303e-06 |
   519 6.373e-01 | 1.421e-07  1.89e+06 104 5.929e-09 7.112e-09  s   5.582e-10    1.293e-06/1.293e-06         1/   4       3/   0  |   0   1.000e+00 1.301e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   520 6.373e-01 | 1.421e-07  1.89e+06 104 5.930e-09 7.071e-09  s   5.582e-10    1.291e-06/1.291e-06         1/   4       3/   0  |   0   1.000e+00 1.299e-06 |
   521 6.373e-01 | 1.421e-07  1.89e+06 104 5.931e-09 7.031e-09  s   5.582e-10    1.289e-06/1.288e-06         1/   4       3/   0  |   0   1.000e+00 1.296e-06 |
   522 6.373e-01 | 1.421e-07  1.89e+06 104 5.931e-09 6.990e-09  s   5.582e-10    1.286e-06/1.286e-06         1/   4       3/   0  |   0   1.000e+00 1.294e-06 |
   523 6.373e-01 | 1.421e-07  1.89e+06 104 5.932e-09 6.950e-09  s   5.582e-10    1.284e-06/1.284e-06         1/   4       3/   0  |   0   1.000e+00 1.292e-06 |
   524 6.373e-01 | 1.421e-07  1.89e+06 104 5.933e-09 6.911e-09  s   5.582e-10    1.282e-06/1.282e-06         1/   4       3/   0  |   0   1.000e+00 1.289e-06 |
   525 6.372e-01 | 1.421e-07  1.89e+06 104 5.934e-09 6.871e-09  s   5.582e-10    1.279e-06/1.279e-06         1/   4       3/   0  |   0   1.000e+00 1.287e-06 |
   526 6.372e-01 | 1.421e-07  1.89e+06 104 5.934e-09 6.832e-09  s   5.582e-10    1.277e-06/1.277e-06         1/   4       3/   0  |   0   1.000e+00 1.285e-06 |
   527 6.372e-01 | 1.421e-07  1.89e+06 104 5.935e-09 6.794e-09  s   5.582e-10    1.275e-06/1.275e-06         1/   4       3/   0  |   0   1.000e+00 1.283e-06 |
   528 6.372e-01 | 1.421e-07  1.89e+06 104 5.936e-09 6.755e-09  s   5.582e-10    1.273e-06/1.273e-06         1/   4       3/   0  |   0   1.000e+00 1.280e-06 |
   529 6.372e-01 | 1.421e-07  1.89e+06 104 5.936e-09 6.717e-09  s   5.582e-10    1.270e-06/1.270e-06         1/   4       3/   0  |   0   1.000e+00 1.278e-06 |
   530 6.372e-01 | 1.421e-07  1.89e+06 104 5.937e-09 6.679e-09  s   5.582e-10    1.268e-06/1.268e-06         1/   4       3/   0  |   0   1.000e+00 1.276e-06 |
   531 6.372e-01 | 1.421e-07  1.89e+06 104 5.938e-09 6.641e-09  s   5.582e-10    1.266e-06/1.266e-06         1/   4       3/   0  |   0   1.000e+00 1.274e-06 |
   532 6.372e-01 | 1.421e-07  1.89e+06 104 5.939e-09 6.604e-09  s   5.582e-10    1.264e-06/1.264e-06         1/   4       3/   0  |   0   1.000e+00 1.271e-06 |
   533 6.371e-01 | 1.421e-07  1.89e+06 104 5.939e-09 6.567e-09  s   5.582e-10    1.262e-06/1.261e-06         1/   4       3/   0  |   0   1.000e+00 1.269e-06 |
   534 6.371e-01 | 1.421e-07  1.89e+06 104 5.940e-09 6.530e-09  s   5.582e-10    1.259e-06/1.259e-06         1/   4       3/   0  |   0   1.000e+00 1.267e-06 |
   535 6.371e-01 | 1.421e-07  1.89e+06 104 5.941e-09 6.494e-09  s   5.582e-10    1.257e-06/1.257e-06         1/   4       3/   0  |   0   1.000e+00 1.265e-06 |
   536 6.371e-01 | 1.421e-07  1.89e+06 104 5.942e-09 6.458e-09  s   5.582e-10    1.255e-06/1.255e-06         1/   4       3/   0  |   0   1.000e+00 1.263e-06 |
   537 6.371e-01 | 1.421e-07  1.89e+06 104 5.942e-09 6.422e-09  s   5.582e-10    1.253e-06/1.253e-06         1/   4       3/   0  |   0   1.000e+00 1.260e-06 |
   538 6.371e-01 | 1.421e-07  1.89e+06 104 5.943e-09 6.386e-09  s   5.582e-10    1.251e-06/1.250e-06         1/   4       3/   0  |   0   1.000e+00 1.258e-06 |
   539 6.371e-01 | 1.421e-07  1.89e+06 104 5.944e-09 6.351e-09  s   5.582e-10    1.248e-06/1.248e-06         1/   4       3/   0  |   0   1.000e+00 1.256e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   540 6.371e-01 | 1.421e-07  1.89e+06 104 5.944e-09 6.316e-09  s   5.582e-10    1.246e-06/1.246e-06         1/   4       3/   0  |   0   1.000e+00 1.254e-06 |
   541 6.371e-01 | 1.421e-07  1.89e+06 104 5.945e-09 6.281e-09  s   5.582e-10    1.244e-06/1.244e-06         1/   4       3/   0  |   0   1.000e+00 1.252e-06 |
   542 6.370e-01 | 1.421e-07  1.89e+06 104 5.946e-09 6.246e-09  s   5.582e-10    1.242e-06/1.242e-06         1/   4       3/   0  |   0   1.000e+00 1.249e-06 |
   543 6.370e-01 | 1.421e-07  1.89e+06 104 5.947e-09 6.212e-09  s   5.582e-10    1.240e-06/1.239e-06         1/   4       3/   0  |   0   1.000e+00 1.247e-06 |
   544 6.370e-01 | 1.421e-07  1.89e+06 104 5.947e-09 6.177e-09  s   5.582e-10    1.237e-06/1.237e-06         1/   4       3/   0  |   0   1.000e+00 1.245e-06 |
   545 6.370e-01 | 1.421e-07  1.89e+06 104 5.948e-09 6.144e-09  s   5.582e-10    1.235e-06/1.235e-06         1/   4       3/   0  |   0   1.000e+00 1.243e-06 |
   546 6.370e-01 | 1.421e-07  1.89e+06 104 5.949e-09 6.110e-09  s   5.582e-10    1.233e-06/1.233e-06         1/   4       3/   0  |   0   1.000e+00 1.241e-06 |
   547 6.370e-01 | 1.421e-07  1.89e+06 104 5.949e-09 6.077e-09  s   5.582e-10    1.231e-06/1.231e-06         1/   4       3/   0  |   0   1.000e+00 1.239e-06 |
