
================================================================================
       Inexact Proximal Gradient Type Method   (version:0.1.1 (2021-04-05))  
================================================================================
Problem Summary
Dataset:../log/04_10_2021/naive/ls/0.1_0.3_schimdt_10.0/cpusmall_scale
Data Size:......................................n=8192, p=12
Loss Function:..................................LeastSquares
Regularizer:....................................Group L1
Penalty Parameter:..............................lambda=7.4869
Number of groups:...............................3

Algorithm Parameters:
 tol: 1e-06 | max_iter: 100000 | max_time: 3600 | max_back: 100 
  1883 8.112e+02 | 1.162e-01  2.31e+00 123 1.381e-09 1.495e-09  s   8.185e-12    2.056e-05/2.056e-05         2/   3       1/   0  |   0   1.000e+00 5.121e-05 |
  1884 8.112e+02 | 1.162e-01  2.31e+00 123 1.380e-09 1.493e-09  s   8.185e-12    2.051e-05/2.051e-05         2/   3       1/   0  |   0   1.000e+00 5.109e-05 |
  1885 8.112e+02 | 1.162e-01  2.31e+00 123 1.380e-09 1.491e-09  s   8.185e-12    2.046e-05/2.046e-05         2/   3       1/   0  |   0   1.000e+00 5.096e-05 |
  1886 8.112e+02 | 1.162e-01  2.31e+00 123 1.380e-09 1.488e-09  s   8.185e-12    2.040e-05/2.040e-05         2/   3       1/   0  |   0   1.000e+00 5.083e-05 |
  1887 8.112e+02 | 1.162e-01  2.31e+00 123 1.380e-09 1.486e-09  s   8.185e-12    2.035e-05/2.035e-05         2/   3       1/   0  |   0   1.000e+00 5.070e-05 |
  1888 8.112e+02 | 1.162e-01  2.31e+00 123 1.380e-09 1.484e-09  s   8.185e-12    2.030e-05/2.030e-05         2/   3       1/   0  |   0   1.000e+00 5.057e-05 |
  1889 8.112e+02 | 1.162e-01  2.31e+00 123 1.380e-09 1.481e-09  s   8.185e-12    2.025e-05/2.025e-05         2/   3       1/   0  |   0   1.000e+00 5.044e-05 |
  1890 8.112e+02 | 1.162e-01  2.31e+00 123 1.380e-09 1.479e-09  s   8.185e-12    2.020e-05/2.020e-05         2/   3       1/   0  |   0   1.000e+00 5.032e-05 |
  1891 8.112e+02 | 1.162e-01  2.31e+00 123 1.380e-09 1.477e-09  s   8.185e-12    2.015e-05/2.015e-05         2/   3       1/   0  |   0   1.000e+00 5.019e-05 |
  1892 8.112e+02 | 1.162e-01  2.31e+00 123 1.380e-09 1.474e-09  s   8.185e-12    2.010e-05/2.010e-05         2/   3       1/   0  |   0   1.000e+00 5.006e-05 |
  1893 8.112e+02 | 1.162e-01  2.31e+00 123 1.380e-09 1.472e-09  s   8.185e-12    2.005e-05/2.005e-05         2/   3       1/   0  |   0   1.000e+00 4.994e-05 |
  1894 8.112e+02 | 1.162e-01  2.31e+00 123 1.380e-09 1.470e-09  s   8.185e-12    2.000e-05/2.000e-05         2/   3       1/   0  |   0   1.000e+00 4.981e-05 |
  1895 8.112e+02 | 1.162e-01  2.31e+00 123 1.380e-09 1.467e-09  s   8.185e-12    1.994e-05/1.994e-05         2/   3       1/   0  |   0   1.000e+00 4.969e-05 |
  1896 8.112e+02 | 1.162e-01  2.31e+00 123 1.380e-09 1.465e-09  s   8.185e-12    1.989e-05/1.989e-05         2/   3       1/   0  |   0   1.000e+00 4.956e-05 |
  1897 8.112e+02 | 1.162e-01  2.31e+00 123 1.380e-09 1.463e-09  s   8.185e-12    1.984e-05/1.984e-05         2/   3       1/   0  |   0   1.000e+00 4.943e-05 |
  1898 8.112e+02 | 1.162e-01  2.31e+00 123 1.380e-09 1.460e-09  s   8.185e-12    1.979e-05/1.979e-05         2/   3       1/   0  |   0   1.000e+00 4.931e-05 |
  1899 8.112e+02 | 1.162e-01  2.31e+00 123 1.380e-09 1.458e-09  s   8.185e-12    1.974e-05/1.974e-05         2/   3       1/   0  |   0   1.000e+00 4.919e-05 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
  1900 8.112e+02 | 1.162e-01  2.31e+00 123 1.380e-09 1.456e-09  s   8.185e-12    1.969e-05/1.969e-05         2/   3       1/   0  |   0   1.000e+00 4.906e-05 |
  1901 8.112e+02 | 1.162e-01  2.31e+00 123 1.380e-09 1.453e-09  s   8.185e-12    1.964e-05/1.964e-05         2/   3       1/   0  |   0   1.000e+00 4.894e-05 |
  1902 8.112e+02 | 1.162e-01  2.31e+00 123 1.380e-09 1.451e-09  s   8.185e-12    1.960e-05/1.960e-05         2/   3       1/   0  |   0   1.000e+00 4.881e-05 |
  1903 8.112e+02 | 1.162e-01  2.31e+00 123 1.380e-09 1.449e-09  s   8.185e-12    1.955e-05/1.955e-05         2/   3       1/   0  |   0   1.000e+00 4.869e-05 |
  1904 8.112e+02 | 1.162e-01  2.31e+00 123 1.380e-09 1.446e-09  s   8.185e-12    1.950e-05/1.950e-05         2/   3       1/   0  |   0   1.000e+00 4.857e-05 |
  1905 8.112e+02 | 1.162e-01  2.31e+00 123 1.380e-09 1.444e-09  s   8.185e-12    1.945e-05/1.945e-05         2/   3       1/   0  |   0   1.000e+00 4.845e-05 |
  1906 8.112e+02 | 1.162e-01  2.31e+00 123 1.380e-09 1.442e-09  s   8.185e-12    1.940e-05/1.940e-05         2/   3       1/   0  |   0   1.000e+00 4.832e-05 |
  1907 8.112e+02 | 1.162e-01  2.31e+00 123 1.380e-09 1.440e-09  s   8.185e-12    1.935e-05/1.935e-05         2/   3       1/   0  |   0   1.000e+00 4.820e-05 |
  1908 8.112e+02 | 1.162e-01  2.31e+00 123 1.380e-09 1.437e-09  s   8.185e-12    1.930e-05/1.930e-05         2/   3       1/   0  |   0   1.000e+00 4.808e-05 |
  1909 8.112e+02 | 1.162e-01  2.31e+00 123 1.380e-09 1.435e-09  s   8.185e-12    1.925e-05/1.925e-05         2/   3       1/   0  |   0   1.000e+00 4.796e-05 |
  1910 8.112e+02 | 1.162e-01  2.31e+00 123 1.380e-09 1.433e-09  s   8.185e-12    1.920e-05/1.920e-05         2/   3       1/   0  |   0   1.000e+00 4.784e-05 |
  1911 8.112e+02 | 1.162e-01  2.31e+00 123 1.380e-09 1.431e-09  s   8.185e-12    1.915e-05/1.915e-05         2/   3       1/   0  |   0   1.000e+00 4.772e-05 |
  1912 8.112e+02 | 1.162e-01  2.31e+00 123 1.380e-09 1.428e-09  s   8.185e-12    1.911e-05/1.911e-05         2/   3       1/   0  |   0   1.000e+00 4.760e-05 |
  1913 8.112e+02 | 1.162e-01  2.31e+00 123 1.380e-09 1.426e-09  s   8.185e-12    1.906e-05/1.906e-05         2/   3       1/   0  |   0   1.000e+00 4.748e-05 |
  1914 8.112e+02 | 1.162e-01  2.31e+00 123 1.380e-09 1.424e-09  s   8.185e-12    1.901e-05/1.901e-05         2/   3       1/   0  |   0   1.000e+00 4.736e-05 |
  1915 8.112e+02 | 1.162e-01  2.31e+00 123 1.380e-09 1.422e-09  s   8.185e-12    1.896e-05/1.896e-05         2/   3       1/   0  |   0   1.000e+00 4.724e-05 |
  1916 8.112e+02 | 1.162e-01  2.31e+00 123 1.380e-09 1.419e-09  s   8.185e-12    1.891e-05/1.891e-05         2/   3       1/   0  |   0   1.000e+00 4.712e-05 |
  1917 8.112e+02 | 1.162e-01  2.31e+00 123 1.380e-09 1.417e-09  s   8.185e-12    1.887e-05/1.887e-05         2/   3       1/   0  |   0   1.000e+00 4.700e-05 |
  1918 8.112e+02 | 1.162e-01  2.31e+00 123 1.380e-09 1.415e-09  s   8.185e-12    1.882e-05/1.882e-05         2/   3       1/   0  |   0   1.000e+00 4.688e-05 |
  1919 8.112e+02 | 1.162e-01  2.31e+00 123 1.379e-09 1.413e-09  s   8.185e-12    1.877e-05/1.877e-05         2/   3       1/   0  |   0   1.000e+00 4.676e-05 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
  1920 8.112e+02 | 1.162e-01  2.31e+00 123 1.380e-09 1.411e-09  s   8.185e-12    1.872e-05/1.872e-05         2/   3       1/   0  |   0   1.000e+00 4.664e-05 |
  1921 8.112e+02 | 1.162e-01  2.31e+00 123 1.380e-09 1.408e-09  s   8.185e-12    1.868e-05/1.868e-05         2/   3       1/   0  |   0   1.000e+00 4.653e-05 |
  1922 8.112e+02 | 1.162e-01  2.31e+00 123 1.380e-09 1.406e-09  s   8.185e-12    1.863e-05/1.863e-05         2/   3       1/   0  |   0   1.000e+00 4.641e-05 |
  1923 8.112e+02 | 1.162e-01  2.31e+00 123 1.380e-09 1.404e-09  s   8.185e-12    1.858e-05/1.858e-05         2/   3       1/   0  |   0   1.000e+00 4.629e-05 |
  1924 8.112e+02 | 1.162e-01  2.31e+00 123 1.380e-09 1.402e-09  s   8.185e-12    1.854e-05/1.854e-05         2/   3       1/   0  |   0   1.000e+00 4.617e-05 |
  1925 8.112e+02 | 1.162e-01  2.31e+00 123 1.380e-09 1.400e-09  s   8.185e-12    1.849e-05/1.849e-05         2/   3       1/   0  |   0   1.000e+00 4.606e-05 |
  1926 8.112e+02 | 1.162e-01  2.31e+00 123 1.380e-09 1.398e-09  s   8.185e-12    1.844e-05/1.844e-05         2/   3       1/   0  |   0   1.000e+00 4.594e-05 |
  1927 8.112e+02 | 1.162e-01  2.31e+00 123 1.380e-09 1.395e-09  s   8.185e-12    1.840e-05/1.840e-05         2/   3       1/   0  |   0   1.000e+00 4.583e-05 |
  1928 8.112e+02 | 1.162e-01  2.31e+00 123 1.380e-09 1.393e-09  s   8.185e-12    1.835e-05/1.835e-05         2/   3       1/   0  |   0   1.000e+00 4.571e-05 |
  1929 8.112e+02 | 1.162e-01  2.31e+00 123 1.380e-09 1.391e-09  s   8.185e-12    1.830e-05/1.830e-05         2/   3       1/   0  |   0   1.000e+00 4.559e-05 |
  1930 8.112e+02 | 1.162e-01  2.31e+00 123 1.380e-09 1.389e-09  s   8.185e-12    1.826e-05/1.826e-05         2/   3       1/   0  |   0   1.000e+00 4.548e-05 |
  1931 8.112e+02 | 1.162e-01  2.31e+00 123 1.380e-09 1.387e-09  s   8.185e-12    1.821e-05/1.821e-05         2/   3       1/   0  |   0   1.000e+00 4.536e-05 |
  1932 8.112e+02 | 1.162e-01  2.31e+00 123 1.380e-09 1.385e-09  s   8.185e-12    1.816e-05/1.816e-05         2/   3       1/   0  |   0   1.000e+00 4.525e-05 |
  1933 8.112e+02 | 1.162e-01  2.31e+00 123 1.380e-09 1.382e-09  s   8.185e-12    1.812e-05/1.812e-05         2/   3       1/   0  |   0   1.000e+00 4.514e-05 |
  1934 8.112e+02 | 1.162e-01  2.31e+00 123 1.380e-09 1.380e-09  s   8.185e-12    1.807e-05/1.807e-05         2/   3       1/   0  |   0   1.000e+00 4.502e-05 |
  1935 8.112e+02 | 1.162e-01  2.31e+00 124 1.104e-09 1.378e-09  s   6.548e-12    1.803e-05/1.803e-05         2/   3       1/   0  |   0   1.000e+00 4.491e-05 |
  1936 8.112e+02 | 1.162e-01  2.31e+00 124 1.104e-09 1.376e-09  s   6.548e-12    1.798e-05/1.798e-05         2/   3       1/   0  |   0   1.000e+00 4.480e-05 |
  1937 8.112e+02 | 1.162e-01  2.31e+00 124 1.104e-09 1.374e-09  s   6.548e-12    1.794e-05/1.794e-05         2/   3       1/   0  |   0   1.000e+00 4.468e-05 |
  1938 8.112e+02 | 1.162e-01  2.31e+00 124 1.104e-09 1.372e-09  s   6.548e-12    1.789e-05/1.789e-05         2/   3       1/   0  |   0   1.000e+00 4.457e-05 |
  1939 8.112e+02 | 1.162e-01  2.31e+00 124 1.104e-09 1.370e-09  s   6.548e-12    1.785e-05/1.785e-05         2/   3       1/   0  |   0   1.000e+00 4.446e-05 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
  1940 8.112e+02 | 1.162e-01  2.31e+00 124 1.104e-09 1.367e-09  s   6.548e-12    1.780e-05/1.780e-05         2/   3       1/   0  |   0   1.000e+00 4.434e-05 |
  1941 8.112e+02 | 1.162e-01  2.31e+00 124 1.104e-09 1.365e-09  s   6.548e-12    1.776e-05/1.776e-05         2/   3       1/   0  |   0   1.000e+00 4.423e-05 |
  1942 8.112e+02 | 1.162e-01  2.31e+00 124 1.104e-09 1.363e-09  s   6.548e-12    1.771e-05/1.771e-05         2/   3       1/   0  |   0   1.000e+00 4.412e-05 |
  1943 8.112e+02 | 1.162e-01  2.31e+00 124 1.104e-09 1.361e-09  s   6.548e-12    1.767e-05/1.767e-05         2/   3       1/   0  |   0   1.000e+00 4.401e-05 |
  1944 8.112e+02 | 1.162e-01  2.31e+00 124 1.104e-09 1.359e-09  s   6.548e-12    1.762e-05/1.762e-05         2/   3       1/   0  |   0   1.000e+00 4.390e-05 |
  1945 8.112e+02 | 1.162e-01  2.31e+00 124 1.104e-09 1.357e-09  s   6.548e-12    1.758e-05/1.758e-05         2/   3       1/   0  |   0   1.000e+00 4.379e-05 |
  1946 8.112e+02 | 1.162e-01  2.31e+00 124 1.104e-09 1.355e-09  s   6.548e-12    1.753e-05/1.753e-05         2/   3       1/   0  |   0   1.000e+00 4.368e-05 |
  1947 8.112e+02 | 1.162e-01  2.31e+00 124 1.104e-09 1.353e-09  s   6.548e-12    1.749e-05/1.749e-05         2/   3       1/   0  |   0   1.000e+00 4.357e-05 |
  1948 8.112e+02 | 1.162e-01  2.31e+00 124 1.104e-09 1.351e-09  s   6.548e-12    1.745e-05/1.745e-05         2/   3       1/   0  |   0   1.000e+00 4.346e-05 |
  1949 8.112e+02 | 1.162e-01  2.31e+00 124 1.104e-09 1.349e-09  s   6.548e-12    1.740e-05/1.740e-05         2/   3       1/   0  |   0   1.000e+00 4.335e-05 |
  1950 8.112e+02 | 1.162e-01  2.31e+00 124 1.104e-09 1.347e-09  s   6.548e-12    1.736e-05/1.736e-05         2/   3       1/   0  |   0   1.000e+00 4.324e-05 |
  1951 8.112e+02 | 1.162e-01  2.31e+00 124 1.105e-09 1.344e-09  s   6.548e-12    1.731e-05/1.731e-05         2/   3       1/   0  |   0   1.000e+00 4.313e-05 |
  1952 8.112e+02 | 1.162e-01  2.31e+00 124 1.104e-09 1.342e-09  s   6.548e-12    1.727e-05/1.727e-05         2/   3       1/   0  |   0   1.000e+00 4.302e-05 |
  1953 8.112e+02 | 1.162e-01  2.31e+00 124 1.104e-09 1.340e-09  s   6.548e-12    1.723e-05/1.723e-05         2/   3       1/   0  |   0   1.000e+00 4.291e-05 |
  1954 8.112e+02 | 1.162e-01  2.31e+00 124 1.104e-09 1.338e-09  s   6.548e-12    1.718e-05/1.718e-05         2/   3       1/   0  |   0   1.000e+00 4.280e-05 |
  1955 8.112e+02 | 1.162e-01  2.31e+00 124 1.104e-09 1.336e-09  s   6.548e-12    1.714e-05/1.714e-05         2/   3       1/   0  |   0   1.000e+00 4.270e-05 |
  1956 8.112e+02 | 1.162e-01  2.31e+00 124 1.105e-09 1.334e-09  s   6.548e-12    1.710e-05/1.710e-05         2/   3       1/   0  |   0   1.000e+00 4.259e-05 |
  1957 8.112e+02 | 1.162e-01  2.31e+00 124 1.104e-09 1.332e-09  s   6.548e-12    1.705e-05/1.705e-05         2/   3       1/   0  |   0   1.000e+00 4.248e-05 |
  1958 8.112e+02 | 1.162e-01  2.31e+00 124 1.105e-09 1.330e-09  s   6.548e-12    1.701e-05/1.701e-05         2/   3       1/   0  |   0   1.000e+00 4.237e-05 |
  1959 8.112e+02 | 1.162e-01  2.31e+00 124 1.104e-09 1.328e-09  s   6.548e-12    1.697e-05/1.697e-05         2/   3       1/   0  |   0   1.000e+00 4.227e-05 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
  1960 8.112e+02 | 1.162e-01  2.31e+00 124 1.105e-09 1.326e-09  s   6.548e-12    1.692e-05/1.692e-05         2/   3       1/   0  |   0   1.000e+00 4.216e-05 |
  1961 8.112e+02 | 1.162e-01  2.31e+00 124 1.104e-09 1.324e-09  s   6.548e-12    1.688e-05/1.688e-05         2/   3       1/   0  |   0   1.000e+00 4.205e-05 |
  1962 8.112e+02 | 1.162e-01  2.31e+00 124 1.104e-09 1.322e-09  s   6.548e-12    1.684e-05/1.684e-05         2/   3       1/   0  |   0   1.000e+00 4.195e-05 |
  1963 8.112e+02 | 1.162e-01  2.31e+00 124 1.104e-09 1.320e-09  s   6.548e-12    1.680e-05/1.680e-05         2/   3       1/   0  |   0   1.000e+00 4.184e-05 |
  1964 8.112e+02 | 1.162e-01  2.31e+00 124 1.104e-09 1.318e-09  s   6.548e-12    1.675e-05/1.675e-05         2/   3       1/   0  |   0   1.000e+00 4.174e-05 |
  1965 8.112e+02 | 1.162e-01  2.31e+00 124 1.103e-09 1.316e-09  s   6.548e-12    1.671e-05/1.671e-05         2/   3       1/   0  |   0   1.000e+00 4.163e-05 |
  1966 8.112e+02 | 1.162e-01  2.31e+00 124 1.104e-09 1.314e-09  s   6.548e-12    1.667e-05/1.667e-05         2/   3       1/   0  |   0   1.000e+00 4.152e-05 |
  1967 8.112e+02 | 1.162e-01  2.31e+00 124 1.104e-09 1.312e-09  s   6.548e-12    1.663e-05/1.663e-05         2/   3       1/   0  |   0   1.000e+00 4.142e-05 |
  1968 8.112e+02 | 1.162e-01  2.31e+00 124 1.104e-09 1.310e-09  s   6.548e-12    1.659e-05/1.659e-05         2/   3       1/   0  |   0   1.000e+00 4.132e-05 |
  1969 8.112e+02 | 1.162e-01  2.31e+00 124 1.104e-09 1.308e-09  s   6.548e-12    1.654e-05/1.654e-05         2/   3       1/   0  |   0   1.000e+00 4.121e-05 |
  1970 8.112e+02 | 1.162e-01  2.31e+00 124 1.105e-09 1.306e-09  s   6.548e-12    1.650e-05/1.650e-05         2/   3       1/   0  |   0   1.000e+00 4.111e-05 |
  1971 8.112e+02 | 1.162e-01  2.31e+00 124 1.104e-09 1.304e-09  s   6.548e-12    1.646e-05/1.646e-05         2/   3       1/   0  |   0   1.000e+00 4.100e-05 |
  1972 8.112e+02 | 1.162e-01  2.31e+00 124 1.104e-09 1.302e-09  s   6.548e-12    1.642e-05/1.642e-05         2/   3       1/   0  |   0   1.000e+00 4.090e-05 |
  1973 8.112e+02 | 1.162e-01  2.31e+00 124 1.104e-09 1.300e-09  s   6.548e-12    1.638e-05/1.638e-05         2/   3       1/   0  |   0   1.000e+00 4.080e-05 |
  1974 8.112e+02 | 1.162e-01  2.31e+00 124 1.105e-09 1.298e-09  s   6.548e-12    1.634e-05/1.634e-05         2/   3       1/   0  |   0   1.000e+00 4.069e-05 |
  1975 8.112e+02 | 1.162e-01  2.31e+00 124 1.104e-09 1.296e-09  s   6.548e-12    1.629e-05/1.629e-05         2/   3       1/   0  |   0   1.000e+00 4.059e-05 |
  1976 8.112e+02 | 1.162e-01  2.31e+00 124 1.104e-09 1.294e-09  s   6.548e-12    1.625e-05/1.625e-05         2/   3       1/   0  |   0   1.000e+00 4.049e-05 |
  1977 8.112e+02 | 1.162e-01  2.31e+00 124 1.104e-09 1.292e-09  s   6.548e-12    1.621e-05/1.621e-05         2/   3       1/   0  |   0   1.000e+00 4.039e-05 |
  1978 8.112e+02 | 1.162e-01  2.31e+00 124 1.105e-09 1.290e-09  s   6.548e-12    1.617e-05/1.617e-05         2/   3       1/   0  |   0   1.000e+00 4.028e-05 |
  1979 8.112e+02 | 1.162e-01  2.31e+00 124 1.105e-09 1.288e-09  s   6.548e-12    1.613e-05/1.613e-05         2/   3       1/   0  |   0   1.000e+00 4.018e-05 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
  1980 8.112e+02 | 1.162e-01  2.31e+00 124 1.104e-09 1.286e-09  s   6.548e-12    1.609e-05/1.609e-05         2/   3       1/   0  |   0   1.000e+00 4.008e-05 |
  1981 8.112e+02 | 1.162e-01  2.31e+00 124 1.105e-09 1.284e-09  s   6.548e-12    1.605e-05/1.605e-05         2/   3       1/   0  |   0   1.000e+00 3.998e-05 |
  1982 8.112e+02 | 1.162e-01  2.31e+00 124 1.104e-09 1.282e-09  s   6.548e-12    1.601e-05/1.601e-05         2/   3       1/   0  |   0   1.000e+00 3.988e-05 |
  1983 8.112e+02 | 1.162e-01  2.31e+00 124 1.104e-09 1.280e-09  s   6.548e-12    1.597e-05/1.597e-05         2/   3       1/   0  |   0   1.000e+00 3.978e-05 |
  1984 8.112e+02 | 1.162e-01  2.31e+00 124 1.104e-09 1.279e-09  s   6.548e-12    1.593e-05/1.593e-05         2/   3       1/   0  |   0   1.000e+00 3.968e-05 |
  1985 8.112e+02 | 1.162e-01  2.31e+00 124 1.105e-09 1.277e-09  s   6.548e-12    1.589e-05/1.589e-05         2/   3       1/   0  |   0   1.000e+00 3.958e-05 |
  1986 8.112e+02 | 1.162e-01  2.31e+00 124 1.104e-09 1.275e-09  s   6.548e-12    1.585e-05/1.585e-05         2/   3       1/   0  |   0   1.000e+00 3.948e-05 |
  1987 8.112e+02 | 1.162e-01  2.31e+00 124 1.104e-09 1.273e-09  s   6.548e-12    1.581e-05/1.581e-05         2/   3       1/   0  |   0   1.000e+00 3.938e-05 |
  1988 8.112e+02 | 1.162e-01  2.31e+00 124 1.104e-09 1.271e-09  s   6.548e-12    1.577e-05/1.577e-05         2/   3       1/   0  |   0   1.000e+00 3.928e-05 |
  1989 8.112e+02 | 1.162e-01  2.31e+00 124 1.104e-09 1.269e-09  s   6.548e-12    1.573e-05/1.573e-05         2/   3       1/   0  |   0   1.000e+00 3.918e-05 |
  1990 8.112e+02 | 1.162e-01  2.31e+00 124 1.105e-09 1.267e-09  s   6.548e-12    1.569e-05/1.569e-05         2/   3       1/   0  |   0   1.000e+00 3.908e-05 |
  1991 8.112e+02 | 1.162e-01  2.31e+00 124 1.104e-09 1.265e-09  s   6.548e-12    1.565e-05/1.565e-05         2/   3       1/   0  |   0   1.000e+00 3.898e-05 |
  1992 8.112e+02 | 1.162e-01  2.31e+00 124 1.104e-09 1.263e-09  s   6.548e-12    1.561e-05/1.561e-05         2/   3       1/   0  |   0   1.000e+00 3.888e-05 |
  1993 8.112e+02 | 1.162e-01  2.31e+00 124 1.105e-09 1.261e-09  s   6.548e-12    1.557e-05/1.557e-05         2/   3       1/   0  |   0   1.000e+00 3.879e-05 |
  1994 8.112e+02 | 1.162e-01  2.31e+00 124 1.104e-09 1.259e-09  s   6.548e-12    1.553e-05/1.553e-05         2/   3       1/   0  |   0   1.000e+00 3.869e-05 |
  1995 8.112e+02 | 1.162e-01  2.31e+00 124 1.104e-09 1.258e-09  s   6.548e-12    1.549e-05/1.549e-05         2/   3       1/   0  |   0   1.000e+00 3.859e-05 |
  1996 8.112e+02 | 1.162e-01  2.31e+00 124 1.104e-09 1.256e-09  s   6.548e-12    1.545e-05/1.545e-05         2/   3       1/   0  |   0   1.000e+00 3.849e-05 |
  1997 8.112e+02 | 1.162e-01  2.31e+00 124 1.105e-09 1.254e-09  s   6.548e-12    1.541e-05/1.541e-05         2/   3       1/   0  |   0   1.000e+00 3.840e-05 |
  1998 8.112e+02 | 1.162e-01  2.31e+00 124 1.104e-09 1.252e-09  s   6.548e-12    1.537e-05/1.537e-05         2/   3       1/   0  |   0   1.000e+00 3.830e-05 |
  1999 8.112e+02 | 1.162e-01  2.31e+00 124 1.104e-09 1.250e-09  s   6.548e-12    1.534e-05/1.534e-05         2/   3       1/   0  |   0   1.000e+00 3.820e-05 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
  2000 8.112e+02 | 1.162e-01  2.31e+00 124 1.104e-09 1.248e-09  s   6.548e-12    1.530e-05/1.530e-05         2/   3       1/   0  |   0   1.000e+00 3.811e-05 |
  2001 8.112e+02 | 1.162e-01  2.31e+00 124 1.104e-09 1.246e-09  s   6.548e-12    1.526e-05/1.526e-05         2/   3       1/   0  |   0   1.000e+00 3.801e-05 |
  2002 8.112e+02 | 1.162e-01  2.31e+00 124 1.104e-09 1.244e-09  s   6.548e-12    1.522e-05/1.522e-05         2/   3       1/   0  |   0   1.000e+00 3.791e-05 |
  2003 8.112e+02 | 1.162e-01  2.31e+00 124 1.104e-09 1.243e-09  s   6.548e-12    1.518e-05/1.518e-05         2/   3       1/   0  |   0   1.000e+00 3.782e-05 |
  2004 8.112e+02 | 1.162e-01  2.31e+00 124 1.105e-09 1.241e-09  s   6.548e-12    1.514e-05/1.514e-05         2/   3       1/   0  |   0   1.000e+00 3.772e-05 |
  2005 8.112e+02 | 1.162e-01  2.31e+00 124 1.104e-09 1.239e-09  s   6.548e-12    1.510e-05/1.510e-05         2/   3       1/   0  |   0   1.000e+00 3.763e-05 |
  2006 8.112e+02 | 1.162e-01  2.31e+00 124 1.104e-09 1.237e-09  s   6.548e-12    1.507e-05/1.507e-05         2/   3       1/   0  |   0   1.000e+00 3.753e-05 |
  2007 8.112e+02 | 1.162e-01  2.31e+00 124 1.104e-09 1.235e-09  s   6.548e-12    1.503e-05/1.503e-05         2/   3       1/   0  |   0   1.000e+00 3.744e-05 |
  2008 8.112e+02 | 1.162e-01  2.31e+00 124 1.104e-09 1.233e-09  s   6.548e-12    1.499e-05/1.499e-05         2/   3       1/   0  |   0   1.000e+00 3.734e-05 |
  2009 8.112e+02 | 1.162e-01  2.31e+00 124 1.104e-09 1.231e-09  s   6.548e-12    1.495e-05/1.495e-05         2/   3       1/   0  |   0   1.000e+00 3.725e-05 |
  2010 8.112e+02 | 1.162e-01  2.31e+00 124 1.105e-09 1.230e-09  s   6.548e-12    1.492e-05/1.492e-05         2/   3       1/   0  |   0   1.000e+00 3.716e-05 |
  2011 8.112e+02 | 1.162e-01  2.31e+00 124 1.104e-09 1.228e-09  s   6.548e-12    1.488e-05/1.488e-05         2/   3       1/   0  |   0   1.000e+00 3.706e-05 |
  2012 8.112e+02 | 1.162e-01  2.31e+00 124 1.104e-09 1.226e-09  s   6.548e-12    1.484e-05/1.484e-05         2/   3       1/   0  |   0   1.000e+00 3.697e-05 |
  2013 8.112e+02 | 1.162e-01  2.31e+00 124 1.104e-09 1.224e-09  s   6.548e-12    1.480e-05/1.480e-05         2/   3       1/   0  |   0   1.000e+00 3.687e-05 |
  2014 8.112e+02 | 1.162e-01  2.31e+00 124 1.105e-09 1.222e-09  s   6.548e-12    1.477e-05/1.477e-05         2/   3       1/   0  |   0   1.000e+00 3.678e-05 |
  2015 8.112e+02 | 1.162e-01  2.31e+00 124 1.104e-09 1.220e-09  s   6.548e-12    1.473e-05/1.473e-05         2/   3       1/   0  |   0   1.000e+00 3.669e-05 |
  2016 8.112e+02 | 1.162e-01  2.31e+00 124 1.104e-09 1.219e-09  s   6.548e-12    1.469e-05/1.469e-05         2/   3       1/   0  |   0   1.000e+00 3.660e-05 |
  2017 8.112e+02 | 1.162e-01  2.31e+00 124 1.104e-09 1.217e-09  s   6.548e-12    1.465e-05/1.465e-05         2/   3       1/   0  |   0   1.000e+00 3.650e-05 |
  2018 8.112e+02 | 1.162e-01  2.31e+00 124 1.104e-09 1.215e-09  s   6.548e-12    1.462e-05/1.462e-05         2/   3       1/   0  |   0   1.000e+00 3.641e-05 |
  2019 8.112e+02 | 1.162e-01  2.31e+00 124 1.104e-09 1.213e-09  s   6.548e-12    1.458e-05/1.458e-05         2/   3       1/   0  |   0   1.000e+00 3.632e-05 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
