
================================================================================
       Inexact Proximal Gradient Type Method   (version:0.1.1 (2021-06-07) OGL1 only)  
================================================================================
Problem Summary
Dataset:............................................duke
Data Size:......................................n=44, p=7129
Loss Function:..................................Logistic
Regularizer:........................Overlapping Group L1
Penalty Parameter:..............................lambda=0.1000
Number of groups:.............................298

Algorithm Parameters:
Termination Conditions:
 optimality measure: aprox| tol:1e-05 | maxiter:10000 | maxtime:3600
Lineserch Parameters:
 eta:0.001 | xi:0.5 | zeta:0.8
Proximal Stepsize update:
 update strategy:none | beta:1 | scale alpha for comparsion:True
Inexact Strategy:
 inexact type:2 | gamma2:1e-12 | nu:0.5
Subsolver configuration:
 solver:projectedNewton | warm start:True | verbose:False | maxiter:100
********************************************************************************
  Iter      f    |   alpha     dim   subits   flag        gap       epsilon   theta    proj  aprox-optim   #z   #nz  |  bak   stepsize  |d_full| |
   231 6.061e-01 | 1.587e-03    22      1    desired   +1.408e-10  1.556e-06 9.449e-08    1   5.476e-05  6867   262  |   0   1.000e+00 1.696e-04 |
   232 6.059e-01 | 1.587e-03    22      1    desired   +1.467e-10  1.541e-06 9.362e-08    1   5.466e-05  6867   262  |   0   1.000e+00 1.688e-04 |
   233 6.058e-01 | 1.587e-03    22      1    desired   +1.529e-10  1.534e-06 9.318e-08    1   5.455e-05  6867   262  |   0   1.000e+00 1.684e-04 |
   234 6.056e-01 | 1.587e-03    22      1    desired   +1.592e-10  1.526e-06 9.274e-08    1   5.444e-05  6867   262  |   0   1.000e+00 1.680e-04 |
   235 6.054e-01 | 1.587e-03    22      1    desired   +1.656e-10  1.519e-06 9.231e-08    1   5.433e-05  6867   262  |   0   1.000e+00 1.676e-04 |
   236 6.053e-01 | 1.587e-03    22      1    desired   +1.721e-10  1.512e-06 9.189e-08    1   5.422e-05  6867   262  |   0   1.000e+00 1.672e-04 |
   237 6.051e-01 | 1.587e-03    22      1    desired   +1.787e-10  1.505e-06 9.146e-08    1   5.411e-05  6867   262  |   0   1.000e+00 1.669e-04 |
   238 6.050e-01 | 1.587e-03    22      1    desired   +1.854e-10  1.498e-06 9.105e-08    1   5.400e-05  6867   262  |   0   1.000e+00 1.665e-04 |
   239 6.048e-01 | 1.587e-03    22      1    desired   +1.922e-10  1.491e-06 9.064e-08    1   5.390e-05  6867   262  |   0   1.000e+00 1.661e-04 |
  Iter      f    |   alpha     dim   subits   flag        gap       epsilon   theta    proj  aprox-optim   #z   #nz  |  bak   stepsize  |d_full| |
   240 6.047e-01 | 1.587e-03    22      1    desired   +1.992e-10  1.484e-06 9.024e-08    1   5.379e-05  6867   262  |   0   1.000e+00 1.657e-04 |
   241 6.045e-01 | 1.587e-03    22      1    desired   +2.063e-10  1.478e-06 8.984e-08    1   5.369e-05  6867   262  |   0   1.000e+00 1.653e-04 |
   242 6.043e-01 | 1.587e-03    22      1    desired   +2.135e-10  1.471e-06 8.945e-08    1   5.358e-05  6867   262  |   0   1.000e+00 1.650e-04 |
   243 6.042e-01 | 1.587e-03    22      1    desired   +2.209e-10  1.465e-06 8.906e-08    1   5.348e-05  6867   262  |   0   1.000e+00 1.646e-04 |
   244 6.040e-01 | 1.587e-03    22      1    desired   +2.284e-10  1.458e-06 8.867e-08    1   5.338e-05  6867   262  |   0   1.000e+00 1.642e-04 |
   245 6.039e-01 | 1.587e-03    22      1    desired   +2.361e-10  1.452e-06 8.830e-08    1   5.328e-05  6867   262  |   0   1.000e+00 1.639e-04 |
   246 6.037e-01 | 1.587e-03    22      1    desired   +2.440e-10  1.446e-06 8.792e-08    1   5.317e-05  6867   262  |   0   1.000e+00 1.635e-04 |
   247 6.036e-01 | 1.587e-03    22      1    desired   +2.520e-10  1.439e-06 8.755e-08    1   5.307e-05  6867   262  |   0   1.000e+00 1.632e-04 |
   248 6.034e-01 | 1.587e-03    22      1    desired   +2.601e-10  1.433e-06 8.719e-08    1   5.297e-05  6867   262  |   0   1.000e+00 1.628e-04 |
   249 6.033e-01 | 1.587e-03    22      1    desired   +2.685e-10  1.427e-06 8.683e-08    1   5.287e-05  6867   262  |   0   1.000e+00 1.625e-04 |
   250 6.032e-01 | 1.587e-03    22      1    desired   +2.770e-10  1.421e-06 8.648e-08    1   5.277e-05  6867   262  |   0   1.000e+00 1.622e-04 |
   251 6.030e-01 | 1.587e-03    22      1    desired   +2.858e-10  1.416e-06 8.613e-08    1   5.268e-05  6867   262  |   0   1.000e+00 1.618e-04 |
   252 6.029e-01 | 1.587e-03    22      1    desired   +2.947e-10  1.410e-06 8.578e-08    1   5.258e-05  6867   262  |   0   1.000e+00 1.615e-04 |
   253 6.027e-01 | 1.587e-03    22      1    desired   +3.039e-10  1.404e-06 8.544e-08    1   5.248e-05  6867   262  |   0   1.000e+00 1.612e-04 |
   254 6.026e-01 | 1.587e-03    22      1    desired   +3.132e-10  1.398e-06 8.511e-08    1   5.239e-05  6867   262  |   0   1.000e+00 1.608e-04 |
   255 6.024e-01 | 1.587e-03    22      1    desired   +3.228e-10  1.393e-06 8.477e-08    1   5.229e-05  6867   262  |   0   1.000e+00 1.605e-04 |
   256 6.023e-01 | 1.587e-03    22      1    desired   +3.327e-10  1.387e-06 8.445e-08    1   5.220e-05  6867   262  |   0   1.000e+00 1.602e-04 |
   257 6.022e-01 | 1.587e-03    22      1    desired   +3.427e-10  1.382e-06 8.412e-08    1   5.210e-05  6867   262  |   0   1.000e+00 1.599e-04 |
   258 6.020e-01 | 1.587e-03    22      1    desired   +3.531e-10  1.377e-06 8.380e-08    1   5.201e-05  6867   262  |   0   1.000e+00 1.596e-04 |
   259 6.019e-01 | 1.587e-03    22      1    desired   +3.637e-10  1.371e-06 8.349e-08    1   5.191e-05  6867   262  |   0   1.000e+00 1.593e-04 |
  Iter      f    |   alpha     dim   subits   flag        gap       epsilon   theta    proj  aprox-optim   #z   #nz  |  bak   stepsize  |d_full| |
   260 6.017e-01 | 1.587e-03    22      1    desired   +3.745e-10  1.366e-06 8.318e-08    1   5.182e-05  6867   262  |   0   1.000e+00 1.590e-04 |
   261 6.016e-01 | 1.587e-03    22      1    desired   +3.857e-10  1.361e-06 8.287e-08    1   5.173e-05  6867   262  |   0   1.000e+00 1.587e-04 |
   262 6.015e-01 | 1.587e-03    22      1    desired   +3.972e-10  1.356e-06 8.257e-08    1   5.164e-05  6867   262  |   0   1.000e+00 1.584e-04 |
   263 6.013e-01 | 1.587e-03    22      1    desired   +4.090e-10  1.351e-06 8.227e-08    1   5.155e-05  6867   262  |   0   1.000e+00 1.581e-04 |
   264 6.012e-01 | 1.587e-03    22      1    desired   +4.211e-10  1.346e-06 8.197e-08    1   5.146e-05  6867   262  |   0   1.000e+00 1.578e-04 |
   265 6.011e-01 | 1.587e-03    22      1    desired   +4.335e-10  1.341e-06 8.168e-08    1   5.137e-05  6867   262  |   0   1.000e+00 1.575e-04 |
   266 6.010e-01 | 1.587e-03    22      1    desired   +4.463e-10  1.336e-06 8.139e-08    1   5.128e-05  6867   262  |   0   1.000e+00 1.572e-04 |
   267 6.008e-01 | 1.587e-03    22      1    desired   +4.595e-10  1.331e-06 8.111e-08    1   5.119e-05  6867   262  |   0   1.000e+00 1.569e-04 |
   268 6.007e-01 | 1.587e-03    22      1    desired   +4.730e-10  1.327e-06 8.082e-08    1   5.110e-05  6867   262  |   0   1.000e+00 1.567e-04 |
   269 6.006e-01 | 1.587e-03    22      1    desired   +4.870e-10  1.322e-06 8.055e-08    1   5.102e-05  6867   262  |   0   1.000e+00 1.564e-04 |
   270 6.004e-01 | 1.587e-03    22      1    desired   +5.014e-10  1.318e-06 8.027e-08    1   5.093e-05  6867   262  |   0   1.000e+00 1.561e-04 |
   271 6.003e-01 | 1.587e-03    22      1    desired   +5.162e-10  1.313e-06 8.000e-08    1   5.084e-05  6867   262  |   0   1.000e+00 1.558e-04 |
   272 6.002e-01 | 1.587e-03    22      1    desired   +5.315e-10  1.309e-06 7.974e-08    1   5.076e-05  6867   262  |   0   1.000e+00 1.556e-04 |
   273 6.001e-01 | 1.587e-03    22      1    desired   +5.472e-10  1.304e-06 7.947e-08    1   5.067e-05  6867   262  |   0   1.000e+00 1.553e-04 |
   274 5.999e-01 | 1.587e-03    22      1    desired   +5.635e-10  1.300e-06 7.921e-08    1   5.059e-05  6867   262  |   0   1.000e+00 1.551e-04 |
   275 5.998e-01 | 1.587e-03    22      1    desired   +5.802e-10  1.295e-06 7.895e-08    1   5.050e-05  6867   262  |   0   1.000e+00 1.548e-04 |
   276 5.997e-01 | 1.587e-03    22      1    desired   +5.975e-10  1.291e-06 7.870e-08    1   5.042e-05  6867   262  |   0   1.000e+00 1.545e-04 |
   277 5.996e-01 | 1.587e-03    22      1    desired   +6.154e-10  1.287e-06 7.845e-08    1   5.034e-05  6867   262  |   0   1.000e+00 1.543e-04 |
   278 5.995e-01 | 1.587e-03    22      1    desired   +6.339e-10  1.283e-06 7.820e-08    1   5.025e-05  6867   262  |   0   1.000e+00 1.540e-04 |
   279 5.993e-01 | 1.587e-03    22      1    desired   +6.530e-10  1.279e-06 7.796e-08    1   5.017e-05  6867   262  |   0   1.000e+00 1.538e-04 |
  Iter      f    |   alpha     dim   subits   flag        gap       epsilon   theta    proj  aprox-optim   #z   #nz  |  bak   stepsize  |d_full| |
   280 5.992e-01 | 1.587e-03    22      1    desired   +6.728e-10  1.275e-06 7.771e-08    1   5.009e-05  6867   262  |   0   1.000e+00 1.536e-04 |
   281 5.991e-01 | 1.587e-03    22      1    desired   +6.932e-10  1.271e-06 7.747e-08    1   5.001e-05  6867   262  |   0   1.000e+00 1.533e-04 |
   282 5.990e-01 | 1.587e-03    22      1    desired   +7.144e-10  1.267e-06 7.724e-08    1   4.993e-05  6867   262  |   0   1.000e+00 1.531e-04 |
   283 5.989e-01 | 1.587e-03    22      1    desired   +7.363e-10  1.263e-06 7.701e-08    1   4.985e-05  6867   262  |   0   1.000e+00 1.528e-04 |
   284 5.987e-01 | 1.587e-03    22      1    desired   +7.591e-10  1.259e-06 7.678e-08    1   4.977e-05  6867   262  |   0   1.000e+00 1.526e-04 |
   285 5.986e-01 | 1.587e-03    22      1    desired   +7.826e-10  1.255e-06 7.655e-08    1   4.969e-05  6867   262  |   0   1.000e+00 1.524e-04 |
   286 5.985e-01 | 1.587e-03    22      1    desired   +8.070e-10  1.251e-06 7.632e-08    1   4.961e-05  6867   262  |   0   1.000e+00 1.521e-04 |
   287 5.984e-01 | 1.587e-03    22      1    desired   +8.324e-10  1.248e-06 7.610e-08    1   4.954e-05  6867   262  |   0   1.000e+00 1.519e-04 |
   288 5.983e-01 | 1.587e-03    22      1    desired   +8.587e-10  1.244e-06 7.588e-08    1   4.946e-05  6867   262  |   0   1.000e+00 1.517e-04 |
   289 5.982e-01 | 1.587e-03    22      1    desired   +8.860e-10  1.240e-06 7.567e-08    1   4.938e-05  6867   262  |   0   1.000e+00 1.515e-04 |
   290 5.981e-01 | 1.587e-03    22      1    desired   +9.144e-10  1.237e-06 7.545e-08    1   4.931e-05  6867   262  |   0   1.000e+00 1.513e-04 |
   291 5.980e-01 | 1.587e-03    22      1    desired   +9.440e-10  1.233e-06 7.524e-08    1   4.923e-05  6867   262  |   0   1.000e+00 1.510e-04 |
   292 5.979e-01 | 1.587e-03    22      1    desired   +9.747e-10  1.230e-06 7.503e-08    1   4.916e-05  6867   262  |   0   1.000e+00 1.508e-04 |
   293 5.977e-01 | 1.587e-03    22      1    desired   +1.007e-09  1.226e-06 7.483e-08    1   4.908e-05  6867   262  |   0   1.000e+00 1.506e-04 |
   294 5.976e-01 | 1.587e-03    22      1    desired   +1.040e-09  1.223e-06 7.462e-08    1   4.901e-05  6867   262  |   0   1.000e+00 1.504e-04 |
   295 5.975e-01 | 1.587e-03    22      1    desired   +1.075e-09  1.220e-06 7.442e-08    1   4.893e-05  6867   262  |   0   1.000e+00 1.502e-04 |
   296 5.974e-01 | 1.587e-03    22      1    desired   +1.111e-09  1.216e-06 7.422e-08    1   4.886e-05  6867   262  |   0   1.000e+00 1.500e-04 |
   297 5.973e-01 | 1.587e-03    21      1    desired   +1.149e-09  1.213e-06 7.403e-08    1   4.879e-05  6867   262  |   0   1.000e+00 1.498e-04 |
   298 5.972e-01 | 1.587e-03    21      1    desired   +1.188e-09  1.210e-06 7.383e-08    1   4.871e-05  6867   262  |   0   1.000e+00 1.496e-04 |
   299 5.971e-01 | 1.587e-03    21      1    desired   +1.230e-09  1.207e-06 7.364e-08    1   4.864e-05  6867   262  |   0   1.000e+00 1.494e-04 |
  Iter      f    |   alpha     dim   subits   flag        gap       epsilon   theta    proj  aprox-optim   #z   #nz  |  bak   stepsize  |d_full| |
   300 5.970e-01 | 1.587e-03    20      1    desired   +1.273e-09  1.203e-06 7.345e-08    1   4.857e-05  6867   262  |   0   1.000e+00 1.492e-04 |
   301 5.969e-01 | 1.587e-03    20      1    desired   +1.318e-09  1.200e-06 7.326e-08    1   4.850e-05  6867   262  |   0   1.000e+00 1.490e-04 |
   302 5.968e-01 | 1.587e-03    20      1    desired   +1.365e-09  1.197e-06 7.308e-08    1   4.843e-05  6867   262  |   0   1.000e+00 1.488e-04 |
   303 5.967e-01 | 1.587e-03    20      1    desired   +1.415e-09  1.194e-06 7.290e-08    1   4.836e-05  6867   262  |   0   1.000e+00 1.486e-04 |
   304 5.966e-01 | 1.587e-03    20      1    desired   +1.467e-09  1.191e-06 7.272e-08    1   4.829e-05  6867   262  |   0   1.000e+00 1.484e-04 |
   305 5.965e-01 | 1.587e-03    19      1    desired   +1.522e-09  1.188e-06 7.254e-08    1   4.822e-05  6867   262  |   0   1.000e+00 1.482e-04 |
   306 5.964e-01 | 1.587e-03    19      1    desired   +1.579e-09  1.185e-06 7.236e-08    1   4.815e-05  6867   262  |   0   1.000e+00 1.481e-04 |
   307 5.963e-01 | 1.587e-03    19      1    desired   +1.640e-09  1.182e-06 7.219e-08    1   4.808e-05  6867   262  |   0   1.000e+00 1.479e-04 |
   308 5.962e-01 | 1.587e-03    18      1    desired   +1.694e-09  1.073e-06 6.551e-08    1   4.801e-05  6901   228  |   0   1.000e+00 1.409e-04 |
   309 5.961e-01 | 1.587e-03    18      1    desired   +1.766e-09  1.067e-06 6.516e-08    1   4.793e-05  6901   228  |   0   1.000e+00 1.405e-04 |
   310 5.960e-01 | 1.587e-03    18      1    desired   +1.841e-09  1.062e-06 6.489e-08    1   4.784e-05  6901   228  |   0   1.000e+00 1.402e-04 |
   311 5.958e-01 | 1.587e-03    18      1    desired   +1.921e-09  1.058e-06 6.463e-08    1   4.776e-05  6901   228  |   0   1.000e+00 1.399e-04 |
   312 5.957e-01 | 1.587e-03    18      1    desired   +2.006e-09  1.054e-06 6.437e-08    1   4.768e-05  6901   228  |   0   1.000e+00 1.396e-04 |
   313 5.956e-01 | 1.587e-03    18      1    desired   +2.095e-09  1.049e-06 6.412e-08    1   4.759e-05  6901   228  |   0   1.000e+00 1.393e-04 |
   314 5.955e-01 | 1.587e-03    18      1    desired   +2.189e-09  1.045e-06 6.386e-08    1   4.751e-05  6901   228  |   0   1.000e+00 1.391e-04 |
   315 5.954e-01 | 1.587e-03    18      1    desired   +2.290e-09  1.041e-06 6.361e-08    1   4.743e-05  6901   228  |   0   1.000e+00 1.388e-04 |
   316 5.952e-01 | 1.587e-03    18      1    desired   +2.396e-09  1.037e-06 6.337e-08    1   4.734e-05  6901   228  |   0   1.000e+00 1.385e-04 |
   317 5.951e-01 | 1.587e-03    18      1    desired   +2.509e-09  1.033e-06 6.312e-08    1   4.726e-05  6901   228  |   0   1.000e+00 1.382e-04 |
   318 5.950e-01 | 1.587e-03    18      1    desired   +2.630e-09  1.029e-06 6.288e-08    1   4.718e-05  6901   228  |   0   1.000e+00 1.380e-04 |
   319 5.949e-01 | 1.587e-03    18      1    desired   +2.758e-09  1.025e-06 6.264e-08    1   4.710e-05  6901   228  |   0   1.000e+00 1.377e-04 |
  Iter      f    |   alpha     dim   subits   flag        gap       epsilon   theta    proj  aprox-optim   #z   #nz  |  bak   stepsize  |d_full| |
   320 5.948e-01 | 1.587e-03    18      1    desired   +2.896e-09  1.021e-06 6.240e-08    1   4.702e-05  6901   228  |   0   1.000e+00 1.374e-04 |
   321 5.947e-01 | 1.587e-03    18      1    desired   +3.042e-09  1.017e-06 6.217e-08    1   4.694e-05  6901   228  |   0   1.000e+00 1.372e-04 |
   322 5.946e-01 | 1.587e-03    18      1    desired   +3.199e-09  1.013e-06 6.194e-08    1   4.686e-05  6901   228  |   0   1.000e+00 1.369e-04 |
   323 5.944e-01 | 1.587e-03    18      1    desired   +3.368e-09  1.009e-06 6.171e-08    1   4.678e-05  6901   228  |   0   1.000e+00 1.366e-04 |
   324 5.943e-01 | 1.587e-03    18      1    desired   +3.548e-09  1.006e-06 6.148e-08    1   4.671e-05  6901   228  |   0   1.000e+00 1.364e-04 |
   325 5.942e-01 | 1.587e-03    18      1    desired   +3.743e-09  1.002e-06 6.126e-08    1   4.663e-05  6901   228  |   0   1.000e+00 1.361e-04 |
   326 5.941e-01 | 1.587e-03    18      1    desired   +3.953e-09  9.982e-07 6.104e-08    1   4.655e-05  6901   228  |   0   1.000e+00 1.359e-04 |
   327 5.940e-01 | 1.587e-03    18      1    desired   +4.180e-09  9.946e-07 6.082e-08    1   4.647e-05  6901   228  |   0   1.000e+00 1.356e-04 |
   328 5.939e-01 | 1.587e-03    18      1    desired   +4.425e-09  9.910e-07 6.060e-08    1   4.640e-05  6901   228  |   0   1.000e+00 1.354e-04 |
   329 5.938e-01 | 1.587e-03    18      1    desired   +4.692e-09  9.874e-07 6.039e-08    1   4.632e-05  6901   228  |   0   1.000e+00 1.351e-04 |
   330 5.937e-01 | 1.587e-03    18      1    desired   +4.981e-09  9.839e-07 6.017e-08    1   4.624e-05  6901   228  |   0   1.000e+00 1.349e-04 |
   331 5.936e-01 | 1.587e-03    18      1    desired   +5.297e-09  9.804e-07 5.996e-08    1   4.617e-05  6901   228  |   0   1.000e+00 1.347e-04 |
   332 5.935e-01 | 1.587e-03    18      1    desired   +5.642e-09  9.769e-07 5.976e-08    1   4.609e-05  6901   228  |   0   1.000e+00 1.344e-04 |
   333 5.934e-01 | 1.587e-03    18      1    desired   +6.020e-09  9.735e-07 5.955e-08    1   4.602e-05  6901   228  |   0   1.000e+00 1.342e-04 |
   334 5.933e-01 | 1.587e-03    18      1    desired   +6.436e-09  9.701e-07 5.935e-08    1   4.595e-05  6901   228  |   0   1.000e+00 1.340e-04 |
   335 5.931e-01 | 1.587e-03    18      1    desired   +6.894e-09  9.668e-07 5.915e-08    1   4.587e-05  6901   228  |   0   1.000e+00 1.337e-04 |
   336 5.930e-01 | 1.587e-03    18      1    desired   +1.552e-08  9.307e-07 5.694e-08    1   4.580e-05  6925   204  |   0   1.000e+00 1.312e-04 |
   337 5.929e-01 | 1.587e-03    18      1    desired   +2.436e-15  9.259e-07 5.665e-08    1   4.572e-05  6925   204  |   0   1.000e+00 1.309e-04 |
   338 5.928e-01 | 1.587e-03    18      1    desired   +2.277e-15  9.210e-07 5.636e-08    1   4.564e-05  6925   204  |   0   1.000e+00 1.305e-04 |
   339 5.927e-01 | 1.587e-03    18      1    desired   +2.248e-15  9.163e-07 5.607e-08    1   4.556e-05  6925   204  |   0   1.000e+00 1.302e-04 |
  Iter      f    |   alpha     dim   subits   flag        gap       epsilon   theta    proj  aprox-optim   #z   #nz  |  bak   stepsize  |d_full| |
   340 5.926e-01 | 1.587e-03    18      1    desired   +2.218e-15  9.117e-07 5.580e-08    1   4.548e-05  6925   204  |   0   1.000e+00 1.299e-04 |
   341 5.925e-01 | 1.587e-03    18      1    desired   +2.187e-15  9.073e-07 5.553e-08    1   4.541e-05  6925   204  |   0   1.000e+00 1.296e-04 |
   342 5.924e-01 | 1.587e-03    18      1    desired   +2.155e-15  9.030e-07 5.527e-08    1   4.533e-05  6925   204  |   0   1.000e+00 1.292e-04 |
   343 5.923e-01 | 1.587e-03    18      1    desired   +2.131e-15  8.989e-07 5.502e-08    1   4.525e-05  6925   204  |   0   1.000e+00 1.289e-04 |
   344 5.922e-01 | 1.587e-03    18      1    desired   +2.104e-15  8.948e-07 5.478e-08    1   4.517e-05  6925   204  |   0   1.000e+00 1.287e-04 |
   345 5.920e-01 | 1.587e-03    18      1    desired   +2.077e-15  8.909e-07 5.454e-08    1   4.510e-05  6925   204  |   0   1.000e+00 1.284e-04 |
   346 5.919e-01 | 1.587e-03    18      1    desired   +2.051e-15  8.870e-07 5.431e-08    1   4.502e-05  6925   204  |   0   1.000e+00 1.281e-04 |
   347 5.918e-01 | 1.587e-03    18      1    desired   +2.024e-15  8.832e-07 5.408e-08    1   4.495e-05  6925   204  |   0   1.000e+00 1.278e-04 |
   348 5.917e-01 | 1.587e-03    18      1    desired   +1.998e-15  8.795e-07 5.385e-08    1   4.487e-05  6925   204  |   0   1.000e+00 1.276e-04 |
   349 5.916e-01 | 1.587e-03    18      1    desired   +1.975e-15  8.759e-07 5.363e-08    1   4.480e-05  6925   204  |   0   1.000e+00 1.273e-04 |
   350 5.915e-01 | 1.587e-03    18      1    desired   +1.952e-15  8.723e-07 5.342e-08    1   4.472e-05  6925   204  |   0   1.000e+00 1.270e-04 |
   351 5.914e-01 | 1.587e-03    18      1    desired   +1.926e-15  8.688e-07 5.320e-08    1   4.465e-05  6925   204  |   0   1.000e+00 1.268e-04 |
   352 5.913e-01 | 1.587e-03    18      1    desired   +1.903e-15  8.653e-07 5.300e-08    1   4.458e-05  6925   204  |   0   1.000e+00 1.265e-04 |
   353 5.912e-01 | 1.587e-03    18      1    desired   +1.882e-15  8.619e-07 5.279e-08    1   4.450e-05  6925   204  |   0   1.000e+00 1.263e-04 |
   354 5.911e-01 | 1.587e-03    18      1    desired   +1.860e-15  8.585e-07 5.259e-08    1   4.443e-05  6925   204  |   0   1.000e+00 1.260e-04 |
   355 5.910e-01 | 1.587e-03    18      1    desired   +1.834e-15  8.552e-07 5.239e-08    1   4.436e-05  6925   204  |   0   1.000e+00 1.258e-04 |
   356 5.909e-01 | 1.587e-03    18      1    desired   +1.815e-15  8.519e-07 5.219e-08    1   4.429e-05  6925   204  |   0   1.000e+00 1.255e-04 |
   357 5.908e-01 | 1.587e-03    18      1    desired   +1.796e-15  8.487e-07 5.199e-08    1   4.422e-05  6925   204  |   0   1.000e+00 1.253e-04 |
   358 5.907e-01 | 1.587e-03    18      1    desired   +1.774e-15  8.455e-07 5.180e-08    1   4.415e-05  6925   204  |   0   1.000e+00 1.251e-04 |
   359 5.906e-01 | 1.587e-03    18      1    desired   +1.754e-15  8.423e-07 5.161e-08    1   4.408e-05  6925   204  |   0   1.000e+00 1.248e-04 |
  Iter      f    |   alpha     dim   subits   flag        gap       epsilon   theta    proj  aprox-optim   #z   #nz  |  bak   stepsize  |d_full| |
   360 5.905e-01 | 1.587e-03    18      1    desired   +1.734e-15  8.392e-07 5.142e-08    1   4.401e-05  6925   204  |   0   1.000e+00 1.246e-04 |
   361 5.904e-01 | 1.587e-03    18      1    desired   +1.715e-15  8.361e-07 5.123e-08    1   4.394e-05  6925   204  |   0   1.000e+00 1.244e-04 |
   362 5.903e-01 | 1.587e-03    18      1    desired   +1.694e-15  8.331e-07 5.105e-08    1   4.387e-05  6925   204  |   0   1.000e+00 1.241e-04 |
   363 5.902e-01 | 1.587e-03    18      1    desired   +1.677e-15  8.300e-07 5.087e-08    1   4.380e-05  6925   204  |   0   1.000e+00 1.239e-04 |
   364 5.901e-01 | 1.587e-03    18      1    desired   +1.662e-15  8.271e-07 5.069e-08    1   4.373e-05  6925   204  |   0   1.000e+00 1.237e-04 |
   365 5.900e-01 | 1.587e-03    18      1    desired   +1.644e-15  8.241e-07 5.051e-08    1   4.366e-05  6925   204  |   0   1.000e+00 1.235e-04 |
   366 5.899e-01 | 1.587e-03    18      1    desired   +1.625e-15  8.212e-07 5.033e-08    1   4.359e-05  6925   204  |   0   1.000e+00 1.233e-04 |
   367 5.898e-01 | 1.587e-03    18      1    desired   +1.609e-15  8.183e-07 5.016e-08    1   4.352e-05  6925   204  |   0   1.000e+00 1.230e-04 |
   368 5.897e-01 | 1.587e-03    18      1    desired   +1.592e-15  8.155e-07 4.999e-08    1   4.346e-05  6925   204  |   0   1.000e+00 1.228e-04 |
   369 5.896e-01 | 1.587e-03    18      1    desired   +1.577e-15  8.126e-07 4.982e-08    1   4.339e-05  6925   204  |   0   1.000e+00 1.226e-04 |
   370 5.895e-01 | 1.587e-03    18      1    desired   +1.563e-15  8.098e-07 4.965e-08    1   4.332e-05  6925   204  |   0   1.000e+00 1.224e-04 |
   371 5.894e-01 | 1.587e-03    18      1    desired   +1.543e-15  8.071e-07 4.948e-08    1   4.326e-05  6925   204  |   0   1.000e+00 1.222e-04 |
   372 5.893e-01 | 1.587e-03    18      1    desired   +1.531e-15  8.043e-07 4.932e-08    1   4.319e-05  6925   204  |   0   1.000e+00 1.220e-04 |
   373 5.892e-01 | 1.587e-03    18      1    desired   +1.517e-15  8.016e-07 4.915e-08    1   4.312e-05  6925   204  |   0   1.000e+00 1.218e-04 |
   374 5.891e-01 | 1.587e-03    18      1    desired   +1.506e-15  7.989e-07 4.899e-08    1   4.306e-05  6925   204  |   0   1.000e+00 1.216e-04 |
   375 5.890e-01 | 1.587e-03    18      1    desired   +1.489e-15  7.963e-07 4.883e-08    1   4.299e-05  6925   204  |   0   1.000e+00 1.214e-04 |
   376 5.889e-01 | 1.587e-03    18      1    desired   +1.475e-15  7.936e-07 4.867e-08    1   4.293e-05  6925   204  |   0   1.000e+00 1.212e-04 |
   377 5.889e-01 | 1.587e-03    18      1    desired   +1.464e-15  7.910e-07 4.851e-08    1   4.287e-05  6925   204  |   0   1.000e+00 1.210e-04 |
   378 5.888e-01 | 1.587e-03    18      1    desired   +1.449e-15  7.885e-07 4.836e-08    1   4.280e-05  6925   204  |   0   1.000e+00 1.208e-04 |
   379 5.887e-01 | 1.587e-03    18      1    desired   +1.438e-15  7.859e-07 4.820e-08    1   4.274e-05  6925   204  |   0   1.000e+00 1.206e-04 |
  Iter      f    |   alpha     dim   subits   flag        gap       epsilon   theta    proj  aprox-optim   #z   #nz  |  bak   stepsize  |d_full| |
   380 5.886e-01 | 1.587e-03    18      1    desired   +1.427e-15  7.834e-07 4.805e-08    1   4.267e-05  6925   204  |   0   1.000e+00 1.204e-04 |
   381 5.885e-01 | 1.587e-03    18      1    desired   +1.416e-15  7.809e-07 4.790e-08    1   4.261e-05  6925   204  |   0   1.000e+00 1.202e-04 |
   382 5.884e-01 | 1.587e-03    18      1    desired   +1.401e-15  7.784e-07 4.775e-08    1   4.255e-05  6925   204  |   0   1.000e+00 1.200e-04 |
   383 5.883e-01 | 1.587e-03    18      1    desired   +1.396e-15  7.759e-07 4.760e-08    1   4.249e-05  6925   204  |   0   1.000e+00 1.198e-04 |
   384 5.882e-01 | 1.587e-03    18      1    desired   +1.380e-15  7.735e-07 4.746e-08    1   4.242e-05  6925   204  |   0   1.000e+00 1.196e-04 |
   385 5.881e-01 | 1.587e-03    18      1    desired   +1.372e-15  7.711e-07 4.731e-08    1   4.236e-05  6925   204  |   0   1.000e+00 1.194e-04 |
   386 5.881e-01 | 1.587e-03    18      1    desired   +1.363e-15  7.687e-07 4.717e-08    1   4.230e-05  6925   204  |   0   1.000e+00 1.192e-04 |
   387 5.880e-01 | 1.587e-03    18      1    desired   +1.353e-15  7.664e-07 4.702e-08    1   4.224e-05  6925   204  |   0   1.000e+00 1.191e-04 |
   388 5.879e-01 | 1.587e-03    18      1    desired   +1.343e-15  7.640e-07 4.688e-08    1   4.218e-05  6925   204  |   0   1.000e+00 1.189e-04 |
