
================================================================================
       Inexact Proximal Gradient Type Method   (version:0.1.1 (2021-04-05))  
================================================================================
Problem Summary
Dataset:../log/04_10_2021/naive/ls/0.1_0.1_const_1000.0/cpusmall_scale
Data Size:......................................n=8192, p=12
Loss Function:..................................LeastSquares
Regularizer:....................................Group L1
Penalty Parameter:..............................lambda=7.4925
Number of groups:...............................2

Algorithm Parameters:
 tol: 1e-06 | max_iter: 100000 | max_time: 3600 | max_back: 100 
   410 8.163e+02 | 1.162e-01  2.31e+00  50 2.022e-03 2.162e-03  a   9.715e-05    1.186e-02/1.188e-02         2/   2       0/   0  |   0   1.000e+00 3.063e-02 |
   411 8.163e+02 | 1.162e-01  2.31e+00  50 2.000e-03 2.150e-03  a   9.715e-05    1.183e-02/1.185e-02         2/   2       0/   0  |   0   1.000e+00 3.054e-02 |
   412 8.163e+02 | 1.162e-01  2.31e+00  50 1.979e-03 2.137e-03  a   9.715e-05    1.179e-02/1.181e-02         2/   2       0/   0  |   0   1.000e+00 3.045e-02 |
   413 8.163e+02 | 1.162e-01  2.31e+00  50 1.958e-03 2.125e-03  a   9.715e-05    1.176e-02/1.178e-02         2/   2       0/   0  |   0   1.000e+00 3.036e-02 |
   414 8.163e+02 | 1.162e-01  2.31e+00  50 1.936e-03 2.112e-03  a   9.715e-05    1.172e-02/1.174e-02         2/   2       0/   0  |   0   1.000e+00 3.027e-02 |
   415 8.163e+02 | 1.162e-01  2.31e+00  50 1.915e-03 2.100e-03  a   9.715e-05    1.169e-02/1.171e-02         2/   2       0/   0  |   0   1.000e+00 3.018e-02 |
   416 8.163e+02 | 1.162e-01  2.31e+00  50 1.894e-03 2.088e-03  a   9.715e-05    1.166e-02/1.167e-02         2/   2       0/   0  |   0   1.000e+00 3.010e-02 |
   417 8.163e+02 | 1.162e-01  2.31e+00  50 1.873e-03 2.076e-03  a   9.715e-05    1.162e-02/1.164e-02         2/   2       0/   0  |   0   1.000e+00 3.001e-02 |
   418 8.163e+02 | 1.162e-01  2.31e+00  50 1.852e-03 2.064e-03  a   9.715e-05    1.159e-02/1.160e-02         2/   2       0/   0  |   0   1.000e+00 2.992e-02 |
   419 8.162e+02 | 1.162e-01  2.31e+00  50 1.831e-03 2.052e-03  a   9.715e-05    1.155e-02/1.157e-02         2/   2       0/   0  |   0   1.000e+00 2.983e-02 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   420 8.162e+02 | 1.162e-01  2.31e+00  50 1.810e-03 2.040e-03  a   9.715e-05    1.152e-02/1.154e-02         2/   2       0/   0  |   0   1.000e+00 2.975e-02 |
   421 8.162e+02 | 1.162e-01  2.31e+00  50 1.789e-03 2.028e-03  a   9.715e-05    1.148e-02/1.150e-02         2/   2       0/   0  |   0   1.000e+00 2.966e-02 |
   422 8.162e+02 | 1.162e-01  2.31e+00  50 1.769e-03 2.016e-03  a   9.715e-05    1.145e-02/1.147e-02         2/   2       0/   0  |   0   1.000e+00 2.957e-02 |
   423 8.162e+02 | 1.162e-01  2.31e+00  50 1.748e-03 2.004e-03  a   9.715e-05    1.142e-02/1.143e-02         2/   2       0/   0  |   0   1.000e+00 2.949e-02 |
   424 8.162e+02 | 1.162e-01  2.31e+00  50 1.727e-03 1.993e-03  a   9.715e-05    1.138e-02/1.140e-02         2/   2       0/   0  |   0   1.000e+00 2.940e-02 |
   425 8.162e+02 | 1.162e-01  2.31e+00  50 1.707e-03 1.981e-03  a   9.715e-05    1.135e-02/1.137e-02         2/   2       0/   0  |   0   1.000e+00 2.931e-02 |
   426 8.162e+02 | 1.162e-01  2.31e+00  50 1.686e-03 1.969e-03  a   9.715e-05    1.132e-02/1.133e-02         2/   2       0/   0  |   0   1.000e+00 2.923e-02 |
   427 8.162e+02 | 1.162e-01  2.31e+00  50 1.666e-03 1.958e-03  a   9.715e-05    1.128e-02/1.130e-02         2/   2       0/   0  |   0   1.000e+00 2.914e-02 |
   428 8.162e+02 | 1.162e-01  2.31e+00  50 1.645e-03 1.947e-03  a   9.715e-05    1.125e-02/1.127e-02         2/   2       0/   0  |   0   1.000e+00 2.906e-02 |
   429 8.162e+02 | 1.162e-01  2.31e+00  50 1.625e-03 1.935e-03  a   9.715e-05    1.122e-02/1.123e-02         2/   2       0/   0  |   0   1.000e+00 2.897e-02 |
   430 8.162e+02 | 1.162e-01  2.31e+00  50 1.605e-03 1.924e-03  a   9.715e-05    1.118e-02/1.120e-02         2/   2       0/   0  |   0   1.000e+00 2.889e-02 |
   431 8.162e+02 | 1.162e-01  2.31e+00  50 1.585e-03 1.913e-03  a   9.715e-05    1.115e-02/1.117e-02         2/   2       0/   0  |   0   1.000e+00 2.880e-02 |
   432 8.162e+02 | 1.162e-01  2.31e+00  50 1.564e-03 1.902e-03  a   9.715e-05    1.112e-02/1.114e-02         2/   2       0/   0  |   0   1.000e+00 2.872e-02 |
   433 8.161e+02 | 1.162e-01  2.31e+00  50 1.544e-03 1.890e-03  a   9.715e-05    1.108e-02/1.110e-02         2/   2       0/   0  |   0   1.000e+00 2.864e-02 |
   434 8.161e+02 | 1.162e-01  2.31e+00  50 1.524e-03 1.879e-03  a   9.715e-05    1.105e-02/1.107e-02         2/   2       0/   0  |   0   1.000e+00 2.855e-02 |
   435 8.161e+02 | 1.162e-01  2.31e+00  50 1.504e-03 1.869e-03  a   9.715e-05    1.102e-02/1.104e-02         2/   2       0/   0  |   0   1.000e+00 2.847e-02 |
   436 8.161e+02 | 1.162e-01  2.31e+00  50 1.484e-03 1.858e-03  a   9.715e-05    1.099e-02/1.100e-02         2/   2       0/   0  |   0   1.000e+00 2.839e-02 |
   437 8.161e+02 | 1.162e-01  2.31e+00  49 1.831e-03 1.844e-03  a   1.214e-04    1.095e-02/1.098e-02         2/   2       0/   0  |   0   1.000e+00 2.829e-02 |
   438 8.161e+02 | 1.162e-01  2.31e+00  49 1.806e-03 1.834e-03  a   1.214e-04    1.091e-02/1.093e-02         2/   2       0/   0  |   0   1.000e+00 2.820e-02 |
   439 8.161e+02 | 1.162e-01  2.31e+00  49 1.781e-03 1.823e-03  a   1.214e-04    1.088e-02/1.090e-02         2/   2       0/   0  |   0   1.000e+00 2.812e-02 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   440 8.161e+02 | 1.162e-01  2.31e+00  49 1.757e-03 1.812e-03  a   1.214e-04    1.085e-02/1.087e-02         2/   2       0/   0  |   0   1.000e+00 2.804e-02 |
   441 8.161e+02 | 1.162e-01  2.31e+00  49 1.732e-03 1.802e-03  a   1.214e-04    1.081e-02/1.084e-02         2/   2       0/   0  |   0   1.000e+00 2.796e-02 |
   442 8.161e+02 | 1.162e-01  2.31e+00  49 1.708e-03 1.791e-03  a   1.214e-04    1.078e-02/1.080e-02         2/   2       0/   0  |   0   1.000e+00 2.788e-02 |
   443 8.161e+02 | 1.162e-01  2.31e+00  49 1.683e-03 1.781e-03  a   1.214e-04    1.075e-02/1.077e-02         2/   2       0/   0  |   0   1.000e+00 2.779e-02 |
   444 8.161e+02 | 1.162e-01  2.31e+00  49 1.659e-03 1.770e-03  a   1.214e-04    1.072e-02/1.074e-02         2/   2       0/   0  |   0   1.000e+00 2.771e-02 |
   445 8.161e+02 | 1.162e-01  2.31e+00  49 1.635e-03 1.760e-03  a   1.214e-04    1.069e-02/1.071e-02         2/   2       0/   0  |   0   1.000e+00 2.763e-02 |
   446 8.161e+02 | 1.162e-01  2.31e+00  49 1.611e-03 1.750e-03  a   1.214e-04    1.066e-02/1.068e-02         2/   2       0/   0  |   0   1.000e+00 2.755e-02 |
   447 8.160e+02 | 1.162e-01  2.31e+00  49 1.586e-03 1.740e-03  a   1.214e-04    1.062e-02/1.065e-02         2/   2       0/   0  |   0   1.000e+00 2.747e-02 |
   448 8.160e+02 | 1.162e-01  2.31e+00  49 1.562e-03 1.730e-03  a   1.214e-04    1.059e-02/1.062e-02         2/   2       0/   0  |   0   1.000e+00 2.739e-02 |
   449 8.160e+02 | 1.162e-01  2.31e+00  49 1.538e-03 1.719e-03  a   1.214e-04    1.056e-02/1.058e-02         2/   2       0/   0  |   0   1.000e+00 2.731e-02 |
   450 8.160e+02 | 1.162e-01  2.31e+00  49 1.515e-03 1.709e-03  a   1.214e-04    1.053e-02/1.055e-02         2/   2       0/   0  |   0   1.000e+00 2.723e-02 |
   451 8.160e+02 | 1.162e-01  2.31e+00  49 1.491e-03 1.699e-03  a   1.214e-04    1.050e-02/1.052e-02         2/   2       0/   0  |   0   1.000e+00 2.715e-02 |
   452 8.160e+02 | 1.162e-01  2.31e+00  49 1.467e-03 1.690e-03  a   1.214e-04    1.047e-02/1.049e-02         2/   2       0/   0  |   0   1.000e+00 2.707e-02 |
   453 8.160e+02 | 1.162e-01  2.31e+00  49 1.443e-03 1.680e-03  a   1.214e-04    1.044e-02/1.046e-02         2/   2       0/   0  |   0   1.000e+00 2.699e-02 |
   454 8.160e+02 | 1.162e-01  2.31e+00  49 1.420e-03 1.670e-03  a   1.214e-04    1.041e-02/1.043e-02         2/   2       0/   0  |   0   1.000e+00 2.691e-02 |
   455 8.160e+02 | 1.162e-01  2.31e+00  49 1.396e-03 1.660e-03  a   1.214e-04    1.038e-02/1.040e-02         2/   2       0/   0  |   0   1.000e+00 2.684e-02 |
   456 8.160e+02 | 1.162e-01  2.31e+00  49 1.372e-03 1.650e-03  a   1.214e-04    1.035e-02/1.037e-02         2/   2       0/   0  |   0   1.000e+00 2.676e-02 |
   457 8.160e+02 | 1.162e-01  2.31e+00  49 1.349e-03 1.641e-03  a   1.214e-04    1.032e-02/1.034e-02         2/   2       0/   0  |   0   1.000e+00 2.668e-02 |
   458 8.160e+02 | 1.162e-01  2.31e+00  49 1.326e-03 1.631e-03  a   1.214e-04    1.028e-02/1.031e-02         2/   2       0/   0  |   0   1.000e+00 2.660e-02 |
   459 8.160e+02 | 1.162e-01  2.31e+00  49 1.302e-03 1.622e-03  a   1.214e-04    1.025e-02/1.028e-02         2/   2       0/   0  |   0   1.000e+00 2.652e-02 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   460 8.160e+02 | 1.162e-01  2.31e+00  48 1.599e-03 1.609e-03  a   1.518e-04    1.022e-02/1.025e-02         2/   2       0/   0  |   0   1.000e+00 2.642e-02 |
   461 8.160e+02 | 1.162e-01  2.31e+00  48 1.570e-03 1.600e-03  a   1.518e-04    1.018e-02/1.021e-02         2/   2       0/   0  |   0   1.000e+00 2.635e-02 |
   462 8.160e+02 | 1.162e-01  2.31e+00  48 1.542e-03 1.591e-03  a   1.518e-04    1.015e-02/1.018e-02         2/   2       0/   0  |   0   1.000e+00 2.627e-02 |
   463 8.159e+02 | 1.162e-01  2.31e+00  48 1.513e-03 1.581e-03  a   1.518e-04    1.012e-02/1.015e-02         2/   2       0/   0  |   0   1.000e+00 2.619e-02 |
   464 8.159e+02 | 1.162e-01  2.31e+00  48 1.484e-03 1.572e-03  a   1.518e-04    1.009e-02/1.012e-02         2/   2       0/   0  |   0   1.000e+00 2.612e-02 |
   465 8.159e+02 | 1.162e-01  2.31e+00  48 1.456e-03 1.563e-03  a   1.518e-04    1.006e-02/1.009e-02         2/   2       0/   0  |   0   1.000e+00 2.604e-02 |
   466 8.159e+02 | 1.162e-01  2.31e+00  48 1.427e-03 1.554e-03  a   1.518e-04    1.003e-02/1.006e-02         2/   2       0/   0  |   0   1.000e+00 2.596e-02 |
   467 8.159e+02 | 1.162e-01  2.31e+00  48 1.399e-03 1.545e-03  a   1.518e-04    1.000e-02/1.003e-02         2/   2       0/   0  |   0   1.000e+00 2.589e-02 |
   468 8.159e+02 | 1.162e-01  2.31e+00  48 1.370e-03 1.536e-03  a   1.518e-04    9.971e-03/9.999e-03         2/   2       0/   0  |   0   1.000e+00 2.581e-02 |
   469 8.159e+02 | 1.162e-01  2.31e+00  48 1.342e-03 1.527e-03  a   1.518e-04    9.941e-03/9.969e-03         2/   2       0/   0  |   0   1.000e+00 2.574e-02 |
   470 8.159e+02 | 1.162e-01  2.31e+00  48 1.314e-03 1.518e-03  a   1.518e-04    9.912e-03/9.940e-03         2/   2       0/   0  |   0   1.000e+00 2.566e-02 |
   471 8.159e+02 | 1.162e-01  2.31e+00  48 1.286e-03 1.509e-03  a   1.518e-04    9.883e-03/9.911e-03         2/   2       0/   0  |   0   1.000e+00 2.559e-02 |
   472 8.159e+02 | 1.162e-01  2.31e+00  48 1.258e-03 1.500e-03  a   1.518e-04    9.854e-03/9.881e-03         2/   2       0/   0  |   0   1.000e+00 2.551e-02 |
   473 8.159e+02 | 1.162e-01  2.31e+00  48 1.230e-03 1.492e-03  a   1.518e-04    9.825e-03/9.852e-03         2/   2       0/   0  |   0   1.000e+00 2.544e-02 |
   474 8.159e+02 | 1.162e-01  2.31e+00  48 1.202e-03 1.483e-03  a   1.518e-04    9.796e-03/9.823e-03         2/   2       0/   0  |   0   1.000e+00 2.536e-02 |
   475 8.159e+02 | 1.162e-01  2.31e+00  47 1.468e-03 1.471e-03  a   1.897e-04    9.767e-03/9.801e-03         2/   2       0/   0  |   0   1.000e+00 2.526e-02 |
   476 8.159e+02 | 1.162e-01  2.31e+00  47 1.434e-03 1.462e-03  a   1.897e-04    9.720e-03/9.755e-03         2/   2       0/   0  |   0   1.000e+00 2.519e-02 |
   477 8.159e+02 | 1.162e-01  2.31e+00  47 1.399e-03 1.454e-03  a   1.897e-04    9.691e-03/9.726e-03         2/   2       0/   0  |   0   1.000e+00 2.511e-02 |
   478 8.159e+02 | 1.162e-01  2.31e+00  47 1.365e-03 1.445e-03  a   1.897e-04    9.662e-03/9.697e-03         2/   2       0/   0  |   0   1.000e+00 2.504e-02 |
   479 8.159e+02 | 1.162e-01  2.31e+00  47 1.331e-03 1.437e-03  a   1.897e-04    9.634e-03/9.669e-03         2/   2       0/   0  |   0   1.000e+00 2.497e-02 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   480 8.159e+02 | 1.162e-01  2.31e+00  47 1.296e-03 1.428e-03  a   1.897e-04    9.605e-03/9.640e-03         2/   2       0/   0  |   0   1.000e+00 2.489e-02 |
   481 8.158e+02 | 1.162e-01  2.31e+00  47 1.262e-03 1.420e-03  a   1.897e-04    9.577e-03/9.612e-03         2/   2       0/   0  |   0   1.000e+00 2.482e-02 |
   482 8.158e+02 | 1.162e-01  2.31e+00  47 1.228e-03 1.412e-03  a   1.897e-04    9.549e-03/9.583e-03         2/   2       0/   0  |   0   1.000e+00 2.475e-02 |
   483 8.158e+02 | 1.162e-01  2.31e+00  47 1.194e-03 1.404e-03  a   1.897e-04    9.520e-03/9.555e-03         2/   2       0/   0  |   0   1.000e+00 2.468e-02 |
   484 8.158e+02 | 1.162e-01  2.31e+00  47 1.161e-03 1.395e-03  a   1.897e-04    9.492e-03/9.527e-03         2/   2       0/   0  |   0   1.000e+00 2.460e-02 |
   485 8.158e+02 | 1.162e-01  2.31e+00  47 1.127e-03 1.387e-03  a   1.897e-04    9.464e-03/9.499e-03         2/   2       0/   0  |   0   1.000e+00 2.453e-02 |
   486 8.158e+02 | 1.162e-01  2.31e+00  46 1.368e-03 1.375e-03  a   2.372e-04    9.436e-03/9.480e-03         2/   2       0/   0  |   0   1.000e+00 2.442e-02 |
   487 8.158e+02 | 1.162e-01  2.31e+00  46 1.326e-03 1.367e-03  a   2.372e-04    9.386e-03/9.430e-03         2/   2       0/   0  |   0   1.000e+00 2.435e-02 |
   488 8.158e+02 | 1.162e-01  2.31e+00  46 1.284e-03 1.359e-03  a   2.372e-04    9.358e-03/9.402e-03         2/   2       0/   0  |   0   1.000e+00 2.428e-02 |
   489 8.158e+02 | 1.162e-01  2.31e+00  46 1.243e-03 1.351e-03  a   2.372e-04    9.330e-03/9.374e-03         2/   2       0/   0  |   0   1.000e+00 2.421e-02 |
   490 8.158e+02 | 1.162e-01  2.31e+00  46 1.201e-03 1.343e-03  a   2.372e-04    9.303e-03/9.346e-03         2/   2       0/   0  |   0   1.000e+00 2.414e-02 |
   491 8.158e+02 | 1.162e-01  2.31e+00  46 1.160e-03 1.335e-03  a   2.372e-04    9.275e-03/9.319e-03         2/   2       0/   0  |   0   1.000e+00 2.407e-02 |
   492 8.158e+02 | 1.162e-01  2.31e+00  46 1.119e-03 1.328e-03  a   2.372e-04    9.248e-03/9.291e-03         2/   2       0/   0  |   0   1.000e+00 2.400e-02 |
   493 8.158e+02 | 1.162e-01  2.31e+00  46 1.078e-03 1.320e-03  a   2.372e-04    9.220e-03/9.264e-03         2/   2       0/   0  |   0   1.000e+00 2.393e-02 |
   494 8.158e+02 | 1.162e-01  2.31e+00  45 1.298e-03 1.307e-03  a   2.965e-04    9.193e-03/9.247e-03         2/   2       0/   0  |   0   1.000e+00 2.381e-02 |
   495 8.158e+02 | 1.162e-01  2.31e+00  45 1.247e-03 1.300e-03  a   2.965e-04    9.138e-03/9.192e-03         2/   2       0/   0  |   0   1.000e+00 2.374e-02 |
   496 8.158e+02 | 1.162e-01  2.31e+00  45 1.197e-03 1.292e-03  a   2.965e-04    9.111e-03/9.165e-03         2/   2       0/   0  |   0   1.000e+00 2.367e-02 |
   497 8.158e+02 | 1.162e-01  2.31e+00  45 1.146e-03 1.285e-03  a   2.965e-04    9.084e-03/9.138e-03         2/   2       0/   0  |   0   1.000e+00 2.361e-02 |
   498 8.158e+02 | 1.162e-01  2.31e+00  45 1.095e-03 1.277e-03  a   2.965e-04    9.057e-03/9.111e-03         2/   2       0/   0  |   0   1.000e+00 2.354e-02 |
   499 8.158e+02 | 1.162e-01  2.31e+00  45 1.045e-03 1.270e-03  a   2.965e-04    9.030e-03/9.084e-03         2/   2       0/   0  |   0   1.000e+00 2.347e-02 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   500 8.158e+02 | 1.162e-01  2.31e+00  44 1.247e-03 1.256e-03  a   3.706e-04    9.003e-03/9.071e-03         2/   2       0/   0  |   0   1.000e+00 2.334e-02 |
   501 8.157e+02 | 1.162e-01  2.31e+00  44 1.185e-03 1.249e-03  a   3.706e-04    8.941e-03/9.009e-03         2/   2       0/   0  |   0   1.000e+00 2.328e-02 |
   502 8.157e+02 | 1.162e-01  2.31e+00  44 1.123e-03 1.242e-03  a   3.706e-04    8.915e-03/8.983e-03         2/   2       0/   0  |   0   1.000e+00 2.321e-02 |
   503 8.157e+02 | 1.162e-01  2.31e+00  44 1.061e-03 1.234e-03  a   3.706e-04    8.889e-03/8.956e-03         2/   2       0/   0  |   0   1.000e+00 2.314e-02 |
   504 8.157e+02 | 1.162e-01  2.31e+00  44 9.989e-04 1.227e-03  a   3.706e-04    8.862e-03/8.930e-03         2/   2       0/   0  |   0   1.000e+00 2.307e-02 |
   505 8.157e+02 | 1.162e-01  2.31e+00  43 1.178e-03 1.213e-03  a   4.632e-04    8.836e-03/8.921e-03         2/   2       0/   0  |   0   1.000e+00 2.294e-02 |
   506 8.157e+02 | 1.162e-01  2.31e+00  43 1.101e-03 1.206e-03  a   4.632e-04    8.765e-03/8.850e-03         2/   2       0/   0  |   0   1.000e+00 2.287e-02 |
   507 8.157e+02 | 1.162e-01  2.31e+00  43 1.025e-03 1.199e-03  a   4.632e-04    8.740e-03/8.825e-03         2/   2       0/   0  |   0   1.000e+00 2.280e-02 |
   508 8.157e+02 | 1.162e-01  2.31e+00  43 9.493e-04 1.191e-03  a   4.632e-04    8.714e-03/8.799e-03         2/   2       0/   0  |   0   1.000e+00 2.273e-02 |
   509 8.157e+02 | 1.162e-01  2.31e+00  42 1.102e-03 1.176e-03  a   5.791e-04    8.688e-03/8.794e-03         2/   2       0/   0  |   0   1.000e+00 2.258e-02 |
   510 8.157e+02 | 1.162e-01  2.31e+00  42 1.009e-03 1.169e-03  a   5.791e-04    8.606e-03/8.712e-03         2/   2       0/   0  |   0   1.000e+00 2.252e-02 |
   511 8.157e+02 | 1.162e-01  2.31e+00  42 9.160e-04 1.162e-03  a   5.791e-04    8.581e-03/8.688e-03         2/   2       0/   0  |   0   1.000e+00 2.245e-02 |
   512 8.157e+02 | 1.162e-01  2.31e+00  41 1.047e-03 1.144e-03  a   7.238e-04    8.556e-03/8.689e-03         2/   2       0/   0  |   0   1.000e+00 2.228e-02 |
   513 8.157e+02 | 1.162e-01  2.31e+00  41 9.334e-04 1.137e-03  a   7.238e-04    8.460e-03/8.592e-03         2/   2       0/   0  |   0   1.000e+00 2.221e-02 |
   514 8.157e+02 | 1.162e-01  2.31e+00  40 1.056e-03 1.117e-03  a   9.048e-04    8.437e-03/8.602e-03         2/   2       0/   0  |   0   1.000e+00 2.202e-02 |
   515 8.157e+02 | 1.162e-01  2.31e+00  40 9.208e-04 1.111e-03  a   9.048e-04    8.323e-03/8.489e-03         2/   2       0/   0  |   0   1.000e+00 2.195e-02 |
   516 8.157e+02 | 1.162e-01  2.31e+00  39 1.040e-03 1.088e-03  a   1.131e-03    8.301e-03/8.508e-03         2/   2       0/   0  |   0   1.000e+00 2.173e-02 |
   517 8.157e+02 | 1.162e-01  2.31e+00  39 8.941e-04 1.081e-03  a   1.131e-03    8.165e-03/8.372e-03         2/   2       0/   0  |   0   1.000e+00 2.166e-02 |
   518 8.157e+02 | 1.162e-01  2.31e+00  39 7.749e-04 1.075e-03  a   1.131e-03    8.144e-03/8.352e-03         2/   2       0/   0  |   0   1.000e+00 2.159e-02 |
   519 8.157e+02 | 1.162e-01  2.31e+00  39 7.389e-04 1.069e-03  a   1.131e-03    8.120e-03/8.327e-03         2/   2       0/   0  |   0   1.000e+00 2.153e-02 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   520 8.157e+02 | 1.162e-01  2.31e+00  40 9.132e-04 1.079e-03  a   9.048e-04    8.095e-03/8.261e-03         2/   2       0/   0  |   0   1.000e+00 2.163e-02 |
   521 8.157e+02 | 1.162e-01  2.31e+00  54 6.262e-04 6.352e-04  a   3.979e-05    7.195e-03/7.164e-03         1/   2       1/   0  |   0   1.000e+00 1.660e-02 |
   522 8.157e+02 | 1.162e-01  2.31e+00  59 2.051e-04 2.288e-04  a   1.304e-05    4.755e-03/4.745e-03         1/   2       1/   0  |   0   1.000e+00 9.962e-03 |
   523 8.157e+02 | 1.162e-01  2.31e+00  66 4.298e-05 4.795e-05  a   2.735e-06    2.306e-03/2.303e-03         1/   2       1/   0  |   0   1.000e+00 4.561e-03 |
   524 8.157e+02 | 1.162e-01  2.31e+00  73 9.011e-06 1.108e-05  a   5.735e-07    1.237e-03/1.237e-03         1/   2       1/   0  |   0   1.000e+00 2.192e-03 |
   525 8.157e+02 | 1.162e-01  2.31e+00  78 2.952e-06 3.455e-06  a   1.879e-07    7.453e-04/7.451e-04         1/   2       1/   0  |   0   1.000e+00 1.224e-03 |
   526 8.157e+02 | 1.162e-01  2.31e+00  81 1.511e-06 1.768e-06  a   9.621e-08    5.128e-04/5.127e-04         1/   2       1/   0  |   0   1.000e+00 8.758e-04 |
   527 8.157e+02 | 1.162e-01  2.31e+00  82 1.209e-06 1.298e-06  a   7.697e-08    3.977e-04/3.977e-04         1/   2       1/   0  |   0   1.000e+00 7.505e-04 |
   528 8.157e+02 | 1.162e-01  2.31e+00  83 9.673e-07 1.090e-06  a   6.158e-08    3.536e-04/3.536e-04         1/   2       1/   0  |   0   1.000e+00 6.876e-04 |
   529 8.157e+02 | 1.162e-01  2.31e+00  84 7.739e-07 9.479e-07  a   4.926e-08    3.463e-04/3.463e-04         1/   2       1/   0  |   0   1.000e+00 6.412e-04 |
   530 8.157e+02 | 1.162e-01  2.31e+00  84 7.739e-07 8.314e-07  a   4.926e-08    3.311e-04/3.311e-04         1/   2       1/   0  |   0   1.000e+00 6.006e-04 |
   531 8.157e+02 | 1.162e-01  2.31e+00  85 6.191e-07 7.307e-07  a   3.941e-08    3.132e-04/3.132e-04         1/   2       1/   0  |   0   1.000e+00 5.630e-04 |
   532 8.157e+02 | 1.162e-01  2.31e+00  85 6.191e-07 6.425e-07  a   3.941e-08    2.947e-04/2.947e-04         1/   2       1/   0  |   0   1.000e+00 5.279e-04 |
   533 8.157e+02 | 1.162e-01  2.31e+00  86 4.953e-07 5.651e-07  a   3.153e-08    2.766e-04/2.766e-04         1/   2       1/   0  |   0   1.000e+00 4.951e-04 |
   534 8.157e+02 | 1.162e-01  2.31e+00  86 4.953e-07 4.970e-07  a   3.153e-08    2.594e-04/2.593e-04         1/   2       1/   0  |   0   1.000e+00 4.643e-04 |
   535 8.157e+02 | 1.162e-01  2.31e+00  87 3.962e-07 4.371e-07  a   2.522e-08    2.430e-04/2.430e-04         1/   2       1/   0  |   0   1.000e+00 4.354e-04 |
   536 8.157e+02 | 1.162e-01  2.31e+00  88 3.170e-07 3.845e-07  a   2.018e-08    2.277e-04/2.277e-04         1/   2       1/   0  |   0   1.000e+00 4.084e-04 |
   537 8.157e+02 | 1.162e-01  2.31e+00  88 3.170e-07 3.382e-07  a   2.018e-08    2.133e-04/2.133e-04         1/   2       1/   0  |   0   1.000e+00 3.830e-04 |
   538 8.157e+02 | 1.162e-01  2.31e+00  89 2.536e-07 2.975e-07  a   1.614e-08    1.998e-04/1.998e-04         1/   2       1/   0  |   0   1.000e+00 3.592e-04 |
   539 8.157e+02 | 1.162e-01  2.31e+00  89 2.536e-07 2.617e-07  a   1.614e-08    1.871e-04/1.871e-04         1/   2       1/   0  |   0   1.000e+00 3.369e-04 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   540 8.157e+02 | 1.162e-01  2.31e+00  90 2.029e-07 2.302e-07  a   1.291e-08    1.753e-04/1.752e-04         1/   2       1/   0  |   0   1.000e+00 3.160e-04 |
   541 8.157e+02 | 1.162e-01  2.31e+00  91 1.623e-07 2.025e-07  a   1.033e-08    1.641e-04/1.641e-04         1/   2       1/   0  |   0   1.000e+00 2.964e-04 |
   542 8.157e+02 | 1.162e-01  2.31e+00  91 1.623e-07 1.781e-07  a   1.033e-08    1.537e-04/1.537e-04         1/   2       1/   0  |   0   1.000e+00 2.780e-04 |
   543 8.157e+02 | 1.162e-01  2.31e+00  92 1.298e-07 1.567e-07  a   8.265e-09    1.440e-04/1.440e-04         1/   2       1/   0  |   0   1.000e+00 2.607e-04 |
   544 8.157e+02 | 1.162e-01  2.31e+00  92 1.298e-07 1.379e-07  a   8.265e-09    1.349e-04/1.349e-04         1/   2       1/   0  |   0   1.000e+00 2.446e-04 |
   545 8.157e+02 | 1.162e-01  2.31e+00  93 1.039e-07 1.213e-07  a   6.612e-09    1.263e-04/1.263e-04         1/   2       1/   0  |   0   1.000e+00 2.294e-04 |
   546 8.157e+02 | 1.162e-01  2.31e+00  93 1.039e-07 1.068e-07  a   6.612e-09    1.183e-04/1.183e-04         1/   2       1/   0  |   0   1.000e+00 2.152e-04 |
   547 8.157e+02 | 1.162e-01  2.31e+00  94 8.309e-08 9.395e-08  a   5.289e-09    1.108e-04/1.108e-04         1/   2       1/   0  |   0   1.000e+00 2.019e-04 |
