
================================================================================
       Inexact Proximal Gradient Type Method   (version:0.1.1 (2021-04-05))  
================================================================================
Problem Summary
Dataset:../log/04_10_2021/naive/ls/0.1_0.1_laststep_10.0/cpusmall_scale
Data Size:......................................n=8192, p=12
Loss Function:..................................LeastSquares
Regularizer:....................................Group L1
Penalty Parameter:..............................lambda=7.4925
Number of groups:...............................2

Algorithm Parameters:
 tol: 1e-06 | max_iter: 100000 | max_time: 3600 | max_back: 100 
   410 8.160e+02 | 1.162e-01  2.31e+00  49 1.514e-03 1.709e-03  a   1.214e-04    1.053e-02/1.055e-02         2/   2       0/   0  |   0   1.000e+00 2.723e-02 |
   411 8.160e+02 | 1.162e-01  2.31e+00  49 1.490e-03 1.699e-03  a   1.214e-04    1.050e-02/1.052e-02         2/   2       0/   0  |   0   1.000e+00 2.715e-02 |
   412 8.160e+02 | 1.162e-01  2.31e+00  49 1.466e-03 1.689e-03  a   1.214e-04    1.047e-02/1.049e-02         2/   2       0/   0  |   0   1.000e+00 2.707e-02 |
   413 8.160e+02 | 1.162e-01  2.31e+00  49 1.443e-03 1.679e-03  a   1.214e-04    1.044e-02/1.046e-02         2/   2       0/   0  |   0   1.000e+00 2.699e-02 |
   414 8.160e+02 | 1.162e-01  2.31e+00  49 1.419e-03 1.670e-03  a   1.214e-04    1.041e-02/1.043e-02         2/   2       0/   0  |   0   1.000e+00 2.691e-02 |
   415 8.160e+02 | 1.162e-01  2.31e+00  49 1.395e-03 1.660e-03  a   1.214e-04    1.038e-02/1.040e-02         2/   2       0/   0  |   0   1.000e+00 2.683e-02 |
   416 8.160e+02 | 1.162e-01  2.31e+00  49 1.372e-03 1.650e-03  a   1.214e-04    1.034e-02/1.037e-02         2/   2       0/   0  |   0   1.000e+00 2.676e-02 |
   417 8.160e+02 | 1.162e-01  2.31e+00  49 1.348e-03 1.641e-03  a   1.214e-04    1.031e-02/1.034e-02         2/   2       0/   0  |   0   1.000e+00 2.668e-02 |
   418 8.160e+02 | 1.162e-01  2.31e+00  49 1.325e-03 1.631e-03  a   1.214e-04    1.028e-02/1.031e-02         2/   2       0/   0  |   0   1.000e+00 2.660e-02 |
   419 8.160e+02 | 1.162e-01  2.31e+00  49 1.302e-03 1.621e-03  a   1.214e-04    1.025e-02/1.028e-02         2/   2       0/   0  |   0   1.000e+00 2.652e-02 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   420 8.160e+02 | 1.162e-01  2.31e+00  48 1.599e-03 1.609e-03  a   1.518e-04    1.022e-02/1.025e-02         2/   2       0/   0  |   0   1.000e+00 2.642e-02 |
   421 8.160e+02 | 1.162e-01  2.31e+00  48 1.570e-03 1.600e-03  a   1.518e-04    1.018e-02/1.021e-02         2/   2       0/   0  |   0   1.000e+00 2.634e-02 |
   422 8.160e+02 | 1.162e-01  2.31e+00  48 1.541e-03 1.591e-03  a   1.518e-04    1.015e-02/1.018e-02         2/   2       0/   0  |   0   1.000e+00 2.627e-02 |
   423 8.159e+02 | 1.162e-01  2.31e+00  48 1.512e-03 1.581e-03  a   1.518e-04    1.012e-02/1.015e-02         2/   2       0/   0  |   0   1.000e+00 2.619e-02 |
   424 8.159e+02 | 1.162e-01  2.31e+00  48 1.484e-03 1.572e-03  a   1.518e-04    1.009e-02/1.012e-02         2/   2       0/   0  |   0   1.000e+00 2.611e-02 |
   425 8.159e+02 | 1.162e-01  2.31e+00  48 1.455e-03 1.563e-03  a   1.518e-04    1.006e-02/1.009e-02         2/   2       0/   0  |   0   1.000e+00 2.604e-02 |
   426 8.159e+02 | 1.162e-01  2.31e+00  48 1.426e-03 1.554e-03  a   1.518e-04    1.003e-02/1.006e-02         2/   2       0/   0  |   0   1.000e+00 2.596e-02 |
   427 8.159e+02 | 1.162e-01  2.31e+00  48 1.398e-03 1.545e-03  a   1.518e-04    1.000e-02/1.003e-02         2/   2       0/   0  |   0   1.000e+00 2.589e-02 |
   428 8.159e+02 | 1.162e-01  2.31e+00  48 1.370e-03 1.536e-03  a   1.518e-04    9.970e-03/9.998e-03         2/   2       0/   0  |   0   1.000e+00 2.581e-02 |
   429 8.159e+02 | 1.162e-01  2.31e+00  48 1.341e-03 1.527e-03  a   1.518e-04    9.941e-03/9.969e-03         2/   2       0/   0  |   0   1.000e+00 2.573e-02 |
   430 8.159e+02 | 1.162e-01  2.31e+00  48 1.313e-03 1.518e-03  a   1.518e-04    9.911e-03/9.939e-03         2/   2       0/   0  |   0   1.000e+00 2.566e-02 |
   431 8.159e+02 | 1.162e-01  2.31e+00  48 1.285e-03 1.509e-03  a   1.518e-04    9.882e-03/9.910e-03         2/   2       0/   0  |   0   1.000e+00 2.558e-02 |
   432 8.159e+02 | 1.162e-01  2.31e+00  48 1.257e-03 1.500e-03  a   1.518e-04    9.853e-03/9.881e-03         2/   2       0/   0  |   0   1.000e+00 2.551e-02 |
   433 8.159e+02 | 1.162e-01  2.31e+00  48 1.229e-03 1.491e-03  a   1.518e-04    9.824e-03/9.852e-03         2/   2       0/   0  |   0   1.000e+00 2.543e-02 |
   434 8.159e+02 | 1.162e-01  2.31e+00  48 1.201e-03 1.483e-03  a   1.518e-04    9.795e-03/9.823e-03         2/   2       0/   0  |   0   1.000e+00 2.536e-02 |
   435 8.159e+02 | 1.162e-01  2.31e+00  47 1.468e-03 1.471e-03  a   1.897e-04    9.766e-03/9.801e-03         2/   2       0/   0  |   0   1.000e+00 2.526e-02 |
   436 8.159e+02 | 1.162e-01  2.31e+00  47 1.433e-03 1.462e-03  a   1.897e-04    9.720e-03/9.755e-03         2/   2       0/   0  |   0   1.000e+00 2.518e-02 |
   437 8.159e+02 | 1.162e-01  2.31e+00  47 1.398e-03 1.454e-03  a   1.897e-04    9.691e-03/9.725e-03         2/   2       0/   0  |   0   1.000e+00 2.511e-02 |
   438 8.159e+02 | 1.162e-01  2.31e+00  47 1.364e-03 1.445e-03  a   1.897e-04    9.662e-03/9.697e-03         2/   2       0/   0  |   0   1.000e+00 2.504e-02 |
   439 8.159e+02 | 1.162e-01  2.31e+00  47 1.330e-03 1.437e-03  a   1.897e-04    9.633e-03/9.668e-03         2/   2       0/   0  |   0   1.000e+00 2.496e-02 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   440 8.159e+02 | 1.162e-01  2.31e+00  47 1.296e-03 1.428e-03  a   1.897e-04    9.605e-03/9.639e-03         2/   2       0/   0  |   0   1.000e+00 2.489e-02 |
   441 8.158e+02 | 1.162e-01  2.31e+00  47 1.261e-03 1.420e-03  a   1.897e-04    9.576e-03/9.611e-03         2/   2       0/   0  |   0   1.000e+00 2.482e-02 |
   442 8.158e+02 | 1.162e-01  2.31e+00  47 1.227e-03 1.412e-03  a   1.897e-04    9.548e-03/9.583e-03         2/   2       0/   0  |   0   1.000e+00 2.475e-02 |
   443 8.158e+02 | 1.162e-01  2.31e+00  47 1.194e-03 1.403e-03  a   1.897e-04    9.520e-03/9.555e-03         2/   2       0/   0  |   0   1.000e+00 2.467e-02 |
   444 8.158e+02 | 1.162e-01  2.31e+00  47 1.160e-03 1.395e-03  a   1.897e-04    9.492e-03/9.526e-03         2/   2       0/   0  |   0   1.000e+00 2.460e-02 |
   445 8.158e+02 | 1.162e-01  2.31e+00  47 1.126e-03 1.387e-03  a   1.897e-04    9.464e-03/9.498e-03         2/   2       0/   0  |   0   1.000e+00 2.453e-02 |
   446 8.158e+02 | 1.162e-01  2.31e+00  46 1.367e-03 1.375e-03  a   2.372e-04    9.436e-03/9.479e-03         2/   2       0/   0  |   0   1.000e+00 2.442e-02 |
   447 8.158e+02 | 1.162e-01  2.31e+00  46 1.325e-03 1.367e-03  a   2.372e-04    9.386e-03/9.429e-03         2/   2       0/   0  |   0   1.000e+00 2.435e-02 |
   448 8.158e+02 | 1.162e-01  2.31e+00  46 1.283e-03 1.359e-03  a   2.372e-04    9.358e-03/9.401e-03         2/   2       0/   0  |   0   1.000e+00 2.428e-02 |
   449 8.158e+02 | 1.162e-01  2.31e+00  46 1.242e-03 1.351e-03  a   2.372e-04    9.330e-03/9.373e-03         2/   2       0/   0  |   0   1.000e+00 2.421e-02 |
   450 8.158e+02 | 1.162e-01  2.31e+00  46 1.200e-03 1.343e-03  a   2.372e-04    9.302e-03/9.346e-03         2/   2       0/   0  |   0   1.000e+00 2.414e-02 |
   451 8.158e+02 | 1.162e-01  2.31e+00  46 1.159e-03 1.335e-03  a   2.372e-04    9.275e-03/9.318e-03         2/   2       0/   0  |   0   1.000e+00 2.407e-02 |
   452 8.158e+02 | 1.162e-01  2.31e+00  46 1.118e-03 1.327e-03  a   2.372e-04    9.247e-03/9.291e-03         2/   2       0/   0  |   0   1.000e+00 2.400e-02 |
   453 8.158e+02 | 1.162e-01  2.31e+00  46 1.077e-03 1.320e-03  a   2.372e-04    9.220e-03/9.263e-03         2/   2       0/   0  |   0   1.000e+00 2.393e-02 |
   454 8.158e+02 | 1.162e-01  2.31e+00  45 1.297e-03 1.307e-03  a   2.965e-04    9.192e-03/9.247e-03         2/   2       0/   0  |   0   1.000e+00 2.381e-02 |
   455 8.158e+02 | 1.162e-01  2.31e+00  45 1.246e-03 1.300e-03  a   2.965e-04    9.137e-03/9.192e-03         2/   2       0/   0  |   0   1.000e+00 2.374e-02 |
   456 8.158e+02 | 1.162e-01  2.31e+00  45 1.195e-03 1.292e-03  a   2.965e-04    9.110e-03/9.165e-03         2/   2       0/   0  |   0   1.000e+00 2.367e-02 |
   457 8.158e+02 | 1.162e-01  2.31e+00  45 1.145e-03 1.284e-03  a   2.965e-04    9.083e-03/9.138e-03         2/   2       0/   0  |   0   1.000e+00 2.360e-02 |
   458 8.158e+02 | 1.162e-01  2.31e+00  45 1.094e-03 1.277e-03  a   2.965e-04    9.056e-03/9.111e-03         2/   2       0/   0  |   0   1.000e+00 2.353e-02 |
   459 8.158e+02 | 1.162e-01  2.31e+00  45 1.044e-03 1.269e-03  a   2.965e-04    9.029e-03/9.084e-03         2/   2       0/   0  |   0   1.000e+00 2.347e-02 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   460 8.158e+02 | 1.162e-01  2.31e+00  44 1.246e-03 1.256e-03  a   3.706e-04    9.003e-03/9.071e-03         2/   2       0/   0  |   0   1.000e+00 2.334e-02 |
   461 8.157e+02 | 1.162e-01  2.31e+00  44 1.183e-03 1.249e-03  a   3.706e-04    8.941e-03/9.009e-03         2/   2       0/   0  |   0   1.000e+00 2.327e-02 |
   462 8.157e+02 | 1.162e-01  2.31e+00  44 1.121e-03 1.241e-03  a   3.706e-04    8.914e-03/8.982e-03         2/   2       0/   0  |   0   1.000e+00 2.321e-02 |
   463 8.157e+02 | 1.162e-01  2.31e+00  44 1.059e-03 1.234e-03  a   3.706e-04    8.888e-03/8.956e-03         2/   2       0/   0  |   0   1.000e+00 2.314e-02 |
   464 8.157e+02 | 1.162e-01  2.31e+00  44 9.974e-04 1.227e-03  a   3.706e-04    8.862e-03/8.929e-03         2/   2       0/   0  |   0   1.000e+00 2.307e-02 |
   465 8.157e+02 | 1.162e-01  2.31e+00  43 1.176e-03 1.213e-03  a   4.632e-04    8.835e-03/8.920e-03         2/   2       0/   0  |   0   1.000e+00 2.293e-02 |
   466 8.157e+02 | 1.162e-01  2.31e+00  43 1.100e-03 1.205e-03  a   4.632e-04    8.764e-03/8.849e-03         2/   2       0/   0  |   0   1.000e+00 2.287e-02 |
   467 8.157e+02 | 1.162e-01  2.31e+00  43 1.023e-03 1.198e-03  a   4.632e-04    8.739e-03/8.824e-03         2/   2       0/   0  |   0   1.000e+00 2.280e-02 |
   468 8.157e+02 | 1.162e-01  2.31e+00  43 9.475e-04 1.191e-03  a   4.632e-04    8.713e-03/8.798e-03         2/   2       0/   0  |   0   1.000e+00 2.273e-02 |
   469 8.157e+02 | 1.162e-01  2.31e+00  42 1.100e-03 1.175e-03  a   5.791e-04    8.687e-03/8.793e-03         2/   2       0/   0  |   0   1.000e+00 2.258e-02 |
   470 8.157e+02 | 1.162e-01  2.31e+00  42 1.007e-03 1.169e-03  a   5.791e-04    8.605e-03/8.711e-03         2/   2       0/   0  |   0   1.000e+00 2.251e-02 |
   471 8.157e+02 | 1.162e-01  2.31e+00  42 9.138e-04 1.162e-03  a   5.791e-04    8.581e-03/8.687e-03         2/   2       0/   0  |   0   1.000e+00 2.245e-02 |
   472 8.157e+02 | 1.162e-01  2.31e+00  41 1.044e-03 1.144e-03  a   7.238e-04    8.555e-03/8.688e-03         2/   2       0/   0  |   0   1.000e+00 2.228e-02 |
   473 8.157e+02 | 1.162e-01  2.31e+00  41 9.307e-04 1.137e-03  a   7.238e-04    8.459e-03/8.592e-03         2/   2       0/   0  |   0   1.000e+00 2.221e-02 |
   474 8.157e+02 | 1.162e-01  2.31e+00  40 1.053e-03 1.117e-03  a   9.048e-04    8.436e-03/8.602e-03         2/   2       0/   0  |   0   1.000e+00 2.202e-02 |
   475 8.157e+02 | 1.162e-01  2.31e+00  40 9.176e-04 1.111e-03  a   9.048e-04    8.322e-03/8.488e-03         2/   2       0/   0  |   0   1.000e+00 2.195e-02 |
   476 8.157e+02 | 1.162e-01  2.31e+00  39 1.036e-03 1.088e-03  a   1.131e-03    8.300e-03/8.507e-03         2/   2       0/   0  |   0   1.000e+00 2.172e-02 |
   477 8.157e+02 | 1.162e-01  2.31e+00  39 8.908e-04 1.081e-03  a   1.131e-03    8.164e-03/8.371e-03         2/   2       0/   0  |   0   1.000e+00 2.166e-02 |
   478 8.157e+02 | 1.162e-01  2.31e+00  39 7.726e-04 1.075e-03  a   1.131e-03    8.144e-03/8.351e-03         2/   2       0/   0  |   0   1.000e+00 2.159e-02 |
   479 8.157e+02 | 1.162e-01  2.31e+00  39 7.406e-04 1.068e-03  a   1.131e-03    8.119e-03/8.327e-03         2/   2       0/   0  |   0   1.000e+00 2.153e-02 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   480 8.157e+02 | 1.162e-01  2.31e+00  40 9.587e-04 1.079e-03  a   9.048e-04    8.095e-03/8.261e-03         2/   2       0/   0  |   0   1.000e+00 2.163e-02 |
   481 8.157e+02 | 1.162e-01  2.31e+00  55 5.009e-04 6.248e-04  a   3.183e-05    7.194e-03/7.169e-03         1/   2       1/   0  |   0   1.000e+00 1.646e-02 |
   482 8.157e+02 | 1.162e-01  2.31e+00  59 2.051e-04 2.200e-04  a   1.304e-05    4.667e-03/4.657e-03         1/   2       1/   0  |   0   1.000e+00 9.768e-03 |
   483 8.157e+02 | 1.162e-01  2.31e+00  66 4.298e-05 4.618e-05  a   2.735e-06    2.268e-03/2.266e-03         1/   2       1/   0  |   0   1.000e+00 4.476e-03 |
   484 8.157e+02 | 1.162e-01  2.31e+00  73 9.011e-06 1.072e-05  a   5.735e-07    1.221e-03/1.220e-03         1/   2       1/   0  |   0   1.000e+00 2.156e-03 |
   485 8.157e+02 | 1.162e-01  2.31e+00  78 2.952e-06 3.379e-06  a   1.879e-07    7.375e-04/7.373e-04         1/   2       1/   0  |   0   1.000e+00 1.211e-03 |
   486 8.157e+02 | 1.162e-01  2.31e+00  81 1.511e-06 1.750e-06  a   9.621e-08    5.091e-04/5.090e-04         1/   2       1/   0  |   0   1.000e+00 8.714e-04 |
   487 8.157e+02 | 1.162e-01  2.31e+00  82 1.209e-06 1.293e-06  a   7.697e-08    3.959e-04/3.958e-04         1/   2       1/   0  |   0   1.000e+00 7.488e-04 |
   488 8.157e+02 | 1.162e-01  2.31e+00  83 9.673e-07 1.087e-06  a   6.158e-08    3.538e-04/3.538e-04         1/   2       1/   0  |   0   1.000e+00 6.866e-04 |
   489 8.157e+02 | 1.162e-01  2.31e+00  84 7.739e-07 9.456e-07  a   4.926e-08    3.462e-04/3.462e-04         1/   2       1/   0  |   0   1.000e+00 6.405e-04 |
   490 8.157e+02 | 1.162e-01  2.31e+00  84 7.739e-07 8.295e-07  a   4.926e-08    3.309e-04/3.309e-04         1/   2       1/   0  |   0   1.000e+00 5.999e-04 |
   491 8.157e+02 | 1.162e-01  2.31e+00  85 6.191e-07 7.290e-07  a   3.941e-08    3.129e-04/3.129e-04         1/   2       1/   0  |   0   1.000e+00 5.624e-04 |
   492 8.157e+02 | 1.162e-01  2.31e+00  85 6.191e-07 6.410e-07  a   3.941e-08    2.944e-04/2.944e-04         1/   2       1/   0  |   0   1.000e+00 5.273e-04 |
   493 8.157e+02 | 1.162e-01  2.31e+00  86 4.953e-07 5.638e-07  a   3.153e-08    2.764e-04/2.764e-04         1/   2       1/   0  |   0   1.000e+00 4.945e-04 |
   494 8.157e+02 | 1.162e-01  2.31e+00  86 4.953e-07 4.958e-07  a   3.153e-08    2.591e-04/2.591e-04         1/   2       1/   0  |   0   1.000e+00 4.638e-04 |
   495 8.157e+02 | 1.162e-01  2.31e+00  87 3.962e-07 4.361e-07  a   2.522e-08    2.428e-04/2.428e-04         1/   2       1/   0  |   0   1.000e+00 4.349e-04 |
   496 8.157e+02 | 1.162e-01  2.31e+00  88 3.170e-07 3.836e-07  a   2.018e-08    2.275e-04/2.275e-04         1/   2       1/   0  |   0   1.000e+00 4.079e-04 |
   497 8.157e+02 | 1.162e-01  2.31e+00  88 3.170e-07 3.374e-07  a   2.018e-08    2.131e-04/2.131e-04         1/   2       1/   0  |   0   1.000e+00 3.826e-04 |
   498 8.157e+02 | 1.162e-01  2.31e+00  89 2.536e-07 2.968e-07  a   1.614e-08    1.996e-04/1.996e-04         1/   2       1/   0  |   0   1.000e+00 3.588e-04 |
   499 8.157e+02 | 1.162e-01  2.31e+00  89 2.536e-07 2.611e-07  a   1.614e-08    1.869e-04/1.869e-04         1/   2       1/   0  |   0   1.000e+00 3.365e-04 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   500 8.157e+02 | 1.162e-01  2.31e+00  90 2.029e-07 2.297e-07  a   1.291e-08    1.751e-04/1.751e-04         1/   2       1/   0  |   0   1.000e+00 3.156e-04 |
   501 8.157e+02 | 1.162e-01  2.31e+00  91 1.623e-07 2.020e-07  a   1.033e-08    1.640e-04/1.640e-04         1/   2       1/   0  |   0   1.000e+00 2.960e-04 |
   502 8.157e+02 | 1.162e-01  2.31e+00  91 1.623e-07 1.777e-07  a   1.033e-08    1.536e-04/1.536e-04         1/   2       1/   0  |   0   1.000e+00 2.777e-04 |
   503 8.157e+02 | 1.162e-01  2.31e+00  92 1.298e-07 1.564e-07  a   8.265e-09    1.439e-04/1.439e-04         1/   2       1/   0  |   0   1.000e+00 2.604e-04 |
   504 8.157e+02 | 1.162e-01  2.31e+00  92 1.298e-07 1.376e-07  a   8.265e-09    1.348e-04/1.347e-04         1/   2       1/   0  |   0   1.000e+00 2.443e-04 |
   505 8.157e+02 | 1.162e-01  2.31e+00  93 1.039e-07 1.211e-07  a   6.612e-09    1.262e-04/1.262e-04         1/   2       1/   0  |   0   1.000e+00 2.292e-04 |
   506 8.157e+02 | 1.162e-01  2.31e+00  93 1.039e-07 1.065e-07  a   6.612e-09    1.182e-04/1.182e-04         1/   2       1/   0  |   0   1.000e+00 2.150e-04 |
   507 8.157e+02 | 1.162e-01  2.31e+00  94 8.309e-08 9.373e-08  a   5.289e-09    1.107e-04/1.107e-04         1/   2       1/   0  |   0   1.000e+00 2.016e-04 |
   508 8.157e+02 | 1.162e-01  2.31e+00  95 6.647e-08 8.248e-08  a   4.231e-09    1.037e-04/1.037e-04         1/   2       1/   0  |   0   1.000e+00 1.892e-04 |
   509 8.157e+02 | 1.162e-01  2.31e+00  95 6.647e-08 7.258e-08  a   4.231e-09    9.714e-05/9.714e-05         1/   2       1/   0  |   0   1.000e+00 1.774e-04 |
   510 8.157e+02 | 1.162e-01  2.31e+00  96 5.318e-08 6.388e-08  a   3.385e-09    9.099e-05/9.099e-05         1/   2       1/   0  |   0   1.000e+00 1.665e-04 |
   511 8.157e+02 | 1.162e-01  2.31e+00  96 5.318e-08 5.622e-08  a   3.385e-09    8.522e-05/8.522e-05         1/   2       1/   0  |   0   1.000e+00 1.562e-04 |
   512 8.157e+02 | 1.162e-01  2.31e+00  97 4.254e-08 4.948e-08  a   2.708e-09    7.983e-05/7.982e-05         1/   2       1/   0  |   0   1.000e+00 1.465e-04 |
   513 8.157e+02 | 1.162e-01  2.31e+00  97 4.254e-08 4.355e-08  a   2.708e-09    7.477e-05/7.477e-05         1/   2       1/   0  |   0   1.000e+00 1.374e-04 |
   514 8.157e+02 | 1.162e-01  2.31e+00  98 3.403e-08 3.833e-08  a   2.167e-09    7.003e-05/7.003e-05         1/   2       1/   0  |   0   1.000e+00 1.289e-04 |
   515 8.157e+02 | 1.162e-01  2.31e+00  99 2.723e-08 3.374e-08  a   1.733e-09    6.560e-05/6.560e-05         1/   2       1/   0  |   0   1.000e+00 1.210e-04 |
   516 8.157e+02 | 1.162e-01  2.31e+00  99 2.723e-08 2.970e-08  a   1.733e-09    6.144e-05/6.144e-05         1/   2       1/   0  |   0   1.000e+00 1.135e-04 |
   517 8.157e+02 | 1.162e-01  2.31e+00 100 2.178e-08 2.615e-08  a   1.387e-09    5.755e-05/5.755e-05         1/   2       1/   0  |   0   1.000e+00 1.065e-04 |
   518 8.157e+02 | 1.162e-01  2.31e+00 100 2.178e-08 2.302e-08  a   1.387e-09    5.391e-05/5.391e-05         1/   2       1/   0  |   0   1.000e+00 9.992e-05 |
   519 8.157e+02 | 1.162e-01  2.31e+00 101 1.743e-08 2.026e-08  a   1.109e-09    5.050e-05/5.050e-05         1/   2       1/   0  |   0   1.000e+00 9.375e-05 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   520 8.157e+02 | 1.162e-01  2.31e+00 101 1.743e-08 1.784e-08  a   1.109e-09    4.730e-05/4.730e-05         1/   2       1/   0  |   0   1.000e+00 8.797e-05 |
   521 8.157e+02 | 1.162e-01  2.31e+00 102 1.394e-08 1.571e-08  a   8.874e-10    4.430e-05/4.430e-05         1/   2       1/   0  |   0   1.000e+00 8.254e-05 |
   522 8.157e+02 | 1.162e-01  2.31e+00 103 1.115e-08 1.383e-08  a   7.099e-10    4.150e-05/4.150e-05         1/   2       1/   0  |   0   1.000e+00 7.745e-05 |
   523 8.157e+02 | 1.162e-01  2.31e+00 103 1.115e-08 1.218e-08  a   7.099e-10    3.887e-05/3.887e-05         1/   2       1/   0  |   0   1.000e+00 7.268e-05 |
   524 8.157e+02 | 1.162e-01  2.31e+00 104 8.922e-09 1.072e-08  a   5.679e-10    3.641e-05/3.641e-05         1/   2       1/   0  |   0   1.000e+00 6.820e-05 |
   525 8.157e+02 | 1.162e-01  2.31e+00 104 8.922e-09 9.443e-09  a   5.679e-10    3.411e-05/3.411e-05         1/   2       1/   0  |   0   1.000e+00 6.400e-05 |
   526 8.157e+02 | 1.162e-01  2.31e+00 105 7.137e-09 8.315e-09  a   4.543e-10    3.195e-05/3.195e-05         1/   2       1/   0  |   0   1.000e+00 6.006e-05 |
   527 8.157e+02 | 1.162e-01  2.31e+00 105 7.137e-09 7.323e-09  a   4.543e-10    2.993e-05/2.993e-05         1/   2       1/   0  |   0   1.000e+00 5.636e-05 |
   528 8.157e+02 | 1.162e-01  2.31e+00 106 5.710e-09 6.449e-09  a   3.635e-10    2.803e-05/2.803e-05         1/   2       1/   0  |   0   1.000e+00 5.289e-05 |
   529 8.157e+02 | 1.162e-01  2.31e+00 107 4.568e-09 5.680e-09  a   2.908e-10    2.626e-05/2.626e-05         1/   2       1/   0  |   0   1.000e+00 4.964e-05 |
   530 8.157e+02 | 1.162e-01  2.31e+00 107 4.568e-09 5.003e-09  a   2.908e-10    2.460e-05/2.460e-05         1/   2       1/   0  |   0   1.000e+00 4.659e-05 |
   531 8.157e+02 | 1.162e-01  2.31e+00 108 3.654e-09 4.407e-09  a   2.326e-10    2.304e-05/2.304e-05         1/   2       1/   0  |   0   1.000e+00 4.372e-05 |
   532 8.157e+02 | 1.162e-01  2.31e+00 108 3.654e-09 3.882e-09  a   2.326e-10    2.158e-05/2.158e-05         1/   2       1/   0  |   0   1.000e+00 4.103e-05 |
   533 8.157e+02 | 1.162e-01  2.31e+00 109 2.924e-09 3.419e-09  a   1.861e-10    2.022e-05/2.022e-05         1/   2       1/   0  |   0   1.000e+00 3.851e-05 |
   534 8.157e+02 | 1.162e-01  2.31e+00 109 2.924e-09 3.012e-09  a   1.861e-10    1.894e-05/1.894e-05         1/   2       1/   0  |   0   1.000e+00 3.615e-05 |
   535 8.157e+02 | 1.162e-01  2.31e+00 110 2.339e-09 2.654e-09  a   1.489e-10    1.774e-05/1.774e-05         1/   2       1/   0  |   0   1.000e+00 3.393e-05 |
   536 8.157e+02 | 1.162e-01  2.31e+00 111 1.871e-09 2.338e-09  a   1.191e-10    1.662e-05/1.662e-05         1/   2       1/   0  |   0   1.000e+00 3.184e-05 |
   537 8.157e+02 | 1.162e-01  2.31e+00 111 1.871e-09 2.060e-09  a   1.191e-10    1.557e-05/1.557e-05         1/   2       1/   0  |   0   1.000e+00 2.989e-05 |
   538 8.157e+02 | 1.162e-01  2.31e+00 112 1.497e-09 1.815e-09  a   9.528e-11    1.458e-05/1.458e-05         1/   2       1/   0  |   0   1.000e+00 2.806e-05 |
   539 8.157e+02 | 1.162e-01  2.31e+00 112 1.497e-09 1.599e-09  a   9.528e-11    1.366e-05/1.366e-05         1/   2       1/   0  |   0   1.000e+00 2.634e-05 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   540 8.157e+02 | 1.162e-01  2.31e+00 113 1.197e-09 1.409e-09  a   7.623e-11    1.280e-05/1.280e-05         1/   2       1/   0  |   0   1.000e+00 2.472e-05 |
   541 8.157e+02 | 1.162e-01  2.31e+00 113 1.198e-09 1.241e-09  a   7.623e-11    1.199e-05/1.199e-05         1/   2       1/   0  |   0   1.000e+00 2.321e-05 |
   542 8.157e+02 | 1.162e-01  2.31e+00 114 9.579e-10 1.094e-09  a   6.098e-11    1.123e-05/1.123e-05         1/   2       1/   0  |   0   1.000e+00 2.178e-05 |
   543 8.157e+02 | 1.162e-01  2.31e+00 114 9.580e-10 9.641e-10  a   6.098e-11    1.052e-05/1.052e-05         1/   2       1/   0  |   0   1.000e+00 2.045e-05 |
   544 8.157e+02 | 1.162e-01  2.31e+00 115 7.665e-10 8.496e-10  a   4.879e-11    9.855e-06/9.855e-06         1/   2       1/   0  |   0   1.000e+00 1.920e-05 |
   545 8.157e+02 | 1.162e-01  2.31e+00 116 6.131e-10 7.488e-10  a   3.903e-11    9.232e-06/9.232e-06         1/   2       1/   0  |   0   1.000e+00 1.802e-05 |
   546 8.157e+02 | 1.162e-01  2.31e+00 116 6.131e-10 6.599e-10  a   3.903e-11    8.649e-06/8.649e-06         1/   2       1/   0  |
==============================
Exit: Optimal Solution Found

Final Results
==============================
Iterations:.................................................................546
CPU seconds:................................................................5.8071
number of sparse groups:....................................................0
Objective function plus regularizer:........................................8.156560e+02
Optimality error:...........................................................8.648823e-06
Function evaluations:.......................................................547
Gradient evaluations:.......................................................547
Number of backtracks:.......................................................0
