
================================================================================
       Inexact Proximal Gradient Type Method   (version:0.1.1 (2021-04-05))  
================================================================================
Problem Summary
Dataset:../log/04_10_2021/naive/logit/0.01_0.3_const_1000.0/australian
Data Size:......................................n=690, p=14
Loss Function:..................................Logistic
Regularizer:....................................Group L1
Penalty Parameter:..............................lambda=1.7836
Number of groups:...............................4

Algorithm Parameters:
 tol: 1e-06 | max_iter: 100000 | max_time: 3600 | max_back: 100 
   410 6.389e-01 | 1.421e-07  1.89e+06  86 3.517e-06 4.702e-06  a   3.099e-08    1.581e-06/1.570e-06         1/   4       3/   0  |   0   1.000e+00 1.579e-06 |
   411 6.389e-01 | 1.421e-07  1.89e+06  86 3.521e-06 4.684e-06  a   3.099e-08    1.578e-06/1.567e-06         1/   4       3/   0  |   0   1.000e+00 1.576e-06 |
   412 6.389e-01 | 1.421e-07  1.89e+06  86 3.524e-06 4.667e-06  a   3.099e-08    1.575e-06/1.564e-06         1/   4       3/   0  |   0   1.000e+00 1.573e-06 |
   413 6.389e-01 | 1.421e-07  1.89e+06  86 3.528e-06 4.650e-06  a   3.099e-08    1.572e-06/1.562e-06         1/   4       3/   0  |   0   1.000e+00 1.570e-06 |
   414 6.389e-01 | 1.421e-07  1.89e+06  86 3.532e-06 4.633e-06  a   3.099e-08    1.569e-06/1.559e-06         1/   4       3/   0  |   0   1.000e+00 1.568e-06 |
   415 6.389e-01 | 1.421e-07  1.89e+06  86 3.536e-06 4.616e-06  a   3.099e-08    1.566e-06/1.556e-06         1/   4       3/   0  |   0   1.000e+00 1.565e-06 |
   416 6.388e-01 | 1.421e-07  1.89e+06  86 3.540e-06 4.599e-06  a   3.099e-08    1.564e-06/1.553e-06         1/   4       3/   0  |   0   1.000e+00 1.562e-06 |
   417 6.388e-01 | 1.421e-07  1.89e+06  86 3.544e-06 4.583e-06  a   3.099e-08    1.561e-06/1.550e-06         1/   4       3/   0  |   0   1.000e+00 1.559e-06 |
   418 6.388e-01 | 1.421e-07  1.89e+06  86 3.547e-06 4.566e-06  a   3.099e-08    1.558e-06/1.547e-06         1/   4       3/   0  |   0   1.000e+00 1.556e-06 |
   419 6.388e-01 | 1.421e-07  1.89e+06  86 3.551e-06 4.549e-06  a   3.099e-08    1.555e-06/1.545e-06         1/   4       3/   0  |   0   1.000e+00 1.553e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   420 6.388e-01 | 1.421e-07  1.89e+06  86 3.555e-06 4.532e-06  a   3.099e-08    1.552e-06/1.542e-06         1/   4       3/   0  |   0   1.000e+00 1.550e-06 |
   421 6.388e-01 | 1.421e-07  1.89e+06  86 3.559e-06 4.516e-06  a   3.099e-08    1.549e-06/1.539e-06         1/   4       3/   0  |   0   1.000e+00 1.548e-06 |
   422 6.387e-01 | 1.421e-07  1.89e+06  86 3.563e-06 4.499e-06  a   3.099e-08    1.547e-06/1.536e-06         1/   4       3/   0  |   0   1.000e+00 1.545e-06 |
   423 6.387e-01 | 1.421e-07  1.89e+06  86 3.566e-06 4.483e-06  a   3.099e-08    1.544e-06/1.533e-06         1/   4       3/   0  |   0   1.000e+00 1.542e-06 |
   424 6.387e-01 | 1.421e-07  1.89e+06  86 3.570e-06 4.467e-06  a   3.099e-08    1.541e-06/1.530e-06         1/   4       3/   0  |   0   1.000e+00 1.539e-06 |
   425 6.387e-01 | 1.421e-07  1.89e+06  86 3.574e-06 4.450e-06  a   3.099e-08    1.538e-06/1.528e-06         1/   4       3/   0  |   0   1.000e+00 1.536e-06 |
   426 6.387e-01 | 1.421e-07  1.89e+06  86 3.578e-06 4.434e-06  a   3.099e-08    1.535e-06/1.525e-06         1/   4       3/   0  |   0   1.000e+00 1.534e-06 |
   427 6.386e-01 | 1.421e-07  1.89e+06  86 3.581e-06 4.418e-06  a   3.099e-08    1.533e-06/1.522e-06         1/   4       3/   0  |   0   1.000e+00 1.531e-06 |
   428 6.386e-01 | 1.421e-07  1.89e+06  86 3.585e-06 4.402e-06  a   3.099e-08    1.530e-06/1.519e-06         1/   4       3/   0  |   0   1.000e+00 1.528e-06 |
   429 6.386e-01 | 1.421e-07  1.89e+06  86 3.589e-06 4.386e-06  a   3.099e-08    1.527e-06/1.517e-06         1/   4       3/   0  |   0   1.000e+00 1.525e-06 |
   430 6.386e-01 | 1.421e-07  1.89e+06  86 3.593e-06 4.370e-06  a   3.099e-08    1.524e-06/1.514e-06         1/   4       3/   0  |   0   1.000e+00 1.522e-06 |
   431 6.386e-01 | 1.421e-07  1.89e+06  86 3.596e-06 4.354e-06  a   3.099e-08    1.522e-06/1.511e-06         1/   4       3/   0  |   0   1.000e+00 1.520e-06 |
   432 6.386e-01 | 1.421e-07  1.89e+06  86 3.600e-06 4.338e-06  a   3.099e-08    1.519e-06/1.508e-06         1/   4       3/   0  |   0   1.000e+00 1.517e-06 |
   433 6.386e-01 | 1.421e-07  1.89e+06  86 3.604e-06 4.323e-06  a   3.099e-08    1.516e-06/1.505e-06         1/   4       3/   0  |   0   1.000e+00 1.514e-06 |
   434 6.385e-01 | 1.421e-07  1.89e+06  86 3.607e-06 4.307e-06  a   3.099e-08    1.513e-06/1.503e-06         1/   4       3/   0  |   0   1.000e+00 1.511e-06 |
   435 6.385e-01 | 1.421e-07  1.89e+06  86 3.611e-06 4.291e-06  a   3.099e-08    1.511e-06/1.500e-06         1/   4       3/   0  |   0   1.000e+00 1.509e-06 |
   436 6.385e-01 | 1.421e-07  1.89e+06  86 3.615e-06 4.276e-06  a   3.099e-08    1.508e-06/1.497e-06         1/   4       3/   0  |   0   1.000e+00 1.506e-06 |
   437 6.385e-01 | 1.421e-07  1.89e+06  86 3.619e-06 4.260e-06  a   3.099e-08    1.505e-06/1.495e-06         1/   4       3/   0  |   0   1.000e+00 1.503e-06 |
   438 6.385e-01 | 1.421e-07  1.89e+06  86 3.622e-06 4.245e-06  a   3.099e-08    1.502e-06/1.492e-06         1/   4       3/   0  |   0   1.000e+00 1.500e-06 |
   439 6.385e-01 | 1.421e-07  1.89e+06  86 3.626e-06 4.229e-06  a   3.099e-08    1.500e-06/1.489e-06         1/   4       3/   0  |   0   1.000e+00 1.498e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   440 6.384e-01 | 1.421e-07  1.89e+06  86 3.630e-06 4.214e-06  a   3.099e-08    1.497e-06/1.486e-06         1/   4       3/   0  |   0   1.000e+00 1.495e-06 |
   441 6.384e-01 | 1.421e-07  1.89e+06  86 3.633e-06 4.199e-06  a   3.099e-08    1.494e-06/1.484e-06         1/   4       3/   0  |   0   1.000e+00 1.492e-06 |
   442 6.384e-01 | 1.421e-07  1.89e+06  86 3.637e-06 4.184e-06  a   3.099e-08    1.492e-06/1.481e-06         1/   4       3/   0  |   0   1.000e+00 1.490e-06 |
   443 6.384e-01 | 1.421e-07  1.89e+06  86 3.641e-06 4.169e-06  a   3.099e-08    1.489e-06/1.478e-06         1/   4       3/   0  |   0   1.000e+00 1.487e-06 |
   444 6.384e-01 | 1.421e-07  1.89e+06  86 3.644e-06 4.153e-06  a   3.099e-08    1.486e-06/1.476e-06         1/   4       3/   0  |   0   1.000e+00 1.484e-06 |
   445 6.384e-01 | 1.421e-07  1.89e+06  86 3.648e-06 4.138e-06  a   3.099e-08    1.484e-06/1.473e-06         1/   4       3/   0  |   0   1.000e+00 1.482e-06 |
   446 6.383e-01 | 1.421e-07  1.89e+06  86 3.652e-06 4.124e-06  a   3.099e-08    1.481e-06/1.470e-06         1/   4       3/   0  |   0   1.000e+00 1.479e-06 |
   447 6.383e-01 | 1.421e-07  1.89e+06  86 3.655e-06 4.109e-06  a   3.099e-08    1.478e-06/1.468e-06         1/   4       3/   0  |   0   1.000e+00 1.476e-06 |
   448 6.383e-01 | 1.421e-07  1.89e+06  86 3.659e-06 4.094e-06  a   3.099e-08    1.476e-06/1.465e-06         1/   4       3/   0  |   0   1.000e+00 1.474e-06 |
   449 6.383e-01 | 1.421e-07  1.89e+06  86 3.663e-06 4.079e-06  a   3.099e-08    1.473e-06/1.462e-06         1/   4       3/   0  |   0   1.000e+00 1.471e-06 |
   450 6.383e-01 | 1.421e-07  1.89e+06  86 3.666e-06 4.064e-06  a   3.099e-08    1.470e-06/1.460e-06         1/   4       3/   0  |   0   1.000e+00 1.468e-06 |
   451 6.383e-01 | 1.421e-07  1.89e+06  86 3.670e-06 4.050e-06  a   3.099e-08    1.468e-06/1.457e-06         1/   4       3/   0  |   0   1.000e+00 1.466e-06 |
   452 6.383e-01 | 1.421e-07  1.89e+06  86 3.673e-06 4.035e-06  a   3.099e-08    1.465e-06/1.454e-06         1/   4       3/   0  |   0   1.000e+00 1.463e-06 |
   453 6.382e-01 | 1.421e-07  1.89e+06  86 3.677e-06 4.021e-06  a   3.099e-08    1.462e-06/1.452e-06         1/   4       3/   0  |   0   1.000e+00 1.460e-06 |
   454 6.382e-01 | 1.421e-07  1.89e+06  86 3.681e-06 4.006e-06  a   3.099e-08    1.460e-06/1.449e-06         1/   4       3/   0  |   0   1.000e+00 1.458e-06 |
   455 6.382e-01 | 1.421e-07  1.89e+06  86 3.684e-06 3.992e-06  a   3.099e-08    1.457e-06/1.447e-06         1/   4       3/   0  |   0   1.000e+00 1.455e-06 |
   456 6.382e-01 | 1.421e-07  1.89e+06  86 3.688e-06 3.977e-06  a   3.099e-08    1.454e-06/1.444e-06         1/   4       3/   0  |   0   1.000e+00 1.452e-06 |
   457 6.382e-01 | 1.421e-07  1.89e+06  86 3.691e-06 3.963e-06  a   3.099e-08    1.452e-06/1.441e-06         1/   4       3/   0  |   0   1.000e+00 1.450e-06 |
   458 6.382e-01 | 1.421e-07  1.89e+06  86 3.695e-06 3.949e-06  a   3.099e-08    1.449e-06/1.439e-06         1/   4       3/   0  |   0   1.000e+00 1.447e-06 |
   459 6.381e-01 | 1.421e-07  1.89e+06  86 3.698e-06 3.935e-06  a   3.099e-08    1.447e-06/1.436e-06         1/   4       3/   0  |   0   1.000e+00 1.445e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   460 6.381e-01 | 1.421e-07  1.89e+06  86 3.702e-06 3.920e-06  a   3.099e-08    1.444e-06/1.434e-06         1/   4       3/   0  |   0   1.000e+00 1.442e-06 |
   461 6.381e-01 | 1.421e-07  1.89e+06  86 3.706e-06 3.906e-06  a   3.099e-08    1.441e-06/1.431e-06         1/   4       3/   0  |   0   1.000e+00 1.439e-06 |
   462 6.381e-01 | 1.421e-07  1.89e+06  86 3.709e-06 3.892e-06  a   3.099e-08    1.439e-06/1.428e-06         1/   4       3/   0  |   0   1.000e+00 1.437e-06 |
   463 6.381e-01 | 1.421e-07  1.89e+06  86 3.713e-06 3.878e-06  a   3.099e-08    1.436e-06/1.426e-06         1/   4       3/   0  |   0   1.000e+00 1.434e-06 |
   464 6.381e-01 | 1.421e-07  1.89e+06  86 3.716e-06 3.864e-06  a   3.099e-08    1.434e-06/1.423e-06         1/   4       3/   0  |   0   1.000e+00 1.432e-06 |
   465 6.381e-01 | 1.421e-07  1.89e+06  86 3.720e-06 3.851e-06  a   3.099e-08    1.431e-06/1.421e-06         1/   4       3/   0  |   0   1.000e+00 1.429e-06 |
   466 6.380e-01 | 1.421e-07  1.89e+06  86 3.723e-06 3.837e-06  a   3.099e-08    1.429e-06/1.418e-06         1/   4       3/   0  |   0   1.000e+00 1.427e-06 |
   467 6.380e-01 | 1.421e-07  1.89e+06  86 3.727e-06 3.823e-06  a   3.099e-08    1.426e-06/1.416e-06         1/   4       3/   0  |   0   1.000e+00 1.424e-06 |
   468 6.380e-01 | 1.421e-07  1.89e+06  86 3.730e-06 3.809e-06  a   3.099e-08    1.424e-06/1.413e-06         1/   4       3/   0  |   0   1.000e+00 1.421e-06 |
   469 6.380e-01 | 1.421e-07  1.89e+06  86 3.734e-06 3.796e-06  a   3.099e-08    1.421e-06/1.410e-06         1/   4       3/   0  |   0   1.000e+00 1.419e-06 |
   470 6.380e-01 | 1.421e-07  1.89e+06  86 3.737e-06 3.782e-06  a   3.099e-08    1.418e-06/1.408e-06         1/   4       3/   0  |   0   1.000e+00 1.416e-06 |
   471 6.380e-01 | 1.421e-07  1.89e+06  86 3.741e-06 3.769e-06  a   3.099e-08    1.416e-06/1.405e-06         1/   4       3/   0  |   0   1.000e+00 1.414e-06 |
   472 6.380e-01 | 1.421e-07  1.89e+06  86 3.744e-06 3.755e-06  a   3.099e-08    1.413e-06/1.403e-06         1/   4       3/   0  |   0   1.000e+00 1.411e-06 |
   473 6.379e-01 | 1.421e-07  1.89e+06  87 2.451e-06 3.753e-06  a   2.479e-08    1.411e-06/1.403e-06         1/   4       3/   0  |   0   1.000e+00 1.411e-06 |
   474 6.379e-01 | 1.421e-07  1.89e+06  87 2.457e-06 3.739e-06  a   2.479e-08    1.408e-06/1.400e-06         1/   4       3/   0  |   0   1.000e+00 1.408e-06 |
   475 6.379e-01 | 1.421e-07  1.89e+06  87 2.459e-06 3.726e-06  a   2.479e-08    1.406e-06/1.397e-06         1/   4       3/   0  |   0   1.000e+00 1.406e-06 |
   476 6.379e-01 | 1.421e-07  1.89e+06  87 2.461e-06 3.712e-06  a   2.479e-08    1.403e-06/1.395e-06         1/   4       3/   0  |   0   1.000e+00 1.403e-06 |
   477 6.379e-01 | 1.421e-07  1.89e+06  87 2.463e-06 3.699e-06  a   2.479e-08    1.401e-06/1.392e-06         1/   4       3/   0  |   0   1.000e+00 1.401e-06 |
   478 6.379e-01 | 1.421e-07  1.89e+06  87 2.466e-06 3.686e-06  a   2.479e-08    1.398e-06/1.390e-06         1/   4       3/   0  |   0   1.000e+00 1.398e-06 |
   479 6.379e-01 | 1.421e-07  1.89e+06  87 2.468e-06 3.673e-06  a   2.479e-08    1.396e-06/1.387e-06         1/   4       3/   0  |   0   1.000e+00 1.396e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   480 6.378e-01 | 1.421e-07  1.89e+06  87 2.470e-06 3.660e-06  a   2.479e-08    1.393e-06/1.385e-06         1/   4       3/   0  |   0   1.000e+00 1.393e-06 |
   481 6.378e-01 | 1.421e-07  1.89e+06  87 2.472e-06 3.647e-06  a   2.479e-08    1.391e-06/1.383e-06         1/   4       3/   0  |   0   1.000e+00 1.391e-06 |
   482 6.378e-01 | 1.421e-07  1.89e+06  87 2.474e-06 3.634e-06  a   2.479e-08    1.388e-06/1.380e-06         1/   4       3/   0  |   0   1.000e+00 1.388e-06 |
   483 6.378e-01 | 1.421e-07  1.89e+06  87 2.477e-06 3.621e-06  a   2.479e-08    1.386e-06/1.378e-06         1/   4       3/   0  |   0   1.000e+00 1.386e-06 |
   484 6.378e-01 | 1.421e-07  1.89e+06  87 2.479e-06 3.608e-06  a   2.479e-08    1.384e-06/1.375e-06         1/   4       3/   0  |   0   1.000e+00 1.383e-06 |
   485 6.378e-01 | 1.421e-07  1.89e+06  87 2.481e-06 3.595e-06  a   2.479e-08    1.381e-06/1.373e-06         1/   4       3/   0  |   0   1.000e+00 1.381e-06 |
   486 6.378e-01 | 1.421e-07  1.89e+06  87 2.483e-06 3.582e-06  a   2.479e-08    1.379e-06/1.370e-06         1/   4       3/   0  |   0   1.000e+00 1.378e-06 |
   487 6.378e-01 | 1.421e-07  1.89e+06  87 2.485e-06 3.569e-06  a   2.479e-08    1.376e-06/1.368e-06         1/   4       3/   0  |   0   1.000e+00 1.376e-06 |
   488 6.377e-01 | 1.421e-07  1.89e+06  87 2.488e-06 3.557e-06  a   2.479e-08    1.374e-06/1.365e-06         1/   4       3/   0  |   0   1.000e+00 1.374e-06 |
   489 6.377e-01 | 1.421e-07  1.89e+06  87 2.490e-06 3.544e-06  a   2.479e-08    1.371e-06/1.363e-06         1/   4       3/   0  |   0   1.000e+00 1.371e-06 |
   490 6.377e-01 | 1.421e-07  1.89e+06  87 2.492e-06 3.532e-06  a   2.479e-08    1.369e-06/1.360e-06         1/   4       3/   0  |   0   1.000e+00 1.369e-06 |
   491 6.377e-01 | 1.421e-07  1.89e+06  87 2.494e-06 3.519e-06  a   2.479e-08    1.366e-06/1.358e-06         1/   4       3/   0  |   0   1.000e+00 1.366e-06 |
   492 6.377e-01 | 1.421e-07  1.89e+06  87 2.496e-06 3.506e-06  a   2.479e-08    1.364e-06/1.356e-06         1/   4       3/   0  |   0   1.000e+00 1.364e-06 |
   493 6.377e-01 | 1.421e-07  1.89e+06  87 2.499e-06 3.494e-06  a   2.479e-08    1.362e-06/1.353e-06         1/   4       3/   0  |   0   1.000e+00 1.361e-06 |
   494 6.377e-01 | 1.421e-07  1.89e+06  87 2.501e-06 3.482e-06  a   2.479e-08    1.359e-06/1.351e-06         1/   4       3/   0  |   0   1.000e+00 1.359e-06 |
   495 6.376e-01 | 1.421e-07  1.89e+06  87 2.503e-06 3.469e-06  a   2.479e-08    1.357e-06/1.348e-06         1/   4       3/   0  |   0   1.000e+00 1.357e-06 |
   496 6.376e-01 | 1.421e-07  1.89e+06  87 2.505e-06 3.457e-06  a   2.479e-08    1.354e-06/1.346e-06         1/   4       3/   0  |   0   1.000e+00 1.354e-06 |
   497 6.376e-01 | 1.421e-07  1.89e+06  87 2.507e-06 3.445e-06  a   2.479e-08    1.352e-06/1.344e-06         1/   4       3/   0  |   0   1.000e+00 1.352e-06 |
   498 6.376e-01 | 1.421e-07  1.89e+06  87 2.509e-06 3.433e-06  a   2.479e-08    1.350e-06/1.341e-06         1/   4       3/   0  |   0   1.000e+00 1.349e-06 |
   499 6.376e-01 | 1.421e-07  1.89e+06  87 2.512e-06 3.420e-06  a   2.479e-08    1.347e-06/1.339e-06         1/   4       3/   0  |   0   1.000e+00 1.347e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   500 6.376e-01 | 1.421e-07  1.89e+06  87 2.514e-06 3.408e-06  a   2.479e-08    1.345e-06/1.336e-06         1/   4       3/   0  |   0   1.000e+00 1.345e-06 |
   501 6.376e-01 | 1.421e-07  1.89e+06  87 2.516e-06 3.396e-06  a   2.479e-08    1.342e-06/1.334e-06         1/   4       3/   0  |   0   1.000e+00 1.342e-06 |
   502 6.376e-01 | 1.421e-07  1.89e+06  87 2.518e-06 3.384e-06  a   2.479e-08    1.340e-06/1.332e-06         1/   4       3/   0  |   0   1.000e+00 1.340e-06 |
   503 6.375e-01 | 1.421e-07  1.89e+06  87 2.520e-06 3.372e-06  a   2.479e-08    1.338e-06/1.329e-06         1/   4       3/   0  |   0   1.000e+00 1.337e-06 |
   504 6.375e-01 | 1.421e-07  1.89e+06  87 2.522e-06 3.360e-06  a   2.479e-08    1.335e-06/1.327e-06         1/   4       3/   0  |   0   1.000e+00 1.335e-06 |
   505 6.375e-01 | 1.421e-07  1.89e+06  87 2.524e-06 3.348e-06  a   2.479e-08    1.333e-06/1.325e-06         1/   4       3/   0  |   0   1.000e+00 1.333e-06 |
   506 6.375e-01 | 1.421e-07  1.89e+06  87 2.527e-06 3.337e-06  a   2.479e-08    1.331e-06/1.322e-06         1/   4       3/   0  |   0   1.000e+00 1.330e-06 |
   507 6.375e-01 | 1.421e-07  1.89e+06  87 2.529e-06 3.325e-06  a   2.479e-08    1.328e-06/1.320e-06         1/   4       3/   0  |   0   1.000e+00 1.328e-06 |
   508 6.375e-01 | 1.421e-07  1.89e+06  87 2.531e-06 3.313e-06  a   2.479e-08    1.326e-06/1.318e-06         1/   4       3/   0  |   0   1.000e+00 1.326e-06 |
   509 6.375e-01 | 1.421e-07  1.89e+06  87 2.533e-06 3.301e-06  a   2.479e-08    1.324e-06/1.315e-06         1/   4       3/   0  |   0   1.000e+00 1.323e-06 |
   510 6.375e-01 | 1.421e-07  1.89e+06  87 2.535e-06 3.290e-06  a   2.479e-08    1.321e-06/1.313e-06         1/   4       3/   0  |   0   1.000e+00 1.321e-06 |
   511 6.374e-01 | 1.421e-07  1.89e+06  87 2.537e-06 3.278e-06  a   2.479e-08    1.319e-06/1.311e-06         1/   4       3/   0  |   0   1.000e+00 1.319e-06 |
   512 6.374e-01 | 1.421e-07  1.89e+06  87 2.539e-06 3.267e-06  a   2.479e-08    1.317e-06/1.308e-06         1/   4       3/   0  |   0   1.000e+00 1.316e-06 |
   513 6.374e-01 | 1.421e-07  1.89e+06  87 2.541e-06 3.255e-06  a   2.479e-08    1.314e-06/1.306e-06         1/   4       3/   0  |   0   1.000e+00 1.314e-06 |
   514 6.374e-01 | 1.421e-07  1.89e+06  87 2.544e-06 3.244e-06  a   2.479e-08    1.312e-06/1.304e-06         1/   4       3/   0  |   0   1.000e+00 1.312e-06 |
   515 6.374e-01 | 1.421e-07  1.89e+06  87 2.546e-06 3.232e-06  a   2.479e-08    1.310e-06/1.301e-06         1/   4       3/   0  |   0   1.000e+00 1.309e-06 |
   516 6.374e-01 | 1.421e-07  1.89e+06  87 2.548e-06 3.221e-06  a   2.479e-08    1.307e-06/1.299e-06         1/   4       3/   0  |   0   1.000e+00 1.307e-06 |
   517 6.374e-01 | 1.421e-07  1.89e+06  87 2.550e-06 3.209e-06  a   2.479e-08    1.305e-06/1.297e-06         1/   4       3/   0  |   0   1.000e+00 1.305e-06 |
   518 6.374e-01 | 1.421e-07  1.89e+06  87 2.552e-06 3.198e-06  a   2.479e-08    1.303e-06/1.294e-06         1/   4       3/   0  |   0   1.000e+00 1.302e-06 |
   519 6.373e-01 | 1.421e-07  1.89e+06  87 2.554e-06 3.187e-06  a   2.479e-08    1.301e-06/1.292e-06         1/   4       3/   0  |   0   1.000e+00 1.300e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   520 6.373e-01 | 1.421e-07  1.89e+06  87 2.556e-06 3.176e-06  a   2.479e-08    1.298e-06/1.290e-06         1/   4       3/   0  |   0   1.000e+00 1.298e-06 |
   521 6.373e-01 | 1.421e-07  1.89e+06  87 2.558e-06 3.164e-06  a   2.479e-08    1.296e-06/1.288e-06         1/   4       3/   0  |   0   1.000e+00 1.296e-06 |
   522 6.373e-01 | 1.421e-07  1.89e+06  87 2.560e-06 3.153e-06  a   2.479e-08    1.294e-06/1.285e-06         1/   4       3/   0  |   0   1.000e+00 1.293e-06 |
   523 6.373e-01 | 1.421e-07  1.89e+06  87 2.562e-06 3.142e-06  a   2.479e-08    1.291e-06/1.283e-06         1/   4       3/   0  |   0   1.000e+00 1.291e-06 |
   524 6.373e-01 | 1.421e-07  1.89e+06  87 2.564e-06 3.131e-06  a   2.479e-08    1.289e-06/1.281e-06         1/   4       3/   0  |   0   1.000e+00 1.289e-06 |
   525 6.373e-01 | 1.421e-07  1.89e+06  87 2.566e-06 3.120e-06  a   2.479e-08    1.287e-06/1.279e-06         1/   4       3/   0  |   0   1.000e+00 1.286e-06 |
   526 6.373e-01 | 1.421e-07  1.89e+06  87 2.569e-06 3.109e-06  a   2.479e-08    1.285e-06/1.276e-06         1/   4       3/   0  |   0   1.000e+00 1.284e-06 |
   527 6.373e-01 | 1.421e-07  1.89e+06  87 2.571e-06 3.098e-06  a   2.479e-08    1.282e-06/1.274e-06         1/   4       3/   0  |   0   1.000e+00 1.282e-06 |
   528 6.372e-01 | 1.421e-07  1.89e+06  87 2.573e-06 3.087e-06  a   2.479e-08    1.280e-06/1.272e-06         1/   4       3/   0  |   0   1.000e+00 1.280e-06 |
   529 6.372e-01 | 1.421e-07  1.89e+06  87 2.575e-06 3.077e-06  a   2.479e-08    1.278e-06/1.270e-06         1/   4       3/   0  |   0   1.000e+00 1.277e-06 |
   530 6.372e-01 | 1.421e-07  1.89e+06  87 2.577e-06 3.066e-06  a   2.479e-08    1.276e-06/1.267e-06         1/   4       3/   0  |   0   1.000e+00 1.275e-06 |
   531 6.372e-01 | 1.421e-07  1.89e+06  87 2.579e-06 3.055e-06  a   2.479e-08    1.273e-06/1.265e-06         1/   4       3/   0  |   0   1.000e+00 1.273e-06 |
   532 6.372e-01 | 1.421e-07  1.89e+06  87 2.581e-06 3.044e-06  a   2.479e-08    1.271e-06/1.263e-06         1/   4       3/   0  |   0   1.000e+00 1.271e-06 |
   533 6.372e-01 | 1.421e-07  1.89e+06  87 2.583e-06 3.034e-06  a   2.479e-08    1.269e-06/1.261e-06         1/   4       3/   0  |   0   1.000e+00 1.269e-06 |
   534 6.372e-01 | 1.421e-07  1.89e+06  87 2.585e-06 3.023e-06  a   2.479e-08    1.267e-06/1.258e-06         1/   4       3/   0  |   0   1.000e+00 1.266e-06 |
   535 6.372e-01 | 1.421e-07  1.89e+06  87 2.587e-06 3.013e-06  a   2.479e-08    1.265e-06/1.256e-06         1/   4       3/   0  |   0   1.000e+00 1.264e-06 |
   536 6.371e-01 | 1.421e-07  1.89e+06  87 2.589e-06 3.002e-06  a   2.479e-08    1.262e-06/1.254e-06         1/   4       3/   0  |   0   1.000e+00 1.262e-06 |
   537 6.371e-01 | 1.421e-07  1.89e+06  87 2.591e-06 2.992e-06  a   2.479e-08    1.260e-06/1.252e-06         1/   4       3/   0  |   0   1.000e+00 1.260e-06 |
   538 6.371e-01 | 1.421e-07  1.89e+06  87 2.593e-06 2.981e-06  a   2.479e-08    1.258e-06/1.250e-06         1/   4       3/   0  |   0   1.000e+00 1.257e-06 |
   539 6.371e-01 | 1.421e-07  1.89e+06  87 2.595e-06 2.971e-06  a   2.479e-08    1.256e-06/1.247e-06         1/   4       3/   0  |   0   1.000e+00 1.255e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
   540 6.371e-01 | 1.421e-07  1.89e+06  87 2.597e-06 2.960e-06  a   2.479e-08    1.254e-06/1.245e-06         1/   4       3/   0  |   0   1.000e+00 1.253e-06 |
   541 6.371e-01 | 1.421e-07  1.89e+06  87 2.599e-06 2.950e-06  a   2.479e-08    1.251e-06/1.243e-06         1/   4       3/   0  |   0   1.000e+00 1.251e-06 |
   542 6.371e-01 | 1.421e-07  1.89e+06  87 2.601e-06 2.940e-06  a   2.479e-08    1.249e-06/1.241e-06         1/   4       3/   0  |   0   1.000e+00 1.249e-06 |
   543 6.371e-01 | 1.421e-07  1.89e+06  87 2.603e-06 2.929e-06  a   2.479e-08    1.247e-06/1.239e-06         1/   4       3/   0  |   0   1.000e+00 1.246e-06 |
   544 6.371e-01 | 1.421e-07  1.89e+06  87 2.605e-06 2.919e-06  a   2.479e-08    1.245e-06/1.236e-06         1/   4       3/   0  |   0   1.000e+00 1.244e-06 |
   545 6.370e-01 | 1.421e-07  1.89e+06  87 2.607e-06 2.909e-06  a   2.479e-08    1.243e-06/1.234e-06         1/   4       3/   0  |   0   1.000e+00 1.242e-06 |
   546 6.370e-01 | 1.421e-07  1.89e+06  87 2.609e-06 2.899e-06  a   2.479e-08    1.241e-06/1.232e-06         1/   4       3/   0  |   0   1.000e+00 1.240e-06 |
   547 6.370e-01 | 1.421e-07  1.89e+06  87 2.611e-06 2.889e-06  a   2.479e-08    1.238e-06/1.230e-06         1/   4       3/   0  |   0   1.000e+00 1.238e-06 |
